Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,04/17/21,04/18/21,04/19/21,04/20/21,04/21/21,04/22/21,04/23/21,04/24/21,04/25/21,04/26/21,04/27/21,04/28/21,04/29/21,04/30/21,05/01/21,05/02/21,05/03/21,05/04/21,05/05/21,05/06/21,05/07/21,05/08/21,05/09/21,05/10/21,05/11/21,05/12/21,05/13/21,05/14/21
,Chile,-35.6751,-71.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,9,9,10,10,13,13,13,20,20,25,35,35,55,88,101,182,228,265,265,461,592,687,801,977,1197,1361,1665,2015,2245,2555,2844,3137,3510,3843,4355,4665,5009,5310,5740,6166,6695,7366,7652,7964,8356,8712,9246,9691,10598,10956,11375,11700,12164,12680,13174,14537,15010,15492,16044,16564,17702,18687,21213,22441,23421,24794,25826,27359,28750,32208,33855,35052,36710,39370,42029,44531,50016,52369,54647,58167,62205,66169,70445,80287,83996,88891,92855,97183,101837,105532,118720,123550,129020,132548,137490,142154,146361,160351,166756,171452,175365,181062,186698,193452,201634,208572,213715,218728,220628,225103,231393,236748,242355,246963,250767,254416,259064,263360,267766,271982,275999,279393,282043,284541,288089,291847,295532,298557,301019,303083,306216,309274,312029,315041,317657,319493,321205,323698,326439,328846,330930,333029,334683,336402,338759,341304,343592,345790,347923,349800,351575,353536,355667,357658,359731,361493,362962,364723,366671,368825,371023,373056,375044,376616,378168,380034,382111,383902,385946,387502,388855,390037,391849,393769,395708,397665,399568,400985,402365,404102,405972,408009,409974,411726,413145,414739,416501,418469,420434,422510,424274,425541,427027,428669,430535,432666,434748,436433,437983,439287,441150,442827,444674,446274,447468,448523,449903,451634,453868,455979,457901,459671,461300,462991,464750,466590,468471,470179,471746,473306,474440,476016,477769,479595,481371,482832,484280,485372,486496,488190,490003,491760,493305,494478,495637,497131,498906,500542,502063,503598,504525,505530,507050,508571,510256,511864,513140,514202,515042,516582,518390,519977,521558,522879,523907,524804,526438,528030,529676,531273,532604,533610,534558,536012,537585,539143,540640,542080,543087,544092,545662,547243,548941,550430,551743,552864,553898,555406,557135,558668,560382,562142,563534,564778,566440,567974,569781,571919,573830,575329,576731,578732,581135,583355,585546,587993,589189,590914,594152,595831,598394,600105,602028,603986,606950,608973,612564,615902,618191,620641,623101,625483,629176,633381,637742,641923,645892,649135,652525,656712,661180,665493,669832,673750,677151,680740,685107,690066,694647,699110,703178,706500,709888,714143,718749,722900,727109,730888,734035,736645,740237,744019,748082,751886,755350,758189,760576,764307,768471,772396,776209,779541,782039,784314,788142,791939,795845,799460,803009,805317,807872,812344,816929,821418,824625,829770,832512,835552,840119,845450,850483,855785,860533,864064,867949,873512,879485,885379,891110,896231,900782,904212,911469,918053,925089,931939,938094,942958,947783,954843,962321,969913,977243,984484,989492,995538,1003406,1011485,1019478,1026785,1032612,1037780,1043022,1051270,1060421,1068522,1076499,1082920,1088710,1094267,1101698,1109311,1113982,1120967,1127997,1135071,1142189,1149351,1156559,1163812,1171110,1178454,1185844,1193281,1200764,1208294,1215871,1223496,1231168,1238889,1246658,1254476,1262342,1270259,1278224,1286240,1294306,1302423,1310590,1318809
,Araucania,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,9,15,27,40,59,74,111,143,177,205,247,302,343,389,432,477,509,562,612,669,689,712,739,775,795,816,826,882,907,944,972,1045,1092,1113,1142,1184,1203,1216,1236,1251,1273,1293,1295,1314,1328,1331,1352,1362,1385,1403,1418,1454,1466,1482,1495,1536,1564,1587,1606,1639,1666,1680,1715,1737,1774,1808,1857,1883,1916,1954,1989,2060,2071,2111,2141,2173,2182,2288,2321,2377,2410,2445,2488,2535,2579,2645,2675,2728,2775,2815,2864,2897,2920,2969,3009,3027,3037,3064,3105,3128,3172,3212,3231,3246,3267,3324,3369,3399,3453,3472,3482,3505,3538,3557,3595,3604,3615,3651,3666,3687,3702,3724,3747,3774,3782,3806,3852,3878,3902,3947,3978,4023,4049,4097,4123,4164,4208,4235,4254,4314,4344,4365,4397,4437,4455,4490,4528,4564,4610,4639,4662,4705,4736,4771,4833,4882,4906,4922,4962,4989,5003,5046,5086,5119,5150,5185,5228,5288,5349,5398,5443,5487,5524,5595,5667,5758,5830,5916,5967,6066,6132,6194,6266,6358,6416,6514,6601,6698,6753,6911,7012,7120,7206,7261,7440,7585,7722,7869,7991,8157,8289,8393,8594,8794,8939,9105,9255,9410,9533,9678,9842,9940,10169,10300,10419,10583,10688,11007,11185,11361,11556,11670,11849,12026,12195,12370,12592,12726,12865,12988,13241,13503,13680,13946,14096,14288,14458,14630,14783,15020,15207,15311,15453,15571,15750,15936,16101,16299,16429,16550,16688,16882,17048,17249,17405,17531,17702,17874,18009,18210,18376,18510,18774,18923,19057,19165,19367,19518,19786,19891,20075,20184,20313,20531,20784,20998,21179,21341,21501,21688,21870,22090,22272,22446,22585,22707,22928,23161,23395,23556,23896,24061,24257,24483,24845,25171,25493,25712,26002,26264,26588,26935,27204,27529,27807,28054,28440,28757,29059,29386,29732,30029,30341,30737,30981,31192,31538,31873,32194,32382,32616,32832,33200,33502,33811,34002,34327,34523,34850,35135,35499,35837,36121,36361,36669,36904,37198,37557,37841,38191,38382,38681,39015,39472,39823,40217,40643,41008,41313,41648,42105,42469,42911,43324,43691,44030,44438,44930,45429,45933,46272,46717,47161,47694,48219,48894,49370,49923,50413,50903,51417,52027,52662,53344,53825,54385,54915,55409,55948,56480,56960,57506,57926,58241,58822,59416,60101,60651,61173,61685,62092,62646,63310,63654,64206,64762,65323,65890,66461,67037,67618,68204,68795,69391,69992,70599,71211,71828,72451,73079,73712,74351,74995,75645,76301,76962,77629,78302,78980,79665,80355
Araucania,Angol,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,13,13,13,13,14,15,19,23,23,24,25,26,28,32,36,37,38,42,46,51,57,63,69,75,76,78,80,86,92,99,106,107,108,110,110,110,111,112,114,116,118,119,120,121,122,122,123,124,124,125,126,127,130,134,138,140,143,146,149,151,154,157,160,164,168,172,176,180,185,195,205,215,226,238,250,262,269,276,284,292,301,311,321,331,334,337,341,345,349,352,356,360,365,370,375,381,386,391,396,402,408,411,414,418,421,425,429,433,434,435,437,440,443,447,451,455,459,464,469,474,480,486,489,492,495,498,501,504,508,514,521,528,530,532,534,537,542,548,554,554,554,554,554,557,561,565,568,572,576,580,582,584,586,591,597,603,609,614,620,626,630,634,638,643,651,659,667,672,677,682,688,691,695,699,705,711,717,724,733,742,751,756,762,768,774,777,780,784,791,798,805,812,822,832,843,850,857,864,871,879,888,897,901,905,909,914,919,920,921,922,924,926,928,935,943,951,962,973,985,997,1009,1021,1033,1044,1056,1068,1080,1089,1098,1108,1115,1122,1129,1136,1140,1145,1150,1157,1164,1172,1180,1198,1217,1236,1251,1266,1281,1296,1315,1335,1355,1374,1393,1412,1432,1457,1483,1509,1528,1547,1567,1587,1604,1622,1640,1656,1672,1689,1706,1725,1744,1763,1776,1789,1802,1815,1836,1857,1878,1886,1895,1904,1913,1932,1951,1970,1981,1992,2004,2016,2026,2036,2046,2058,2070,2083,2096,2108,2121,2134,2142,2150,2158,2167,2176,2186,2196,2203,2211,2219,2227,2234,2241,2249,2258,2267,2277,2287,2298,2310,2322,2332,2342,2353,2364,2374,2384,2394,2412,2431,2450,2469,2495,2522,2549,2583,2618,2653,2688,2713,2738,2763,2791,2819,2847,2876,2897,2919,2941,2959,2977,2996,3015,3036,3057,3078,3106,3135,3164,3193,3218,3243,3268,3294,3321,3348,3375,3399,3423,3447,3480,3513,3546,3579,3618,3657,3696,3734,3773,3812,3851,3884,3924,3964,4004,4045,4086,4128,4170,4212,4255,4299,4342,4387,4431,4476,4522,4568,4615,4662,4709,4757,4806,4855,4904,4954,5005,5056,5107
Araucania,Carahue,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,10,14,18,19,20,21,22,23,24,26,27,28,29,30,30,30,31,31,31,31,31,32,33,34,34,34,34,35,35,35,36,36,36,36,36,36,36,36,36,37,38,39,41,43,45,46,47,48,50,51,52,53,55,57,60,63,65,67,69,69,69,69,69,69,69,69,69,69,69,70,72,74,77,80,80,80,80,81,82,82,82,82,82,82,82,82,82,82,82,83,84,84,84,85,85,85,86,87,87,87,87,87,87,87,88,90,92,94,96,98,100,103,103,104,105,108,111,114,118,118,119,120,120,120,120,121,124,127,130,132,134,137,140,140,141,142,143,145,147,149,149,149,150,151,152,154,156,158,161,164,170,177,184,191,196,201,206,209,213,217,221,224,227,230,235,240,245,250,259,268,278,293,308,323,338,353,368,384,392,400,409,418,431,444,457,465,474,483,492,498,504,510,515,520,525,531,537,543,549,557,565,574,583,587,591,595,597,599,601,604,607,610,613,613,614,615,616,618,620,622,623,624,626,628,630,632,635,636,637,639,641,649,657,666,672,678,684,691,698,705,712,716,720,725,730,732,734,736,737,738,740,742,744,747,750,753,756,759,763,767,771,776,779,782,786,790,795,800,805,811,818,825,832,835,838,841,847,854,861,868,874,880,887,889,891,894,897,902,907,912,920,928,936,944,947,951,955,959,963,968,973,981,990,999,1003,1007,1011,1015,1027,1040,1053,1060,1067,1075,1083,1089,1096,1103,1110,1117,1124,1132,1144,1157,1170,1178,1186,1194,1202,1208,1215,1222,1230,1238,1247,1256,1265,1275,1285,1295,1305,1315,1326,1338,1350,1363,1372,1382,1392,1402,1416,1431,1446,1457,1468,1480,1492,1509,1526,1544,1556,1568,1581,1594,1603,1613,1623,1640,1657,1674,1691,1696,1711,1726,1741,1756,1771,1787,1803,1818,1834,1850,1867,1883,1900,1916,1933,1950,1967,1984,2002,2019,2037,2055,2073,2091,2109,2128,2146
Araucania,Cholchol,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,11,13,16,18,20,22,22,22,23,24,24,24,24,24,24,24,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,29,31,31,31,31,32,32,32,32,33,34,35,36,36,36,36,36,36,37,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,43,44,45,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,49,51,53,55,57,59,62,63,64,66,67,68,69,71,72,73,74,75,76,78,80,82,85,88,89,90,91,92,93,94,96,98,100,102,104,107,108,109,109,109,110,111,113,116,119,121,124,127,130,136,143,150,153,156,159,162,168,174,181,189,197,205,213,223,233,243,246,249,252,255,258,262,266,268,271,274,277,279,281,283,284,285,286,287,294,302,310,310,310,311,312,317,323,329,332,335,338,342,345,349,353,356,359,362,365,368,371,375,379,383,387,392,394,396,399,402,405,408,412,415,419,423,428,433,438,443,447,451,455,458,462,466,470,475,480,486,488,490,492,495,504,513,523,527,531,536,541,545,549,553,554,556,558,560,565,570,576,578,580,583,586,591,596,601,607,613,619,625,630,635,641,642,643,645,647,652,657,663,666,669,672,676,681,687,693,699,705,711,718,725,732,740,743,746,749,752,753,754,756,761,766,771,777,782,787,793,795,797,800,803,803,806,810,813,816,820,823,827,830,834,837,841,844,848,851,855,859,862,866,869,873,877,880,884,888,891,895,899
Araucania,Collipulli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,7,8,9,10,12,14,17,20,21,22,24,26,27,28,29,29,29,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,47,49,51,53,53,54,55,56,57,58,59,60,61,62,63,65,65,65,65,66,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,71,72,74,76,79,82,85,88,95,102,109,115,122,129,136,145,154,163,166,169,172,175,184,194,204,209,214,219,224,228,233,238,251,264,277,291,297,304,311,316,322,328,334,339,344,350,353,356,360,364,367,371,375,375,375,375,375,377,379,381,382,383,384,385,388,391,394,399,404,409,415,420,425,431,433,435,438,441,442,444,446,448,450,452,454,457,458,460,464,469,474,479,484,489,495,502,509,517,525,527,530,533,541,550,559,568,571,574,577,580,583,586,589,593,598,603,605,607,609,611,614,618,622,625,628,631,635,637,639,642,643,644,646,648,649,650,652,656,661,666,671,679,687,696,699,702,706,710,716,722,728,728,729,730,731,734,738,742,742,742,742,743,744,745,747,749,751,753,756,758,761,764,770,776,782,788,793,799,805,807,810,813,816,836,856,877,890,903,916,929,939,949,960,967,974,981,989,1003,1018,1033,1048,1064,1080,1096,1121,1146,1171,1186,1202,1218,1234,1256,1278,1300,1316,1332,1349,1366,1386,1406,1427,1442,1457,1473,1489,1507,1525,1543,1561,1579,1598,1617,1637,1657,1677,1693,1709,1726,1743,1761,1779,1798,1816,1835,1854,1873,1886,1899,1912,1923,1934,1945,1956,1969,1982,1995,2017,2039,2062,2085,2085,2103,2122,2141,2160,2179,2199,2218,2238,2258,2278,2299,2319,2340,2361,2382,2403,2424,2446,2468,2490,2512,2534,2557,2579,2602,2626,2649
Araucania,Cunco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,10,13,16,20,22,24,26,26,27,28,29,29,29,29,29,29,30,31,33,36,39,40,41,43,45,46,47,49,49,49,49,49,49,49,50,51,52,53,54,55,56,56,56,57,57,57,57,57,58,59,60,61,62,62,63,64,66,68,71,74,76,78,80,80,80,81,82,82,82,83,83,83,84,85,85,86,87,87,87,88,89,90,91,92,94,96,98,101,102,104,106,110,114,118,122,122,122,122,123,124,125,126,126,126,126,126,126,126,127,127,127,127,128,129,130,132,132,132,132,132,132,132,132,132,132,133,136,139,142,145,146,147,148,151,155,159,163,163,163,163,163,163,164,165,166,168,170,174,178,182,187,191,196,201,201,202,203,204,205,209,214,218,222,226,230,230,231,232,233,234,235,236,242,249,256,257,258,259,261,261,262,263,264,265,266,268,269,270,272,273,274,275,277,280,283,286,287,288,290,292,295,298,302,303,304,305,307,308,309,311,312,313,314,316,317,319,321,322,324,326,328,330,332,335,336,337,339,341,342,343,345,347,349,351,354,358,362,367,369,371,373,376,378,380,383,386,390,394,398,402,407,412,423,435,447,459,465,471,478,482,486,490,494,498,502,506,512,519,526,533,538,544,550,558,566,574,583,591,599,608,622,636,650,665,676,688,700,709,718,727,737,747,757,768,782,796,811,826,839,852,866,879,892,906,920,929,939,949,963,977,991,1005,1012,1020,1028,1035,1042,1049,1056,1068,1081,1094,1105,1117,1129,1141,1155,1170,1185,1203,1221,1239,1258,1267,1284,1302,1319,1337,1356,1374,1393,1412,1431,1451,1470,1491,1511,1531,1552,1573,1595,1617,1639,1661,1684,1707,1730,1754,1777,1802,1826
Araucania,Curacautin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,10,12,15,18,19,20,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,25,26,27,28,30,30,30,30,30,30,30,31,31,31,31,31,31,32,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,36,37,38,40,40,40,41,41,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,45,46,46,46,46,47,47,47,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,51,52,53,54,55,55,55,56,58,60,62,63,65,67,71,76,81,86,89,92,96,100,104,108,113,113,113,114,115,116,117,119,121,123,126,127,128,129,130,131,132,133,133,134,135,136,138,141,144,144,144,144,145,145,145,146,147,148,149,151,151,151,151,153,156,159,162,162,163,164,165,167,169,171,173,175,177,183,189,195,201,206,212,218,225,233,241,249,261,273,285,289,293,297,302,306,311,316,323,330,338,346,347,349,351,356,362,368,374,376,378,381,383,385,387,389,391,393,395,397,400,403,406,407,408,409,410,412,414,416,419,423,427,429,431,433,436,440,444,449,456,463,470,477,485,493,501,507,513,519,526,532,538,544,552,561,570,579,587,596,605,607,609,611,614,618,623,628,637,647,657,667,673,679,686,696,707,718,729,733,742,752,762,772,783,793,804,815,825,836,848,859,870,882,894,906,918,930,943,955,968,981,994,1007,1021,1034,1048
Araucania,Curarrehue,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,14,14,14,14,15,22,29,36,41,46,52,58,65,72,79,82,85,88,91,92,93,95,101,107,113,120,120,121,122,123,124,126,128,129,130,131,131,131,131,131,133,135,138,138,138,138,138,138,138,138,138,139,140,141,142,143,145,146,147,148,149,150,152,154,156,158,161,164,167,170,173,174,175,177,179,183,188,193,195,197,199,202,203,204,206,208,210,212,215,216,218,220,220,220,221,222,223,225,227,229,231,233,236,237,238,239,239,239,239,240,244,248,253,256,260,264,268,274,281,288,295,302,310,318,319,321,323,326,329,332,335,338,341,345,350,355,360,365,371,377,384,390,397,404,411,420,429,439,442,445,448,451,449,454,459,464,469,474,479,484,489,494,500,505,511,516,522,527,533,539,544,550,556,562,568,574,580,587,593,599
Araucania,Ercilla,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,6,7,7,7,7,8,8,8,8,8,8,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,14,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,23,24,25,27,29,29,29,29,29,29,29,30,34,38,42,45,48,51,55,55,55,55,55,56,57,58,59,60,61,62,63,65,67,67,67,68,73,78,83,88,88,88,88,88,89,90,91,92,94,96,97,99,101,103,107,112,117,119,121,124,127,127,127,127,132,137,142,147,154,162,170,179,188,197,207,212,218,224,230,236,242,248,253,259,265,266,267,268,270,273,277,281,281,281,281,281,281,282,283,284,285,286,287,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,290,291,292,293,294,294,294,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,297,299,301,302,303,305,307,307,308,309,309,310,311,312,312,312,313,313,313,313,314,315,316,318,318,319,320,321,321,321,321,321,321,322,323,324,325,326,327,328,330,332,332,332,333,333,333,333,334,334,334,335,335,335,336,337,338,340,342,344,346,348,351,353,355,358,361,364,368,372,374,377,380,381,382,384,386,389,392,396,404,412,421,430,435,441,447,451,455,460,465,470,475,481,487,493,499,505,512,520,528,533,539,545,551,562,574,586,597,608,619,631,641,651,662,668,675,682,689,695,701,707,712,717,722,728,734,740,746,758,770,782,795,793,802,812,822,832,843,853,863,874,885,896,907,918,929,941,952,964,976,988,1000,1012,1025,1037,1050,1063,1076,1089,1103
