Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/01/20,11/02/20,11/03/20,11/04/20,11/05/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20
,Peru,-9.19,-75.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,11,11,15,28,38,43,86,117,145,234,234,318,363,395,416,480,580,635,671,852,950,1065,1323,1414,1595,1746,2281,2561,2954,4342,5256,5897,6848,7519,9784,10303,11475,12491,13489,14420,15628,16325,17837,19250,20914,21648,25331,27517,28699,31190,33931,36976,40459,42534,45928,47372,51189,54817,58526,61847,65015,67307,68822,72059,76306,80604,84495,88541,92273,94933,99483,104020,108769,111698,115754,119959,123979,129751,135905,141779,148285,155671,164476,170039,178165,178914,183198,187400,191758,196515,199696,203736,208823,214788,214788,220749,229736,232992,237156,240908,244388,247925,251338,254936,257447,260810,264689,268602,272364,275989,279419,282365,285213,288477,292004,295599,299080,302718,305703,309278,312911,316448,319646,322710,326326,330123,333867,337751,341586,345537,349500,353590,357681,362087,366550,371096,375961,375961,375961,389717,395005,400683,400683,407492,407492,428850,433100,439890,447624,455409,463875,463875,478024,483133,489680,489680,498555,516296,516296,525803,535946,541493,549321,558420,567059,576067,585236,594326,600438,607382,613378,621997,629961,639435,647166,652037,657129,657129,670145,676848,683702,689977,691575,696190,702776,710067,716670,722832,729619,733860,738020,744400,750098,756412,762865,768895,768895,776546,782695,794584,794584,800142,805302,808714,811768,814829,818297,821564,821564,828169,829999,832929,835662,838614,846088,849371,851171,853974,853974,859740,859740,862417,865549,868675,870876,874118,879876,879876,883116,888715,887787,890858,893939,897030,900132,903245,906369,909503,912649,915805,918972,922150,925339,928539,931750,934973,938206,941451,944706,947973,951252,954542,957843,961155,964479,967815,971162,974520
,Arequipa Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,4,4,7,9,10,15,15,15,15,21,26,30,30,37,37,51,60,67,71,76,82,84,96,111,123,136,163,204,216,249,252,280,308,351,407,473,497,501,577,653,764,833,871,902,909,969,1026,1082,1129,1168,1227,1252,1303,1407,1519,1640,1736,1821,1829,1915,2037,2193,2337,2534,2680,2715,2907,3035,3221,3407,3580,3676,3696,3759,3858,3913,3964,4082,4220,4254,4359,4485,4630,4735,4854,5028,5047,5141,5231,5399,5468,5582,5657,5775,5890,6079,6310,6464,6630,6903,6961,7019,7153,7340,7458,7587,7799,7867,7946,8122,8292,8428,8762,9086,9140,9263,9470,9728,9941,10141,10465,10535,10697,11100,11626,11981,12384,12848,12950,13451,13601,13964,14512,15155,15822,15918,16617,17229,18071,18911,19591,20206,20323,20992,21684,22470,23328,24051,24550,24667,25375,26010,26896,28284,29041,29941,29997,30396,31290,31852,32456,32926,33366,33475,33974,34373,34740,34914,35495,35719,35774,36122,36909,37199,37322,38123,38325,38392,38849,39115,39365,39614,39855,40031,40076,40434,40681,40921,41277,41589,41920,41955,42075,42186,42300,42389,42488,42559,42602,42670,42745,42860,42939,43069,43152,43167,43241,43331,43415,43494,43564,43626,43662,43753,43835,43889,44016,44173,44277,44287,44302,44385,44469,44554,44638,44722,44807,44892,44977,45062,45147,45233,45318,45404,45490,45576,45662,45749,45835,45922,46009,46096,46183,46270,46358,46446,46534,46622
Arequipa Region,Acari,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,9,9,10,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,15,15,15,28,30,30,30,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,37,37,37,37,38,38,38,39,39,40,44,44,44,45,46,47,49,51,52,53,55,55,55,55,56,61,64,64,64,64,65,65,65,65,66,68,68,68,68,68,68,69,71,71,75,75,75,75,77,78,78,79,84,84,85,87,87,87,87,87,89,89,90,90,90,92,92,95,96,97,97,97,99,101,103,103,103,104,104,105,105,105,105,106,106,106,105,105,106,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,112,112
Arequipa Region,Achoma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Arequipa Region,Alca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Arequipa Region,Alto Selva Alegre,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,4,5,6,8,8,10,10,11,11,16,17,18,19,19,22,25,30,36,37,38,39,45,48,48,48,50,53,53,56,59,68,70,75,79,79,83,88,93,101,107,112,113,121,137,143,155,168,176,176,180,181,190,192,195,200,204,210,216,220,226,230,245,245,247,248,251,255,256,261,261,267,274,277,282,290,297,301,306,313,323,327,340,348,351,358,363,374,377,405,419,425,431,438,450,463,475,484,493,501,537,571,602,662,689,699,739,751,772,802,850,896,899,962,1016,1076,1127,1192,1234,1241,1297,1338,1408,1602,1642,1694,1700,1744,1787,1803,1863,1912,1945,1955,1973,2033,2053,2066,2098,2127,2130,2162,2188,2213,2219,2254,2258,2261,2285,2347,2360,2362,2391,2403,2414,2434,2449,2457,2466,2469,2478,2480,2556,2562,2574,2586,2599,2616,2616,2624,2626,2627,2630,2634,2641,2641,2643,2645,2649,2654,2655,2660,2660,2662,2664,2668,2670,2676,2680,2681,2685,2690,2695,2698,2701,2706,2706,2707,2710,2713,2716,2719,2722,2726,2729,2732,2735,2738,2741,2745,2748,2751,2754,2758,2761,2764,2767,2770,2774,2777,2780,2783,2787,2790,2793
Arequipa Region,Andagua,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Arequipa Region,Aplao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,7,7,8,8,8,9,9,9,10,10,10,13,15,15,16,17,17,17,19,19,19,21,25,26,28,29,31,31,32,32,32,32,33,34,36,41,44,44,48,53,57,58,58,61,62,64,66,69,69,70,71,72,76,76,77,78,80,82,83,87,89,90,92,94,100,100,103,112,113,116,121,124,124,128,131,134,134,140,140,140,143,149,149,149,152,155,155,166,166,170,170,172,174,174,176,183,183,185,187,188,188,189,194,194,194,195,195,195,196,198,200,200,200,200,200,201,202,202,202,203,203,203,203,203,204,207,208,208,208,207,207,208,208,209,210,210,211,212,212,213,214,214,215,215,216,217,217,218,219,219,220,221,221,222,223,223,224
Arequipa Region,Arequipa Province,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,4,4,7,9,10,15,15,15,15,21,26,29,29,35,35,49,55,62,66,70,76,77,86,99,109,121,141,179,191,219,221,249,275,317,370,436,460,461,515,581,674,741,779,808,815,871,924,976,1018,1056,1101,1125,1174,1268,1376,1490,1579,1656,1664,1748,1863,2004,2121,2308,2413,2422,2603,2724,2900,3069,3226,3307,3326,3382,3466,3515,3559,3669,3790,3821,3909,4024,4157,4244,4354,4514,4529,4611,4694,4848,4895,4996,5066,5179,5285,5466,5687,5827,5977,6242,6297,6349,6470,6645,6749,6864,7054,7112,7182,7345,7510,7639,7952,8242,8287,8401,8602,8846,9035,9214,9514,9575,9716,10079,10568,10882,11238,11646,11728,12165,12273,12568,13036,13610,14197,14267,14889,15445,16211,16971,17572,18123,18208,18803,19391,20098,20881,21506,21916,22001,22605,23151,23953,25276,25936,26758,26794,27131,27892,28373,28912,29310,29692,29783,30207,30554,30864,31024,31506,31704,31750,32045,32758,32998,33087,33745,33914,33971,34344,34570,34782,34989,35196,35333,35364,35669,35856,36060,36365,36618,36914,36943,37047,37138,37238,37312,37401,37454,37493,37544,37607,37687,37743,37845,37911,37919,37972,38043,38116,38191,38245,38299,38316,38388,38459,38501,38618,38763,38862,38871,38874,38949,39024,39098,39173,39249,39324,39399,39475,39550,39626,39702,39778,39854,39931,40007,40084,40161,40238,40315,40392,40470,40547,40625,40703,40781,40859,40938
Arequipa Region,Arequipa(district),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,9,10,10,14,14,17,22,23,25,27,30,30,36,42,47,52,59,65,70,74,75,92,98,105,120,160,167,168,180,206,224,238,245,256,257,266,276,292,300,311,329,343,360,377,392,403,428,441,442,456,490,510,535,561,584,586,621,633,689,726,775,783,785,797,806,809,821,870,928,930,958,1000,1059,1101,1137,1197,1203,1239,1266,1317,1332,1354,1368,1410,1446,1524,1644,1699,1745,1859,1864,1876,1910,1980,1996,2013,2083,2101,2111,2168,2219,2288,2378,2477,2481,2514,2592,2676,2705,2752,2840,2849,2895,2943,3050,3116,3182,3278,3291,3378,3391,3430,3523,3610,3707,3711,3787,3908,4045,4157,4306,4371,4387,4512,4592,4727,4847,4956,4996,5005,5138,5215,5331,5477,5588,5665,5667,5734,5880,5954,6038,6127,6180,6185,6256,6310,6360,6397,6491,6516,6520,6585,6724,6774,6794,6927,6950,6957,7009,7046,7082,7130,7169,7197,7199,7254,7285,7331,7385,7426,7471,7478,7499,7512,7558,7579,7602,7614,7618,7629,7641,7657,7666,7688,7715,7717,7728,7757,7773,7789,7805,7824,7831,7861,7874,7879,7895,7920,7936,7940,7945,7959,7974,7988,8002,8017,8031,8045,8060,8074,8089,8103,8118,8132,8147,8162,8176,8191,8205,8220,8235,8250,8264,8279,8294,8309,8324,8339
