Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20
,Colombia,4.5709,-74.2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Atlantico,,,54,92,124,195,251,308,371,426,496,568,639,714,801,888,936,1027,1125,1231,1335,1420,1584,1720,1817,1945,2105,2274,2398,2548,2722,2852,2987,3193,3360,3490,3693,3908,4136,4376,4631,4900,5185,5487,5806,6144,6501,6879,7279,7703,8151,8625,9127,9658,10220,10814,11443,12109,12813,13559,14347,15182,16065
Atlantico,Baranoa,,,1,3,4,12,13,14,16,18,19,20,23,24,25,26,27,28,30,35,37,53,55,70,77,78,83,101,102,111,114,124,152,159,164,164,177,192,207,224,242,261,282,305,330,356,385,416,450,486,525,568,614,663,717,774,837,904,977,1056,1141,1233,1332
Atlantico,Barranquilla,,,19,21,24,26,28,31,32,35,39,40,48,50,59,61,62,65,70,76,82,86,88,90,92,93,95,98,100,101,105,108,110,115,122,119,122,126,130,134,138,142,147,151,156,161,166,171,176,181,187,193,199,205,211,218,224,231,238,246,253,261,269
Atlantico,Campo de La Cruz,,,1,2,3,4,5,8,11,12,14,16,19,21,22,28,33,35,42,44,50,54,74,76,81,84,89,94,96,102,104,105,106,109,110,106,109,111,114,116,119,121,124,127,129,132,135,138,141,144,147,150,154,157,160,164,168,171,175,179,183,187,191
Atlantico,Candelaria,,,1,2,3,4,5,6,13,14,16,18,31,33,42,43,44,46,51,54,56,60,66,68,72,78,80,81,82,89,91,101,102,105,114,112,117,123,128,134,140,147,153,160,168,176,184,192,201,210,220,230,240,251,263,275,287,301,314,329,344,359,376
Atlantico,Galapa,,,1,2,3,4,9,10,11,14,21,23,25,28,30,34,35,47,61,70,76,78,90,116,126,133,165,176,177,181,201,231,250,322,335,326,361,400,444,492,545,605,670,743,824,914,1013,1123,1245,1380,1530,1696,1880,2084,2311,2562,2840,3148,3490,3869,4289,4755,5272
Atlantico,Juan de Acosta,,,1,2,3,5,6,10,11,13,14,15,17,24,25,26,33,38,39,43,44,45,51,53,57,59,64,65,72,75,79,80,86,96,98,98,104,110,116,122,129,136,144,152,160,169,179,188,199,210,222,234,247,261,275,291,307,324,342,361,381,402,425
Atlantico,Luruaco,,,1,3,7,24,27,30,33,36,37,38,40,42,43,46,47,49,53,54,55,56,57,58,59,61,67,75,77,78,81,85,87,89,99,94,98,102,107,111,116,121,126,131,137,143,149,155,161,168,175,183,190,198,207,216,225,234,244,254,265,276,288
Atlantico,Malambo,,,4,5,6,8,10,13,16,25,29,38,52,53,61,66,68,79,83,86,90,101,126,128,140,146,158,180,193,206,215,222,226,237,244,240,251,261,272,284,296,308,322,335,349,364,380,396,412,430,448,467,487,507,529,551,574,599,624,650,678,707,737
Atlantico,Manati,,,1,2,3,4,5,6,7,9,10,11,12,13,16,19,20,21,22,32,33,34,41,43,46,47,51,61,62,67,71,74,83,85,86,86,90,95,100,106,112,118,124,131,138,145,153,161,170,179,189,199,210,221,233,246,259,273,288,303,320,337,355
Atlantico,Palmar de Varela,,,1,5,6,8,9,10,11,12,14,19,20,30,31,32,35,36,38,39,43,46,50,54,61,63,64,70,71,75,82,86,87,94,99,100,105,111,117,123,129,136,143,150,158,167,175,184,194,204,215,226,238,250,263,277,291,306,322,339,357,375,395
