Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20
,Mexico,23.6345,-102.5528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,5,6,6,7,7,7,8,12,26,41,53,82,93,118,164,203,251,316,367,405,475,585,717,848,993,1094,1215,1378,1510,1688,1890,2143,2439,2785,3181,3441,3844,4219,4661,5014,5399,5847,6297,6875,7497,8261,8772,9501,10544,11633,12872,13842,14677,15529,16752,17799,19224,20739,22088,23471,24905,26025,27634,29616,31522,33460,35022,36327,38324,40186,42595,45032,47144,49219,51633,54346,56594,59567,62527,65856,68620,71105,74560,78023,81400,84627,87512,90664,93435,97326,101238,105680,110026,113619,117103,120102,124301,129184,133974,139196,142690,146837,150264,154863,159793,165455,170485,175202,180545,185122,191410,196847,202951,208392,212802,216852,220657,226089,231770,238511,245251,252165,256848,261750,268008,275003,282283,289174,295268,299750,304435,311486,317635,324041,331298,338913,344224,349396,356255,362274,370712,378285,385036,390516,395489,402697,408449,416179,424637,434193,439046,443813,449961,456100,462690,469407,475902,480278,485836,492522,498380,505751,511369,517714,522162,525733,531239,537031,543806,549734,556216,560164,563705,568621,573888,579914,585738,591712,595841,599560,606036,610957,616894,623090,629409,634023,637509,642860,647321,652364,658299,663973,668381,671716,676487,680931,684113,688954,694121,697663,700580,705263,710049,715457,720858,726431,730317,733717,738163,743216,748315,753090,757953,761665,789780,794608,799188,804488,810020,814328,817503,821045,825340,829396,834910,841661,847108,851227,854926,860714,867559,874171,880775,886800,891160,895326,901268,906863,912811,918811,924962,929392,933155,938405,943630,949197,952914,958124,963363,968631,973927,979253,984607,989991,995404,1000847,1006319,1011822,1017355,1022917,1028511,1034135,1039789,1045475,1051191,1056939,1062719,1068529,1074372,1080247,1086154,1092093,1098064,1104068
,Coahuila,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,6,8,11,15,15,15,16,22,22,25,29,33,41,59,73,94,117,142,153,157,183,191,209,215,229,238,245,260,277,293,298,308,317,326,335,357,371,381,394,397,401,425,443,456,476,491,496,501,527,558,592,615,634,644,659,688,719,736,768,805,822,834,895,943,985,1049,1094,1129,1146,1200,1255,1325,1380,1473,1509,1544,1646,1723,1796,1873,1962,2000,2042,2181,2310,2435,2563,2699,2756,2801,2969,3158,3338,3542,3750,3869,3934,4208,4542,4789,4991,5238,5414,5522,5856,6163,6483,6728,7053,7247,7387,7694,8055,8367,8676,8954,9073,9157,9544,9912,10209,10502,10804,10967,11069,11378,11705,12010,12338,12682,12858,12965,13393,13785,14110,14451,14709,14935,15000,15336,15743,16107,16462,16800,16999,17084,17468,17846,18137,18438,18742,18955,19088,19369,19655,19966,20267,20658,20816,20917,21228,21504,21821,22086,22340,22467,22518,22754,22988,23186,23368,23550,23647,23737,23938,24149,24305,24449,24586,24652,24719,24895,25014,25107,25303,25452,25538,25583,25789,25967,26133,26299,26460,26584,26644,26830,27060,27273,27463,27661,27786,27889,28144,28461,28701,28931,29160,29309,29412,29707,30045,30305,30577,30815,30958,31092,31426,31811,32187,32549,32918,33115,33265,33601,33921,34208,34518,34794,34936,35024,35289,35655,35937,36231,36323,36587,36853,37121,37391,37663,37936,38212,38490,38770,39052,39336,39622,39910,40200,40492,40786,41083,41382,41682,41986,42291,42598,42908,43220,43534,43851,44169
Coahuila,Torreon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,7,7,7,7,8,8,8,9,9,9,9,9,10,12,14,14,14,16,17,18,18,18,19,19,22,26,27,27,29,29,30,30,32,34,36,38,39,40,48,52,54,56,62,62,63,68,81,90,101,107,111,115,122,134,143,166,186,200,208,234,261,282,314,334,358,364,385,400,416,433,478,498,513,575,601,644,672,711,739,754,823,888,933,984,1036,1057,1080,1140,1198,1269,1350,1427,1473,1504,1597,1705,1782,1826,1890,1943,1987,2078,2152,2250,2321,2386,2424,2447,2502,2568,2623,2690,2756,2788,2813,2878,2945,3024,3082,3151,3181,3202,3249,3313,3353,3416,3485,3525,3549,3625,3675,3739,3782,3830,3863,3884,3937,4009,4069,4117,4172,4198,4224,4278,4333,4371,4411,4455,4484,4533,4567,4628,4681,4722,4768,4781,4800,4840,4877,4948,4991,5018,5041,5048,5093,5139,5186,5230,5267,5283,5320,5363,5411,5438,5464,5494,5501,5517,5548,5568,5585,5608,5631,5643,5658,5685,5704,5729,5754,5781,5796,5822,5853,5886,5927,5956,5990,6018,6053,6094,6150,6201,6241,6297,6342,6387,6456,6537,6605,6667,6734,6792,6851,6950,7075,7216,7306,7457,7557,7630,7742,7845,7963,8049,8135,8175,8216,8310,8398,8499,8612,8632,8720,8809,8899,8989,9081,9174,9267,9362,9457,9553,9651,9749,9849,9949,10050,10153,10256,10361,10467,10573,10681,10790,10900,11011,11123,11237,11351
Coahuila,Viesca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,6,6,6,6,6,6,6,7,8,10,10,11,11,11,11,13,14,14,15,15,15,15,16,17,17,17,17,17,23,23,23,24,24,24,24,25,27,28,28,28,28,28,29,31,32,32,32,32,32,33,33,33,33,33,33,33,34,35,35,36,38,38,38,38,39,39,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51
Coahuila,Acuña,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,6,7,7,7,7,8,8,11,11,11,12,12,12,13,13,15,16,16,16,16,16,16,17,19,20,20,21,23,31,33,33,33,36,40,46,49,60,73,74,75,77,81,96,109,123,130,131,150,171,193,222,241,259,267,297,342,373,391,424,451,458,512,550,570,598,683,745,809,867,914,936,959,975,987,995,1026,1043,1075,1106,1127,1150,1160,1188,1208,1239,1249,1277,1289,1295,1331,1362,1390,1402,1410,1420,1424,1439,1453,1459,1471,1477,1479,1481,1489,1505,1520,1533,1542,1543,1544,1552,1557,1566,1573,1579,1584,1584,1594,1602,1617,1624,1640,1643,1643,1656,1668,1678,1687,1693,1700,1700,1706,1713,1718,1726,1733,1733,1734,1741,1745,1748,1763,1771,1772,1773,1783,1791,1797,1801,1808,1808,1808,1811,1818,1822,1828,1830,1831,1831,1839,1843,1849,1851,1856,1856,1856,1862,1867,1870,1872,1874,1874,1876,1879,1885,1893,1901,1903,1904,1905,1910,1914,1921,1927,1928,1929,1929,1930,1938,1943,1949,1945,1948,1952,1956,1959,1963,1967,1971,1974,1978,1982,1985,1989,1993,1997,2000,2004,2008,2012,2016,2019,2023,2027,2031,2035,2039,2042,2046
Coahuila,Abasolo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,8,8,9,9,10,11,12,13,14,15,16,17,19
Coahuila,Allende,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,7,7,7,7,7,7,7,7,7,7,8,8,8,8,11,13,13,16,17,26,31,42,42,42,43,46,47,48,49,49,49,60,69,73,75,78,79,80,85,92,96,98,103,104,104,112,119,124,128,128,135,135,139,145,148,156,159,162,164,167,171,174,179,183,183,183,189,196,199,208,214,216,216,221,228,231,233,234,235,235,236,236,241,243,247,247,247,249,249,251,251,251,251,251,251,253,253,254,255,255,255,255,255,255,259,259,259,259,259,259,259,259,259,259,259,259,260,260,262,263,263,263,264,265,265,268,272,272,272,272,280,281,285,287,287,287,293,298,299,301,303,303,303,309,323,326,331,326,330,335,340,344,349,354,359,364,369,374,379,384,390,395,401,406,412,418,423,429,435,441,447,454,460,466,473
Coahuila,Arteaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,15,15,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,20,22,22,23,23,23,23,23,24,24,26,26,26,32,32,32,33,33,34,34,36,36,36,37,37,37,38,38,38,38,39,39,39,39,40,40,42,42,43,43,43,45,45,46,46,48,48,48,49,49,54,54,54,56,56,56,56,57,57,57,57,57,59,59,59,59,59,60,60,60,60,62,62,64,64,64,68,70,70,72,73,73,73,74,76,76,76,75,76,76,77,78,78,79,80,80,81,82,82,83,84,85,85,86,87,88,88,89,90,91,91,92,93,94,95
Coahuila,Candela,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Coahuila,Castaños,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,5,5,5,6,6,6,6,6,6,6,7,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,13,13,13,13,13,14,14,15,15,15,16,16,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,22,23,23,23,23,23,24,24,24,27,27,27,27,27,27,27,27,28,28,28,28,28,30,32,33,33,33,37,38,39,42,43,43,43,44,45,46,46,47,48,48,48,52,53,53,53,53,53,54,54,56,56,56,56,56,60,61,62,62,62,62,62,66,69,74,75,79,85,86,91,91,94,96,99,100,100,104,106,108,109,111,113,114,115,116,116,116,117,117,118,121,122,124,124,124,125,125,125,126,127,128,130,130,131,132,135,137,139,143,143,143,143,145,145,146,147,147,147,149,150,150,150,150,151,152,154,156,157,159,159,161,161,161,165,166,166,167,167,167,167,168,171,173,170,171,172,173,174,175,176,177,178,179,180,181,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,200
