Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20
,United Kingdom,55.3781,-3.436,0,0,0,0,0,0,0,0,0,2,2,2,8,8,9,9,9,13,14,14,15,16,17,18,18,18,19,19,20,22,23,23,28,30,34,37,44,56,61,94,134,189,245,294,373,428,482,629,887,1298,1787,2266,2630,3072,3684,4452,5451,6506,7760,8957,10333,12668,15039,17732,20816,24017,26839,29696,33969,38484,43398,48263,53178,57198,60792,66067,71517,76646,81498,85813,89390,92885,97068,101393,106458,111756,116721,121437,125289,130147,134907,140397,145540,150513,154261,157729,162431,167152,172587,177543,182270,185491,188465,191843,195527,199358,203125,206174,208324,210645,214228,217617,220915,223524,226041,228106,229932,232506,235547,238253,240795,242825,244332,245680,247287,248937,250739,252473,253977,255076,256145,257579,259046,260388,261622,262727,263518,264235,265321,266474,267656,268657,269710,270597,271404,272430,273507,274504,275524,276504,277170,277792,278684,279566,280340,281037,281675,282308,282703,283307,283710,283770,283774,284276,284900,285416,285768,286349,286979,287621,288133,288953,289603,290133,291373,291911,292552,293239,294066,294792,295372,295817,296377,297146,297914,298681,299426,300111,300658,301455,302301,303181,303942,304685,305623,306293,307184,308134,309005,309763,310825,311641,312789,313798,314927,316367,317379,318484,319197,320286,321098,322280,323313,324601,325642,326614,327798,328846,330368,331644,332752,334467,335873,337168,338676,340411,342351,344164,347152,350100,352560,355219,358138,361677,365174,368504,371125,374228,378219,381614,385936,390358,394257,398625,403551,409729,416363,423236,429277,434969,439013,446156,453264,460178,467146,480017,502978,515571,530113,544275,561815,575679,590844,603716,617688,634920,654644,673622,689257,705428,722409,741212,762542,789229,810467,830998,854010,873800,894690,917575,942275,965340,989745,1011660,1034914,1053864,1073882,1099059,1123197,1146484,1171441,1192013,1213363,1233775,1256725,1290195,1317496,1344356,1369318,1390681,1410732,1430341,1445334,1469805,1494690,1519996,1545731,1571901,1598515,1625579,1653101,1681090,1709552,1738496,1767930,1797863,1828302,1859256,1890735,1922747,1955300,1988405,2022071,2056306,2091121,2126525,2162529,2199142,2236376,2274239
,Barnsley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,4,4,4,6,7,7,9,12,17,18,22,29,42,58,68,89,104,118,131,146,179,205,219,228,240,242,255,277,293,312,337,362,383,416,444,457,469,488,504,533,556,570,604,626,642,667,687,716,749,785,814,851,877,911,946,959,990,1006,1020,1033,1058,1073,1082,1107,1142,1183,1193,1204,1216,1233,1249,1263,1279,1295,1307,1337,1349,1359,1375,1389,1398,1403,1414,1430,1446,1454,1473,1493,1510,1523,1542,1557,1576,1586,1606,1619,1641,1649,1669,1692,1723,1739,1755,1774,1789,1805,1817,1829,1842,1853,1860,1869,1875,1884,1890,1896,1900,1904,1912,1915,1916,1919,1923,1926,1928,1930,1936,1940,1944,1955,1961,1968,1968,1968,1971,1973,1974,1975,1980,1985,1992,1998,2000,2002,2007,2011,2016,2019,2026,2033,2037,2040,2053,2065,2074,2081,2090,2091,2096,2098,2103,2108,2115,2115,2116,2117,2119,2122,2126,2129,2132,2136,2139,2143,2156,2179,2193,2199,2208,2219,2226,2232,2247,2263,2271,2280,2283,2293,2295,2307,2318,2338,2351,2363,2379,2389,2421,2447,2475,2504,2538,2574,2622,2667,2726,2791,2843,2886,2959,3072,3203,3317,3397,3475,3562,3748,3885,4065,4218,4367,4533,4687,4967,5181,5414,5618,5772,5895,5995,6215,6423,6651,6850,7039,7191,7348,7589,7785,7919,8094,8235,8342,8496,8684,8839,8984,9106,9238,9334,9436,9566,9668,9777,9843,9964,10085,10209,10333,10460,10587,10717,10848,10980,11115,11250,11388,11527,11668,11810,11955,12101,12249,12398,12550,12703,12859,13016,13175,13336,13499,13664
,Bath,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,5,10,13,16,17,19,23,26,30,35,39,41,47,52,53,58,62,66,67,72,83,90,98,109,125,135,137,143,152,160,165,171,176,186,190,195,204,210,218,221,228,232,235,243,254,260,268,272,275,279,282,284,286,286,290,297,299,300,301,301,304,307,307,307,313,318,320,321,321,322,322,324,325,326,328,331,332,332,333,333,333,333,334,334,334,334,334,334,336,336,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,341,341,341,341,341,341,341,343,344,344,345,346,347,347,349,350,351,351,351,351,354,355,358,358,358,359,360,360,360,361,361,361,361,363,364,365,371,371,371,372,375,382,392,399,401,401,405,406,410,415,415,415,416,419,425,430,436,438,441,448,449,453,456,456,461,462,463,467,472,474,478,481,484,490,498,506,513,523,536,544,552,562,571,588,604,623,657,685,711,755,816,870,919,960,995,1035,1078,1116,1146,1197,1221,1240,1311,1381,1496,1557,1624,1675,1734,1820,1929,2020,2088,2169,2210,2257,2319,2382,2463,2533,2607,2670,2736,2825,2882,2936,2986,3091,3144,3198,3288,3327,3368,3397,3461,3525,3591,3657,3725,3795,3865,3937,4010,4085,4161,4239,4317,4398,4480,4563,4648,4734,4822,4912,5003,5097,5191,5288,5386,5487,5589
,Bedford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,8,8,9,14,25,33,39,48,63,68,71,78,91,103,115,135,140,146,159,175,195,217,234,244,254,270,290,303,323,340,353,358,366,389,404,438,452,457,464,498,511,536,558,568,578,601,619,633,646,676,689,696,705,716,731,751,765,776,786,800,817,830,847,868,883,892,899,903,917,930,939,961,965,967,979,988,1002,1009,1020,1025,1033,1049,1062,1078,1085,1097,1106,1110,1131,1145,1156,1168,1178,1180,1191,1201,1201,1210,1216,1220,1223,1227,1232,1238,1245,1251,1254,1258,1264,1265,1267,1268,1269,1270,1273,1276,1283,1285,1290,1291,1298,1301,1302,1309,1311,1315,1318,1331,1334,1334,1345,1351,1355,1359,1364,1365,1368,1375,1381,1383,1384,1387,1388,1389,1389,1391,1395,1398,1398,1400,1401,1408,1409,1413,1416,1419,1422,1423,1424,1428,1430,1439,1447,1449,1453,1460,1461,1465,1474,1476,1479,1487,1498,1504,1514,1522,1526,1528,1529,1533,1537,1547,1549,1560,1573,1587,1595,1610,1627,1634,1644,1656,1667,1679,1690,1711,1728,1747,1764,1783,1801,1821,1846,1860,1881,1890,1895,1915,1934,1954,1977,1995,2008,2027,2046,2083,2113,2132,2152,2169,2189,2229,2254,2275,2306,2335,2360,2387,2435,2468,2496,2522,2551,2585,2615,2664,2698,2751,2785,2838,2875,2912,2953,2993,3033,3067,3110,3153,3197,3242,3287,3333,3379,3426,3474,3522,3571,3621,3671,3722,3774,3827,3880,3934,3989,4044,4101,4158,4216,4274,4334,4394,4456
,Birmingham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,5,9,15,22,36,43,55,70,94,126,161,213,243,269,333,400,461,553,623,702,810,932,1063,1170,1272,1353,1440,1512,1575,1652,1729,1778,1838,1871,1917,1954,2025,2103,2219,2316,2425,2489,2548,2635,2742,2833,2906,2971,3021,3077,3121,3196,3274,3353,3392,3445,3472,3527,3567,3614,3670,3707,3743,3784,3822,3870,3906,3948,3980,3999,4026,4057,4086,4108,4135,4157,4180,4196,4228,4258,4284,4302,4320,4337,4351,4367,4384,4403,4423,4437,4446,4467,4487,4494,4503,4521,4528,4544,4572,4592,4610,4625,4634,4642,4656,4673,4692,4703,4713,4722,4727,4735,4742,4755,4763,4782,4791,4798,4805,4817,4823,4832,4839,4850,4872,4885,4898,4922,4951,4971,4997,5013,5034,5056,5077,5101,5127,5150,5169,5186,5209,5232,5258,5282,5302,5318,5330,5359,5392,5426,5485,5516,5549,5591,5655,5728,5787,5833,5893,5922,5946,5993,6027,6065,6124,6169,6199,6231,6274,6325,6372,6422,6493,6550,6586,6639,6731,6865,7021,7243,7397,7517,7691,7839,7990,8147,8299,8433,8523,8641,8769,8949,9162,9406,9665,9940,10198,10471,10777,11064,11296,11508,11677,11921,12243,12631,12962,13309,13579,13833,14219,14621,15008,15426,15764,16070,16336,16756,17220,17720,18137,18564,18852,19134,19665,20212,20767,21246,21693,22022,22339,22881,23350,23891,24398,24938,25348,25683,26405,27029,27597,28138,28725,29229,29666,30449,31201,31893,32526,33166,33625,34006,34728,35446,36020,36446,37092,37750,38419,39100,39794,40499,41218,41948,42692,43449,44220,45004,45802,46614,47441,48282,49138,50009,50896,51799,52717,53652,54603,55571,56557,57560,58580
,Blackburn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,7,11,12,14,18,22,30,38,46,54,66,75,85,93,103,117,129,146,158,168,180,191,207,216,227,232,250,259,268,281,295,319,331,338,347,366,382,402,421,436,440,449,464,476,496,513,523,539,546,558,581,593,606,615,625,630,643,655,669,689,732,741,747,750,759,764,775,788,795,797,801,810,823,827,840,852,856,858,862,865,869,878,882,885,889,891,903,912,917,923,934,938,946,955,958,960,960,970,973,976,983,998,1004,1007,1014,1027,1033,1043,1059,1068,1079,1087,1102,1113,1148,1180,1194,1199,1211,1230,1254,1280,1298,1316,1325,1348,1364,1384,1402,1420,1434,1460,1473,1491,1507,1523,1536,1554,1562,1584,1613,1639,1664,1678,1686,1691,1701,1715,1727,1746,1756,1769,1777,1783,1802,1810,1817,1828,1840,1851,1860,1869,1894,1910,1921,1942,1955,1971,2002,2053,2085,2110,2136,2153,2167,2196,2216,2273,2320,2361,2405,2458,2493,2550,2590,2631,2671,2713,2742,2791,2850,2888,2937,2990,3051,3115,3218,3327,3410,3498,3605,3692,3770,3908,4006,4146,4272,4397,4534,4643,4870,5035,5244,5419,5573,5697,5837,6005,6177,6354,6506,6685,6752,6878,7107,7299,7466,7610,7741,7865,7965,8140,8263,8382,8511,8609,8694,8754,8844,8943,9029,9066,9161,9257,9354,9452,9551,9651,9752,9855,9958,10062,10168,10274,10382,10491,10601,10712,10824,10938,11052,11168,11285,11403,11523,11644,11766,11889,12014
,Blackpool,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,6,6,6,7,8,8,9,10,11,14,16,21,25,31,43,48,66,74,88,91,97,107,120,131,148,163,174,189,197,209,225,245,272,301,323,347,366,389,410,424,435,457,485,502,521,531,539,554,563,576,602,611,621,637,645,657,667,679,688,694,703,711,721,743,766,789,801,816,825,837,846,858,868,879,887,893,898,901,914,920,926,932,940,943,953,964,967,970,973,974,977,979,981,983,986,989,989,991,993,998,1004,1007,1008,1010,1010,1010,1011,1015,1018,1018,1019,1021,1021,1023,1025,1028,1028,1030,1030,1031,1032,1032,1033,1034,1034,1038,1038,1040,1042,1043,1044,1045,1046,1048,1050,1050,1051,1053,1055,1057,1060,1061,1063,1067,1068,1068,1069,1072,1076,1082,1084,1084,1084,1085,1085,1088,1090,1092,1092,1094,1095,1100,1105,1105,1105,1105,1105,1105,1107,1117,1122,1125,1129,1136,1140,1144,1149,1154,1173,1175,1183,1195,1209,1224,1238,1259,1267,1279,1288,1302,1312,1342,1355,1380,1397,1425,1461,1492,1532,1573,1608,1645,1689,1740,1805,1877,1938,1985,2036,2118,2195,2298,2376,2498,2592,2645,2776,2911,3031,3122,3225,3290,3350,3449,3553,3613,3708,3772,3813,3853,3963,4059,4116,4169,4243,4287,4333,4409,4484,4534,4616,4672,4711,4739,4805,4855,4904,4932,4985,5039,5093,5148,5203,5259,5315,5373,5430,5489,5548,5608,5668,5729,5790,5853,5916,5979,6044,6109,6174,6241,6308,6376,6444,6514,6584
,Bolton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,5,6,7,7,9,12,13,16,18,20,21,24,26,31,36,42,49,60,63,80,102,127,144,179,203,218,250,274,319,361,390,420,445,480,511,552,589,615,649,685,713,742,793,830,862,878,894,909,951,994,1023,1058,1075,1096,1113,1138,1167,1180,1194,1201,1219,1239,1256,1267,1281,1304,1325,1338,1356,1389,1406,1418,1428,1438,1447,1456,1470,1492,1508,1518,1527,1534,1546,1559,1589,1602,1608,1609,1613,1616,1622,1631,1642,1646,1652,1656,1662,1667,1679,1685,1687,1696,1702,1716,1731,1746,1753,1762,1769,1770,1784,1792,1798,1802,1812,1820,1827,1843,1847,1852,1857,1863,1872,1874,1879,1887,1893,1898,1902,1907,1920,1927,1930,1942,1949,1953,1955,1961,1973,1983,1993,2000,2010,2022,2029,2049,2060,2070,2090,2094,2101,2113,2126,2143,2155,2163,2178,2184,2186,2194,2204,2208,2219,2232,2238,2241,2245,2257,2283,2324,2371,2416,2448,2475,2530,2607,2691,2761,2816,2888,3010,3100,3189,3304,3376,3450,3502,3593,3668,3762,3866,3967,4096,4193,4281,4401,4487,4601,4703,4788,4878,4988,5078,5169,5284,5415,5508,5606,5738,5877,6011,6138,6278,6405,6535,6705,6885,7092,7276,7450,7639,7781,8067,8331,8606,8819,9051,9220,9412,9702,9941,10178,10384,10602,10824,10996,11293,11545,11759,11959,12168,12320,12468,12692,12898,13105,13275,13462,13592,13708,13879,14000,14129,14203,14354,14506,14660,14816,14973,15132,15292,15455,15619,15784,15952,16121,16292,16465,16640,16817,16995,17175,17358,17542,17728,17916,18106,18298,18493,18689,18887
,Bournemouth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,5,5,8,8,9,9,9,10,11,12,12,15,16,17,22,27,36,45,52,58,71,77,92,104,115,123,135,155,173,188,205,227,234,256,270,288,297,323,336,349,357,366,384,391,400,409,414,452,486,507,536,556,587,598,607,624,636,645,654,662,675,685,694,711,715,719,721,727,731,734,743,746,753,754,756,760,761,761,764,772,779,781,783,783,783,784,786,788,790,792,793,793,793,793,794,795,795,796,799,799,799,800,800,800,800,802,804,804,805,805,805,806,806,808,808,808,808,810,811,812,812,814,814,814,814,816,818,820,821,823,823,823,823,825,826,828,830,830,831,832,832,834,834,834,834,834,835,840,841,841,842,845,845,846,847,852,854,857,859,860,866,867,868,872,874,875,876,878,881,888,888,895,899,901,907,917,927,937,947,958,968,982,996,1009,1019,1034,1037,1041,1051,1063,1075,1094,1113,1119,1124,1135,1150,1167,1191,1204,1208,1222,1264,1287,1333,1365,1432,1506,1567,1664,1764,1878,2004,2094,2161,2196,2291,2378,2485,2564,2664,2746,2822,2951,3085,3241,3394,3512,3577,3678,3807,3952,4089,4239,4342,4415,4476,4644,4806,4959,5110,5245,5336,5468,5632,5790,5932,6068,6200,6284,6360,6484,6568,6643,6676,6781,6888,6996,7107,7218,7332,7448,7565,7684,7805,7928,8053,8180,8309,8440,8573,8708,8845,8984,9126,9269,9415,9564,9714,9868,10023,10181
,Bracknell Forest,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,4,5,6,6,7,8,13,15,17,18,21,24,26,31,35,38,47,57,60,70,77,81,85,96,106,109,113,122,129,145,155,160,165,173,180,183,189,195,204,214,219,221,228,237,242,247,251,254,258,261,266,268,271,276,279,286,289,293,294,294,295,300,305,308,309,320,324,328,332,332,333,338,338,339,341,342,345,347,353,354,354,356,357,357,358,360,361,362,363,364,366,366,366,367,370,370,370,371,371,371,371,371,371,372,373,373,373,373,375,375,375,375,375,375,377,379,380,380,380,380,380,381,382,382,383,383,383,384,385,386,387,387,387,387,387,388,390,390,390,390,390,390,390,390,390,390,390,390,392,393,394,396,396,398,398,398,398,401,402,404,404,405,405,405,405,407,408,412,413,415,417,424,426,431,438,442,447,449,456,459,464,474,474,475,477,477,483,486,488,489,490,496,499,504,507,509,515,516,520,527,531,539,552,559,568,577,587,599,606,611,618,633,644,664,676,686,700,707,721,743,771,784,794,808,823,855,868,881,899,923,940,948,979,1007,1029,1050,1068,1078,1101,1127,1152,1181,1207,1227,1254,1268,1281,1293,1308,1310,1327,1345,1363,1381,1400,1419,1438,1457,1476,1496,1516,1537,1557,1578,1599,1621,1642,1664,1687,1709,1732,1755,1779,1803,1827,1851,1876
