Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,01/01/21,01/02/21,01/03/21,01/04/21,01/05/21,01/06/21,01/07/21,01/08/21,01/09/21,01/10/21,01/11/21,01/12/21,01/13/21,01/14/21,01/15/21,01/16/21,01/17/21,01/18/21,01/19/21,01/20/21,01/21/21,01/22/21,01/23/21,01/24/21,01/25/21,01/26/21,01/27/21
,France,46.2276,2.2137,0,0,2,3,3,3,4,5,5,5,6,6,6,6,6,6,6,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,14,18,38,57,100,130,191,212,285,423,613,938,1115,1401,1773,2281,2281,3661,4469,4499,6633,7652,9043,10871,12612,14282,16533,19856,22054,24967,28856,32609,37162,39761,44029,51579,56362,58404,63588,68490,73392,78294,83197,88100,93003,97906,102809,107712,110836,128272,131476,144035,145896,149683,150752,153197,155821,157603,158128,158653,160295,160907,164592,167650,167715,167780,167846,168637,168887,169405,170467,174596,175218,175743,176132,176338,176651,177330,177790,178353,178837,179140,179250,179650,180143,180499,180752,181444,181969,181981,181993,182005,182018,185300,185842,187608,187817,187986,188086,188186,188286,188808,189330,189621,189782,190266,190743,191040,191679,192043,192317,192369,192915,193256,193576,194121,194535,194599,194693,195256,195256,195256,196267,196521,196532,196543,196554,197238,197591,197994,197994,197994,198850,199170,199699,200027,200569,200569,200569,201755,201755,202383,202819,203516,203516,203516,205308,205773,206641,207650,208553,208553,208553,210821,211337,212676,213927,215135,215135,215135,218351,219253,220874,222398,224602,224602,224602,229203,230540,232966,235540,238240,241371,244335,244761,246821,250539,255214,259717,263129,267589,269452,272643,272643,283698,290929,296265,301554,304349,309247,316047,322935,331578,340013,346921,351017,357473,365025,374586,383854,394270,400533,406609,414196,423924,433871,446961,460328,470864,476162,485929,497914,513732,529501,543688,554304,558374,566196,578769,591783,603920,620330,632834,637918,648116,666849,684164,704478,731155,747092,755597,768380,790959,820685,845740,877840,907677,920916,941085,967717,1008483,1050468,1095708,1102262,1174279,1207430,1243855,1290446,1339640,1374691,1420870,1525184,1597139,1602143,1607147,1667604,1754202,1792764,1812919,1834515,1870380,1902644,1926314,1958235,1985427,1994728,2039938,2068297,2088784,2111646,2129287,2142417,2146869,2155722,2171967,2184846,2197283,2209739,2219502,2223393,2231344,2245324,2257894,2269080,2281889,2292838,2296249,2309760,2324300,2337594,2350923,2363575,2376228,2379291,2390419,2407983,2426063,2441737,2458839,2471458,2477255,2488889,2503693,2525234,2545358,2548388,2556621,2559575,2570767,2597124,2586363,2597732,2609151,2620620,2632140,2643710,2655331,2667003,2678727,2690502,2702329,2714207,2726138,2738122,2750158,2762247,2774389,2786585,2798834,2811137,2823494,2835905,2848371,2860892,2873468,2886099,2898785,2911528
,European Union,,,0,0,2,3,3,4,8,10,10,15,21,23,31,32,33,33,35,44,47,47,50,51,52,53,54,54,55,55,56,58,76,118,216,292,400,562,826,1129,1500,2255,2813,3498,4499,5923,7682,9837,12354,15496,18846,24287,28174,39640,47754,56545,67458,78903,92839,112064,132281,153783,173801,200023,224126,254725,290216,325689,361863,391172,423164,459046,495240,529995,566264,599477,628578,656644,686941,720073,751937,783533,811394,837220,858496,891879,918923,957866,984164,1005263,1027898,1046040,1066494,1089269,1110535,1126946,1140926,1153109,1167659,1182223,1195430,1207961,1220914,1231724,1240675,1249429,1260405,1275213,1287405,1298396,1306493,1313661,1324199,1333752,1342463,1350949,1358908,1365550,1370567,1377077,1385267,1392916,1399867,1408148,1413680,1418261,1422643,1427680,1432788,1443175,1449542,1455615,1459273,1463489,1467900,1472645,1477486,1483240,1488386,1492374,1496782,1501863,1507076,1512255,1518229,1523038,1526975,1530848,1536297,1542041,1548971,1554475,1558737,1562411,1566424,1572034,1577732,1582986,1589382,1594268,1597565,1601528,1605427,1610109,1614517,1619424,1623491,1626568,1631539,1635235,1640388,1645304,1650761,1655340,1658554,1664826,1669564,1675040,1681674,1688643,1693219,1696788,1707126,1713221,1720661,1729766,1738793,1744499,1749098,1762270,1769621,1779619,1791098,1802489,1808775,1813437,1830903,1843631,1855897,1869662,1885079,1892122,1898521,1918296,1930511,1945746,1965005,1983634,1995161,2004529,2027758,2042992,2062513,2084206,2107680,2120086,2132084,2161151,2180346,2198370,2229908,2257789,2272565,2286256,2321203,2342978,2369485,2397275,2429281,2449176,2467117,2509749,2537868,2569474,2605622,2644429,2672037,2692156,2738792,2772521,2812847,2856582,2906350,2939827,2967549,3023194,3066003,3114939,3168356,3225602,3264044,3296563,3353164,3387872,3452392,3507380,3567089,3621711,3678893,3746167,3812480,3892403,3983837,4080766,4169528,4235927,4330574,4421793,4541359,4676078,4808559,4927737,5037090,5178965,5314727,5488717,5677018,5882519,6059512,6186111,6444295,6646284,6872959,7125873,7392352,7588935,7774548,8090984,8332386,8574093,8799410,9081754,9342225,9525148,9731239,9941023,10196901,10448208,10690103,10887311,11044380,11239175,11468049,11683132,11902465,12117138,12284816,12409489,12556130,12731464,12916068,13098040,13272733,13408313,13507031,13624696,13771131,13926368,14095083,14252610,14393993,14504172,14607478,14754212,14913002,15094428,15269379,15416410,15538859,15654419,15820273,16012609,16215341,16406786,16559166,16684456,16827441,17017290,17217636,17416413,17547434,17642285,17736648,17870930,18073242,18326391,18308505,18468814,18630527,18793655,18958212,19124210,19291661,19460578,19630974,19802863,19976256,20151168,20327611,20505599,20685145,20866264,21048969,21233273,21419191,21606737,21795925,21986769,22179285,22373486,22569388,22767005,22966352,23167445
,Europe,,,927157,935426,944015,953277,961952,970870,980312,990344,1001047,1011676,1022577,1033659,1044252,1056163,1067747,1079420,1091931,1104310,1116196,1128306,1141645,1154107,1166708,1179975,1192381,1204402,1217798,1231716,1245449,1259640,1273395,1287610,1302906,1317779,1333853,1349780,1365877,1383303,1399996,1415881,1433280,1451117,1469984,1489191,1508868,1528579,1547150,1568931,1591613,1616875,1640349,1672002,1699417,1726916,1758265,1792152,1828098,1868950,1910552,1953481,1993973,2043284,2089865,2144309,2203841,2262695,2320198,2370970,2426034,2485691,2545272,2603513,2662748,2718353,2769688,2821529,2876055,2933141,2990047,3047271,3100049,3149381,3196897,3255708,3308493,3372491,3423427,3468302,3514036,3556424,3578140,3578499,3578858,3579217,3579576,3579935,3580294,3580653,3581012,3581371,3581730,3582089,3582448,3582807,3583166,3583525,3583884,3584243,3584602,3584961,3585320,3585679,3586038,3586397,3586756,3587115,3587474,3587833,3588192,3588551,3588910,3589269,3589629,3589989,3590349,3590709,3591069,3591429,3591789,3592149,3592509,3592869,3593229,3593589,3593949,3594309,3594669,3595029,3595389,3595749,3596109,3596469,3596829,3597189,3597549,3597909,3598269,3598629,3598989,3599349,3599709,3600069,3600429,3600789,3601149,3601509,3601869,3602229,3602589,3602949,3603309,3603669,3604029,3604389,3604749,3605109,3605469,3605829,3606189,3606549,3606909,3607269,3607629,3607989,3608349,3608709,3609069,3609429,3609789,3610149,3610509,3610869,3611229,3611589,3611949,3612309,3612669,3613029,3613389,3613749,3614109,3614469,3614829,3615189,3615549,3615909,3616269,3616629,3616989,3617349,3617709,3618069,3618429,3618789,3619149,3619509,3619869,3620229,3620589,3620949,3621309,3621669,3622029,3622389,3622749,3623109,3623469,3623829,3624189,3624549,3624909,3625269,3625629,3625989,3626349,3626709,3627069,3627429,3627789,3628149,3628509,3628869,3629229,3629589,3629949,3630309,3630669,3631029,3631389,3631749,3632109,3632469,3632829,3633189,3633549,3633909,3634269,3634629,3678950,3715895,3776245,3816234,3885361,3946808,4013731,4075077,4138196,4210839,4282693,4370102,4469907,4575014,4672048,4746050,4846642,4944424,5072822,5215746,5357670,5486808,5604328,5752561,5896915,6081350,6280950,6497841,6686651,6823689,7089594,7302272,7542445,7809605,8091549,8304274,8503927,8830353,9088074,9347498,9591519,9892081,10172087,10371468,10592523,10820514,11097193,11369902,11633796,11853530,12031217,12243082,12494348,12735837,12981690,13224397,13419798,13567915,13734862,13935050,14148532,14360662,14566026,14732360,14856584,14994417,15168074,15350883,15548891,15735925,15906908,16040224,16163883,16336021,16522546,16731934,16934490,17106432,17248716,17380067,17566226,17781035,18007147,18222604,18395690,18536706,18694325,18901987,19121916,19341399,19493058,19603813,19710472,19854764,20071306,20340158,20338372,20514361,20691872,20870920,21051517,21233676,21417412,21602737,21789666,21978213,22168391,22360215,22553699,22748857,22945703,23144253,23344521,23546522,23750271,23955782,24163073,24372156,24583049,24795767,25010326,25226741,25445029,25665206
REG-11,Ile-de-France,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,269,449,560,653,858,1116,1441,1770,2176,2625,2916,3348,4083,4801,5458,6208,6848,7273,7952,8852,9707,10660,11613,12212,12667,13091,13727,14684,15598,16437,17219,17522,18037,18803,19497,20125,20797,21270,21477,21850,22267,23078,23578,23864,24055,24172,24495,25155,25739,26299,26556,26680,26794,27082,27583,27903,28261,28587,28829,28913,29186,29562,29877,30071,30233,30389,30423,30665,30906,31196,31421,31620,31852,31895,31954,32069,32368,32543,32711,32883,32899,32984,33169,33250,33378,33518,33652,33671,33760,33898,33997,34079,34168,34253,34273,34380,34514,34597,34712,34845,34896,34897,34939,35011,35099,35246,35334,35362,35364,35415,35592,35723,35782,35852,35873,35874,35905,35922,35964,36030,36092,36116,36146,36202,36268,36349,36578,36698,36737,36746,36790,36874,36955,36997,37087,37116,37122,37188,37238,37275,37349,37393,37411,37413,37453,37521,37565,37628,37672,37686,37691,37769,37868,37900,37958,38041,38085,38090,38167,38258,38374,38440,38527,38564,38569,38621,38678,38767,38854,38910,38936,38937,38985,39073,39149,39210,39293,39364,39377,39439,39558,39788,40028,40550,41145,41366,41558,41696,41879,41991,42127,42221,42276,42397,42580,42759,42902,43046,43179,43224,43350,43549,43731,43911,44085,44222,44282,44453,44748,45064,45308,45507,45658,45755,45938,46226,46455,46741,47048,47322,47418,47648,47997,48324,48679,49009,49310,49449,49729,50156,50655,51042,51563,51922,52062,52440,52986,53394,53715,54231,54679,54843,55189,55665,56138,56618,56968,57308,57413,57679,58122,58516,58889,59232,59476,59549,59776,60164,60438,60726,61015,61236,61293,61475,61877,62199,62587,62836,63021,63064,63226,63547,63823,64112,64353,64545,64589,64747,65099,65330,65576,65732,65794,65851,66036,66283,66546,66500,66674,66848,67023,67198,67374,67550,67727,67904,68081,68259,68438,68617,68796,68976,69157,69338,69519,69701,69883,70066,70249,70433,70617,70802,70987,71172,71358
REG-24,Centre-Val de Loire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,13,23,33,49,70,90,112,122,153,173,215,263,323,377,413,461,520,589,638,707,761,782,809,856,932,1022,1085,1129,1151,1194,1251,1305,1357,1381,1404,1424,1453,1479,1553,1594,1616,1626,1633,1659,1725,1790,1826,1867,1874,1879,1897,1938,1965,2000,2030,2048,2054,2078,2098,2127,2142,2150,2161,2163,2170,2192,2203,2225,2257,2260,2262,2264,2271,2286,2296,2313,2317,2321,2327,2338,2362,2369,2375,2378,2379,2380,2389,2433,2442,2448,2449,2449,2463,2470,2475,2478,2484,2485,2485,2487,2489,2496,2502,2503,2511,2512,2520,2521,2537,2541,2547,2547,2547,2548,2550,2550,2596,2609,2609,2609,2610,2612,2618,2637,2639,2641,2641,2646,2671,2688,2703,2721,2758,2759,2760,2763,2782,2799,2813,2813,2813,2815,2840,2848,2892,2914,2918,2918,2921,2923,2927,2933,2939,2940,2940,2944,2946,2952,2958,2962,2966,2966,2972,2976,2978,2983,2987,2990,2991,2995,3001,3008,3011,3015,3016,3016,3024,3037,3043,3046,3054,3067,3067,3083,3091,3100,3105,3112,3123,3123,3131,3145,3160,3181,3187,3199,3202,3214,3233,3242,3250,3262,3270,3276,3291,3308,3327,3343,3363,3376,3377,3394,3423,3449,3474,3492,3510,3516,3545,3587,3612,3667,3696,3713,3736,3785,3841,3905,3966,4017,4081,4102,4157,4216,4274,4340,4447,4502,4516,4554,4660,4716,4819,4897,4950,4974,5011,5102,5161,5214,5291,5322,5342,5395,5461,5527,5589,5641,5683,5698,5735,5791,5874,5932,5975,6018,6032,6078,6121,6186,6219,6271,6303,6314,6354,6457,6505,6591,6617,6631,6646,6690,6748,6798,6796,6837,6878,6920,6962,7004,7047,7089,7132,7175,7219,7263,7307,7351,7396,7440,7485,7531,7576,7622,7669,7715,7762,7809,7856,7904,7952,8000
REG-27,Bourgogne-Franche-Comte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,64,90,115,205,260,370,450,525,571,641,713,791,889,953,1017,1138,1233,1283,1353,1473,1572,1664,1768,1889,1941,1975,2039,2175,2266,2351,2432,2496,2541,2646,2739,2841,2945,3013,3034,3083,3125,3207,3269,3327,3342,3351,3381,3466,3514,3608,3678,3704,3712,3743,3794,3840,3871,3913,3934,3936,3968,4017,4066,4124,4152,4164,4170,4220,4340,4401,4427,4481,4490,4497,4501,4531,4575,4603,4613,4619,4619,4630,4667,4696,4704,4758,4766,4771,4773,4787,4799,4804,4829,4829,4829,4837,4845,4852,4857,4858,4860,4861,4866,4883,4901,4914,4927,4932,4932,4933,4943,4950,4966,5000,5000,5000,5004,5005,5014,5021,5026,5032,5032,5038,5055,5060,5078,5086,5090,5090,5092,5100,5110,5117,5117,5118,5118,5123,5124,5126,5128,5128,5129,5129,5133,5134,5138,5138,5139,5139,5139,5143,5148,5154,5160,5167,5167,5167,5167,5170,5174,5176,5176,5176,5176,5176,5179,5183,5184,5187,5188,5188,5191,5194,5198,5201,5204,5205,5207,5215,5217,5229,5240,5245,5246,5246,5252,5262,5277,5292,5311,5315,5315,5333,5342,5367,5378,5392,5398,5399,5408,5420,5443,5454,5470,5476,5480,5491,5508,5545,5559,5577,5601,5614,5635,5665,5699,5750,5794,5836,5855,5886,5975,6037,6090,6140,6204,6240,6289,6392,6505,6588,6726,6839,6892,6976,7117,7262,7349,7493,7626,7683,7768,7926,8075,8193,8323,8444,8495,8563,8735,8896,9020,9148,9247,9284,9362,9493,9648,9751,9849,9980,10012,10056,10181,10303,10422,10552,10697,10718,10795,10934,11046,11158,11270,11383,11407,11527,11663,11766,11897,11951,12002,12043,12111,12219,12319,12328,12408,12488,12570,12651,12734,12816,12900,12984,13068,13153,13238,13325,13411,13498,13586,13674,13763,13853,13943,14033,14125,14216,14309,14402,14496,14590,14685
REG-28,Normandie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,21,22,23,33,47,68,82,97,121,135,155,213,270,305,351,395,419,465,539,618,657,700,750,787,808,856,909,958,1005,1056,1079,1104,1158,1195,1238,1277,1288,1303,1317,1339,1397,1414,1436,1444,1447,1476,1500,1520,1536,1572,1575,1578,1598,1617,1631,1657,1675,1697,1697,1710,1727,1747,1764,1771,1781,1783,1792,1816,1858,1874,1891,1896,1896,1896,1906,1923,1930,1932,1939,1941,1945,1960,1965,1967,1977,1981,1982,1983,1986,1996,2010,2014,2028,2029,2036,2039,2046,2051,2057,2063,2065,2066,2084,2092,2094,2099,2103,2103,2108,2110,2114,2115,2131,2134,2134,2139,2141,2145,2153,2157,2158,2158,2162,2167,2168,2204,2209,2212,2212,2212,2214,2219,2223,2227,2227,2227,2234,2243,2248,2249,2250,2250,2251,2252,2255,2261,2278,2305,2307,2309,2311,2314,2319,2325,2325,2331,2331,2333,2340,2343,2345,2348,2348,2348,2350,2357,2360,2361,2362,2365,2365,2368,2374,2376,2380,2386,2387,2388,2394,2402,2408,2418,2424,2437,2443,2449,2464,2474,2488,2513,2529,2532,2544,2560,2587,2600,2631,2661,2666,2684,2704,2717,2742,2772,2784,2803,2821,2831,2863,2894,2918,2933,2949,2984,3021,3064,3119,3169,3201,3223,3248,3326,3380,3414,3485,3532,3573,3618,3691,3787,3858,3960,4013,4074,4125,4209,4301,4385,4482,4584,4627,4712,4789,4896,4995,5070,5173,5199,5243,5323,5423,5489,5554,5627,5646,5713,5790,5875,5934,5994,6044,6073,6106,6174,6254,6349,6431,6474,6498,6552,6612,6662,6687,6750,6781,6805,6845,6918,6956,7033,7065,7075,7088,7143,7225,7337,7267,7318,7370,7422,7474,7527,7580,7633,7687,7742,7796,7851,7906,7962,8018,8075,8132,8189,8247,8305,8364,8423,8482,8542,8602,8663,8724,8786
REG-32,Hauts-de-France,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,169,207,213,240,287,359,409,510,570,648,687,739,908,1053,1227,1422,1610,1673,1796,2028,2254,2418,2635,2823,2915,2975,3104,3346,3521,3716,3821,3883,4036,4354,4536,4708,4854,4953,4976,5047,5130,5310,5449,5527,5548,5581,5639,5799,5932,6058,6134,6153,6179,6235,6365,6456,6567,6674,6727,6744,6802,6906,6959,7010,7040,7076,7086,7146,7212,7265,7316,7390,7432,7442,7452,7485,7532,7592,7651,7662,7665,7691,7747,7780,7801,7830,7849,7852,7869,7896,7912,7936,7952,7965,7966,7981,8001,8034,8047,8098,8105,8107,8123,8142,8161,8174,8181,8201,8201,8221,8323,8438,8472,8491,8498,8500,8534,8547,8576,8596,8627,8648,8648,8671,8700,8715,8729,8797,8807,8807,8818,8843,8853,8865,8887,8896,8896,8909,8927,8947,8958,8972,8974,8974,8991,9002,9016,9030,9047,9048,9050,9062,9077,9089,9109,9124,9126,9127,9152,9169,9173,9192,9217,9222,9223,9234,9253,9268,9292,9309,9313,9313,9326,9358,9380,9386,9427,9431,9431,9451,9477,9493,9510,9544,9556,9557,9581,9632,9661,9689,9751,9794,9803,9821,9875,9899,9940,9994,10042,10049,10085,10149,10203,10248,10301,10357,10379,10421,10517,10590,10683,10751,10807,10838,10901,11017,11122,11224,11343,11450,11485,11568,11747,11901,12067,12215,12320,12423,12519,12760,13041,13273,13529,13749,13829,13968,14219,14429,14615,14865,15048,15144,15323,15616,15904,16188,16377,16564,16644,16777,17072,17318,17516,17705,17846,17875,17975,18235,18405,18597,18742,18838,18863,18985,19181,19350,19559,19743,19830,19862,19997,20172,20335,20461,20588,20705,20740,20832,21109,21337,21551,21650,21666,21700,21843,22031,22194,22163,22288,22414,22541,22668,22796,22925,23055,23185,23316,23447,23580,23713,23847,23982,24117,24253,24390,24528,24667,24806,24946,25087,25229,25371,25515,25659,25804
REG-44,Grand Est,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,335,467,540,643,797,1026,1274,1544,1731,2017,2163,2406,2719,3101,3405,3854,4203,4424,4689,5135,5578,6014,6397,6589,6789,6893,7094,7573,7924,8186,8480,8602,8734,9040,9284,9529,9735,9946,10011,10155,10290,10707,10932,11099,11190,11266,11367,11564,11757,11786,11918,11989,12016,12097,12266,12434,12658,12836,12960,13010,13084,13236,13373,13435,13532,13588,13624,13722,13809,13953,14065,14178,14303,14313,14331,14416,14519,14588,14742,14790,14797,14848,14919,14982,15042,15135,15169,15173,15205,15258,15301,15343,15392,15403,15405,15451,15497,15527,15555,15595,15603,15603,15620,15676,15743,15759,15830,15849,15849,15858,15875,15905,15933,15982,15988,15993,16005,16014,16036,16048,16072,16078,16089,16107,16125,16155,16233,16260,16281,16281,16295,16304,16323,16336,16349,16394,16394,16404,16410,16415,16463,16496,16506,16507,16519,16532,16550,16557,16570,16572,16572,16580,16603,16612,16621,16630,16644,16645,16664,16719,16743,16767,16787,16794,16794,16815,16837,16856,16872,16898,16937,16939,16953,17024,17063,17082,17129,17143,17145,17157,17169,17179,17199,17221,17221,17221,17250,17268,17284,17337,17351,17380,17383,17405,17421,17445,17462,17501,17514,17526,17538,17576,17614,17639,17663,17679,17686,17705,17733,17753,17787,17805,17831,17839,17864,17905,17940,17984,18036,18064,18088,18140,18223,18283,18361,18440,18511,18576,18636,18757,18871,19001,19145,19277,19346,19468,19638,19768,19879,20045,20218,20306,20414,20615,20803,20992,21190,21328,21399,21520,21731,21948,22100,22311,22459,22521,22684,22871,23046,23192,23344,23450,23500,23617,23807,23977,24148,24303,24411,24475,24576,24758,24927,25094,25258,25421,25470,25591,25807,26008,26239,26349,26436,26496,26644,26855,27043,27052,27200,27348,27497,27647,27797,27949,28101,28254,28408,28562,28718,28874,29032,29190,29349,29509,29669,29831,29994,30157,30321,30486,30652,30819,30987,31156,31326
REG-52,Pays de la Loire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,51,63,65,75,83,106,122,151,172,205,229,253,327,378,430,496,535,564,590,661,723,773,810,866,885,911,958,1039,1111,1152,1190,1205,1225,1262,1311,1352,1393,1420,1435,1475,1480,1563,1597,1626,1634,1642,1657,1696,1728,1745,1769,1785,1790,1801,1842,1853,1890,1928,1945,1947,1968,1993,2015,2033,2045,2060,2064,2075,2093,2115,2139,2154,2173,2184,2187,2207,2231,2260,2281,2296,2300,2306,2328,2341,2368,2386,2390,2392,2396,2402,2436,2446,2462,2467,2468,2482,2487,2502,2509,2521,2524,2525,2533,2540,2551,2554,2560,2565,2565,2570,2573,2574,2578,2584,2587,2587,2588,2588,2590,2597,2605,2611,2611,2619,2632,2661,2668,2674,2677,2679,2681,2682,2689,2694,2695,2703,2703,2706,2725,2736,2750,2758,2759,2759,2769,2777,2791,2797,2807,2809,2809,2815,2832,2840,2845,2848,2853,2857,2861,2879,2887,2898,2901,2902,2902,2912,2919,2931,2938,2949,2950,2950,2959,2965,2972,2976,2986,2986,2986,2996,3006,3022,3034,3047,3052,3052,3066,3074,3085,3095,3104,3119,3122,3130,3146,3159,3179,3193,3215,3217,3226,3246,3267,3280,3304,3326,3336,3347,3371,3400,3413,3437,3457,3466,3478,3507,3530,3558,3590,3622,3637,3665,3695,3755,3815,3867,3913,3930,3962,4044,4120,4182,4272,4326,4357,4419,4497,4584,4647,4756,4845,4887,4937,5037,5112,5181,5277,5351,5380,5415,5537,5621,5719,5782,5854,5878,5899,5966,6029,6092,6157,6202,6220,6246,6326,6398,6448,6502,6550,6569,6591,6668,6728,6808,6860,6909,6925,6962,7042,7095,7171,7205,7223,7233,7255,7328,7391,7368,7408,7449,7490,7532,7573,7615,7657,7699,7742,7785,7828,7871,7914,7958,8002,8046,8090,8135,8180,8225,8271,8316,8362,8408,8455,8501,8548
