Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,08/23/20,08/24/20,08/25/20,08/26/20,08/27/20,08/28/20,08/29/20,08/30/20,08/31/20,09/01/20,09/02/20,09/03/20,09/04/20,09/05/20,09/06/20,09/07/20,09/08/20,09/09/20,09/10/20,09/11/20,09/12/20,09/13/20,09/14/20,09/15/20,09/16/20,09/17/20,09/18/20,09/19/20
,Netherlands,52.1326,5.2913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,10,18,24,38,82,128,188,265,321,382,503,503,804,959,1135,1413,1705,2051,2460,2994,3631,4204,4749,5560,6412,7431,8603,9762,10866,11750,12595,13614,14697,15723,16627,17851,18803,19580,20549,21762,23097,24413,25587,26551,27419,28153,29214,30449,31589,32655,33405,34134,34842,35729,36535,37190,37845,38245,38416,38802,39316,39791,40236,40571,40770,41087,41319,41774,42093,42382,42627,42788,42984,43211,43481,43681,43870,43995,44141,44249,44447,44700,44888,45064,45236,45445,45578,45768,45950,46126,46257,46442,46545,46647,46733,46942,47152,47335,47574,47739,47903,48087,48251,48461,48640,48783,48948,49087,49204,49319,49426,49502,49593,49658,49722,49804,49914,50005,50074,50147,50223,50273,50335,50412,50487,50548,50621,50657,50694,50746,50798,50840,50921,51022,51093,51146,51252,51351,51454,51581,51725,51910,52073,52241,52404,52595,52732,53005,53151,53374,53621,53963,54301,54732,55098,55470,55955,56381,56982,57501,57987,58564,59194,59424,60627,61204,61840,62495,63002,63484,63973,64525,65054,65589,66097,66493,67042,67595,68152,68715,69282,69853,70430,71011,71597,72187,72783,73383,73989,74599,75215,75835,76461,77092,77728,78369,79016,79668,80325,80988,81656,82330,83009
,Gelderland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,13,26,27,30,36,48,64,76,100,135,173,210,240,362,368,428,511,585,688,810,941,1072,1254,1356,1455,1595,1708,1859,1956,2075,2179,2271,2361,2497,2657,2811,2978,3186,3301,3417,3538,3700,3860,4062,4203,4302,4391,4526,4637,4731,4803,4844,4867,4943,5002,5073,5141,5204,5228,5257,5290,5315,5352,5368,5393,5415,5440,5458,5483,5499,5519,5545,5558,5574,5595,5615,5644,5668,5704,5749,5777,5813,5852,5896,5928,5955,5976,5994,6003,6024,6059,6085,6115,6151,6171,6201,6220,6251,6272,6290,6330,6334,6343,6357,6372,6384,6397,6408,6413,6416,6431,6440,6456,6462,6471,6472,6478,6484,6487,6488,6492,6494,6495,6500,6502,6506,6508,6513,6517,6525,6531,6531,6531,6532,6533,6534,6544,6550,6553,6558,6565,6577,6583,6588,6593,6605,6620,6642,6656,6657,6665,6672,6691,6714,6733,6764,6784,6819,6851,6876,6901,6922,6951,6970,6991,7024,7050,7086,7115,7130,7157,7186,7214,7242,7271,7299,7328,7356,7385,7414,7443,7473,7502,7531,7561,7591,7620,7650,7680,7710,7741,7771,7802,7832,7863,7894,7925
Gelderland,Aalten,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,5,5,7,8,10,11,13,13,14,16,17,18,21,21,23,27,27,29,30,34,39,45,45,46,46,49,50,51,51,51,51,53,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,62,62,62,62,62,62,62,62,62,63,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64
Gelderland,Apeldoorn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,7,7,10,11,14,17,18,27,30,35,40,50,52,53,60,65,72,77,81,83,103,113,122,123,133,138,142,157,174,180,190,197,208,212,237,269,277,292,302,309,315,329,334,340,342,342,347,355,361,363,363,364,365,373,378,379,379,380,380,380,381,384,384,385,385,386,386,386,386,387,388,389,389,393,399,399,402,402,406,406,412,417,418,423,425,426,426,426,429,431,434,435,436,439,444,446,448,449,450,451,451,452,452,452,452,452,452,452,453,453,453,455,455,455,455,455,455,455,456,457,457,457,457,457,457,457,457,457,457,457,459,460,461,462,463,463,464,466,469,470,470,470,472,476,479,481,481,486,486,486,488,489,490,493,494,494,495,496,497,498,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525
Gelderland,Arnhem,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,4,4,4,7,7,8,9,10,17,18,19,20,23,25,34,46,52,60,64,64,71,77,86,89,95,103,103,111,115,124,130,141,160,170,178,184,192,195,203,204,213,219,228,229,234,235,237,239,248,249,254,257,260,261,261,265,267,268,269,270,271,271,272,274,274,275,277,278,281,281,284,289,292,297,305,315,317,323,326,331,334,337,337,340,344,345,353,358,365,366,378,384,390,391,391,394,394,395,396,396,396,400,401,402,402,403,403,403,404,404,404,406,406,406,406,406,406,406,406,406,407,408,408,408,409,409,414,414,414,415,417,419,421,422,422,423,423,423,424,424,425,425,434,434,435,435,435,437,439,441,447,450,453,456,460,464,468,469,470,474,479,483,491,495,494,498,502,507,511,516,520,525,529,534,538,543,548,552,557,562,567,572,577,582,587,592,597,602,607,613,618,623
Gelderland,Barneveld,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,9,9,9,11,12,13,13,18,20,22,24,28,32,33,41,47,49,50,53,53,57,58,68,70,75,77,78,83,85,89,92,94,95,95,96,98,100,101,102,102,103,103,106,106,107,107,107,109,111,112,112,114,114,117,118,119,119,120,122,122,122,122,122,123,124,124,124,124,124,124,124,124,125,126,126,126,126,127,127,127,127,129,130,130,130,130,130,130,131,131,131,133,133,133,133,133,133,133,134,135,136,137,137,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,141,143,143,145,146,147,152,152,153,155,158,158,159,161,163,164,166,166,168,169,171,172,174,176,177,179,181,183,184,186,188,190,191,193,195,197,199,201,203,204,206,208,210,212,214
Gelderland,Berg en Dal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,5,9,13,13,15,17,22,26,29,29,32,37,38,45,52,55,57,62,67,71,75,81,81,86,89,92,92,94,101,105,108,108,113,116,119,133,134,135,137,140,141,141,143,143,144,144,144,144,146,146,147,147,148,148,148,149,150,151,151,151,152,153,153,153,153,153,153,154,155,155,155,157,158,158,159,160,160,161,161,161,161,164,164,164,165,166,167,167,167,168,168,168,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,184,184,185,185,187,188,188,188,188,188,188,188,188,188,188,188,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
Gelderland,Berkelland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,6,7,7,7,10,11,11,13,14,14,15,18,22,24,29,31,33,34,38,44,45,51,52,52,58,61,61,64,64,65,65,66,67,68,68,69,69,70,70,70,70,70,70,70,70,71,72,72,72,73,73,73,73,73,73,74,79,84,84,86,86,88,88,88,88,88,88,88,88,88,89,92,92,92,92,94,95,95,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
Gelderland,Beuningen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5,5,5,5,5,5,5,6,6,6,9,9,11,12,13,15,15,16,18,23,24,26,27,29,32,32,33,33,35,36,36,36,36,37,40,40,42,42,43,44,49,51,51,51,55,56,57,58,59,59,59,60,60,61,61,61,62,62,62,64,64,64,65,65,65,65,67,67,68,69,69,69,69,70,70,70,70,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,80,80,81,81,81,82,82,82,84,84,84,84,84,85,86,86,86,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,94,94,94,95
Gelderland,Bronckhorst,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,5,6,6,6,7,7,8,8,9,11,11,11,12,13,14,14,18,18,18,18,19,22,24,26,28,30,30,37,41,44,47,51,51,52,53,54,61,61,61,61,63,63,65,66,67,68,69,69,69,69,69,69,69,69,69,69,69,69,70,70,71,71,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,81,81,81,81,81,81,82,82,82,83,83,83,83,83,83,83,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84
