Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,07/17/20,07/18/20,07/19/20,07/20/20,07/21/20,07/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20,07/29/20,07/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/04/20,08/05/20,08/06/20,08/07/20,08/08/20,08/09/20,08/10/20,08/11/20,08/12/20,08/13/20
,US,40.0,-100.0,1,1,2,2,5,5,5,5,5,7,8,8,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,15,15,15,15,15,15,16,16,24,30,53,73,104,174,222,337,451,519,711,1109,1561,2157,2870,2968,4360,6141,8917,14157,19479,25825,33761,43850,54112,66055,84091,102276,122069,141205,162707,188724,214205,244610,276547,309699,337573,367215,397992,429686,464442,497943,527969,556522,581813,608878,637974,669272,701996,730337,756375,783716,809318,837422,871617,907908,940829,968518,990983,1015518,1043038,1072667,1106829,1136024,1161611,1184086,1208271,1233527,1261409,1288587,1314320,1334084,1352962,1375152,1396110,1423727,1449027,1474128,1493132,1514901,1535350,1559157,1584512,1608653,1630476,1651289,1670280,1689163,1707445,1730260,1754764,1779214,1799124,1816479,1837374,1857332,1878683,1903907,1926639,1944370,1961785,1979912,2000706,2023656,2048986,2074542,2094366,2114026,2137731,2163290,2191099,2222579,2255328,2281767,2312303,2347491,2382426,2422299,2467554,2510259,2549864,2590668,2636414,2687588,2742049,2795361,2841241,2891124,2936077,2996098,3054699,3117946,3185737,3245925,3304942,3364157,3431574,3498902,3576157,3630588,3701354,3773499,3847050,3922034,3998480,4076417,4155872,4236876,4319459,4403651,4489485,4576992,4666204,4757155,4849879,4944410,5040784,5139036,5239204,5341323,5445434,5551573,5659781,5770099,5882566,5997226,6114121
,Appling,31.74847232,-82.28909114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,5,5,6,6,6,7,7,9,9,11,13,14,17,18,18,20,21,21,47,49,53,54,56,60,65,65,70,72,72,72,74,77,78,88,89,92,93,93,96,99,108,108,108,108,111,113,115,118,121,124,132,134,138,143,148,156,156,159,161,161,170,172,180,185,185,189,197,199,200,202,204,205,206,207,208,208,214,216,217,220,223,227,230,241,247,254,256,258,260,266,274,285,290,299,302,310,313,317,340,343,349,370,376,389,390,401,413,424,437,449,462,475,489,503,517,532,547,563,579,595,612,630,648,667,686,705,725,746,767,789,812,835
,Atkinson,31.29633502,-82.87545866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,7,7,7,7,7,7,7,8,9,11,11,12,14,17,20,20,20,20,20,20,20,20,20,20,20,22,22,24,26,26,26,29,31,35,38,41,46,47,48,51,51,53,54,55,60,60,60,62,62,71,72,73,75,76,77,80,83,89,90,91,97,99,108,109,117,119,137,139,147,152,155,158,162,162,175,179,179,182,190,194,194,196,205,210,218,215,221,226,231,237,243,248,254,260,267,273,280,286,293,300,307,315,322,330,338,346,354,363,371,380,389,399,408
,Bacon,31.55456473,-82.45936528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,6,6,6,6,7,10,13,13,14,14,14,14,14,14,14,17,17,18,19,19,20,20,20,21,21,22,22,22,24,25,26,27,28,28,29,32,35,41,43,43,51,51,51,59,59,60,61,71,72,73,73,76,76,77,80,83,91,92,108,122,129,131,136,137,141,144,144,146,152,152,164,165,174,176,177,181,183,186,194,194,196,204,207,210,210,217,226,228,229,236,244,254,274,280,281,282,283,286,289,293,301,304,310,314,317,324,324,329,334,339,344,349,354,359,364,369,375,380,386,392,397,403,409,415,421,427,433,440,446,453,459,466,473,480
,Baker,31.32669878,-84.44218806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,4,4,4,4,4,5,5,9,9,11,11,12,14,16,16,16,17,19,19,19,20,20,20,20,20,20,20,21,21,22,23,23,23,23,26,26,28,29,31,31,31,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48
,Baldwin,33.06882326,-83.24701748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,4,6,7,10,11,14,15,26,27,30,32,44,52,53,69,90,97,109,109,110,130,132,155,161,169,180,181,193,202,210,215,226,229,233,239,260,263,270,271,271,271,275,276,277,280,282,284,287,290,292,296,299,329,329,331,333,335,337,342,348,348,348,349,350,352,380,387,387,388,388,393,407,414,421,423,426,429,430,431,433,435,441,444,450,457,463,465,470,476,479,483,499,517,543,554,564,566,570,582,612,617,641,647,647,654,681,701,715,713,727,742,758,774,790,806,823,840,857,875,893,912,931,950,970,990,1010,1031,1053,1075,1097,1120,1143,1167,1191,1216,1241
,Banks,34.35607081,-83.49644388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,4,4,7,7,7,7,8,8,10,13,13,14,15,15,16,17,18,18,18,18,18,20,24,25,31,31,31,31,32,35,35,36,36,36,38,39,41,43,43,43,43,46,46,68,73,73,73,73,80,88,92,92,92,92,92,93,93,94,95,96,97,98,99,100,103,107,108,108,109,110,110,111,113,114,114,114,116,122,124,128,129,130,130,133,138,140,141,142,144,146,146,146,147,151,153,156,158,160,166,170,168,171,174,177,180,183,187,190,193,197,201,204,208,212,215,219,223,227,231,236,240,244,249,253,258,262,267,272
,Barrow,33.99148694,-83.71436292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,6,7,7,7,18,20,20,21,22,25,27,40,42,46,48,51,55,55,65,66,70,84,87,90,93,99,103,106,111,111,112,113,123,131,133,141,155,159,167,177,197,202,208,214,220,226,232,254,255,258,258,260,263,267,272,276,281,283,283,292,307,316,321,325,326,326,333,333,333,333,341,341,342,353,356,366,377,378,382,382,388,395,401,409,414,415,416,423,432,446,452,459,466,466,485,523,532,533,534,535,535,543,562,574,589,606,625,634,645,660,681,705,705,722,740,758,776,795,815,834,855,875,897,919,941,964,987,1011,1036,1061,1087,1114,1141,1168,1197,1226,1256,1286,1318,1350
,Bartow,34.23732119,-84.83887523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,9,9,10,19,26,54,56,56,61,74,78,86,98,116,119,121,131,144,147,154,160,160,179,187,192,196,207,209,212,216,230,235,237,242,246,248,255,256,259,264,273,283,286,289,298,308,313,323,324,325,341,350,359,360,361,361,363,364,368,377,382,385,385,385,396,410,419,424,427,444,446,449,452,458,469,477,478,478,481,485,496,504,514,521,522,523,527,530,532,539,542,543,548,562,570,573,583,587,596,604,625,633,639,645,659,671,677,688,714,727,746,765,774,788,807,844,859,879,926,960,1010,1013,1058,1089,1101,1136,1172,1208,1246,1285,1325,1367,1410,1454,1499,1546,1595,1645,1696,1749,1804,1861,1919,1979,2041,2105,2171,2239,2309,2381,2456,2533
,Ben Hill,31.76095874,-83.22145359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,5,6,6,6,8,8,8,8,10,10,10,13,13,15,15,19,20,21,21,23,23,24,25,25,25,26,28,29,29,29,36,38,39,39,39,40,43,43,44,45,45,45,47,48,48,53,55,56,58,61,65,69,71,72,74,74,76,77,81,84,87,90,90,93,93,96,96,98,102,104,105,107,109,113,117,119,122,125,125,132,139,143,150,156,159,165,168,174,183,184,185,186,192,195,209,228,229,230,230,232,244,254,246,252,258,264,271,277,284,291,298,305,312,320,328,336,344,352,360,369,378,387,396,406,416,426,436,447,457,468
