Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34832,46052,56629,68663,86556,105196,124793,143724,165733,192101,217920,248309,280306,313304,341489,371675,403073,435089,469738,503274,532632,559591,585382,613973,643981,675504,708310,736161,761842,790264,816302,845599,878844,912596,943963,971012,994171,1018837,1046655,1076104,1110297,1138126,1162592,1185972,1210458,1235561,1263296,1290069,1315026,1333863,1353268,1375989,1396928,1424152,1449346,1473343,1491438,1513437,1534386,1557833,1583458,1606787,1627923,1647948,1666219,1685682,1704217,1727097,1751301,1775081,1794196,1811469,1832782,1852680,1873943,1899008,1920581,1938302,1955778,1974024,1994722,2017907,2042646,2067774,2087041,2106893,2130631,2156495,2184589,2215833,2247853,2273902,2304358,2340044,2374395,2414896,2460178,2502411,2541665,2582307,2628321,2679609,2734697,2787208,2832878,2882761,2926967,2987076,3046251,3109476,3177035,3237056,3295817,3355170,3422127,3489638,3566897,3638525,3701144,3762156,3823985,3888195,3959495,4028394,4101237,4167394,4221834,4278319,4343900,4415121,4482650,4549671,4607033,4654119,4698864,4756107,4809708,4869216,4927217,4982522,5028311,5077762,5124380,5181284,5233016,5297381,5344580,5385865,5421522,5466580,5513780,5557779,5605737,5649689,5683994,5721574,5759774,5805562,5851263,5897126,5942852,5978159,6012569,6054989,6095533,6139371,6189473,6233458,6264591,6288236,6314940,6348544,6384590,6432062,6472847,6507427,6541219,6580228,6618825,6663364,6711775,6755233,6793091,6844550,6884162,6922253,6966630,7016156,7060600,7097934,7130041,7172152,7213255,7258609,7312071,7361584,7397907,7436549,7479021,7529933,7587118,7643344,7697504,7743396,7783958,7836979,7895909,7960130,8028392,8085465,8134804,8201387,8262326,8324960,8397618,8480161,8564037,8625984,8691979,8767572,8845830,8936033,9033829,9122666,9199122,9281002,9404058,9507004,9632704,9757612,9886080,9995860,10115804,10256094,10399325,10552821,10637579,10774168,10912510,11052629,11194547,11338287,11483873,11631328,11780677,11931943,12085152,12240328,12397496,12556682,12717912,12881213,13046610,13214131,13383804,13555654,13729712,13906004,14084560,14265408,14448579,14634102,14822006,15012324
,Ada,43.4526575,-116.24155159999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,8,11,11,13,19,24,39,54,76,92,113,195,195,312,336,360,385,402,419,438,447,495,513,517,517,538,538,567,576,593,598,598,616,622,635,642,650,650,650,662,662,671,681,705,705,710,713,717,721,721,731,733,739,744,744,759,759,773,773,780,780,792,792,794,794,796,796,796,798,803,803,805,812,812,818,818,823,833,838,838,844,848,854,854,877,877,892,892,915,986,1043,1100,1166,1166,1307,1307,1383,1585,1585,1841,1841,2040,2169,2288,2336,2507,2631,2835,3000,3252,3431,3596,3790,3975,4146,4448,4541,4836,5132,5457,5723,5900,5979,6195,6423,6587,6732,6942,7092,7203,7378,7515,7681,7828,8004,8004,8069,8280,8415,8569,8720,8932,8949,9144,9315,9425,9595,9753,9924,9968,10030,10132,10228,10348,10450,10562,10592,10664,10748,10853,10930,10982,11080,11109,11176,11267,11374,11411,11411,11411,11411,11411,11411,11750,11823,11873,11923,11953,11980,12043,12106,12164,12261,12321,12351,12417,12455,12520,12588,12693,12831,12862,12945,13009,13116,13256,13343,13498,13583,13672,13767,13875,13993,14108,14281,14399,14528,14604,14706,14827,14913,15013,15132,15188,15341,15496,15746,15885,16179,16299,16397,16551,16710,16908,17098,17326,17451,17499,17828,18110,18311,18618,19065,19325,19665,19902,20423,20628,20802,21134,21471,21814,22162,22515,22874,23239,23610,23987,24370,24758,25153,25555,25963,26377,26798,27225,27660,28101,28549,29005,29468,29938,30415,30901,31394,31895
,Adams,44.89333571,-116.4545247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,15,15,15,15,15,15,15,16,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,20,20,21,22,22,22,22,22,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,32,32,32,32,32,32,32,39,48,52,54,57,57,63,63,65,65,65,71,74,75,79,80,80,81,82,84,85,84,85,87,88,90,91,93,94,96,97,99,100,102,104,105,107,109,110,112,114,116,118,120,122,124,126,128,130
,Bannock,42.67002716,-112.2233311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,16,16,16,16,17,17,18,18,18,20,24,24,27,28,28,34,34,37,45,47,47,49,49,52,52,59,59,63,63,64,69,74,77,79,79,82,82,84,88,88,95,95,95,102,104,105,112,112,112,112,122,129,134,137,140,141,146,158,163,176,183,186,189,199,213,221,229,234,238,243,262,279,290,299,301,302,302,312,329,359,375,388,391,391,400,427,443,464,488,489,498,507,529,536,548,556,556,557,560,573,589,598,607,612,612,619,624,638,642,642,642,642,642,642,709,719,737,754,757,759,769,775,828,855,870,893,900,922,942,961,972,997,1025,1027,1069,1085,1105,1218,1247,1269,1272,1298,1346,1408,1441,1452,1456,1456,1479,1505,1553,1708,1859,1886,1928,1941,2056,2117,2204,2290,2337,2404,2466,2520,2582,2666,2732,2732,2782,2834,2893,2948,3024,3071,3074,3133,3162,3230,3288,3300,3350,3401,3453,3505,3558,3612,3667,3723,3779,3836,3895,3954,4014,4075,4137,4199,4263,4328,4393,4460,4528,4597,4666,4737,4809,4882,4956
,Bear Lake,42.28269683,-111.32892379999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,7,9,11,12,15,15,15,17,17,20,20,21,21,21,21,24,25,25,25,25,25,27,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,35,35,37,39,41,42,42,42,44,46,46,46,48,48,48,48,48,50,50,51,53,53,53,53,53,53,57,61,61,61,61,64,66,67,67,69,70,73,74,76,76,77,77,79,81,82,88,93,109,114,115,117,120,123,119,123,128,132,136,141,146,151,156,161,166,172,178,184,190,196,203,210,217,224,231,239,247,255,264,273,282,291
,Benewah,47.21754179,-116.6586851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,9,10,11,12,12,14,17,18,18,18,18,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,24,29,29,29,29,29,34,34,35,36,36,37,37,38,39,41,42,42,48,49,49,50,51,51,57,58,59,60,63,64,64,64,72,77,80,80,80,80,80,86,90,92,93,95,95,95,103,103,109,109,110,110,111,111,119,119,119,119,119,119,119,123,124,124,126,126,127,127,130,133,136,136,136,137,137,139,141,141,142,142,142,149,151,151,152,152,152,155,155,162,163,163,163,163,163,163,163,163,164,164,165,165,167,167,168,169,170,170,170,172,175,179,180,182,188,189,190,194,195,199,201,203,203,205,214,214,211,214,217,219,222,225,228,230,233,236,239,242,245,248,251,254,258,261,264,267,271,274,277,281,284,288,291,295
,Bingham,43.21672879999999,-112.3978437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,11,20,20,20,22,23,23,23,23,23,24,24,25,26,27,27,30,30,32,32,32,33,33,36,36,37,40,43,46,48,48,48,50,58,62,69,76,78,78,84,91,95,102,107,107,107,113,121,129,133,140,142,144,148,159,164,173,176,179,179,187,207,223,229,236,243,244,254,269,297,320,338,339,339,351,360,360,387,395,396,396,398,407,419,432,439,446,446,451,451,454,458,458,458,458,458,458,549,564,582,591,592,594,605,614,636,694,718,747,766,822,841,873,881,896,914,916,937,960,977,1032,1058,1064,1064,1079,1102,1136,1146,1151,1151,1152,1158,1175,1197,1267,1351,1359,1397,1405,1443,1481,1512,1539,1554,1569,1590,1612,1621,1636,1664,1664,1685,1717,1756,1783,1829,1873,1875,1917,1935,1973,2014,2023,2056,2089,2123,2157,2192,2227,2263,2300,2337,2375,2413,2452,2491,2532,2572,2614,2656,2699,2742,2787,2832,2877,2924,2971,3019,3068,3117
,Blaine,43.4085812,-113.9752658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,16,19,21,21,35,36,40,66,93,99,114,130,192,228,256,351,405,410,410,423,428,428,446,452,454,454,458,458,469,473,475,475,476,478,480,485,489,490,492,492,497,497,498,498,498,498,498,499,499,499,499,499,503,506,506,506,507,507,508,508,508,508,509,509,510,510,510,510,510,510,512,512,512,512,512,512,512,514,514,514,514,514,514,515,515,515,515,515,515,515,515,517,518,519,519,520,520,523,528,528,529,529,532,535,535,538,539,539,539,542,543,544,546,548,549,550,551,551,554,555,555,556,556,558,561,562,562,562,562,562,563,566,567,567,568,569,569,570,571,573,575,575,575,576,577,578,578,582,584,585,585,586,590,592,593,593,594,595,595,596,598,601,601,604,605,606,606,606,606,606,606,606,606,606,608,609,609,610,610,614,616,617,621,624,630,631,638,641,642,643,648,664,664,674,681,683,687,691,698,699,700,706,715,719,731,745,762,771,775,781,788,803,808,809,813,831,842,844,854,859,861,861,865,883,897,909,911,916,919,930,938,963,979,994,996,1002,1007,1036,1054,1044,1057,1070,1083,1096,1110,1124,1138,1152,1166,1181,1195,1210,1225,1240,1256,1271,1287,1303,1319,1335,1352,1369,1386,1403,1420,1438,1456
,Boise,43.98829931,-115.7309284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,4,4,4,5,5,5,7,7,8,8,9,10,11,12,13,15,15,20,20,22,25,26,29,32,33,33,33,34,35,38,38,38,39,42,43,43,47,48,48,50,51,51,52,52,53,53,54,54,56,57,57,57,57,57,58,59,60,61,61,61,61,62,63,63,63,63,63,63,63,63,63,65,65,65,65,65,65,65,65,66,66,66,67,67,67,67,70,70,70,70,70,72,72,73,73,73,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,76,76,77,82,83,84,87,87,87,90,92,97,100,101,103,104,105,108,109,109,111,112,114,116,118,120,122,124,126,128,131,133,135,137,140,142,144,147,149,152,154,157,160,162,165,168,171
,Bonner,48.29996017,-116.6017932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,10,10,11,12,12,15,15,15,24,24,24,24,31,32,33,34,36,38,39,40,40,45,54,59,59,71,75,76,78,88,89,90,95,99,101,103,104,111,130,131,135,140,141,143,145,152,152,156,156,164,174,178,183,183,183,184,189,189,191,191,191,192,192,192,194,196,196,196,197,202,204,207,211,213,213,213,215,218,221,221,221,221,221,221,234,238,245,246,246,255,256,265,270,279,283,283,293,302,309,314,320,321,321,327,332,340,355,357,363,363,369,371,383,389,392,396,398,398,404,413,418,427,429,433,438,440,450,454,460,470,476,481,487,492,508,517,523,527,533,541,547,558,575,588,598,612,635,653,673,674,691,709,727,745,764,783,803,823,844,865,887,909,932,955,979,1004,1029,1055,1082,1109,1137,1166,1195,1225,1256,1287,1320
