Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20
,Mexico,23.6345,-102.5528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,5,6,6,7,7,7,8,12,26,41,53,82,93,118,164,203,251,316,367,405,475,585,717,848,993,1094,1215,1378,1510,1688,1890,2143,2439,2785,3181,3441,3844,4219,4661,5014,5399,5847,6297,6875,7497,8261,8772,9501,10544,11633,12872,13842,14677,15529,16752,17799,19224,20739,22088,23471,24905,26025,27634,29616,31522,33460,35022,36327,38324,40186,42595,45032,47144,49219,51633,54346,56594,59567,62527,65856,68620,71105,74560,78023,81400,84627,87512,90664,93435,97326,101238,105680,110026,113619,117103,120102,124301,129184,133974,139196,142690,146837,150264,154863,159793,165455,170485,175202,180545,185122,191410,196847,202951,208392,212802,216852,220657,226089,231770,238511,245251,252165,256848,261750,268008,275003,282283,289174,295268,299750,304435,311486,317635,324041,331298,338913,344224,349396,356255,362274,370712,378285,385036,390516,395489,402697,408449,416179,424637,434193,439046,443813,449961,456100,462690,469407,475902,480278,485836,492522,498380,505751,511369,517714,522162,525733,531239,537031,543806,549734,556216,560164,563705,568621,573888,579914,585738,591712,595841,599560,606036,610957,616894,623090,629409,634023,637509,642860,647321,652364,658299,663973,668381,671716,676487,680931,684113,688954,694121,697663,700580,705263,710049,715457,720858,726431,730317,733717,738163,743216,748315,753090,757953,761665,789780,794608,799188,804488,810020,814328,817503,821045,825340,829396,834910,841661,847108,851227,854926,860714,867559,874171,880775,886800,891160,895326,901268,906863,912811,918811,924962,929392,933155,938405,943630,949197,955128,961938,967825,972785,978531,986177,991835,997393,1003253,1006522,1009396,1011153,1015071,1019543,1025969,1032688,1041875,1049358,1060152,1070487,1078594,1078594,1101403,1107071,1113543,1122362,1133613,1144643,1148477,1158074,1167751,1177510,1187349,1197271,1207276,1217365,1227537,1237795,1248139,1258569,1269086,1279691,1290384,1301167,1312040,1323004,1334060,1345208,1356449,1367784,1379213,1390739,1402360,1414079,1425896,1437811
,Jalisco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,12,14,26,32,49,60,65,66,69,77,84,91,97,104,106,108,115,122,125,133,143,145,147,151,157,166,171,179,184,189,199,203,214,224,238,245,248,258,275,300,320,352,361,370,392,406,428,454,469,498,514,545,566,591,642,667,695,717,767,807,837,894,960,979,1010,1068,1143,1207,1271,1346,1389,1427,1522,1651,1794,1922,2092,2221,2307,2538,2731,2941,3121,3342,3445,3516,3783,4036,4285,4518,4704,4824,4912,5142,5363,5583,5821,6022,6161,6258,6485,6724,6932,7114,7338,7478,7589,7781,8014,8221,8430,8647,8787,8883,9131,9382,9602,9820,10067,10207,10331,10631,10939,11211,11470,11733,11899,12004,12339,12645,12924,13149,13361,13488,13612,13926,14169,14418,14637,14828,14963,15065,15331,15576,15848,16099,16347,16474,16590,16853,17096,17337,17573,17785,17900,18013,18322,18581,18805,19035,19244,19356,19457,19733,19985,20265,20507,20757,20844,20952,21280,21532,21795,22071,22294,22392,22485,22806,23098,23371,23608,23827,23918,24024,24362,24545,24652,24974,25229,25341,25434,25779,26115,26410,26706,27003,27097,27183,27484,27840,28138,28393,28628,28738,28815,29074,29342,29632,29868,30100,30188,30299,30615,30906,31216,31479,31734,31865,31980,32380,32720,33030,33304,33535,33656,33747,34098,34384,34687,34947,35186,35332,35421,35701,36023,36302,36563,36807,36896,36974,37238,37487,37790,38077,38371,38498,38599,38764,39118,39465,39780,40055,40195,40310,40733,41088,41481,41851,42177,42344,42443,42814,43190,43600,43956,44049,44373,44699,45028,45359,45692,46028,46367,46708,47051,47397,47746,48097,48451,48807,49166,49527,49891,50258,50628,51000,51375,51753,52134,52517,52903,53292,53684
Jalisco,Atengo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Jalisco,Juanacatlan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,11,13,13,15,15,16,16,18,18,18,20,20,23,23,23,23,24,24,24,24,25,26,26,28,28,28,29,29,29,29,29,29,29,30,30,31,31,31,31,32,32,33,33,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,36,36,36,37,38,38,38,38,39,39,40,42,42,42,42,42,42,42,42,42,43,43,45,45,45,45,48,50,50,50,50,50,50,59,59,59,59,59,59,60,61,65,65,65,65,65,65,68,68,68,68,68,68,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,72,73,73,73,73,73,74,74,76,76,76,76,76,76,76,79,79,79,79,79,79,81,82,82,82,82,82,82,82,83,83,83,83,83,84,84,84,83,83,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88
Jalisco,Zapopan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,7,13,15,29,33,34,35,35,38,45,46,46,47,47,48,51,51,52,54,54,54,54,55,56,56,56,56,56,56,57,58,60,62,63,63,63,64,64,66,67,68,69,70,71,71,76,78,81,85,87,90,93,94,102,106,108,109,112,117,121,127,130,133,134,142,148,151,154,168,178,182,200,228,246,262,286,319,326,369,396,438,479,520,540,553,596,640,680,724,757,780,788,827,864,896,934,970,997,1012,1054,1091,1124,1144,1179,1208,1230,1274,1314,1349,1395,1444,1475,1489,1529,1573,1618,1648,1683,1706,1714,1769,1817,1858,1904,1941,1964,1978,2031,2079,2120,2150,2178,2189,2200,2234,2267,2308,2338,2362,2376,2391,2430,2463,2514,2541,2583,2599,2617,2659,2703,2737,2781,2811,2827,2841,2889,2927,2957,3000,3030,3043,3052,3094,3129,3171,3212,3260,3279,3287,3359,3396,3447,3497,3539,3555,3569,3638,3694,3754,3810,3841,3857,3869,3929,3958,3974,4039,4090,4108,4124,4192,4258,4306,4356,4418,4438,4448,4503,4552,4599,4642,4684,4697,4708,4743,4797,4857,4911,4966,4989,5006,5073,5142,5200,5238,5295,5323,5345,5429,5493,5539,5593,5643,5661,5672,5739,5801,5858,5900,5953,5988,6005,6057,6123,6173,6212,6265,6281,6297,6343,6382,6440,6504,6564,6597,6608,6641,6721,6778,6833,6887,6921,6938,7018,7081,7151,7214,7273,7308,7329,7411,7490,7567,7632,7654,7718,7782,7847,7913,7979,8046,8113,8181,8250,8319,8388,8458,8529,8600,8672,8745,8818,8892,8966,9041,9117,9193,9270,9348,9426,9505,9584
Jalisco,Zapotiltic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,8,10,11,11,11,12,13,14,15,16,17,17,17,21,22,23,23,23,23,24,25,25,25,26,26,26,28,29,31,33,34,34,35,36,37,39,40,40,40,40,42,43,43,43,43,43,43,44,44,46,47,48,49,49,49,49,51,51,52,53,53,53,53,54,55,56,57,58,60,60,61,62,63,64,64,65,66,67,69,71,71,72,73,74,74,74,74,75,75,76,76,76,80,81,81,82,83,83,84,84,86,87,87,88,89,89,90,90,90,91,91,94,95,95,95,95,95,96,96,97,97,98,98,98,99,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Jalisco,Zapotitlan De Vadillo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Jalisco,Zapotlan Del Rey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,21,21,21,21,21,21,21,21,22,22,22,22,23,24,24,24,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39
Jalisco,Zapotlanejo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,8,8,8,8,8,9,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,14,14,15,15,15,15,17,17,17,17,17,17,17,19,19,19,19,19,20,20,22,22,22,23,23,23,24,24,24,27,27,27,27,27,27,29,30,30,30,32,35,36,36,39,39,39,39,40,40,41,41,41,41,42,43,50,50,51,51,52,53,54,55,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,59,59,60,60,60,60,60,60,60,60,60,61,61,61,61,62,62,63,63,63,63,63,64,65,65,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,68,68,70,70,72,73,77,77,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,82,83,84,85,85,85,85,85,86,87,88,88,88,88,88,88,90,90,90,90,90,91,92,94,97,97,97,97,100,100,104,104,104,104,105,108,108,117,121,121,123,123,123,125,126,124,125,126,127,129,130,131,133,134,135,137,138,140,141,143,144,145,147,148,150,151,153,155,156,158,159,161,163
Jalisco,Zacoalco De Torres,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,6,8,8,8,8,9,14,16,19,21,27,28,29,30,31,32,33,34,37,39,40,42,43,44,44,44,45,46,47,48,48,48,49,49,49,49,49,49,50,50,51,52,52,53,54,54,54,54,54,54,54,54,54,56,56,61,62,62,63,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,72,72,72,72,72,72,72,73,73,73,74,74,74,74,75,75,75,75,75,76,76,78,78,78,78,78,78,79,79,79,79,79,80,80,80,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,84,84,84,84,84,85,85,84,84,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,89,89,89,89,90,90,90,90,91,91,91
