Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,02/03/21,02/04/21,02/05/21,02/06/21,02/07/21,02/08/21,02/09/21,02/10/21,02/11/21,02/12/21,02/13/21,02/14/21,02/15/21,02/16/21,02/17/21,02/18/21,02/19/21,02/20/21,02/21/21,02/22/21,02/23/21,02/24/21,02/25/21,02/26/21,02/27/21,02/28/21,03/01/21,03/02/21
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34898,46136,56755,68837,86693,105383,125013,143912,165987,192301,224544,256779,289066,321482,351359,382740,413507,444699,480640,515055,544185,571440,598370,627151,652591,682626,715656,743588,769684,799512,825429,854288,887858,920185,950580,977081,1000784,1025361,1051799,1081019,1115945,1143295,1167592,1191677,1216208,1240767,1268179,1295017,1320153,1339020,1358291,1381238,1401646,1428464,1453211,1477370,1495733,1518123,1539130,1561827,1587593,1611249,1632361,1652428,1671100,1690750,1709299,1731621,1756093,1779726,1798713,1816148,1837651,1857495,1879144,1904544,1925704,1943620,1961257,1979639,2000749,2023881,2048746,2073954,2092902,2112721,2136391,2163449,2191971,2223531,2255800,2280946,2313093,2350156,2386014,2426329,2472311,2513651,2554376,2595655,2642081,2693890,2750517,2801874,2847553,2898322,2941394,3002036,3062146,3124633,3192672,3252687,3311137,3370026,3438038,3506145,3581954,3654203,3716740,3777211,3839293,3903780,3974341,4042769,4116070,4180969,4235816,4292554,4359003,4430816,4498234,4566931,4623105,4668652,4714173,4772945,4827393,4886727,4945996,5000107,5045855,5093475,5141430,5197413,5248690,5314012,5360914,5400103,5436757,5481755,5529102,5572890,5621596,5664641,5698902,5735502,5775618,5820908,5866093,5913046,5955722,5990118,6025593,6067260,6108200,6152285,6202700,6245682,6276981,6300449,6327884,6361638,6397758,6445407,6486484,6520750,6555127,6594554,6633389,6678579,6727725,6769847,6808147,6860061,6899723,6938731,6985760,7033944,7078562,7116078,7149281,7192498,7231832,7277418,7332238,7380797,7416539,7455962,7501009,7551949,7610451,7666716,7721622,7767500,7809362,7861469,7921089,7985864,8054907,8111563,8160870,8228585,8290408,8353581,8429792,8511514,8594218,8656238,8723553,8800136,8879326,8970125,9069103,9158771,9263564,9348673,9475593,9579978,9709076,9836826,9964034,10079115,10199575,10339806,10486184,10650570,10830756,10998298,11134448,11296951,11460388,11633255,11824408,12022364,12201487,12348137,12522119,12697162,12879847,12991459,13199466,13354901,13494948,13655181,13842693,14044565,14266847,14498883,14713624,14894418,15089009,15312876,15534536,15765165,16003837,16220250,16407679,16600830,16810019,17055759,17294836,17545869,17737484,17925033,18123641,18320881,18549642,18742803,18839532,19066376,19222064,19396237,19595117,19827133,20061049,20213393,20513675,20722231,20906021,21139547,21393464,21670202,21962246,22224220,22437501,22651464,22877702,23107573,23342548,23583255,23784019,23961423,24104028,24281012,24463591,24656646,24846678,25016816,25147891,25298986,25445583,25598061,25766681,25932794,26074885,26186781,26321120,26435557,26528309,26666551,26805514,26945200,27085615,27226761,27368643,27511265,27654629,27798741,27943603,28089221,28235597,28382736,28530642,28679318,28828770,28979000,29130013,29281813,29434404,29587790,29741976,29896965,30052761,30209370,30366795,30525040
,Allen,37.88582951,-95.30030847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,8,10,10,10,10,10,10,10,10,11,11,11,11,11,12,14,14,14,14,14,14,15,15,15,15,15,15,15,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,25,25,25,25,25,25,25,26,26,27,27,27,31,31,32,32,32,32,42,42,43,43,47,47,47,59,59,61,61,69,69,69,76,82,82,97,97,97,97,97,97,97,104,104,104,104,104,104,112,112,112,112,112,112,112,112,112,123,123,123,128,128,143,143,175,175,175,189,189,189,212,212,240,240,240,256,256,283,283,298,298,298,313,313,332,332,348,348,348,374,374,402,402,433,433,433,448,448,466,466,478,478,478,483,483,513,513,542,542,542,558,558,593,593,593,593,593,617,617,653,653,683,683,683,703,703,730,730,750,750,750,767,767,805,805,829,829,829,837,837,872,872,884,884,884,922,922,959,959,967,967,967,980,980,972,978,983,989,995,1001,1007,1013,1019,1026,1032,1038,1044,1050,1057,1063,1069,1076,1082,1089,1095,1102,1108,1115,1122,1129,1135,1142
,Anderson,38.21413251,-95.29272815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,6,8,8,8,8,15,15,18,21,22,22,22,24,24,24,25,25,25,25,25,26,26,26,27,27,27,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,39,39,43,43,43,46,46,47,47,47,47,47,54,54,55,55,56,56,69,69,73,73,74,74,74,77,77,80,80,83,83,83,84,85,87,87,90,90,90,101,101,111,113,123,123,123,147,147,167,167,170,170,170,188,188,198,198,215,215,215,231,231,241,241,263,263,263,284,284,284,292,292,308,308,308,323,323,329,329,343,343,343,360,360,370,370,375,375,375,385,385,402,402,417,417,417,426,426,437,437,443,443,443,450,450,458,458,469,469,469,484,484,493,493,493,493,493,531,531,564,564,594,594,594,614,614,638,638,651,651,651,674,674,690,690,703,703,703,715,715,731,731,739,739,739,747,747,753,753,758,758,758,763,763,762,763,765,767,769,771,773,775,777,779,781,783,785,787,789,791,793,795,797,799,801,803,805,807,809,812,814,816
,Atchison,39.53185661,-95.30870026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,6,6,6,8,8,8,9,9,9,9,9,10,10,11,11,12,12,12,12,12,13,14,14,15,15,15,15,15,15,15,17,18,18,19,19,21,21,21,21,22,22,22,23,23,23,23,23,23,23,24,25,25,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,29,31,31,34,34,36,39,39,39,39,41,41,42,42,42,42,42,44,44,45,45,49,49,49,49,49,50,50,56,56,56,59,59,59,59,61,61,61,62,62,62,64,64,64,64,64,64,82,82,99,99,99,99,99,99,99,99,157,157,157,157,157,157,157,219,219,219,219,219,219,219,219,219,219,281,281,281,281,281,281,299,299,299,299,307,307,307,307,307,307,307,331,331,331,331,331,331,331,366,366,366,366,366,366,400,400,400,400,407,437,460,460,460,460,460,500,500,500,500,512,512,512,512,512,512,512,537,537,537,537,537,537,582,620,620,620,620,620,645,645,708,708,708,712,712,736,736,777,777,777,799,799,831,831,850,850,850,873,873,908,908,933,933,933,969,969,1012,1012,1040,1040,1040,1063,1063,1099,1099,1144,1144,1144,1160,1160,1178,1178,1178,1178,1178,1224,1224,1251,1251,1268,1268,1268,1285,1285,1304,1304,1325,1325,1325,1332,1332,1344,1344,1356,1356,1356,1372,1372,1387,1387,1402,1402,1402,1412,1412,1419,1419,1432,1432,1432,1449,1449,1445,1450,1454,1459,1464,1469,1474,1479,1484,1489,1494,1499,1504,1509,1514,1519,1524,1529,1534,1539,1545,1550,1555,1560,1565,1571,1576,1581
,Barber,37.2288586,-98.68460053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,9,11,11,11,13,13,14,14,20,20,20,25,25,31,31,35,35,35,36,36,40,40,45,45,45,51,51,64,64,74,74,74,88,88,90,90,104,104,104,120,120,120,138,138,147,147,147,158,158,164,164,171,171,171,182,182,188,188,192,192,192,197,197,201,201,206,206,206,211,211,227,227,233,233,233,240,240,249,249,253,253,253,256,256,259,259,259,259,259,273,273,283,283,291,291,291,297,297,309,309,317,317,317,321,321,328,328,333,333,333,337,337,347,347,350,350,350,353,353,353,353,359,359,359,362,362,361,362,363,364,366,367,368,369,370,372,373,374,375,377,378,379,380,382,383,384,386,387,388,389,391,392,393,395
,Barton,38.47889676,-98.75636726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,6,6,6,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12,17,19,21,22,23,24,28,30,30,31,31,31,31,32,36,36,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,47,48,48,48,49,49,49,51,52,52,54,54,54,54,55,55,55,55,56,56,57,57,57,57,57,57,57,58,62,62,63,63,63,63,66,68,72,75,75,75,79,81,81,88,92,92,95,97,99,104,109,114,114,116,126,126,126,133,139,139,139,148,157,157,165,172,179,186,195,195,204,216,216,216,229,229,257,257,273,273,273,284,284,306,306,317,317,317,317,335,335,335,353,353,353,371,371,393,393,433,433,433,447,447,447,447,498,498,498,498,513,513,513,542,542,542,542,573,573,573,607,607,607,645,645,645,645,676,676,676,701,701,716,716,729,729,729,729,757,757,774,803,803,821,821,860,860,934,934,934,1010,1010,1056,1080,1130,1205,1205,1205,1285,1303,1372,1372,1455,1455,1455,1530,1530,1600,1600,1652,1652,1652,1706,1706,1742,1742,1782,1782,1782,1818,1818,1859,1859,1900,1900,1900,1935,1935,1965,1965,2037,2037,2037,2067,2067,2106,2106,2106,2106,2106,2142,2142,2201,2201,2229,2229,2229,2256,2256,2294,2294,2335,2335,2335,2359,2359,2377,2377,2405,2405,2405,2435,2435,2445,2445,2466,2466,2466,2481,2481,2492,2492,2496,2496,2496,2505,2505,2502,2505,2508,2511,2514,2517,2520,2523,2526,2529,2532,2535,2538,2541,2544,2547,2550,2553,2556,2559,2562,2565,2568,2571,2574,2577,2580,2583
,Bourbon,37.85508555,-94.84865997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,14,14,14,19,19,21,21,21,28,28,28,28,28,28,36,36,47,50,50,50,50,54,56,56,56,56,56,56,59,59,59,62,62,62,62,62,65,65,65,65,65,65,73,73,73,73,73,73,73,79,79,79,79,79,80,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,85,85,94,94,94,98,98,100,100,104,104,104,118,118,118,118,130,130,160,160,166,166,169,169,169,175,175,178,178,182,182,182,185,197,197,215,226,226,226,232,232,241,267,267,267,267,267,267,306,306,306,306,306,306,306,306,306,307,307,307,315,315,328,331,334,337,337,343,343,343,365,365,382,382,382,395,395,438,438,463,463,463,495,495,520,520,543,543,543,564,564,609,609,641,641,641,663,663,695,695,722,722,722,730,730,762,762,799,799,799,811,811,834,834,834,834,834,870,870,927,927,971,971,971,1003,1003,1034,1034,1066,1066,1066,1081,1081,1123,1123,1151,1151,1151,1164,1164,1181,1181,1184,1184,1184,1191,1191,1205,1205,1211,1211,1211,1216,1216,1214,1216,1218,1221,1223,1226,1228,1230,1233,1235,1237,1240,1242,1245,1247,1249,1252,1254,1257,1259,1262,1264,1266,1269,1271,1274,1276,1279
,Brown,39.82652589,-95.56421698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,9,9,9,9,9,10,10,10,10,10,10,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,18,18,19,19,19,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,27,32,32,32,32,32,32,32,35,35,37,37,37,40,40,41,41,53,53,53,53,53,53,53,59,59,59,62,62,62,62,62,72,72,76,76,77,77,77,77,77,77,77,77,77,80,80,80,80,80,80,90,90,90,98,98,105,113,114,120,120,125,125,137,137,145,145,145,152,152,161,161,167,167,167,176,176,182,182,190,190,190,200,200,205,205,212,212,212,220,220,241,241,258,258,258,272,272,305,305,332,332,332,361,361,361,397,397,450,450,450,506,506,554,554,606,606,606,660,660,697,697,725,725,725,760,760,795,795,822,822,822,848,848,882,882,901,901,901,914,914,929,929,955,955,955,962,962,977,977,977,977,977,1000,1000,1023,1023,1057,1057,1057,1058,1058,1086,1086,1107,1107,1107,1117,1117,1128,1128,1140,1140,1140,1147,1147,1154,1154,1159,1159,1159,1168,1168,1172,1172,1176,1176,1176,1179,1179,1178,1179,1180,1182,1183,1184,1186,1187,1189,1190,1191,1193,1194,1195,1197,1198,1200,1201,1202,1204,1205,1206,1208,1209,1211,1212,1213,1215
,Butler,37.78134351,-96.83878537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,5,7,7,8,8,8,8,8,8,8,8,8,9,9,10,10,11,12,12,12,12,13,13,13,13,13,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,22,24,25,28,28,29,29,31,31,31,31,34,34,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,41,47,47,47,50,51,52,55,55,55,55,55,55,56,60,60,67,67,67,67,77,82,88,88,88,97,102,108,110,115,115,115,132,133,138,138,155,155,155,169,181,181,187,200,200,200,215,218,228,238,255,255,255,278,285,290,290,306,333,333,335,338,367,374,378,378,378,387,387,393,393,397,397,397,399,416,419,422,431,431,431,431,439,462,465,470,470,470,474,480,481,483,488,488,892,892,906,906,922,922,922,958,958,985,985,1012,1012,1012,1046,1046,1064,1064,1112,1112,1112,1165,1165,1227,1227,1294,1294,1294,1343,1343,1356,1356,1392,1392,1392,1470,1470,1517,1517,1572,1572,1572,1658,1658,1720,1720,1826,1826,1826,1954,1954,1954,2138,2138,2325,2325,2325,2535,2535,2654,2654,2790,2790,2790,3011,3011,3169,3169,3354,3354,3354,3468,3468,3559,3559,3732,3732,3732,3884,3884,4033,4033,4213,4213,4213,4360,4360,4480,4480,4646,4646,4646,4768,4768,4897,4897,4897,4897,4897,5096,5096,5314,5314,5493,5493,5493,5598,5598,5768,5768,5910,5910,5910,6077,6077,6198,6198,6340,6340,6340,6429,6429,6516,6516,6584,6584,6584,6653,6653,6713,6713,6765,6765,6765,6804,6804,6796,6813,6830,6848,6865,6882,6900,6917,6935,6952,6970,6988,7005,7023,7041,7059,7077,7095,7113,7131,7149,7167,7185,7203,7222,7240,7258,7277
,Chase,38.30292938,-96.59563862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,34,39,42,42,42,42,42,48,48,48,48,48,51,54,58,58,58,58,58,58,58,65,65,65,65,65,65,65,65,76,76,76,76,76,76,77,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,83,83,83,85,87,87,87,87,87,87,87,87,87,87,91,91,91,91,91,91,91,91,91,91,93,107,107,107,107,107,107,107,107,112,118,118,118,118,120,124,124,124,124,124,124,124,139,139,139,139,145,145,145,151,151,154,154,160,160,160,163,163,170,170,170,170,170,174,174,187,187,187,187,187,187,187,215,215,215,215,215,226,226,226,226,226,226,226,226,226,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
