Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,02/05/21,02/06/21,02/07/21,02/08/21,02/09/21,02/10/21,02/11/21,02/12/21,02/13/21,02/14/21,02/15/21,02/16/21,02/17/21,02/18/21,02/19/21,02/20/21,02/21/21,02/22/21,02/23/21,02/24/21,02/25/21,02/26/21,02/27/21,02/28/21,03/01/21,03/02/21,03/03/21,03/04/21
,Peru,-9.19,-75.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,11,11,15,28,38,43,86,117,145,234,234,318,363,395,416,480,580,635,671,852,950,1065,1323,1414,1595,1746,2281,2561,2954,4342,5256,5897,6848,7519,9784,10303,11475,12491,13489,14420,15628,16325,17837,19250,20914,21648,25331,27517,28699,31190,33931,36976,40459,42534,45928,47372,51189,54817,58526,61847,65015,67307,68822,72059,76306,80604,84495,88541,92273,94933,99483,104020,108769,111698,115754,119959,123979,129751,135905,141779,148285,155671,164476,170039,178165,178914,183198,187400,191758,196515,199696,203736,208823,214788,214788,220749,229736,232992,237156,240908,244388,247925,251338,254936,257447,260810,264689,268602,272364,275989,279419,282365,285213,288477,292004,295599,299080,302718,305703,309278,312911,316448,319646,322710,326326,330123,333867,337751,341586,345537,349500,353590,357681,362087,366550,371096,375961,375961,375961,389717,395005,400683,400683,407492,407492,428850,433100,439890,447624,455409,463875,463875,478024,483133,489680,489680,498555,516296,516296,525803,535946,541493,549321,558420,567059,576067,585236,594326,600438,607382,613378,621997,629961,639435,647166,652037,657129,657129,670145,676848,683702,689977,691575,696190,702776,710067,716670,722832,729619,733860,738020,744400,750098,756412,762865,768895,768895,776546,782695,794584,794584,800142,805302,808714,811768,814829,818297,821564,821564,828169,829999,832929,835662,838614,846088,849371,851171,853974,853974,859740,859740,862417,865549,868675,870876,874118,879876,879876,883116,888715,888715,890574,892497,894928,897594,900180,902503,902503,902503,911787,914722,914722,917503,920010,922333,923527,925431,928006,930237,932650,934899,937011,938268,939931,939931,943917,948081,948081,949670,950557,952439,952439,956347,960368,962530,962530,963605,963605,967075,967075,970860,972688,973912,973912,976621,979111,979111,980943,980943,984973,986130,986130,989457,989457,989457,995899,997517,998475,1000153,1000153,1003982,1005546,1005546,1007657,1008908,1010496,1015137,1015137,1015137,1018099,1019475,1019475,1022018,1022018,1026180,1026180,1026180,1035184,1037350,1040231,1040231,1056023,1056023,1060567,1060567,1060567,1073214,1073214,1082907,1082907,1093938,1093938,1107239,1107239,1113970,1119685,1133022,1138239,1138239,1142716,1158337,1158337,1157296,1163114,1168961,1174838,1180744,1186680,1192645,1198641,1204667,1210723,1216809,1222926,1229074,1235253,1241462,1247703,1253976,1260280,1266615,1272983,1279382,1285814,1292278,1298774,1305304,1311865,1318460,1325089
,Lambayeque,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,6,6,8,8,8,8,12,12,13,15,22,23,31,35,36,41,72,121,129,157,313,388,408,467,534,590,649,709,885,971,1048,1096,1123,1269,1402,1540,1717,1931,2067,2138,2435,2676,2927,3144,3378,3524,3656,3988,4222,4415,4573,4727,4795,4822,4949,5079,5244,5426,5689,5823,5850,6075,6293,6427,6593,6751,6952,7048,7369,7829,8337,8653,8895,9222,9282,9437,9609,9745,9928,10017,10173,10288,10475,10676,10933,11243,11551,11755,11794,11975,12102,12303,12467,12646,12753,12804,12978,13095,13352,13494,13750,13896,13927,13984,14119,14252,14369,14522,14610,14648,14802,14909,15076,15141,15314,15438,15479,15551,15683,15772,15884,16006,16159,16182,16252,16378,16539,16677,16846,16994,17034,17310,17368,17560,17765,17939,18086,18154,18338,18551,18678,18896,19109,19277,19313,19505,19689,19879,20085,20259,20419,20463,20635,20787,21001,21309,21501,21629,21669,21834,22092,22255,22437,22701,22884,22925,23059,23249,23362,23406,23646,23757,23777,23909,24028,24187,24303,24540,24669,24712,24902,25104,25312,25462,25577,25683,25735,25826,26049,26251,26390,26566,26810,26824,26888,27045,27120,27217,27286,27348,27378,27440,27473,27568,27624,27734,27798,27845,27928,28132,28184,28316,28484,28607,28640,28715,28835,29040,29099,29187,29256,29284,29320,29399,29439,29504,29552,29581,29606,29648,29729,29796,29835,29835,29902,29918,29938,29996,30083,30197,30252,30302,30310,30346,30460,30559,30715,30809,30878,30887,30944,30997,31040,31124,31325,31365,31392,31442,31558,31640,31747,31808,31942,31942,31979,32007,32136,32262,32422,32461,32478,32551,32699,32806,32882,32975,32998,33032,33084,33107,33118,33183,33199,33224,33260,33340,33387,33522,33534,33540,33548,33585,33599,33659,33722,33801,33944,33967,34019,34084,34220,34389,34470,34592,34677,34681,34741,34815,34874,34971,35114,35205,35283,35322,35460,35513,35583,35693,35761,35786,35853,35933,36021,36049,36082,36146,36210,36275,36340,36405,36469,36535,36600,36665,36730,36796,36862,36927,36993,37059,37125,37192,37258,37324,37391,37458,37524,37591,37659,37726,37793,37860
Lambayeque,Canaris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,7,7,7,7,7,8,9,9,9,9,9,9,11,13,13,13,13,13,13,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,31,31,31,31,31,31,31,31,31,33,33,33,33,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,50,50,50,50,50,50,53,53,54,54,55,55,55,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
Lambayeque,Cayalti,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,5,5,5,7,7,8,9,10,11,12,13,16,17,19,20,22,22,26,27,32,33,34,34,35,36,36,52,57,57,57,57,57,57,58,58,64,64,64,66,67,68,69,70,88,88,96,96,97,97,97,97,97,99,100,104,104,104,104,107,108,109,109,109,111,111,111,113,115,115,116,120,121,121,121,123,123,123,124,125,125,125,125,125,126,127,130,130,130,130,131,134,135,136,139,142,144,144,145,145,149,149,149,151,152,153,153,155,155,155,165,166,166,166,171,171,171,178,179,181,184,185,185,185,190,192,192,195,195,195,198,200,200,200,204,205,205,207,209,209,209,212,213,213,213,213,215,218,223,223,223,223,223,223,223,224,224,224,228,228,228,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,233,233,233,233,233,233,233,233,233,233,234,234,234,234,235,235,235,235,235,236,236,237,237,237,238,238,238,239,239,239,239,240,241,241,241,253,253,254,254,254,266,267,267,267,267,268,269,269,270,270,270,271,271,271,271,271,271,271,271,271,271,271,273,273,273,273,273,275,275,275,275,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
Lambayeque,Chiclayo(district),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,6,6,6,6,10,10,11,11,14,14,22,26,27,29,44,79,81,95,195,242,250,282,326,348,365,385,477,514,546,579,589,648,697,746,820,914,969,998,1121,1195,1263,1350,1422,1480,1524,1656,1748,1807,1844,1872,1898,1903,1945,1980,2031,2131,2231,2255,2262,2340,2409,2467,2513,2553,2653,2682,2818,2888,2977,3069,3155,3222,3241,3312,3380,3438,3513,3531,3592,3668,3729,3790,3858,3984,4078,4144,4156,4231,4273,4324,4374,4415,4450,4464,4515,4557,4637,4665,4737,4779,4789,4808,4853,4895,4946,5009,5036,5040,5099,5147,5166,5183,5219,5261,5269,5285,5324,5351,5374,5394,5433,5438,5465,5509,5559,5581,5626,5660,5672,5751,5767,5869,5925,5970,6011,6025,6087,6160,6188,6233,6291,6341,6349,6406,6456,6526,6578,6621,6672,6679,6741,6789,6863,7009,7093,7130,7138,7182,7244,7289,7339,7416,7472,7479,7521,7585,7623,7645,7730,7776,7778,7831,7858,7892,7937,8012,8050,8065,8125,8188,8247,8301,8336,8373,8387,8421,8480,8534,8585,8618,8663,8668,8693,8804,8833,8872,8892,8917,8936,8951,8968,9012,9028,9070,9096,9125,9152,9221,9235,9276,9357,9380,9396,9445,9476,9530,9553,9593,9616,9624,9639,9664,9677,9701,9727,9737,9742,9755,9794,9828,9838,9838,9869,9875,9884,9915,9948,10016,10043,10058,10062,10079,10143,10206,10268,10320,10356,10359,10370,10383,10394,10435,10494,10505,10521,10530,10570,10615,10677,10712,10766,10766,10773,10784,10860,10950,11041,11064,11068,11099,11203,11275,11330,11378,11388,11411,11446,11462,11467,11513,11518,11533,11559,11605,11630,11723,11732,11738,11744,11767,11774,11816,11851,11897,11992,12002,12038,12071,12112,12217,12274,12346,12393,12396,12418,12449,12472,12528,12605,12647,12687,12712,12791,12814,12855,12902,12944,12961,12992,13039,13095,13114,13132,13170,13207,13244,13282,13319,13357,13395,13433,13471,13509,13547,13585,13624,13662,13701,13740,13779,13818,13857,13896,13935,13975,14014,14054,14094,14133,14173
Lambayeque,Chiclayo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,6,6,8,8,8,8,12,12,13,13,16,16,24,28,29,32,49,88,92,108,212,266,277,326,381,420,454,499,609,677,740,785,800,913,1002,1109,1238,1382,1481,1537,1764,1945,2117,2260,2440,2545,2645,2851,3018,3134,3217,3309,3357,3370,3450,3527,3614,3755,3962,4028,4040,4185,4304,4403,4505,4616,4758,4799,5030,5301,5603,5851,6012,6193,6229,6338,6454,6540,6661,6718,6814,6898,7019,7169,7350,7586,7796,7929,7949,8083,8163,8292,8394,8521,8606,8627,8749,8834,9000,9077,9243,9355,9373,9416,9506,9591,9675,9787,9850,9867,9977,10048,10182,10225,10342,10415,10430,10470,10570,10634,10708,10755,10840,10850,10903,10987,11097,11181,11278,11374,11403,11563,11595,11732,11884,11997,12099,12129,12255,12406,12489,12609,12752,12867,12882,13011,13124,13260,13385,13478,13587,13601,13701,13805,13926,14134,14271,14348,14368,14433,14633,14742,14854,14997,15119,15129,15220,15354,15412,15440,15579,15649,15664,15768,15845,15950,16012,16163,16242,16268,16406,16546,16694,16807,16886,16958,16989,17056,17217,17386,17490,17581,17727,17736,17781,17914,17961,18034,18081,18125,18153,18190,18215,18280,18315,18409,18457,18494,18555,18720,18750,18860,18980,19075,19098,19162,19273,19450,19483,19542,19590,19607,19627,19685,19704,19759,19800,19820,19842,19870,19933,19983,20017,20017,20064,20075,20087,20134,20205,20294,20336,20375,20380,20407,20503,20591,20736,20815,20865,20870,20918,20946,20985,21052,21170,21203,21224,21253,21344,21415,21515,21567,21677,21677,21707,21733,21845,21958,22098,22125,22134,22200,22337,22422,22490,22565,22576,22602,22645,22666,22674,22728,22736,22754,22780,22842,22880,23004,23015,23021,23029,23060,23073,23121,23175,23240,23356,23371,23414,23467,23580,23722,23791,23895,23958,23961,23991,24040,24071,24144,24245,24305,24362,24392,24512,24550,24600,24685,24741,24758,24807,24870,24928,24951,24975,25022,25070,25119,25167,25215,25263,25312,25360,25409,25458,25507,25555,25605,25654,25703,25752,25802,25851,25901,25950,26000,26050,26100,26150,26200,26250,26301
Lambayeque,Chochope,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,18,19,19,19,19,20,20,20,20,20,21,21,22,22,22,22,22,22,25,25,25,25,26,27,27,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36
Lambayeque,Chongoyape,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,5,5,5,5,6,10,10,11,15,17,18,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,26,31,31,31,31,32,32,33,37,37,37,37,37,37,37,40,40,44,44,44,44,44,45,47,47,47,47,47,47,47,49,50,51,52,53,54,58,58,58,58,60,60,60,60,61,61,62,62,62,62,62,62,62,62,63,63,63,63,64,64,64,64,64,68,68,68,70,72,72,72,73,73,81,85,90,93,93,93,93,99,99,99,100,100,101,102,102,103,103,103,103,103,106,106,106,116,116,116,122,126,126,126,126,126,126,127,127,131,131,133,134,134,140,140,140,142,144,144,144,144,146,148,149,152,153,153,153,153,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,156,156,157,157,157,157,157,158,158,158,158,158,159,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,165,165,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,170,170,170,170,171,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
Lambayeque,Eten Puerto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,6,6,9,9,9,9,9,9,9,9,9,11,11,13,13,13,13,17,17,17,25,25,25,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,30,30,30,30,31,32,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,38,38,38,38,38,38,38,38,38,40,40,40,41,41,42,42,42,43,44,44,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,48,50,50,50,53,53,53,53,53,57,57,57,58,58,58,58,59,59,60,60,60,60,61,65,66,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,71,71,72,72,72,73,75,75,75,75,75,75,75,75,76,76,76,76,76,76,77,78,78,78,80,80,80,81,82,82,82,82,83,86,88,88,90,90,91,91,92,92,92,92,92,92,92,92,93,93,93,93,93,94,94,94,94,94,94,94,96,97,97,97,97,97,97,97,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
Lambayeque,Eten,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,6,7,10,15,16,17,17,22,25,26,30,30,32,32,32,35,38,39,40,40,40,41,41,43,43,43,43,44,47,48,48,54,57,57,57,58,59,59,59,59,59,59,60,62,92,117,118,120,120,120,120,120,125,126,126,126,126,128,129,129,129,129,129,129,129,129,129,129,129,129,129,131,132,132,135,135,135,135,135,135,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,138,139,139,139,139,140,144,144,144,144,144,144,144,144,146,147,147,149,149,150,151,151,153,153,156,156,157,162,162,164,164,165,167,167,167,168,168,168,168,169,169,170,173,175,176,178,181,182,182,182,183,183,185,186,216,216,217,217,217,220,221,221,221,224,224,224,229,229,234,235,237,237,237,238,238,238,238,238,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,245,245,248,248,254,255,257,259,260,260,260,261,268,268,268,269,269,269,269,273,274,275,278,278,278,283,284,287,287,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,296,296,296,296,296,296,296,296,297,295,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298,299,299
