Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20
,Peru,-9.19,-75.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,11,11,15,28,38,43,86,117,145,234,234,318,363,395,416,480,580,635,671,852,950,1065,1323,1414,1595,1746,2281,2561,2954,4342,5256,5897,6848,7519,9784,10303,11475,12491,13489,14420,15628,16325,17837,19250,20914,21648,25331,27517,28699,31190,33931,36976,40459,42534,45928,47372,51189,54817,58526,61847,65015,67307,68822,72059,76306,80604,84495,88541,92273,94933,99483,104020,108769,111698,115754,119959,123979,129751,135905,141779,148285,155671,164476,170039,178165,178914,183198,187400,191758,196515,199696,203736,208823,214788,214788,220749,229736,232992,237156,240908,244388,247925,251338,254936,257447,260810,264689,268602,272364,275989,279419,282365,285213,288477,292004,295599,299080,302718,305703,309278,312911,316448,319646,322710,326326,330123,333867,337751,341586,345537,349500,353590,357681,362087,366550,371096,375961,375961,375961,389717,395005,400683,400683,407492,407492,428850,433100,439890,447624,455409,463875,463875,478024,483133,489680,489680,498555,516296,516296,525803,535946,541493,549321,558420,567059,576067,585236,594326,600438,607382,613378,621997,629961,639435,647166,652037,657129,657129,670145,676848,683702,689977,691575,696190,702776,710067,716670,722832,729619,733860,738020,744400,750098,756412,762865,768895,768895,776546,782695,794584,794584,800142,805302,808714,811768,814829,818297,821564,821564,828169,829999,832929,835662,838614,846088,849371,851171,853974,853974,859740,859740,862417,865549,868675,870876,874118,879876,879876,883116,888715,888715,890574,892497,894928,897594,900180,902503,902503,902503,911787,914722,914722,917503,920010,922333,923527,925431,928006,930237,932650,934899,937011,938268,939931,939931,943917,948081,948081,947785,949731,951680,953633,955590,957551,959516,961486,963459,965436,967418,969403,971393,973386,975384,977386,979392,981402,983416,985434,987456,989483,991514,993549,995588,997631,999678,1001730
,Lima,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,8,9,14,22,29,43,64,79,95,142,194,219,246,279,305,350,435,474,494,579,687,773,965,1035,1194,1355,1983,2318,2813,3436,4176,4794,5606,6609,7136,8091,8765,9566,10420,11054,11937,12779,14175,15764,17164,18507,19814,21214,22165,24152,25896,28412,30179,31513,33453,34623,36774,39204,41521,43955,45884,47314,47911,50204,53143,55931,58151,60530,62871,64122,67027,69851,72721,75750,79120,81961,82875,86791,90769,94868,98489,101615,104110,105441,107417,109269,110182,112043,114695,117143,118672,120827,123268,125961,128753,130340,132189,133582,135526,137030,138556,140101,141322,142715,143286,144897,146309,147881,149644,151302,152515,153195,154135,155489,156692,157785,159119,160296,161317,162610,164131,165059,166146,167755,168897,169823,171265,172637,174423,176277,178133,179800,180843,182201,184001,186006,187850,189838,191647,193039,195374,196368,198694,201252,203759,206318,207790,210597,213268,215720,218366,220681,222969,224392,226933,230043,233421,236346,239508,242558,244245,247430,250323,253233,255825,258636,260971,261870,264392,267055,269618,271909,274880,276737,277728,279808,281780,283835,285442,288097,289646,290437,292434,294349,296448,297831,301509,303414,304233,305913,307408,309077,311337,313307,315259,315917,317515,319254,321183,323226,325314,326923,327690,328703,329763,331018,332092,333510,334539,335126,336189,337354,338362,339483,340793,341717,342243,343283,344651,345713,346708,347951,348961,349490,350532,351800,353087,354068,355126,355903,356302,357200,358148,358896,359791,360601,361535,361889,362646,363528,364456,365230,365230,365760,366064,366838,367494,368113,368704,369402,369884,370216,370689,371148,371612,372081,372580,372933,373199,373447,373860,374273,374687,375101,375516,375931,376347,376763,377179,377597,378014,378432,378850,379269,379689,380109,380529,380950,381371,381792,382215,382637,383060,383484,383908,384332,384757
,Lima Province,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,8,9,15,23,32,47,69,84,100,150,203,229,256,288,314,361,444,482,503,585,692,782,972,1030,1198,1368,1850,2159,2635,3249,3923,4530,5295,6041,6557,7257,7876,8634,9458,10016,10861,11674,12767,13982,15362,16612,17880,19207,20151,22021,23675,26123,27775,29074,30916,32074,34222,36538,38755,41021,42964,44329,44915,47140,49977,52596,54659,56880,59163,60404,63290,65938,68686,71550,74772,77566,78489,82328,86140,90160,93538,96538,98976,100276,102213,104023,104872,106640,109254,111597,113125,115194,117647,120150,122784,124205,126008,127382,129364,130884,132306,133718,134894,136262,136791,138414,139870,141490,143220,144822,146052,146775,147742,149050,150308,151426,152795,154041,155083,156424,157945,158852,159888,161528,162723,163662,165152,166605,168416,170259,172092,173770,174891,176318,178175,180206,181999,184033,185858,187306,189681,190697,193132,195739,198243,200867,202429,205230,207972,210415,213097,215414,217701,219180,221780,224859,228155,231066,234303,237392,239132,242426,245434,248485,251090,253951,256359,257303,259761,262486,265044,267403,270436,272344,273339,275496,277482,279557,281178,283870,285420,286210,288180,290027,292105,293334,297031,298873,299708,301346,302912,304613,306883,308887,310806,311460,313085,314759,316673,318262,319895,321133,322029,323000,324098,325410,326462,327852,328843,329410,330454,331595,332598,333739,335081,336009,336535,337575,338880,339935,340906,342142,343054,343580,344602,345828,347082,347984,348968,349685,350101,350977,351890,352592,353348,354109,354920,355263,355955,356756,357638,358302,358302,358836,359159,359880,360519,361067,361617,362263,362727,363054,363483,363911,364364,364768,365251,365579,365853,366098,366489,366880,367271,367663,368055,368447,368840,369234,369628,370022,370417,370812,371207,371603,372000,372396,372794,373191,373589,373988,374387,374786,375186,375586,375987,376388,376789
Lima Province,Ancon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,8,15,16,23,25,25,26,29,32,34,38,39,41,46,49,65,72,84,88,92,95,101,111,115,122,125,133,142,151,160,165,169,170,174,179,192,200,204,207,210,230,236,242,246,252,261,264,273,292,299,310,320,335,340,350,361,363,377,392,405,409,416,428,438,452,460,463,468,477,486,488,490,492,502,508,517,527,533,546,556,565,566,573,590,594,602,614,619,622,633,649,650,659,669,680,686,689,705,718,724,731,737,742,751,761,770,781,799,820,833,845,848,859,864,878,884,892,903,913,924,950,953,959,965,973,974,983,998,1010,1027,1032,1048,1108,1193,1201,1216,1230,1236,1252,1266,1284,1293,1305,1320,1326,1332,1360,1367,1373,1386,1389,1391,1399,1413,1417,1422,1441,1447,1454,1464,1468,1506,1516,1540,1542,1547,1555,1561,1566,1585,1589,1596,1597,1600,1611,1642,1646,1650,1652,1654,1658,1662,1670,1674,1679,1685,1689,1694,1696,1709,1713,1731,1737,1739,1742,1747,1769,1778,1786,1787,1790,1793,1793,1798,1800,1805,1811,1814,1819,1820,1828,1829,1829,1834,1843,1844,1844,1847,1848,1855,1856,1857,1860,1860,1864,1867,1875,1880,1880,1879,1882,1885,1888,1892,1895,1898,1901,1905,1908,1911,1915,1918,1921,1924,1928,1931,1934,1938,1941,1944,1948,1951,1955,1958,1961,1965,1968
Lima Province,Ate,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,4,5,5,5,9,10,11,15,18,23,32,33,42,48,74,89,117,151,178,201,243,277,295,329,371,407,461,515,543,583,626,683,767,846,946,1031,1081,1188,1277,1402,1536,1611,1692,1739,1864,1979,2108,2324,2442,2527,2577,2757,2911,3050,3173,3304,3446,3521,3739,3909,4089,4284,4489,4618,4646,4797,4968,5153,5314,5459,5554,5605,5695,5749,5791,5848,5962,6079,6142,6234,6341,6432,6547,6618,6717,6774,6836,6899,6988,7051,7120,7205,7225,7303,7378,7451,7528,7617,7688,7734,7798,7856,7956,8026,8123,8192,8249,8328,8407,8475,8536,8649,8706,8756,8824,8884,8960,9047,9108,9192,9235,9355,9433,9540,9665,9812,9893,9948,10154,10210,10354,10491,10650,10790,10850,11034,11192,11338,11468,11608,11772,11837,11977,12139,12280,12414,12560,12678,12752,12921,13090,13240,13372,13504,13597,13632,13777,13933,14074,14233,14385,14464,14500,14608,14735,14859,14936,15089,15159,15184,15290,15390,15519,15592,15710,15783,15815,15925,16003,16149,16290,16410,16595,16630,16761,16839,16908,17014,17089,17147,17179,17222,17268,17358,17412,17499,17524,17560,17634,17717,17777,17844,17901,17956,18005,18062,18116,18171,18200,18261,18290,18332,18372,18415,18485,18539,18719,18844,18865,18915,18957,19002,19053,19094,19138,19158,19201,19230,19290,19344,19344,19371,19382,19432,19486,19522,19546,19581,19602,19614,19650,19667,19693,19713,19735,19748,19759,19764,19783,19801,19820,19839,19857,19876,19894,19913,19932,19950,19969,19988,20006,20025,20044,20063,20081,20100,20119,20138,20157,20176,20195,20213,20232,20251,20270
Lima Province,Barranco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,8,8,8,8,8,8,9,11,11,12,12,15,15,15,17,21,34,35,39,40,47,47,50,57,58,60,63,65,66,66,67,73,78,82,91,94,101,109,122,130,133,141,146,151,160,169,173,184,191,197,214,232,242,245,250,256,263,274,291,298,306,318,324,328,351,356,376,392,401,421,428,434,442,446,455,473,482,487,498,506,514,523,526,528,530,538,544,551,557,574,616,619,626,628,635,641,644,649,651,654,658,658,663,674,681,690,697,704,708,711,714,718,722,724,730,733,736,741,772,774,780,784,788,799,807,809,813,819,827,838,854,867,877,881,897,904,917,926,928,938,943,955,971,983,1003,1023,1028,1037,1049,1059,1072,1075,1086,1092,1095,1102,1109,1118,1129,1138,1152,1157,1164,1174,1183,1195,1204,1207,1208,1211,1221,1236,1245,1259,1267,1270,1275,1288,1292,1300,1310,1324,1326,1330,1338,1342,1347,1354,1361,1363,1365,1367,1374,1376,1380,1382,1387,1390,1392,1395,1401,1405,1409,1415,1419,1430,1432,1436,1440,1445,1447,1450,1457,1459,1459,1462,1467,1470,1471,1478,1483,1485,1488,1489,1489,1490,1491,1496,1500,1500,1502,1503,1504,1513,1514,1516,1518,1519,1520,1521,1521,1522,1525,1526,1531,1534,1531,1533,1535,1537,1539,1541,1543,1545,1547,1550,1552,1554,1556,1558,1560,1562,1564,1566,1568,1570,1573,1575,1577,1579,1581,1583,1585,1587
Lima Province,Brea‘A,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,4,4,4,6,6,7,8,8,10,12,16,17,20,24,35,41,51,56,63,66,73,87,92,104,109,116,136,139,146,155,176,186,199,210,217,228,236,267,281,297,319,332,347,363,392,430,442,463,586,602,608,630,712,744,769,783,812,836,862,889,939,953,1008,1044,1064,1103,1158,1230,1266,1303,1357,1381,1410,1438,1462,1496,1538,1580,1593,1625,1670,1697,1714,1735,1768,1792,1803,1847,1882,1903,1933,1959,1969,1999,2018,2041,2061,2088,2105,2111,2137,2165,2190,2214,2236,2258,2265,2281,2305,2322,2331,2347,2372,2382,2400,2443,2454,2472,2498,2516,2534,2555,2599,2624,2640,2658,2689,2708,2755,2770,2796,2842,2875,2912,2946,2976,3008,3048,3072,3101,3145,3155,3184,3233,3276,3310,3349,3392,3422,3463,3505,3559,3603,3642,3691,3709,3738,3790,3828,3875,3924,3953,3967,3998,4015,4039,4050,4083,4087,4092,4100,4109,4117,4126,4126,4138,4154,4160,4168,4169,4180,4190,4194,4197,4201,4205,4205,4212,4220,4224,4228,4232,4240,4242,4246,4255,4261,4264,4268,4270,4277,4285,4293,4296,4305,4306,4308,4310,4311,4319,4324,4329,4332,4335,4342,4349,4351,4355,4362,4364,4366,4370,4371,4375,4376,4376,4377,4379,4383,4385,4385,4389,4395,4400,4400,4403,4405,4417,4420,4426,4427,4428,4433,4436,4437,4442,4446,4446,4449,4452,4455,4459,4462,4465,4468,4472,4475,4478,4481,4485,4488,4491,4494,4498,4501,4504,4507,4511,4514,4517,4521,4524,4527,4530,4534
Lima Province,Carabayllo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,7,10,11,14,18,26,28,34,47,67,81,88,106,116,126,143,150,173,188,201,218,237,259,271,292,303,326,345,368,388,419,463,493,522,552,568,602,637,682,709,753,795,802,838,881,939,997,1043,1105,1131,1187,1247,1306,1360,1432,1488,1517,1634,1736,1832,1910,1979,2036,2084,2122,2176,2190,2212,2274,2312,2352,2412,2474,2511,2585,2617,2647,2711,2756,2787,2817,2840,2862,2901,2911,2961,3004,3058,3108,3154,3211,3255,3288,3311,3354,3370,3402,3445,3468,3528,3596,3611,3630,3688,3737,3768,3794,3851,3915,3979,4041,4075,4122,4164,4202,4274,4311,4376,4421,4470,4539,4558,4612,4667,4729,4789,4865,4934,5014,5066,5140,5197,5246,5314,5390,5484,5609,5679,5752,5839,5863,5950,6034,6124,6193,6265,6309,6329,6384,6445,6499,6552,6631,6669,6692,6771,6824,6866,6920,6985,7035,7052,7095,7135,7197,7251,7348,7395,7420,7474,7537,7598,7672,7735,7792,7808,7871,7906,7951,8001,8050,8086,8108,8156,8187,8245,8271,8304,8336,8353,8387,8417,8442,8467,8530,8544,8549,8586,8622,8653,8680,8725,8752,8764,8817,8844,8882,8900,8914,8927,8936,8969,8989,8994,9008,9025,9042,9046,9069,9107,9133,9143,9143,9146,9164,9171,9183,9194,9205,9226,9234,9243,9247,9258,9272,9287,9306,9313,9322,9327,9338,9350,9361,9372,9384,9395,9407,9418,9430,9441,9453,9465,9476,9488,9499,9511,9523,9534,9546,9558,9569,9581,9593,9605,9616,9628,9640
Lima Province,Chaclacayo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,6,10,13,19,21,29,34,38,41,43,55,57,58,67,69,81,82,85,89,95,98,100,105,107,120,126,129,133,134,157,158,169,171,179,194,202,220,223,232,244,250,255,262,267,274,306,331,344,360,373,379,383,394,410,422,425,432,437,439,445,448,457,462,467,470,474,504,513,520,530,536,543,546,555,560,569,574,621,625,626,632,639,643,652,658,668,671,675,677,681,688,696,706,707,719,731,736,743,745,751,754,763,768,778,785,793,804,806,811,822,839,851,868,881,888,898,899,945,959,975,987,993,1015,1040,1054,1069,1080,1090,1094,1126,1141,1160,1174,1197,1211,1213,1227,1260,1275,1291,1318,1342,1343,1373,1389,1402,1420,1440,1456,1463,1485,1499,1521,1530,1545,1557,1557,1565,1574,1593,1600,1637,1654,1656,1671,1676,1684,1697,1708,1712,1712,1723,1735,1745,1750,1756,1770,1775,1781,1789,1798,1803,1814,1825,1825,1834,1836,1839,1849,1857,1862,1863,1877,1888,1896,1903,1910,1912,1914,1917,1920,1928,1929,1930,1932,1932,1936,1938,1945,1947,1950,1952,1952,1955,1955,1962,1964,1964,1970,1970,1974,1979,1983,1988,1993,1997,1998,2001,2004,2006,2010,2019,2026,2026,2025,2029,2033,2037,2041,2045,2049,2053,2057,2061,2065,2070,2074,2078,2082,2086,2090,2094,2099,2103,2107,2111,2115,2120,2124,2128,2132,2136
Lima Province,Chorrillos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,5,7,10,14,14,17,17,22,26,28,34,35,46,53,78,98,132,169,193,212,240,264,279,299,318,339,363,374,386,408,434,456,482,512,543,589,610,649,689,728,771,801,840,869,951,1033,1106,1173,1220,1265,1278,1336,1391,1452,1493,1545,1605,1635,1703,1806,1894,1966,2034,2119,2155,2303,2439,2542,2653,2744,2829,2862,2910,2960,2987,3047,3149,3219,3253,3294,3367,3509,3575,3621,3684,3724,3783,3830,3870,3924,3963,3997,4013,4096,4168,4252,4327,4427,4461,4484,4516,4562,4615,4674,4752,4794,4824,4880,4922,4952,4988,5016,5055,5107,5131,5181,5240,5286,5332,5410,5437,5493,5581,5638,5712,5755,5796,5847,5944,5978,6054,6135,6200,6269,6315,6392,6503,6562,6653,6708,6776,6805,6888,6977,7076,7169,7294,7401,7487,7590,7667,7781,7849,7922,8000,8023,8130,8199,8296,8362,8441,8510,8536,8594,8659,8710,8769,8833,8893,8935,8988,9040,9104,9120,9181,9221,9251,9286,9341,9380,9466,9548,9625,9655,9708,9754,9791,9869,9954,9984,10002,10034,10052,10076,10090,10120,10145,10157,10179,10203,10234,10271,10296,10346,10361,10377,10405,10428,10444,10468,10489,10500,10527,10544,10584,10621,10644,10663,10672,10693,10707,10730,10747,10786,10801,10813,10829,10855,10882,10906,10906,10920,10930,10958,10974,10990,11009,11022,11036,11048,11059,11069,11076,11088,11094,11103,11113,11116,11125,11134,11144,11153,11162,11172,11181,11191,11200,11209,11219,11228,11238,11247,11256,11266,11275,11285,11294,11304,11313,11323,11332,11342,11351,11361,11370
