Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,08/16/20,08/17/20,08/18/20,08/19/20,08/20/20,08/21/20,08/22/20,08/23/20,08/24/20,08/25/20,08/26/20,08/27/20,08/28/20,08/29/20,08/30/20,08/31/20,09/01/20,09/02/20,09/03/20,09/04/20,09/05/20,09/06/20,09/07/20,09/08/20,09/09/20,09/10/20,09/11/20,09/12/20
,Peru,-9.19,-75.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,11,11,15,28,38,43,86,117,145,234,234,318,363,395,416,480,580,635,671,852,950,1065,1323,1414,1595,1746,2281,2561,2954,4342,5256,5897,6848,7519,9784,10303,11475,12491,13489,14420,15628,16325,17837,19250,20914,21648,25331,27517,28699,31190,33931,36976,40459,42534,45928,47372,51189,54817,58526,61847,65015,67307,68822,72059,76306,80604,84495,88541,92273,94933,99483,104020,108769,111698,115754,119959,123979,129751,135905,141779,148285,155671,164476,170039,178165,178914,183198,187400,191758,196515,199696,203736,208823,214788,214788,220749,229736,232992,237156,240908,244388,247925,251338,254936,257447,260810,264689,268602,272364,275989,279419,282365,285213,288477,292004,295599,299080,302718,305703,309278,312911,316448,319646,322710,326326,330123,333867,337751,341586,345537,349500,353590,357681,362087,366550,371096,375961,375961,375961,389717,395005,400683,400683,407492,407492,428850,433100,439890,447624,455409,463875,463875,478024,483133,489680,489680,498555,516296,516296,515074,522141,529306,536569,543931,551395,558961,566630,574405,582287,590277,598376,606587,614910,623347,631901,640571,649361,658271,667303,676460,685742,695151,704689,714359,724161,734097,744170
,Lima Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,4,5,5,11,13,16,18,34,53,58,67,85,107,123,149,173,181,199,207,237,260,291,322,360,411,462,532,582,640,728,762,865,931,1005,1151,1258,1350,1415,1648,1757,1806,1908,1980,2023,2036,2160,2255,2433,2512,2722,2832,2882,3080,3238,3437,3536,3733,3991,4050,4353,4639,4895,5095,5333,5527,5629,5793,5916,6139,6285,6526,6754,6923,7105,7373,7657,8049,8418,8669,8847,9077,9335,9591,9749,9931,10199,10291,10744,10929,11185,11413,11583,11748,11795,11941,12087,12275,12457,12616,12728,12827,13014,13233,13364,13436,13668,13933,14023,14133,14514,14733,14999,15250,15500,15541,15915,16176,16455,16679,16963,17140,17198,17449,17532,17664,17914,18130,18272,18368,18664,18912,19227,19406,19607,19781,19910,20074,20264,20597,20728,20918,20947,20999,21167,21336,21507,21679,21852,22027,22203,22381,22560,22741,22923,23106,23291,23478,23665,23855,24046,24238,24432,24628,24825,25023,25224,25426,25629,25834,26041
Lima Region,Barranca(district),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,4,4,5,5,6,6,7,7,7,8,10,14,15,16,21,21,28,28,31,31,33,33,39,41,44,46,49,50,51,52,55,56,56,60,65,65,70,72,73,83,85,86,92,96,100,101,103,108,115,122,125,128,128,132,132,135,138,144,156,166,175,177,191,200,212,225,230,243,265,280,286,295,314,316,331,341,361,372,383,399,407,421,430,436,446,464,470,492,503,530,556,564,577,601,603,617,711,735,768,791,827,830,890,907,948,967,997,1012,1013,1033,1042,1050,1063,1087,1103,1115,1145,1161,1190,1201,1221,1261,1277,1287,1301,1336,1349,1351,1365,1363,1379,1394,1410,1426,1442,1459,1475,1492,1509,1526,1543,1561,1578,1596,1614,1633,1651,1670,1689,1708,1727,1747,1767,1787,1807,1828,1848
Lima Region,Paramonga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,6,7,7,7,7,7,7,9,9,10,10,10,11,11,11,13,13,14,15,15,16,16,16,16,16,20,26,27,28,28,29,29,32,33,34,36,38,40,41,45,49,49,51,54,57,57,59,63,64,64,67,74,78,81,97,97,102,107,107,107,117,122,122,126,137,145,163,179,197,197,203,220,240,247,272,286,293,326,328,336,352,357,371,372,382,391,411,423,437,447,447,467,482,497,502,512,512,511,520,530,540,550,560,570,580,591,602,613,624,635,647,659,671,683,695,708,721,734,748,761,775,789,804,819,833
Lima Region,Pativilca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,7,9,9,9,9,10,10,10,11,11,11,11,11,11,12,12,12,19,20,20,20,20,20,22,23,23,24,24,28,28,30,32,32,37,40,42,46,55,55,56,59,60,63,66,70,75,77,79,79,84,84,86,86,89,91,92,92,94,96,100,105,109,109,112,116,128,130,134,138,138,143,144,147,158,160,161,162,167,169,172,177,188,194,195,199,201,208,208,210,210,208,210,213,215,218,220,223,225,228,231,234,236,239,242,245,248,251,254,257,260,263,266,269,272,275,279,282,285
Lima Region,Barranca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,4,5,5,6,6,7,8,9,9,9,15,18,24,25,28,33,33,40,41,44,45,47,48,54,57,62,64,67,69,70,71,75,77,82,89,100,100,106,109,111,132,139,142,149,153,159,162,166,179,186,194,198,205,207,216,222,230,245,266,289,306,325,328,353,368,386,409,417,440,474,498,510,537,611,618,646,668,717,744,760,788,798,818,838,858,884,915,944,969,995,1030,1063,1072,1107,1141,1146,1168,1292,1333,1399,1452,1515,1522,1606,1655,1748,1787,1853,1893,1903,1968,1984,2008,2056,2095,2134,2150,2201,2230,2288,2324,2379,2441,2482,2526,2565,2628,2650,2675,2690,2693,2728,2763,2799,2835,2872,2909,2947,2986,3024,3064,3103,3144,3185,3226,3268,3310,3353,3397,3441,3486,3531,3577,3623,3670,3718,3766,3815
Lima Region,Supe Puerto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,6,6,7,7,7,7,7,9,9,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,20,20,20,22,22,24,27,27,31,31,32,36,37,39,43,65,65,66,67,70,74,74,74,74,75,76,77,78,80,80,81,83,85,85,86,88,88,89,89,92,92,93,98,98,99,103,105,111,116,116,117,118,121,123,124,127,129,133,134,136,138,141,146,151,154,154,156,157,158,160,167,167,165,167,170,172,175,177,180,182,185,187,190,193,195,198,201,204,206,209,212,215,218,221,225,228,231,234,237,241
Lima Region,Supe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,8,9,11,11,11,11,12,19,22,23,24,24,24,26,28,32,32,32,32,36,37,40,46,51,56,62,67,73,80,81,87,89,92,96,98,101,107,111,112,122,146,148,156,160,174,186,188,193,193,195,199,201,207,213,218,220,223,224,229,229,236,239,240,244,258,265,275,279,284,287,298,307,321,327,334,340,341,345,347,351,356,362,366,367,371,371,374,377,382,385,409,417,424,429,431,435,436,432,437,441,446,451,456,461,466,471,476,481,486,492,497,502,508,513,519,525,530,536,542,548,554,560,566,572,578
Lima Region,Cajatambo(district),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Lima Region,Copa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
