Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/04/20,08/05/20,08/06/20,08/07/20,08/08/20,08/09/20,08/10/20,08/11/20,08/12/20,08/13/20,08/14/20,08/15/20,08/16/20,08/17/20,08/18/20,08/19/20,08/20/20,08/21/20,08/22/20,08/23/20,08/24/20,08/25/20,08/26/20,08/27/20
,Barking,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,8,9,11,15,19,24,29,33,42,52,59,70,82,93,100,112,123,134,145,164,186,212,230,247,266,278,300,322,337,348,357,375,393,407,419,431,441,448,463,470,484,493,504,507,514,524,532,538,545,550,561,567,575,579,585,589,595,601,605,612,619,622,633,635,636,638,639,641,646,650,654,655,657,658,660,664,666,668,668,668,669,670,671,675,677,677,677,677,678,678,678,679,682,684,685,686,687,688,688,688,689,690,691,692,696,698,701,702,703,704,706,708,708,708,708,708,708,709,712,712,713,713,714,715,717,721,722,723,724,725,726,727,730,732,732,733,740,744,748,748,748,746,748,750,752,754,756,758,760,763,765,767,769,771,773,775,777,779,781,783,786,788,790,792,794,796,798,801,803
,Barnet,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,7,8,11,14,25,30,36,42,52,63,70,84,110,131,149,175,206,245,291,346,400,434,464,506,554,591,656,693,731,771,809,854,903,937,958,978,996,1019,1040,1064,1084,1105,1120,1141,1155,1182,1193,1212,1229,1240,1257,1277,1302,1319,1338,1348,1357,1362,1374,1388,1398,1411,1418,1423,1431,1437,1448,1463,1468,1473,1475,1481,1490,1499,1509,1517,1520,1521,1523,1524,1528,1537,1541,1544,1545,1546,1547,1550,1553,1554,1555,1557,1559,1560,1561,1562,1563,1564,1566,1567,1568,1570,1572,1573,1573,1573,1574,1574,1574,1575,1576,1579,1579,1580,1583,1584,1586,1588,1589,1590,1594,1595,1597,1598,1601,1602,1604,1608,1617,1618,1625,1627,1629,1634,1636,1637,1639,1646,1650,1651,1656,1658,1660,1663,1663,1663,1661,1663,1665,1666,1668,1670,1672,1673,1675,1677,1678,1680,1682,1683,1685,1687,1689,1690,1692,1694,1695,1697,1699,1701,1702,1704,1706,1707
,Bexley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,13,17,20,21,25,31,37,42,51,55,65,82,95,114,125,144,154,168,183,204,234,261,292,320,340,364,412,428,446,466,482,493,505,530,549,572,591,601,623,637,652,670,684,703,718,724,738,753,770,786,803,820,828,837,843,857,868,876,880,888,895,906,912,923,925,926,932,940,943,949,964,972,974,975,977,980,983,989,990,995,998,1000,1002,1006,1006,1007,1008,1010,1012,1015,1018,1019,1021,1022,1022,1023,1024,1024,1025,1028,1032,1033,1034,1036,1037,1039,1040,1040,1041,1043,1045,1046,1048,1049,1050,1052,1053,1054,1059,1062,1063,1064,1067,1069,1071,1072,1074,1077,1079,1081,1085,1086,1088,1092,1094,1098,1100,1102,1102,1102,1102,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1121,1122,1123,1124,1125,1126,1127,1128
,Brent,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,19,28,31,38,46,56,79,100,122,143,161,187,233,261,307,351,400,432,485,543,589,645,704,758,807,844,881,909,952,981,1020,1042,1069,1094,1128,1158,1198,1234,1263,1284,1300,1320,1337,1353,1369,1383,1396,1416,1435,1453,1472,1490,1499,1503,1511,1517,1525,1533,1552,1560,1563,1571,1578,1582,1589,1592,1593,1596,1601,1612,1622,1625,1630,1633,1637,1638,1639,1642,1644,1645,1652,1658,1658,1659,1661,1663,1669,1672,1674,1675,1679,1683,1687,1690,1693,1694,1696,1700,1701,1702,1703,1705,1709,1711,1713,1715,1720,1724,1725,1726,1727,1729,1731,1732,1733,1734,1737,1741,1745,1747,1748,1748,1749,1750,1751,1753,1755,1757,1759,1760,1761,1762,1768,1777,1780,1785,1787,1789,1796,1796,1796,1796,1793,1795,1797,1799,1800,1802,1804,1806,1808,1810,1811,1813,1815,1817,1819,1821,1822,1824,1826,1828,1830,1832,1834,1835,1837,1839,1841,1843
,Bromley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,10,16,20,26,33,39,48,61,67,85,101,125,160,190,216,245,275,307,329,368,414,463,502,533,570,598,639,677,723,756,780,805,818,851,873,899,928,955,970,983,1002,1013,1026,1064,1088,1110,1123,1148,1159,1194,1218,1233,1248,1259,1273,1287,1324,1343,1367,1371,1382,1389,1409,1416,1423,1433,1438,1440,1446,1451,1455,1457,1462,1463,1466,1469,1471,1473,1479,1480,1480,1481,1483,1485,1488,1490,1491,1491,1492,1494,1495,1496,1496,1496,1497,1499,1500,1501,1503,1505,1506,1506,1506,1506,1506,1506,1506,1507,1508,1509,1510,1512,1512,1513,1514,1515,1516,1517,1518,1519,1521,1522,1522,1522,1523,1524,1526,1527,1527,1528,1529,1530,1530,1531,1532,1532,1533,1533,1534,1534,1534,1534,1533,1533,1534,1534,1534,1534,1535,1535,1535,1535,1536,1536,1536,1537,1537,1537,1537,1538,1538,1538,1538,1539,1539,1539,1539,1540,1540,1540
,Camden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,6,7,9,19,24,29,30,33,36,40,50,55,61,76,87,102,123,146,175,194,205,211,229,247,266,292,311,334,350,367,387,409,426,436,445,453,466,475,496,507,518,533,539,547,553,561,572,576,583,585,587,593,596,604,612,613,615,617,620,624,632,635,637,639,645,648,652,653,654,655,656,657,658,662,664,665,666,667,668,668,669,669,670,671,672,673,674,676,676,677,678,679,680,681,682,683,685,686,688,688,689,690,691,692,693,693,693,693,693,694,695,695,695,696,696,697,697,697,697,698,699,700,701,701,701,701,702,705,705,706,707,707,708,709,709,709,710,712,713,715,718,719,719,719,719,717,718,719,719,720,721,721,722,723,723,724,725,725,726,727,727,728,729,729,730,731,731,732,733,734,734,735,736
,Croydon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,15,19,33,40,53,74,89,98,123,148,172,208,235,278,322,364,386,412,468,515,571,653,702,750,786,828,874,933,976,1001,1025,1057,1083,1134,1177,1210,1244,1277,1291,1317,1342,1369,1402,1426,1440,1462,1497,1529,1547,1572,1592,1611,1618,1632,1640,1650,1659,1672,1677,1680,1684,1694,1702,1711,1720,1729,1731,1736,1743,1755,1764,1767,1775,1778,1784,1789,1794,1795,1800,1800,1801,1802,1807,1809,1811,1814,1816,1817,1819,1822,1823,1825,1825,1825,1826,1826,1826,1827,1829,1830,1831,1832,1833,1834,1838,1840,1843,1843,1843,1844,1845,1846,1847,1848,1849,1850,1856,1856,1857,1859,1860,1861,1862,1862,1863,1865,1867,1868,1868,1869,1871,1872,1875,1875,1876,1878,1880,1883,1885,1885,1885,1884,1885,1886,1888,1889,1890,1891,1892,1894,1895,1896,1897,1898,1899,1901,1902,1903,1904,1905,1907,1908,1909,1910,1911,1913,1914,1915,1916
,Ealing,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,5,6,7,9,12,22,25,28,30,38,52,61,79,97,113,125,143,172,206,242,271,308,328,353,383,423,449,492,522,548,562,592,636,672,701,746,772,800,834,860,904,928,950,970,987,1009,1030,1045,1062,1084,1100,1118,1137,1153,1176,1196,1214,1235,1242,1255,1262,1274,1294,1309,1313,1315,1325,1336,1360,1379,1390,1391,1393,1397,1401,1412,1416,1428,1430,1433,1438,1442,1447,1454,1459,1462,1464,1468,1470,1475,1479,1483,1486,1487,1489,1496,1498,1500,1502,1503,1504,1505,1507,1508,1510,1513,1517,1518,1520,1526,1532,1535,1536,1538,1540,1547,1548,1550,1552,1555,1556,1559,1559,1560,1561,1563,1565,1566,1568,1570,1572,1574,1575,1577,1579,1581,1590,1593,1596,1598,1600,1601,1602,1606,1610,1610,1610,1609,1610,1612,1614,1616,1617,1619,1621,1622,1624,1626,1628,1629,1631,1633,1634,1636,1638,1640,1641,1643,1645,1647,1648,1650,1652,1654,1655
,Enfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,8,10,16,20,27,29,31,43,50,65,85,93,111,133,157,178,194,210,230,239,264,290,316,345,371,391,405,439,471,502,532,556,577,599,613,651,666,688,724,741,754,785,809,835,861,887,914,931,944,957,972,983,995,1005,1009,1018,1027,1032,1034,1041,1042,1044,1050,1058,1065,1069,1073,1080,1090,1096,1104,1107,1109,1111,1112,1115,1117,1120,1123,1124,1127,1127,1128,1129,1131,1132,1134,1135,1136,1137,1138,1139,1140,1141,1145,1147,1148,1151,1154,1156,1156,1156,1157,1157,1158,1161,1162,1166,1167,1170,1172,1174,1176,1177,1179,1180,1183,1184,1186,1187,1188,1189,1190,1191,1192,1193,1196,1197,1199,1201,1203,1206,1206,1207,1208,1208,1209,1209,1210,1211,1214,1214,1214,1213,1214,1215,1215,1216,1217,1218,1219,1219,1220,1221,1222,1223,1223,1224,1225,1226,1227,1227,1228,1229,1230,1231,1231,1232,1233,1234,1235
,Greenwich,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,8,14,19,21,27,32,46,58,64,78,96,102,115,132,151,161,179,195,206,222,253,286,313,339,354,380,417,437,463,484,503,519,534,546,577,593,606,618,628,635,646,656,670,682,696,706,717,727,738,760,770,781,784,785,791,797,800,809,819,821,827,831,838,848,850,858,861,863,868,873,874,880,881,884,885,886,891,894,895,900,900,901,902,905,908,911,914,915,916,918,923,924,925,928,928,928,929,930,933,936,937,938,939,941,943,943,944,944,944,945,946,947,947,948,949,950,952,953,955,956,956,957,958,959,961,962,963,964,965,966,967,968,969,973,976,978,981,985,987,987,987,987,985,986,987,988,989,990,991,993,994,995,996,997,998,999,1001,1002,1003,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1015
