Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,09/02/20,09/03/20,09/04/20,09/05/20,09/06/20,09/07/20,09/08/20,09/09/20,09/10/20,09/11/20,09/12/20,09/13/20,09/14/20,09/15/20,09/16/20,09/17/20,09/18/20,09/19/20,09/20/20,09/21/20,09/22/20,09/23/20,09/24/20,09/25/20,09/26/20,09/27/20,09/28/20,09/29/20
,Barking,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,8,9,11,15,19,24,29,33,42,52,59,70,82,93,100,112,123,134,145,164,186,212,230,247,266,278,300,322,337,348,357,375,393,407,419,431,441,448,463,470,484,493,504,507,514,524,532,538,545,550,561,567,575,579,585,589,595,601,605,612,619,622,633,635,636,638,639,641,646,650,654,655,657,657,660,664,664,668,668,668,668,670,671,675,677,677,677,677,678,678,678,679,682,684,685,686,686,688,688,688,688,690,691,692,696,698,701,702,702,704,706,708,708,708,708,708,708,709,712,712,713,713,714,715,717,721,722,723,724,724,726,728,731,733,733,734,741,744,750,759,763,764,766,768,769,771,777,778,779,782,783,787,791,798,808,810,812,816,822,828,830,835,839,842,845,856,857,858,862,867,868,871,871,871,869,871,872,874,876,878,880,882,883,885,887,889,891,893,894,896,898,900,902,904,906,908,909,911,913,915,917,919
,Barnet,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,7,7,8,11,14,25,30,36,42,52,63,70,84,110,131,149,175,206,245,291,346,400,434,464,506,554,591,656,693,731,771,809,854,903,937,958,978,996,1019,1040,1064,1084,1105,1120,1141,1155,1182,1193,1212,1229,1240,1257,1277,1302,1319,1338,1348,1357,1362,1374,1388,1398,1411,1418,1423,1431,1437,1448,1463,1468,1473,1475,1481,1490,1499,1509,1517,1520,1521,1523,1524,1528,1537,1541,1544,1545,1546,1547,1550,1553,1554,1555,1557,1559,1560,1560,1562,1563,1564,1566,1566,1568,1570,1572,1573,1573,1573,1574,1574,1574,1574,1576,1579,1579,1580,1583,1584,1586,1588,1589,1590,1594,1595,1597,1598,1601,1602,1604,1608,1617,1618,1625,1625,1629,1634,1636,1638,1640,1647,1651,1652,1657,1657,1665,1673,1678,1687,1690,1694,1701,1703,1705,1709,1715,1724,1726,1728,1738,1742,1750,1756,1767,1768,1774,1784,1795,1804,1806,1815,1821,1826,1829,1836,1851,1868,1877,1881,1885,1885,1885,1879,1883,1887,1892,1896,1901,1905,1909,1914,1918,1923,1927,1931,1936,1940,1945,1949,1954,1958,1963,1967,1972,1976,1981,1985,1990,1995,1999
,Bexley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,13,17,20,21,25,31,37,42,51,55,65,82,95,114,125,144,154,168,183,204,234,261,292,320,340,364,412,428,446,466,482,493,505,530,549,572,590,600,622,636,651,669,683,701,716,722,736,751,768,784,801,818,826,835,841,855,866,874,878,886,893,904,910,921,923,924,930,938,941,947,962,970,972,973,973,978,981,987,988,993,996,998,1000,1004,1004,1005,1005,1008,1010,1013,1016,1017,1019,1020,1020,1021,1022,1022,1023,1026,1030,1031,1032,1034,1034,1037,1038,1038,1039,1039,1043,1044,1046,1046,1046,1050,1051,1052,1058,1061,1062,1063,1066,1068,1070,1070,1073,1076,1076,1080,1084,1084,1088,1092,1095,1098,1098,1102,1102,1104,1105,1106,1106,1106,1106,1106,1109,1111,1113,1114,1116,1118,1120,1123,1126,1128,1128,1128,1129,1133,1138,1145,1146,1148,1150,1152,1154,1157,1161,1167,1174,1176,1176,1176,1174,1176,1179,1181,1183,1186,1188,1191,1193,1195,1198,1200,1203,1205,1208,1210,1212,1215,1217,1220,1222,1225,1227,1230,1232,1235,1237,1240
,Brent,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,19,28,31,38,46,56,79,100,122,143,161,187,233,261,307,351,399,431,484,542,588,644,703,756,805,842,879,907,950,979,1018,1040,1067,1092,1126,1156,1196,1232,1261,1282,1298,1318,1335,1351,1367,1381,1394,1414,1433,1451,1470,1488,1497,1501,1509,1515,1523,1531,1550,1558,1561,1569,1576,1580,1587,1590,1591,1594,1599,1610,1620,1623,1628,1631,1635,1636,1637,1640,1642,1643,1650,1656,1656,1657,1659,1661,1667,1670,1672,1673,1677,1681,1685,1688,1691,1691,1694,1698,1699,1700,1701,1703,1707,1709,1711,1713,1718,1722,1722,1724,1725,1727,1729,1730,1730,1732,1735,1739,1743,1745,1746,1746,1746,1748,1749,1751,1753,1755,1757,1757,1757,1760,1766,1775,1778,1784,1786,1789,1797,1800,1803,1807,1810,1811,1812,1812,1813,1817,1822,1827,1830,1831,1838,1845,1854,1857,1860,1862,1864,1871,1874,1877,1884,1889,1892,1895,1897,1901,1908,1917,1922,1930,1932,1932,1932,1929,1932,1935,1938,1941,1944,1947,1950,1953,1956,1960,1963,1966,1969,1972,1975,1978,1981,1984,1988,1991,1994,1997,2000,2003,2007,2010,2013
,Bromley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,10,16,20,26,33,39,48,61,67,85,101,125,160,190,216,245,275,307,329,368,414,463,502,533,570,598,639,677,723,756,780,805,818,851,873,899,928,955,970,983,1002,1013,1026,1064,1087,1109,1121,1146,1157,1192,1216,1231,1246,1257,1271,1285,1322,1341,1365,1369,1380,1387,1407,1414,1421,1431,1436,1438,1445,1450,1454,1456,1461,1462,1465,1468,1468,1472,1478,1479,1479,1480,1482,1484,1487,1489,1490,1490,1491,1493,1494,1495,1495,1495,1496,1498,1499,1500,1500,1504,1505,1505,1505,1505,1505,1505,1505,1506,1507,1507,1509,1511,1511,1512,1513,1514,1515,1515,1517,1518,1520,1521,1521,1521,1522,1523,1525,1526,1526,1527,1527,1529,1529,1530,1531,1531,1532,1532,1534,1535,1538,1539,1541,1541,1542,1543,1545,1551,1552,1557,1557,1558,1563,1571,1576,1577,1579,1581,1585,1592,1594,1602,1610,1611,1618,1623,1627,1631,1638,1642,1644,1646,1649,1649,1649,1646,1648,1650,1652,1654,1656,1658,1660,1662,1664,1666,1668,1670,1672,1674,1676,1678,1679,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699
,Camden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,6,7,9,19,24,29,30,33,36,40,50,55,61,76,87,102,123,146,175,194,205,211,229,247,266,292,311,334,350,367,387,409,426,436,445,453,466,475,496,507,518,533,539,547,553,561,572,576,583,585,587,593,596,604,612,613,615,615,620,624,632,635,637,639,645,648,652,653,654,655,655,657,658,662,664,665,665,667,668,668,669,669,670,670,672,672,674,676,676,676,676,679,680,681,681,683,685,686,688,688,689,689,691,692,693,693,693,693,693,694,695,695,695,696,696,697,697,697,697,697,700,701,702,702,702,702,703,706,706,707,708,708,709,710,710,710,711,713,714,717,720,721,722,723,724,726,727,727,728,730,733,738,739,741,744,748,753,756,759,760,766,767,776,778,780,789,795,797,800,810,819,821,822,828,831,832,832,832,828,830,832,834,836,838,840,842,844,846,847,849,851,853,855,857,859,861,863,865,867,869,871,873,875,877,879,881
,Croydon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,7,15,19,33,40,53,74,89,98,123,148,172,208,235,278,322,364,386,412,468,515,571,653,702,750,786,828,874,933,976,1001,1025,1057,1083,1134,1177,1210,1244,1277,1291,1317,1342,1369,1402,1427,1441,1463,1498,1530,1548,1573,1593,1612,1619,1633,1641,1651,1660,1673,1678,1681,1685,1695,1703,1712,1721,1730,1732,1737,1744,1756,1765,1768,1776,1779,1785,1790,1795,1796,1801,1801,1802,1803,1808,1810,1812,1815,1817,1818,1820,1823,1823,1826,1826,1826,1827,1827,1827,1828,1830,1830,1832,1833,1834,1835,1839,1841,1844,1844,1844,1844,1846,1847,1848,1849,1849,1851,1858,1858,1859,1861,1862,1863,1864,1864,1865,1867,1869,1870,1870,1871,1873,1874,1877,1877,1878,1880,1882,1886,1888,1891,1893,1893,1893,1893,1897,1900,1901,1901,1906,1908,1909,1913,1915,1919,1921,1925,1925,1927,1938,1944,1948,1954,1956,1958,1960,1973,1977,1980,1981,1986,1988,1992,1992,1992,1990,1992,1994,1996,1998,2000,2002,2005,2007,2009,2011,2013,2015,2017,2019,2022,2024,2026,2028,2030,2032,2034,2037,2039,2041,2043,2045,2047
,Ealing,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,5,6,7,7,12,22,25,28,30,38,52,61,79,97,113,125,143,172,206,242,271,308,328,353,383,423,449,492,522,548,562,592,636,672,701,746,772,800,834,860,904,928,950,970,987,1009,1030,1045,1062,1084,1100,1118,1137,1153,1176,1196,1214,1235,1242,1255,1262,1274,1294,1309,1313,1315,1325,1336,1360,1379,1390,1391,1393,1397,1401,1412,1416,1428,1430,1433,1438,1442,1447,1454,1459,1462,1464,1468,1470,1475,1479,1483,1486,1487,1489,1496,1498,1498,1502,1503,1504,1504,1507,1508,1510,1513,1517,1518,1520,1526,1532,1535,1536,1538,1540,1547,1547,1550,1552,1555,1556,1559,1559,1560,1561,1563,1565,1566,1568,1570,1572,1574,1574,1577,1579,1581,1590,1590,1596,1598,1600,1601,1602,1606,1611,1614,1616,1619,1625,1632,1639,1642,1652,1655,1662,1664,1669,1675,1679,1683,1689,1696,1706,1709,1723,1737,1745,1753,1761,1770,1781,1789,1795,1802,1808,1810,1813,1820,1820,1820,1817,1820,1823,1826,1829,1833,1836,1839,1842,1845,1849,1852,1855,1858,1862,1865,1868,1871,1875,1878,1881,1885,1888,1891,1895,1898,1901,1904
,Enfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,8,10,16,20,27,29,31,43,50,65,85,93,111,133,157,178,194,210,230,239,264,290,317,346,372,392,406,440,472,503,533,557,578,600,614,652,667,689,725,742,755,786,810,836,862,888,915,932,945,958,973,984,996,1006,1010,1019,1028,1033,1035,1042,1043,1045,1051,1059,1066,1070,1074,1081,1091,1097,1105,1108,1110,1112,1113,1116,1118,1121,1124,1125,1128,1128,1129,1129,1132,1133,1135,1135,1137,1137,1137,1140,1140,1142,1146,1148,1149,1152,1155,1157,1157,1157,1158,1158,1159,1162,1163,1167,1168,1171,1171,1175,1177,1178,1180,1181,1184,1185,1187,1188,1189,1189,1189,1189,1189,1194,1197,1198,1200,1200,1204,1207,1207,1208,1209,1210,1211,1211,1213,1214,1218,1221,1228,1230,1232,1234,1237,1239,1241,1245,1247,1248,1254,1256,1262,1264,1265,1269,1271,1273,1279,1286,1295,1304,1310,1313,1320,1327,1336,1345,1348,1352,1355,1356,1356,1356,1351,1353,1355,1358,1360,1362,1364,1366,1368,1371,1373,1375,1377,1379,1382,1384,1386,1388,1390,1393,1395,1397,1399,1401,1404,1406,1408,1410
,Greenwich,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,8,14,19,21,27,32,46,58,64,78,96,102,115,132,151,161,179,195,206,222,253,286,313,339,354,380,417,437,463,484,503,519,534,546,577,593,606,618,628,635,645,655,669,681,695,705,716,726,737,759,769,780,783,784,790,796,799,808,818,820,826,830,837,847,849,857,860,862,867,872,873,879,880,883,883,885,890,893,894,899,899,900,901,904,907,910,913,914,915,917,922,923,924,927,927,927,928,929,932,935,936,936,936,940,942,942,943,943,943,944,945,946,946,947,948,949,951,952,954,955,955,956,957,958,960,960,963,964,965,965,965,965,969,973,976,978,981,985,988,988,988,994,995,996,998,999,1001,1006,1009,1009,1009,1010,1012,1015,1021,1022,1022,1024,1024,1026,1028,1029,1032,1036,1036,1039,1043,1050,1050,1054,1063,1067,1072,1072,1072,1070,1073,1076,1079,1082,1084,1087,1090,1093,1096,1099,1102,1105,1108,1111,1114,1117,1120,1123,1126,1129,1132,1135,1138,1141,1144,1147,1150
