Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,07/10/20,07/11/20,07/12/20,07/13/20,07/14/20,07/15/20,07/16/20,07/17/20,07/18/20,07/19/20,07/20/20,07/21/20,07/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20,07/29/20,07/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/04/20,08/05/20,08/06/20
,Barking,,,1,1,1,1,1,1,1,2,3,3,4,8,9,11,15,19,24,29,33,42,52,59,70,82,93,100,112,123,134,145,164,186,212,230,247,266,278,300,322,337,348,357,375,393,407,419,431,441,448,463,470,484,493,504,507,514,524,532,538,545,550,561,567,575,579,585,589,595,601,605,612,619,622,633,635,636,638,639,641,646,650,654,655,657,657,660,664,664,668,668,668,668,670,671,675,677,677,677,677,678,678,678,679,682,684,685,686,686,688,688,688,688,690,691,692,696,698,701,702,702,704,706,708,708,708,708,708,708,709,712,712,713,713,714,715,717,721,722,723,724,724,726,728,731,733,733,734,741,744,750,759,763,764,766,768,769,771,777,778,779,782,783,787,791,798,808,809,811,815,821,820,824,828,832,836,841,845,849,853,858,862,866,870,875,879,884,888,892,897,901,906,910,915,919,924,929,933,938
,Barnet,,,1,1,1,1,1,1,5,6,7,7,8,11,14,25,30,36,42,52,63,70,84,110,131,149,175,206,245,291,346,400,434,464,506,554,591,656,693,731,771,808,853,902,936,957,977,995,1018,1039,1063,1083,1104,1119,1140,1154,1181,1192,1211,1228,1239,1256,1276,1301,1318,1337,1347,1356,1361,1373,1387,1397,1410,1417,1422,1430,1436,1447,1462,1467,1472,1474,1480,1489,1498,1508,1516,1519,1520,1522,1523,1527,1536,1540,1543,1544,1545,1546,1549,1552,1553,1554,1556,1558,1559,1559,1561,1562,1563,1565,1565,1567,1569,1571,1572,1572,1572,1573,1573,1573,1573,1575,1578,1578,1579,1582,1583,1585,1587,1588,1589,1593,1594,1596,1597,1600,1601,1603,1607,1616,1617,1624,1624,1628,1633,1635,1637,1639,1646,1650,1651,1656,1656,1664,1672,1677,1686,1689,1693,1700,1702,1704,1708,1714,1723,1725,1727,1737,1741,1749,1755,1766,1764,1770,1776,1783,1789,1796,1802,1809,1815,1822,1828,1835,1842,1848,1855,1862,1868,1875,1882,1889,1895,1902,1909,1916,1923,1930,1937,1944
,Bexley,,,2,4,8,13,17,20,21,25,31,37,42,51,55,65,82,95,114,125,144,154,168,183,204,234,261,292,320,340,364,412,428,446,466,482,493,505,530,549,572,590,600,622,636,651,669,683,701,716,722,736,751,768,784,801,818,826,835,841,855,866,874,878,886,893,904,910,921,923,924,930,938,941,947,962,970,972,973,973,978,981,987,988,993,996,998,1000,1004,1004,1005,1005,1008,1010,1013,1016,1017,1019,1020,1020,1021,1022,1022,1023,1026,1030,1031,1032,1034,1034,1037,1038,1038,1039,1039,1043,1044,1046,1046,1046,1050,1051,1052,1058,1061,1062,1063,1067,1069,1071,1071,1074,1077,1077,1081,1085,1085,1090,1094,1096,1100,1100,1103,1103,1105,1106,1107,1107,1107,1107,1107,1110,1112,1114,1115,1117,1119,1121,1124,1127,1129,1129,1129,1129,1133,1137,1145,1146,1148,1149,1149,1149,1146,1148,1149,1150,1152,1153,1154,1156,1157,1159,1160,1161,1163,1164,1165,1167,1168,1170,1171,1172,1174,1175,1177,1178,1179,1181,1182,1183
,Brent,,,1,2,5,9,19,28,31,38,46,56,79,100,122,143,161,187,233,261,307,351,399,431,484,542,588,644,703,757,806,843,880,908,951,980,1019,1041,1068,1093,1127,1157,1197,1233,1262,1283,1299,1319,1336,1352,1368,1382,1395,1415,1434,1452,1471,1489,1498,1502,1510,1516,1524,1532,1551,1559,1562,1570,1577,1581,1588,1591,1592,1595,1600,1611,1621,1624,1629,1632,1636,1637,1638,1641,1643,1644,1651,1657,1657,1658,1660,1662,1668,1671,1673,1674,1678,1682,1686,1689,1692,1692,1695,1699,1700,1701,1702,1704,1708,1710,1712,1714,1719,1723,1723,1725,1726,1728,1730,1731,1731,1733,1736,1740,1744,1746,1747,1747,1747,1749,1750,1752,1754,1756,1758,1758,1758,1761,1767,1776,1779,1785,1787,1790,1798,1801,1804,1808,1811,1812,1813,1813,1814,1818,1823,1828,1831,1832,1839,1846,1855,1858,1861,1863,1865,1872,1875,1877,1882,1885,1888,1890,1891,1894,1897,1901,1904,1907,1910,1913,1916,1920,1923,1926,1929,1932,1936,1939,1942,1945,1949,1952,1955,1958,1962,1965,1968,1972,1975,1978
,Bromley,,,1,1,1,1,1,1,1,2,3,5,10,16,20,26,33,39,48,61,67,85,101,125,160,190,216,245,275,307,329,368,414,463,502,533,570,598,639,677,723,756,780,805,818,851,873,899,928,955,970,983,1002,1013,1026,1064,1087,1109,1121,1146,1157,1192,1216,1231,1246,1257,1271,1285,1322,1341,1365,1369,1380,1387,1407,1414,1421,1431,1436,1438,1445,1450,1454,1456,1461,1462,1465,1468,1468,1472,1478,1479,1479,1480,1482,1484,1487,1489,1490,1490,1491,1493,1494,1495,1495,1495,1496,1498,1499,1500,1500,1504,1505,1505,1505,1505,1505,1505,1505,1506,1507,1507,1509,1511,1511,1512,1513,1514,1515,1515,1517,1518,1520,1521,1521,1521,1522,1523,1525,1526,1526,1527,1527,1529,1529,1530,1531,1531,1532,1532,1534,1535,1538,1539,1541,1541,1542,1543,1545,1551,1552,1557,1557,1558,1563,1571,1576,1577,1579,1581,1585,1590,1589,1592,1595,1599,1602,1605,1608,1612,1615,1618,1621,1625,1628,1631,1635,1638,1641,1645,1648,1651,1655,1658,1661,1665,1668,1671,1675,1678
,Camden,,,2,2,2,2,3,4,6,8,10,20,25,30,31,34,37,41,51,56,62,77,88,103,124,147,176,195,206,212,230,248,267,293,312,335,351,368,388,410,427,437,446,454,467,476,497,508,519,534,540,548,554,563,574,578,585,587,589,595,598,606,614,615,617,617,622,626,634,637,639,641,647,650,654,655,656,657,657,659,660,664,666,667,667,669,670,670,671,671,672,672,674,674,676,678,678,678,678,681,682,683,683,685,687,688,690,690,691,691,693,694,695,695,695,695,695,696,697,697,697,698,698,699,699,699,699,699,702,703,704,704,704,704,705,708,708,709,710,710,711,712,712,712,713,715,716,719,722,723,724,725,726,728,729,729,730,732,735,740,741,743,746,750,755,758,761,762,768,769,778,780,779,783,786,790,794,798,802,805,809,813,817,821,825,829,833,836,840,844,848,852,857,861,865,869,873,877,881,885
,Croydon,,,1,1,2,2,7,15,19,33,40,53,74,89,98,123,148,172,208,235,278,322,364,386,412,468,515,571,653,702,750,786,828,874,933,976,1001,1025,1057,1083,1134,1177,1210,1244,1277,1291,1317,1342,1369,1402,1427,1441,1463,1498,1530,1548,1573,1593,1612,1619,1633,1641,1651,1660,1673,1678,1681,1685,1695,1703,1712,1721,1730,1732,1737,1744,1756,1765,1768,1776,1779,1785,1790,1795,1796,1801,1801,1802,1803,1808,1810,1812,1815,1817,1818,1820,1823,1823,1826,1826,1826,1827,1827,1827,1828,1830,1830,1832,1833,1834,1835,1839,1841,1844,1844,1844,1844,1846,1847,1848,1849,1849,1851,1858,1858,1859,1861,1862,1863,1864,1864,1865,1867,1869,1870,1870,1871,1873,1874,1877,1877,1878,1880,1882,1886,1888,1891,1893,1893,1893,1893,1897,1900,1901,1901,1906,1908,1909,1913,1915,1919,1921,1925,1925,1927,1938,1944,1947,1953,1954,1956,1958,1957,1960,1963,1966,1969,1972,1975,1978,1982,1985,1988,1991,1994,1997,2000,2003,2007,2010,2013,2016,2019,2022,2026,2029,2032,2035,2038,2042
,Ealing,,,1,1,1,1,1,1,2,3,4,5,5,6,7,7,12,22,25,28,30,38,52,61,79,97,113,125,143,172,206,242,271,308,328,353,383,423,449,492,522,548,562,592,636,672,701,746,772,800,835,861,905,929,951,971,988,1010,1031,1046,1063,1085,1101,1119,1138,1154,1177,1197,1215,1236,1243,1256,1263,1275,1295,1310,1314,1316,1326,1337,1361,1380,1391,1392,1394,1398,1402,1413,1417,1429,1431,1434,1439,1443,1448,1455,1460,1463,1465,1469,1471,1476,1480,1484,1487,1488,1490,1497,1499,1499,1503,1504,1505,1505,1508,1509,1511,1514,1518,1519,1521,1527,1533,1536,1537,1539,1541,1548,1548,1551,1553,1556,1557,1560,1560,1561,1562,1564,1566,1567,1569,1571,1573,1575,1575,1578,1580,1582,1591,1591,1597,1599,1601,1602,1603,1607,1612,1615,1617,1620,1626,1633,1640,1643,1653,1656,1663,1664,1669,1675,1679,1683,1685,1690,1694,1699,1703,1708,1713,1717,1722,1727,1731,1736,1741,1745,1750,1755,1760,1764,1769,1774,1779,1784,1788,1793,1798,1803,1808,1813
,Enfield,,,1,1,2,3,8,10,16,20,27,29,31,43,50,65,85,93,111,133,157,178,194,210,230,239,264,290,316,345,371,391,405,439,471,502,532,556,577,599,613,651,666,688,724,741,754,785,809,835,861,887,914,931,944,957,972,983,995,1005,1009,1018,1027,1032,1034,1041,1042,1044,1050,1058,1065,1069,1073,1080,1090,1096,1104,1107,1109,1111,1112,1115,1117,1120,1123,1124,1127,1127,1128,1128,1131,1132,1134,1134,1136,1136,1136,1139,1139,1141,1145,1147,1148,1151,1154,1156,1156,1156,1157,1157,1158,1161,1162,1166,1167,1170,1170,1174,1176,1177,1179,1180,1183,1184,1186,1187,1188,1188,1188,1188,1188,1193,1196,1197,1199,1199,1203,1206,1206,1207,1208,1209,1210,1210,1212,1213,1217,1220,1227,1229,1231,1233,1236,1238,1240,1244,1246,1247,1253,1255,1261,1263,1264,1268,1270,1272,1278,1284,1293,1302,1305,1307,1307,1311,1316,1321,1326,1331,1336,1341,1346,1351,1356,1361,1366,1371,1376,1381,1387,1392,1397,1402,1407,1413,1418,1423,1428,1434,1439,1444
,Greenwich,,,1,1,1,4,8,14,19,21,27,32,46,58,64,78,96,102,115,132,151,161,179,195,206,222,253,286,313,339,354,380,417,437,463,484,503,519,534,546,577,593,606,618,628,635,646,656,670,682,696,706,717,727,738,760,770,781,784,785,791,797,800,809,819,821,827,831,838,848,850,858,861,863,868,873,874,880,881,884,884,886,891,894,895,900,900,901,902,905,908,911,914,915,916,918,923,924,925,928,928,928,929,930,933,936,937,937,937,941,943,943,944,944,944,945,946,947,947,948,949,950,952,953,955,956,956,957,958,959,961,961,964,965,966,966,966,966,970,974,977,979,982,986,989,989,989,995,996,997,999,1000,1002,1007,1010,1010,1010,1011,1013,1016,1022,1023,1023,1025,1025,1027,1028,1029,1031,1032,1032,1035,1033,1035,1036,1037,1038,1040,1041,1042,1043,1045,1046,1047,1048,1050,1051,1052,1053,1055,1056,1057,1058,1060,1061,1062,1063,1065,1066,1067
