Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21
,Barking,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,4,5,9,10,12,16,20,25,30,34,43,53,60,71,83,94,101,113,124,135,145,164,186,212,229,246,265,278,300,321,336,347,356,374,392,406,418,430,439,446,461,468,482,491,502,505,512,522,530,536,543,548,559,565,573,577,583,587,593,599,603,610,617,620,631,633,634,636,637,639,644,648,652,653,655,655,658,662,662,666,666,666,666,668,669,673,674,674,674,674,675,675,675,676,679,681,682,683,683,685,685,685,685,687,688,689,693,695,698,699,699,701,703,705,705,705,705,705,705,706,709,709,710,710,711,712,714,718,719,720,721,721,723,725,728,730,730,731,738,741,747,756,760,761,763,765,766,768,774,775,776,779,780,784,788,795,805,807,809,813,819,824,826,831,835,838,841,852,853,854,858,863,865,869,880,890,900,912,919,927,933,944,953,965,983,995,1004,1011,1019,1024,1033,1057,1071,1083,1105,1116,1140,1170,1185,1209,1229,1236,1256,1270,1296,1313,1326,1342,1366,1388,1413,1444,1479,1529,1548,1565,1605,1625,1670,1701,1738,1762,1801,1851,1911,1961,1998,2047,2091,2126,2191,2236,2307,2369,2417,2449,2481,2568,2640,2718,2805,2884,2939,2962,3056,3148,3259,3332,3411,3465,3524,3627,3717,3796,3883,3953,4023,4077,4166,4244,4335,4410,4506,4570,4650,4760,4850,4975,5066,5151,5248,5371,5495,5631,5798,6008,6244,6412,6613,6932,7254,7590,7951,8370,8611,8896,9292,9695,10025,10312,10456,10866,11339,11744,12486,13085,13572,13788,14346,14779,15404,15968,16445,16860,17264,17568,17800,18168,18505,18779,19032,19208,19226
,Barnet,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,7,7,8,11,14,25,30,36,42,52,63,70,84,110,131,149,175,206,244,290,345,399,433,464,506,554,591,656,693,731,771,809,855,904,938,959,979,997,1020,1041,1065,1085,1106,1121,1142,1156,1183,1194,1213,1230,1241,1258,1278,1303,1320,1339,1349,1358,1364,1376,1388,1398,1411,1418,1423,1431,1437,1448,1464,1469,1474,1476,1482,1491,1498,1508,1516,1519,1520,1522,1523,1527,1536,1540,1543,1544,1545,1546,1549,1552,1553,1554,1556,1558,1559,1559,1561,1562,1563,1565,1565,1567,1569,1571,1572,1572,1572,1573,1573,1573,1573,1575,1578,1578,1579,1582,1583,1585,1587,1588,1589,1593,1594,1596,1597,1600,1601,1603,1607,1616,1617,1624,1624,1628,1633,1635,1637,1639,1646,1650,1652,1657,1657,1665,1673,1678,1687,1690,1694,1701,1703,1705,1709,1714,1723,1725,1727,1737,1741,1749,1755,1766,1767,1773,1782,1793,1802,1804,1813,1819,1824,1827,1834,1849,1870,1882,1886,1890,1905,1929,1944,1960,1977,1989,1999,2017,2033,2051,2071,2084,2090,2095,2112,2122,2134,2145,2155,2168,2186,2211,2224,2248,2274,2298,2313,2334,2358,2387,2434,2492,2541,2566,2601,2664,2716,2781,2859,2921,2960,2992,3074,3138,3201,3266,3332,3383,3432,3528,3627,3718,3819,3921,3982,4058,4143,4228,4292,4361,4438,4499,4542,4652,4730,4816,4891,4976,5047,5146,5296,5417,5534,5649,5745,5820,5883,6029,6127,6195,6299,6382,6430,6489,6576,6679,6788,6869,6953,7020,7107,7212,7294,7444,7531,7641,7720,7804,7937,8065,8228,8373,8571,8716,8906,9202,9567,9918,10277,10681,10966,11344,11912,12480,13006,13411,13638,14178,14813,15323,16190,16906,17411,17673,18230,18828,19491,20123,20681,21206,21640,22007,22326,22802,23205,23630,23937,24189,24210
,Bexley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,13,17,20,21,25,31,37,42,51,55,65,82,95,114,126,145,155,169,184,205,235,261,292,320,340,364,411,427,445,464,481,493,505,530,549,572,591,601,622,636,651,669,682,701,716,721,735,750,767,783,800,817,825,834,840,854,865,873,877,885,892,903,909,920,922,923,929,937,940,946,961,969,971,972,972,977,980,986,987,992,995,997,999,1003,1003,1004,1004,1007,1009,1012,1015,1016,1018,1019,1019,1020,1021,1021,1022,1025,1029,1030,1031,1033,1033,1036,1037,1037,1038,1038,1042,1043,1045,1045,1045,1049,1050,1051,1057,1060,1061,1062,1065,1067,1069,1069,1072,1075,1075,1079,1083,1083,1087,1091,1093,1097,1097,1101,1101,1103,1104,1105,1105,1105,1105,1105,1108,1110,1112,1113,1115,1117,1119,1122,1125,1127,1127,1127,1128,1132,1136,1143,1144,1146,1148,1150,1152,1155,1159,1166,1174,1180,1188,1191,1196,1197,1205,1206,1207,1218,1222,1227,1231,1239,1240,1240,1247,1252,1254,1261,1272,1282,1299,1315,1328,1340,1350,1353,1360,1367,1383,1401,1413,1451,1470,1485,1501,1527,1539,1562,1587,1613,1640,1648,1678,1706,1733,1767,1782,1805,1845,1893,1941,2000,2058,2091,2130,2158,2220,2279,2337,2402,2460,2497,2533,2644,2715,2798,2885,2988,3038,3103,3209,3317,3447,3563,3662,3744,3810,3918,4013,4112,4193,4273,4317,4362,4464,4540,4608,4708,4793,4857,4903,5007,5113,5235,5325,5444,5506,5590,5714,5841,6010,6219,6456,6617,6827,7116,7440,7844,8214,8609,8928,9267,9793,10289,10734,11022,11157,11596,12059,12378,13044,13588,13974,14168,14626,15092,15657,16159,16549,16902,17214,17445,17682,17959,18191,18407,18613,18790,18829
,Brent,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,19,28,31,38,46,56,79,99,121,142,160,186,232,259,304,349,397,429,481,538,584,640,699,754,803,839,876,904,947,976,1016,1038,1065,1090,1122,1152,1192,1229,1257,1278,1295,1315,1332,1348,1364,1378,1391,1411,1430,1448,1467,1485,1494,1499,1507,1512,1520,1528,1547,1555,1558,1566,1572,1576,1583,1586,1587,1590,1595,1606,1616,1619,1624,1627,1631,1632,1633,1636,1638,1639,1646,1652,1652,1653,1655,1657,1662,1665,1667,1668,1672,1676,1680,1683,1686,1686,1689,1693,1694,1695,1696,1698,1702,1704,1706,1708,1713,1717,1717,1719,1720,1722,1724,1725,1725,1727,1730,1734,1738,1740,1741,1741,1741,1743,1744,1746,1748,1750,1752,1752,1752,1755,1761,1770,1773,1779,1781,1784,1792,1795,1798,1802,1805,1806,1807,1807,1808,1812,1817,1822,1825,1826,1833,1840,1850,1853,1856,1858,1860,1867,1870,1873,1880,1885,1888,1892,1894,1898,1905,1916,1926,1936,1940,1943,1955,1965,1976,1982,1990,1995,2009,2020,2041,2061,2067,2076,2078,2086,2098,2107,2119,2133,2145,2164,2181,2204,2236,2268,2291,2312,2334,2367,2397,2432,2485,2530,2552,2584,2639,2665,2721,2784,2830,2873,2899,2933,2989,3043,3095,3145,3191,3229,3294,3356,3427,3485,3543,3577,3608,3680,3757,3823,3883,3938,3997,4031,4122,4227,4311,4430,4517,4585,4645,4779,4898,5004,5124,5225,5302,5358,5499,5608,5712,5806,5893,5959,6022,6092,6189,6285,6360,6434,6492,6555,6623,6697,6771,6854,6929,6998,7076,7208,7315,7440,7570,7729,7871,8010,8227,8482,8772,9070,9383,9591,9849,10237,10632,11073,11372,11517,11971,12409,12758,13484,14031,14559,14801,15305,15807,16462,17039,17596,18121,18536,18968,19374,19862,20318,20791,21205,21509,21565
,Bromley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,10,16,20,26,33,39,48,61,67,85,101,125,160,190,216,245,275,307,329,368,414,463,502,533,570,598,638,676,723,756,780,805,818,851,873,899,928,954,969,982,1001,1012,1026,1064,1087,1108,1121,1146,1157,1192,1216,1231,1246,1257,1271,1285,1321,1341,1365,1369,1380,1387,1407,1414,1421,1431,1436,1438,1444,1449,1453,1455,1460,1461,1464,1467,1467,1471,1477,1478,1478,1479,1481,1483,1486,1488,1489,1489,1490,1492,1493,1494,1494,1494,1495,1497,1498,1499,1499,1503,1504,1504,1504,1504,1504,1504,1504,1505,1506,1506,1508,1510,1510,1512,1513,1514,1515,1515,1517,1518,1520,1521,1521,1521,1522,1523,1525,1526,1526,1527,1527,1529,1529,1530,1531,1531,1532,1532,1534,1535,1538,1540,1542,1542,1543,1544,1546,1552,1553,1558,1558,1559,1564,1572,1577,1578,1580,1582,1586,1593,1595,1603,1611,1613,1620,1625,1629,1633,1639,1643,1646,1651,1654,1656,1669,1683,1689,1697,1707,1711,1722,1734,1741,1754,1759,1760,1766,1779,1782,1786,1792,1804,1811,1819,1832,1841,1862,1872,1883,1892,1899,1914,1932,1964,1985,2003,2027,2061,2090,2131,2157,2184,2217,2243,2271,2315,2355,2418,2450,2489,2513,2559,2625,2680,2741,2800,2863,2910,2942,3022,3086,3129,3167,3222,3248,3276,3351,3408,3465,3524,3579,3628,3683,3755,3830,3912,3996,4083,4161,4222,4314,4389,4473,4520,4571,4610,4644,4724,4806,4880,4951,5043,5101,5153,5278,5365,5458,5544,5655,5744,5856,5973,6126,6336,6527,6724,6903,7105,7388,7742,8131,8508,8939,9240,9626,10174,10760,11235,11584,11745,12194,12775,13220,14114,14766,15234,15510,15998,16449,17031,17519,17946,18300,18590,18861,19082,19414,19662,19939,20159,20294,20315
,Camden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,6,8,10,20,25,30,31,34,37,41,51,55,61,76,87,102,123,145,174,193,204,210,228,246,265,291,310,333,349,366,386,408,425,434,443,451,464,473,494,505,516,531,537,545,551,559,570,574,581,583,585,590,594,602,610,611,613,613,618,622,630,633,635,637,643,646,650,651,652,653,653,655,656,659,661,662,662,664,665,665,666,666,667,667,669,669,671,673,673,673,673,676,677,678,678,680,682,683,685,685,686,686,688,689,690,690,690,690,690,691,692,692,692,693,693,694,694,694,694,694,697,698,699,699,699,699,700,703,703,704,705,705,706,707,707,707,708,710,711,714,717,718,719,720,721,723,724,724,725,727,730,735,736,738,741,745,750,753,756,757,763,764,773,775,777,787,793,795,798,808,817,819,822,829,834,837,841,845,854,859,865,866,867,880,890,897,908,919,928,931,940,950,955,960,971,975,989,993,1004,1019,1029,1039,1050,1057,1072,1079,1102,1121,1150,1169,1189,1242,1285,1340,1381,1433,1460,1479,1522,1584,1638,1693,1739,1769,1799,1868,1925,1977,2028,2076,2111,2128,2198,2248,2292,2333,2379,2404,2432,2491,2538,2581,2610,2663,2688,2718,2807,2849,2923,2980,3027,3062,3089,3151,3189,3225,3256,3284,3299,3329,3378,3417,3469,3511,3539,3568,3593,3630,3670,3710,3756,3797,3836,3869,3938,4000,4073,4152,4244,4339,4431,4590,4724,4924,5147,5346,5481,5609,5859,6132,6404,6600,6670,6914,7168,7394,7771,8130,8358,8476,8742,9011,9336,9622,9919,10142,10339,10519,10677,10873,11083,11214,11380,11489,11502
,Croydon,,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,8,16,20,34,41,54,75,90,99,124,149,173,209,236,280,324,366,388,414,470,517,573,655,704,753,788,830,876,935,979,1004,1027,1059,1085,1136,1179,1212,1246,1278,1292,1318,1342,1370,1403,1427,1442,1464,1499,1531,1548,1573,1592,1611,1618,1632,1640,1650,1659,1672,1678,1681,1685,1695,1703,1712,1722,1731,1733,1739,1745,1757,1766,1769,1777,1780,1786,1791,1796,1797,1802,1802,1803,1804,1809,1811,1813,1816,1818,1819,1821,1824,1824,1827,1827,1827,1828,1828,1828,1829,1831,1831,1833,1834,1835,1836,1840,1842,1845,1845,1845,1845,1847,1847,1848,1849,1849,1851,1858,1858,1859,1861,1862,1863,1864,1864,1865,1867,1869,1870,1870,1871,1873,1874,1877,1877,1878,1880,1882,1886,1888,1891,1893,1893,1893,1893,1897,1900,1901,1901,1906,1908,1909,1913,1915,1920,1922,1926,1926,1928,1939,1945,1949,1955,1957,1958,1960,1973,1977,1980,1985,1992,1997,2001,2010,2023,2043,2053,2068,2075,2080,2091,2108,2116,2128,2134,2137,2141,2147,2154,2162,2170,2188,2193,2199,2211,2223,2236,2257,2280,2303,2326,2353,2381,2431,2461,2505,2528,2552,2594,2628,2658,2697,2744,2770,2800,2849,2880,2925,2975,3026,3056,3092,3151,3213,3300,3371,3441,3481,3524,3610,3686,3764,3826,3891,3933,3975,4077,4145,4197,4262,4338,4395,4446,4539,4637,4746,4835,4937,5013,5085,5190,5285,5387,5472,5564,5623,5674,5757,5837,5917,5984,6087,6137,6193,6301,6398,6502,6593,6701,6805,6895,7027,7165,7328,7548,7762,7991,8184,8525,8896,9289,9704,10151,10438,10813,11369,12032,12565,13028,13202,13679,14247,14680,15551,16403,16960,17293,17881,18518,19346,19966,20589,21164,21692,22143,22513,23068,23536,23991,24398,24627,24642
,Ealing,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,5,6,7,7,12,22,25,28,30,38,52,61,79,97,113,125,143,172,206,242,271,306,326,351,381,421,446,490,521,547,561,591,635,671,701,747,773,801,836,863,907,932,954,973,990,1014,1035,1050,1068,1090,1106,1124,1143,1159,1182,1202,1220,1241,1248,1260,1267,1279,1299,1314,1319,1321,1331,1342,1366,1385,1396,1397,1399,1403,1407,1418,1422,1434,1436,1438,1443,1447,1452,1460,1464,1468,1470,1474,1476,1481,1485,1489,1492,1493,1495,1502,1503,1503,1507,1508,1509,1509,1512,1513,1515,1518,1523,1524,1526,1532,1538,1541,1542,1544,1546,1553,1553,1556,1558,1561,1562,1565,1565,1566,1567,1569,1571,1572,1574,1576,1578,1580,1580,1583,1585,1587,1596,1596,1602,1604,1607,1608,1609,1613,1618,1621,1623,1626,1631,1638,1645,1648,1658,1661,1668,1670,1675,1681,1685,1689,1695,1702,1712,1715,1729,1743,1750,1758,1766,1775,1786,1794,1800,1807,1815,1818,1823,1831,1842,1850,1862,1870,1881,1894,1900,1923,1942,1956,1968,1978,1991,1995,2010,2013,2026,2032,2051,2063,2082,2099,2127,2152,2172,2202,2229,2258,2298,2333,2363,2428,2460,2501,2556,2633,2690,2771,2839,2918,2967,3007,3083,3154,3237,3321,3403,3460,3527,3677,3807,3935,4083,4191,4269,4343,4473,4575,4667,4787,4874,4949,5001,5174,5292,5411,5514,5624,5694,5810,5956,6084,6221,6370,6513,6619,6701,6849,6939,7048,7148,7251,7318,7385,7505,7600,7707,7776,7855,7925,7977,8074,8163,8263,8345,8435,8503,8581,8686,8783,8896,9023,9193,9318,9456,9672,9929,10191,10479,10806,10997,11256,11637,12050,12461,12795,12965,13357,13770,14072,14735,15362,15841,16106,16673,17155,17803,18415,19006,19550,20026,20437,20847,21359,21856,22252,22682,22984,23032
,Enfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,8,10,16,20,27,29,31,43,50,65,85,93,111,133,157,178,194,210,230,239,264,290,317,346,372,391,405,439,471,502,532,556,578,600,614,651,666,688,724,741,754,785,809,835,861,887,914,931,944,957,972,983,995,1005,1009,1019,1028,1033,1035,1042,1043,1045,1051,1059,1066,1070,1074,1081,1091,1097,1105,1108,1110,1112,1113,1116,1118,1121,1124,1125,1128,1128,1129,1129,1132,1133,1135,1135,1137,1137,1137,1140,1140,1142,1146,1148,1149,1152,1155,1157,1157,1157,1158,1158,1159,1162,1163,1167,1168,1171,1171,1175,1177,1178,1180,1181,1184,1185,1187,1188,1189,1189,1189,1189,1189,1194,1197,1198,1200,1200,1204,1207,1207,1208,1209,1210,1211,1211,1213,1214,1218,1221,1228,1230,1232,1235,1238,1240,1242,1246,1248,1249,1255,1257,1263,1265,1266,1270,1272,1274,1280,1287,1296,1305,1311,1314,1321,1328,1337,1347,1352,1356,1359,1361,1369,1378,1389,1397,1414,1431,1441,1465,1482,1492,1513,1522,1530,1534,1549,1556,1569,1587,1607,1617,1639,1654,1671,1690,1711,1735,1752,1776,1810,1845,1876,1910,1948,1972,1998,2041,2074,2116,2179,2216,2253,2297,2349,2395,2453,2564,2650,2701,2759,2844,2944,3022,3095,3167,3234,3281,3368,3453,3517,3598,3656,3699,3750,3860,3943,4017,4090,4170,4229,4282,4382,4490,4605,4737,4860,4937,5026,5150,5263,5376,5475,5564,5653,5716,5814,5898,5961,6039,6109,6170,6266,6389,6482,6626,6719,6858,6967,7110,7305,7504,7757,8019,8301,8534,8852,9249,9695,10121,10569,11035,11292,11683,12381,12938,13587,14044,14286,14854,15407,15910,16813,17574,18092,18402,19019,19606,20469,21114,21689,22115,22513,22882,23199,23656,24012,24373,24749,24957,25016
,Greenwich,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,8,14,19,21,27,32,46,58,64,78,96,102,115,132,149,159,177,193,204,220,251,283,310,336,351,376,413,433,459,480,499,515,530,541,572,588,601,613,623,631,641,651,665,677,691,701,712,722,733,755,765,776,779,780,786,792,796,805,815,817,823,827,834,844,846,853,856,858,863,868,869,875,876,879,879,881,886,889,890,895,895,896,897,900,903,906,909,910,911,913,918,919,920,923,923,923,924,925,928,931,932,932,932,936,938,938,939,939,939,940,941,942,942,943,944,945,947,948,950,951,951,952,953,954,956,956,959,960,961,961,961,961,965,969,972,974,977,981,984,984,984,990,991,992,994,995,997,1002,1005,1005,1005,1006,1008,1011,1017,1018,1018,1020,1020,1022,1024,1025,1028,1032,1032,1035,1039,1046,1046,1050,1060,1067,1074,1076,1085,1095,1100,1105,1109,1113,1124,1131,1141,1146,1158,1173,1174,1179,1183,1189,1196,1203,1208,1218,1227,1245,1264,1284,1299,1316,1331,1349,1368,1387,1415,1445,1461,1474,1503,1537,1586,1618,1638,1658,1675,1715,1747,1790,1826,1866,1889,1915,1966,2014,2061,2120,2156,2201,2239,2308,2354,2404,2453,2498,2529,2552,2626,2685,2731,2780,2832,2871,2903,2996,3084,3180,3262,3321,3392,3446,3562,3664,3744,3831,3892,3929,3970,4065,4128,4197,4254,4311,4353,4401,4468,4566,4654,4761,4869,4935,5002,5131,5218,5382,5559,5714,5831,6002,6250,6513,6858,7142,7470,7684,7944,8353,8757,9165,9400,9531,9908,10319,10713,11432,11989,12395,12615,13090,13505,14150,14632,15101,15507,15907,16202,16462,16825,17137,17439,17724,17920,17954
