Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,08/31/20,09/01/20,09/02/20,09/03/20,09/04/20,09/05/20,09/06/20,09/07/20,09/08/20,09/09/20,09/10/20,09/11/20,09/12/20,09/13/20,09/14/20,09/15/20,09/16/20,09/17/20,09/18/20,09/19/20,09/20/20,09/21/20,09/22/20,09/23/20,09/24/20,09/25/20,09/26/20,09/27/20
,Barking,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,8,9,11,15,19,24,29,33,42,52,59,70,82,93,100,112,123,134,145,164,186,212,230,247,266,278,300,322,337,348,357,375,393,407,419,431,441,448,463,470,484,493,504,507,514,524,532,538,545,550,561,567,575,579,585,589,595,601,605,612,619,622,633,635,636,638,639,641,646,650,654,655,657,657,660,664,664,668,668,668,668,670,671,675,677,677,677,677,678,678,678,679,682,684,685,686,686,688,688,688,688,690,691,692,696,698,701,702,702,704,706,708,708,708,708,708,708,709,712,712,713,713,714,715,717,721,722,723,724,724,726,728,731,733,733,734,741,744,750,759,763,764,766,768,769,771,777,778,779,782,783,787,791,798,808,810,812,816,822,828,830,835,839,842,845,856,857,857,860,864,865,865,863,865,868,870,872,874,876,878,881,883,885,887,889,892,894,896,898,900,903,905,907,909,912,914,916,919,921,923
,Barnet,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,7,7,8,11,14,25,30,36,42,52,63,70,84,110,131,149,175,206,245,291,346,400,434,464,506,554,591,656,693,731,771,808,853,902,936,957,977,995,1018,1039,1063,1083,1104,1119,1140,1154,1181,1192,1211,1228,1239,1256,1276,1301,1318,1337,1347,1356,1361,1373,1387,1397,1410,1417,1422,1430,1436,1447,1462,1467,1472,1474,1480,1489,1498,1508,1516,1519,1520,1522,1523,1527,1536,1540,1543,1544,1545,1546,1549,1552,1553,1554,1556,1558,1559,1559,1561,1562,1563,1565,1565,1567,1569,1571,1572,1572,1572,1573,1573,1573,1573,1575,1578,1578,1579,1582,1583,1585,1587,1588,1589,1593,1594,1596,1597,1600,1601,1603,1607,1616,1617,1624,1624,1628,1633,1635,1637,1639,1646,1650,1651,1656,1656,1664,1672,1677,1686,1689,1693,1700,1702,1704,1708,1714,1723,1725,1727,1737,1741,1749,1755,1766,1767,1773,1783,1794,1803,1805,1814,1820,1825,1828,1835,1847,1861,1868,1872,1872,1871,1877,1883,1889,1895,1902,1908,1914,1920,1927,1933,1939,1945,1952,1958,1965,1971,1977,1984,1990,1997,2003,2010,2016,2023,2030,2036,2043
,Bexley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,13,17,20,21,25,31,37,42,51,55,65,82,95,114,125,144,154,168,183,204,234,261,292,320,340,364,412,428,446,466,482,493,505,530,549,572,590,600,622,636,651,669,683,701,716,722,736,751,768,784,801,818,826,835,841,855,866,874,878,886,893,904,910,921,923,924,930,938,941,947,962,970,972,973,973,978,981,987,988,993,996,998,1000,1004,1004,1005,1005,1008,1010,1013,1016,1017,1019,1020,1020,1021,1022,1022,1023,1026,1030,1031,1032,1034,1034,1037,1038,1038,1039,1039,1043,1044,1046,1046,1046,1050,1051,1052,1058,1061,1062,1063,1067,1069,1071,1071,1074,1077,1077,1081,1085,1085,1089,1093,1095,1098,1098,1101,1101,1103,1104,1105,1105,1105,1105,1105,1108,1110,1112,1113,1115,1117,1119,1122,1125,1127,1127,1127,1128,1132,1137,1145,1146,1148,1150,1152,1154,1157,1161,1167,1174,1175,1174,1178,1181,1185,1189,1193,1196,1200,1204,1207,1211,1215,1219,1223,1226,1230,1234,1238,1242,1246,1250,1253,1257,1261,1265,1269,1273,1277
,Brent,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,19,28,31,38,46,56,79,100,122,143,161,187,233,261,307,351,399,431,484,542,588,644,703,757,806,843,880,908,951,980,1019,1041,1068,1093,1127,1157,1197,1233,1262,1283,1299,1319,1336,1352,1368,1382,1395,1415,1434,1452,1471,1489,1498,1502,1510,1516,1524,1532,1551,1559,1562,1570,1577,1581,1588,1591,1592,1595,1600,1611,1621,1624,1629,1632,1636,1637,1638,1641,1643,1644,1651,1657,1657,1658,1660,1662,1668,1671,1673,1674,1678,1682,1686,1689,1692,1692,1695,1699,1700,1701,1702,1704,1708,1710,1712,1714,1719,1723,1723,1725,1726,1728,1730,1731,1731,1733,1736,1740,1744,1746,1747,1747,1747,1749,1750,1752,1754,1756,1758,1758,1758,1761,1767,1776,1779,1785,1787,1790,1798,1801,1804,1808,1811,1812,1813,1813,1814,1818,1823,1828,1831,1832,1839,1846,1855,1858,1861,1863,1865,1872,1875,1878,1885,1890,1893,1896,1898,1902,1909,1915,1920,1928,1928,1929,1933,1938,1942,1947,1951,1956,1960,1965,1970,1974,1979,1983,1988,1993,1997,2002,2007,2012,2016,2021,2026,2030,2035,2040,2045,2049,2054
,Bromley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,10,16,20,26,33,39,48,61,67,85,101,125,160,190,216,245,275,307,329,368,414,463,502,533,570,598,639,677,723,756,780,805,818,851,873,899,928,955,970,983,1002,1013,1026,1064,1087,1109,1121,1146,1157,1192,1216,1231,1246,1257,1271,1285,1322,1341,1365,1369,1380,1387,1407,1414,1421,1431,1436,1438,1445,1450,1454,1456,1461,1462,1465,1468,1468,1472,1478,1479,1479,1480,1482,1484,1487,1489,1490,1490,1491,1493,1494,1495,1495,1495,1496,1498,1499,1500,1500,1504,1505,1505,1505,1505,1505,1505,1505,1506,1507,1507,1509,1511,1511,1512,1513,1514,1515,1515,1517,1518,1520,1521,1521,1521,1522,1523,1525,1526,1526,1527,1527,1529,1529,1530,1531,1531,1532,1532,1534,1535,1538,1539,1541,1541,1542,1543,1545,1551,1552,1557,1557,1558,1563,1571,1576,1577,1579,1581,1585,1592,1594,1602,1610,1611,1618,1623,1627,1631,1637,1641,1643,1645,1645,1644,1646,1649,1652,1655,1657,1660,1663,1666,1669,1671,1674,1677,1680,1683,1686,1688,1691,1694,1697,1700,1703,1706,1708,1711,1714,1717,1720
,Camden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,6,8,10,20,25,30,31,34,37,41,51,56,62,77,88,103,124,147,176,195,206,212,230,248,267,293,312,335,351,368,388,410,427,437,446,454,467,476,497,508,519,534,540,548,554,562,573,577,584,586,588,594,597,605,613,614,616,616,621,625,633,636,638,640,646,649,653,654,655,656,656,658,659,663,665,666,666,668,669,669,670,670,671,671,673,673,675,677,677,677,677,680,681,682,682,684,686,687,689,689,690,690,692,693,694,694,694,694,694,695,696,696,696,697,697,698,698,698,698,698,701,702,703,703,703,703,704,707,707,708,709,709,710,711,711,711,712,714,715,718,721,722,723,724,725,727,728,728,729,731,734,739,740,742,745,749,754,757,760,761,767,768,777,779,781,790,796,798,801,811,820,821,822,826,829,829,827,830,833,836,839,842,845,848,851,854,857,860,863,866,869,872,875,878,881,884,888,891,894,897,900,903,907,910
,Croydon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,7,15,19,33,40,53,74,89,98,123,148,172,208,235,278,322,364,386,412,468,515,571,653,702,750,786,828,874,933,976,1001,1025,1057,1083,1134,1177,1210,1244,1277,1291,1317,1342,1369,1402,1427,1441,1463,1498,1530,1548,1573,1593,1612,1619,1633,1641,1651,1660,1673,1678,1681,1685,1695,1703,1712,1721,1730,1732,1737,1744,1756,1765,1768,1776,1779,1785,1790,1795,1796,1801,1801,1802,1803,1808,1810,1812,1815,1817,1818,1820,1823,1823,1826,1826,1826,1827,1827,1827,1828,1830,1830,1832,1833,1834,1835,1839,1841,1844,1844,1844,1844,1846,1847,1848,1849,1849,1851,1858,1858,1859,1861,1862,1863,1864,1864,1865,1867,1869,1870,1870,1871,1873,1874,1877,1877,1878,1880,1882,1886,1888,1891,1893,1893,1893,1893,1897,1900,1901,1901,1906,1908,1909,1913,1915,1919,1921,1925,1925,1927,1938,1944,1948,1954,1956,1958,1960,1973,1977,1978,1979,1982,1984,1984,1982,1984,1986,1988,1991,1993,1995,1997,2000,2002,2004,2006,2009,2011,2013,2015,2018,2020,2022,2024,2027,2029,2031,2033,2036,2038,2040,2043
,Ealing,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,5,6,7,7,12,22,25,28,30,38,52,61,79,97,113,125,143,172,206,242,271,308,328,353,383,423,449,492,522,548,562,592,636,672,701,746,772,800,835,861,905,929,951,971,988,1010,1031,1046,1063,1085,1101,1119,1138,1154,1177,1197,1215,1236,1243,1256,1263,1275,1295,1310,1314,1316,1326,1337,1361,1380,1391,1392,1394,1398,1402,1413,1417,1429,1431,1434,1439,1443,1448,1455,1460,1463,1465,1469,1471,1476,1480,1484,1487,1488,1490,1497,1499,1499,1503,1504,1505,1505,1508,1509,1511,1514,1518,1519,1521,1527,1533,1536,1537,1539,1541,1548,1548,1551,1553,1556,1557,1560,1560,1561,1562,1564,1566,1567,1569,1571,1573,1575,1575,1578,1580,1582,1591,1591,1597,1599,1601,1602,1603,1607,1612,1615,1617,1620,1626,1633,1640,1643,1653,1656,1663,1665,1670,1676,1680,1684,1690,1697,1707,1710,1724,1738,1746,1754,1762,1771,1782,1790,1796,1803,1806,1807,1810,1810,1806,1809,1812,1816,1819,1823,1826,1830,1833,1837,1840,1844,1847,1851,1854,1858,1861,1865,1868,1872,1875,1879,1882,1886,1889,1893,1897,1900
,Enfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,8,10,16,20,27,29,31,43,50,65,85,93,111,133,157,178,194,210,230,239,264,290,317,346,372,392,406,440,472,503,533,557,578,600,614,652,667,689,725,742,755,786,810,836,862,888,915,932,945,958,973,984,996,1006,1010,1019,1028,1033,1035,1042,1043,1045,1051,1059,1066,1070,1074,1081,1091,1097,1105,1108,1110,1112,1113,1116,1118,1121,1124,1125,1128,1128,1129,1129,1132,1133,1135,1135,1137,1137,1137,1140,1140,1142,1146,1148,1149,1152,1155,1157,1157,1157,1158,1158,1159,1162,1163,1167,1168,1171,1171,1175,1177,1178,1180,1181,1184,1185,1187,1188,1189,1189,1189,1189,1189,1194,1197,1198,1200,1200,1204,1207,1207,1208,1209,1210,1211,1211,1213,1214,1218,1221,1228,1230,1232,1234,1237,1239,1241,1245,1247,1248,1254,1256,1262,1264,1265,1269,1271,1273,1279,1286,1295,1304,1310,1313,1321,1328,1336,1345,1348,1352,1355,1355,1353,1357,1361,1365,1369,1373,1377,1382,1386,1390,1394,1398,1402,1406,1410,1415,1419,1423,1427,1431,1436,1440,1444,1448,1453,1457,1461,1466
,Greenwich,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,8,14,19,21,27,32,46,58,64,78,96,102,115,132,151,161,179,195,206,222,253,286,313,339,354,380,417,437,463,484,503,519,534,546,577,593,606,618,628,635,645,655,669,681,695,705,716,726,737,759,769,780,783,784,790,796,799,808,818,820,826,830,837,847,849,857,860,862,867,872,873,879,880,883,883,885,890,893,894,899,899,900,901,904,907,910,913,914,915,917,922,923,924,927,927,927,928,929,932,935,936,936,936,940,942,942,943,943,943,944,945,946,946,947,948,949,951,952,954,955,955,956,957,958,960,960,963,964,965,965,965,965,969,973,976,978,981,985,988,988,988,994,995,996,998,999,1001,1006,1009,1009,1009,1010,1012,1015,1021,1022,1022,1024,1024,1026,1028,1029,1032,1036,1036,1039,1043,1050,1050,1054,1062,1066,1067,1067,1070,1074,1078,1081,1085,1089,1092,1096,1100,1104,1107,1111,1115,1119,1122,1126,1130,1134,1138,1142,1146,1149,1153,1157,1161,1165,1169
