Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,01/18/21,01/19/21,01/20/21,01/21/21,01/22/21,01/23/21,01/24/21,01/25/21,01/26/21,01/27/21,01/28/21,01/29/21,01/30/21,01/31/21,02/01/21,02/02/21,02/03/21,02/04/21,02/05/21,02/06/21,02/07/21,02/08/21,02/09/21,02/10/21,02/11/21,02/12/21,02/13/21,02/14/21
,Barking,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,4,5,9,10,12,16,20,25,30,34,43,53,60,71,83,94,101,113,124,135,145,164,186,212,229,246,265,278,300,321,336,347,356,374,392,406,418,430,439,446,461,468,482,491,502,505,512,522,530,536,543,548,559,565,573,577,583,587,593,599,603,610,617,620,631,633,634,636,637,639,644,648,652,653,655,655,658,662,662,666,666,666,666,668,669,673,674,674,674,674,675,675,675,676,679,681,682,683,683,685,685,685,685,687,688,689,693,695,698,699,699,701,703,705,705,705,705,705,705,706,709,709,710,710,711,712,714,718,719,720,721,721,723,725,728,730,730,731,738,741,747,756,760,761,763,765,766,768,774,775,776,779,780,784,788,795,805,807,809,813,819,824,826,831,835,838,841,852,853,854,858,863,865,869,880,890,900,912,919,927,933,944,953,965,983,995,1004,1011,1019,1024,1033,1057,1071,1083,1105,1116,1140,1170,1185,1210,1230,1237,1257,1271,1297,1314,1327,1343,1367,1389,1414,1445,1480,1530,1549,1566,1606,1626,1671,1702,1739,1763,1803,1853,1913,1963,2000,2050,2094,2129,2194,2239,2310,2372,2420,2452,2484,2571,2643,2721,2808,2886,2941,2964,3058,3149,3260,3333,3412,3466,3525,3628,3718,3797,3884,3954,4024,4078,4167,4245,4336,4411,4507,4571,4651,4761,4851,4976,5067,5152,5249,5372,5496,5632,5799,6009,6245,6413,6614,6933,7255,7591,7952,8371,8612,8897,9293,9696,10026,10313,10458,10868,11341,11746,12488,13087,13574,13790,14348,14781,15405,15969,16446,16862,17267,17571,17804,18172,18512,18790,19052,19297,19445,19472,19419,19637,19857,20079,20304,20531,20761,20994,21229,21467,21707,21950,22196,22445,22696,22950,23207,23467,23730,23996,24264,24536,24811,25089,25370,25654,25941,26231
,Barnet,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,7,7,8,11,14,25,30,36,42,52,63,70,84,110,131,149,175,206,244,290,345,399,433,464,506,554,591,656,693,731,771,808,854,903,937,958,978,996,1019,1040,1064,1084,1105,1120,1141,1155,1182,1193,1212,1229,1240,1257,1277,1302,1319,1338,1348,1357,1363,1375,1387,1397,1410,1417,1422,1430,1436,1447,1463,1468,1473,1475,1481,1490,1497,1507,1515,1518,1519,1521,1522,1526,1535,1539,1542,1543,1544,1545,1548,1551,1552,1553,1555,1557,1558,1558,1560,1561,1562,1564,1564,1566,1568,1570,1571,1571,1571,1572,1572,1572,1572,1574,1577,1577,1578,1581,1582,1584,1586,1587,1588,1592,1593,1595,1596,1599,1600,1602,1606,1615,1616,1623,1623,1627,1632,1634,1636,1638,1645,1649,1651,1656,1656,1664,1672,1677,1686,1689,1693,1700,1702,1704,1708,1713,1722,1724,1726,1736,1740,1748,1754,1765,1766,1772,1781,1792,1801,1803,1812,1818,1823,1826,1833,1848,1869,1881,1885,1889,1904,1928,1943,1959,1976,1988,1998,2016,2032,2050,2070,2083,2089,2094,2111,2121,2133,2144,2154,2167,2185,2210,2223,2247,2273,2297,2312,2333,2357,2386,2433,2491,2540,2565,2600,2663,2715,2780,2858,2920,2959,2991,3073,3137,3200,3265,3331,3382,3431,3527,3626,3717,3818,3920,3981,4057,4142,4227,4291,4360,4437,4498,4541,4651,4729,4815,4890,4975,5046,5145,5295,5416,5533,5648,5744,5819,5882,6028,6126,6194,6298,6381,6429,6488,6575,6678,6787,6868,6952,7019,7106,7211,7293,7443,7530,7640,7719,7803,7936,8064,8227,8372,8570,8715,8905,9201,9566,9918,10277,10681,10966,11344,11912,12481,13008,13413,13640,14180,14815,15325,16193,16909,17414,17675,18231,18829,19493,20125,20683,21208,21643,22010,22329,22805,23210,23638,23956,24286,24480,24516,24478,24763,25051,25342,25637,25935,26237,26542,26851,27163,27479,27798,28121,28449,28779,29114,29453,29795,30142,30492,30847,31205,31568,31935,32307,32683,33063,33447
,Bexley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,13,17,20,21,25,31,37,42,51,55,65,82,95,114,126,145,155,169,184,205,235,261,292,320,340,364,411,427,445,465,482,494,506,531,550,573,592,602,623,637,652,670,683,701,716,722,736,751,768,784,801,818,826,835,841,855,866,874,878,886,893,904,910,921,923,924,930,938,941,947,962,970,972,973,973,978,981,987,988,993,996,998,1000,1004,1004,1005,1005,1008,1010,1013,1016,1017,1019,1020,1020,1021,1022,1022,1023,1026,1030,1031,1032,1034,1034,1037,1038,1038,1039,1039,1043,1044,1046,1046,1046,1050,1051,1052,1058,1061,1062,1063,1066,1068,1070,1070,1073,1076,1076,1080,1084,1084,1089,1093,1095,1099,1099,1103,1103,1105,1106,1107,1107,1107,1107,1107,1110,1112,1114,1115,1117,1119,1121,1124,1127,1129,1129,1129,1130,1134,1138,1145,1146,1148,1149,1151,1153,1156,1160,1167,1175,1181,1189,1192,1197,1198,1206,1207,1208,1219,1223,1228,1232,1240,1241,1241,1248,1253,1255,1262,1273,1283,1300,1316,1329,1341,1351,1354,1361,1368,1384,1402,1413,1451,1470,1485,1501,1527,1539,1562,1587,1613,1640,1648,1678,1706,1733,1767,1782,1805,1845,1893,1941,2000,2058,2091,2130,2158,2220,2279,2337,2402,2460,2497,2533,2644,2715,2798,2885,2988,3038,3103,3209,3318,3448,3564,3664,3746,3811,3920,4016,4115,4196,4276,4320,4365,4467,4543,4611,4710,4795,4859,4905,5009,5115,5237,5327,5446,5508,5592,5716,5841,6010,6219,6456,6616,6826,7115,7439,7843,8213,8609,8928,9267,9793,10289,10734,11022,11157,11596,12059,12378,13044,13588,13974,14168,14626,15091,15657,16159,16549,16902,17214,17445,17683,17961,18193,18409,18620,18830,18944,18977,18940,19114,19289,19466,19645,19826,20008,20191,20377,20564,20752,20943,21135,21329,21525,21723,21922,22123,22326,22531,22738,22947,23158,23370,23585,23801,24020,24240
,Brent,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,19,28,31,38,46,56,79,99,121,142,160,186,232,259,304,349,397,429,481,538,584,640,699,753,802,838,875,903,946,975,1015,1037,1064,1090,1122,1152,1192,1230,1258,1279,1296,1316,1333,1349,1365,1379,1392,1412,1431,1449,1467,1485,1494,1499,1507,1512,1520,1528,1547,1555,1558,1566,1572,1576,1583,1586,1587,1590,1594,1605,1615,1618,1623,1626,1630,1631,1632,1635,1637,1638,1645,1651,1651,1652,1654,1656,1661,1664,1666,1667,1671,1675,1679,1682,1685,1685,1688,1692,1693,1694,1695,1697,1701,1703,1705,1707,1712,1716,1716,1718,1719,1721,1723,1724,1724,1726,1729,1733,1737,1739,1740,1740,1740,1742,1743,1745,1747,1749,1751,1751,1751,1754,1760,1769,1772,1778,1780,1783,1791,1794,1797,1801,1804,1805,1806,1806,1807,1811,1816,1821,1824,1825,1832,1839,1849,1852,1855,1857,1859,1866,1869,1872,1879,1884,1887,1891,1893,1897,1904,1915,1925,1935,1939,1942,1954,1964,1975,1981,1989,1994,2008,2019,2040,2060,2066,2075,2077,2085,2097,2106,2118,2132,2144,2163,2180,2203,2235,2267,2290,2311,2333,2366,2397,2432,2485,2530,2552,2584,2639,2665,2721,2784,2830,2873,2899,2933,2989,3043,3095,3146,3192,3230,3296,3358,3429,3487,3545,3579,3610,3682,3759,3825,3885,3940,3999,4032,4123,4228,4312,4431,4518,4586,4646,4780,4899,5005,5125,5226,5302,5358,5499,5608,5712,5806,5893,5959,6022,6092,6189,6285,6360,6434,6492,6555,6623,6696,6771,6854,6929,6998,7076,7208,7315,7439,7569,7728,7870,8009,8226,8481,8771,9069,9382,9590,9848,10236,10631,11072,11371,11516,11970,12408,12757,13483,14030,14558,14800,15305,15807,16463,17040,17598,18121,18535,18967,19374,19863,20322,20808,21241,21626,21854,21911,21910,22252,22600,22953,23311,23676,24046,24421,24803,25190,25584,25984,26390,26802,27221,27646,28078,28517,28962,29415,29875,30341,30815,31297,31786,32282,32787,33299
,Bromley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,10,16,20,26,33,39,48,61,67,85,101,125,160,190,216,245,275,307,329,368,414,463,502,533,570,598,638,676,723,756,780,805,818,851,873,899,928,954,969,982,1001,1012,1026,1064,1087,1108,1121,1146,1157,1192,1216,1231,1246,1257,1271,1285,1322,1342,1366,1370,1381,1388,1408,1415,1422,1432,1437,1439,1444,1449,1453,1455,1460,1461,1464,1467,1467,1471,1477,1478,1478,1479,1481,1483,1486,1488,1489,1489,1490,1492,1493,1494,1494,1494,1495,1497,1498,1499,1499,1503,1504,1504,1504,1504,1504,1504,1504,1505,1506,1506,1508,1510,1510,1512,1513,1514,1515,1515,1517,1518,1520,1521,1521,1521,1522,1523,1525,1526,1526,1527,1527,1529,1529,1530,1531,1531,1532,1532,1534,1535,1538,1540,1542,1542,1543,1544,1546,1552,1553,1558,1558,1559,1564,1572,1577,1578,1580,1582,1586,1593,1595,1603,1611,1613,1620,1625,1629,1633,1639,1643,1646,1651,1654,1656,1669,1683,1689,1697,1707,1711,1722,1734,1741,1754,1759,1760,1766,1779,1782,1786,1792,1804,1811,1819,1832,1841,1862,1872,1883,1892,1899,1914,1932,1964,1985,2003,2027,2061,2090,2131,2157,2184,2217,2243,2271,2315,2355,2418,2450,2489,2513,2559,2625,2680,2741,2800,2863,2910,2942,3022,3086,3129,3167,3222,3248,3276,3351,3408,3465,3524,3579,3628,3683,3755,3830,3912,3996,4083,4161,4222,4314,4389,4473,4520,4571,4610,4644,4724,4806,4880,4951,5043,5101,5153,5278,5365,5458,5544,5655,5744,5856,5973,6126,6336,6527,6724,6903,7105,7388,7742,8131,8508,8939,9240,9626,10174,10760,11235,11584,11745,12194,12776,13221,14115,14767,15235,15511,15999,16449,17030,17518,17945,18299,18589,18860,19081,19413,19665,19948,20183,20393,20506,20536,20493,20680,20869,21060,21253,21447,21643,21841,22041,22243,22446,22652,22859,23068,23279,23492,23707,23924,24142,24363,24586,24811,25038,25267,25498,25732,25967,26204
,Camden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,6,8,10,20,25,30,31,34,37,41,51,55,61,76,87,102,123,145,174,193,204,210,228,246,265,291,310,333,349,366,386,408,425,434,443,451,464,473,494,505,516,531,537,545,551,560,571,575,582,584,586,591,595,603,611,612,614,614,619,623,631,634,636,638,644,647,651,652,653,654,654,656,657,660,662,663,663,665,666,666,667,667,668,668,670,670,672,674,674,674,674,677,678,679,679,681,683,684,686,686,687,687,689,690,691,691,691,691,691,692,693,693,693,694,694,695,695,695,695,695,698,699,700,700,700,700,701,704,704,705,706,706,707,708,708,708,709,711,712,715,718,719,720,721,722,724,725,725,726,728,731,736,737,739,742,746,751,754,757,758,764,765,774,776,778,788,794,796,799,809,818,820,823,830,835,838,842,846,855,860,866,867,868,881,891,898,909,920,929,932,941,951,956,961,972,976,990,994,1005,1020,1030,1040,1051,1058,1073,1080,1103,1122,1151,1170,1190,1243,1286,1341,1382,1434,1461,1480,1523,1585,1639,1694,1740,1770,1800,1869,1926,1978,2029,2077,2112,2129,2199,2249,2293,2334,2380,2405,2433,2492,2539,2582,2611,2664,2689,2719,2808,2850,2924,2981,3028,3063,3090,3152,3190,3226,3257,3285,3300,3330,3379,3418,3470,3512,3540,3569,3594,3632,3672,3712,3758,3799,3838,3871,3939,4001,4075,4154,4246,4340,4432,4591,4725,4925,5148,5347,5482,5610,5860,6133,6405,6601,6671,6916,7171,7397,7774,8133,8361,8478,8744,9013,9338,9624,9922,10145,10343,10523,10681,10878,11089,11226,11402,11546,11615,11624,11589,11712,11835,11960,12086,12214,12343,12473,12605,12738,12873,13009,13146,13285,13425,13567,13710,13855,14001,14149,14298,14449,14602,14756,14912,15070,15229,15389
,Croydon,,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,8,16,20,34,41,54,75,90,99,124,149,173,209,236,280,324,366,388,414,470,517,573,655,704,753,788,830,876,935,979,1004,1027,1059,1085,1136,1179,1212,1246,1278,1292,1318,1342,1370,1403,1427,1442,1464,1499,1531,1548,1573,1592,1611,1618,1632,1640,1650,1659,1672,1678,1681,1685,1695,1703,1712,1722,1731,1733,1739,1745,1757,1766,1769,1777,1780,1786,1791,1796,1797,1802,1802,1803,1804,1809,1811,1813,1816,1818,1819,1821,1824,1824,1827,1827,1827,1828,1828,1828,1829,1831,1831,1833,1834,1835,1836,1840,1842,1845,1845,1845,1845,1847,1847,1848,1849,1849,1851,1858,1858,1859,1861,1862,1863,1864,1864,1865,1867,1869,1870,1870,1871,1873,1874,1877,1877,1878,1880,1882,1886,1888,1891,1893,1893,1893,1893,1897,1900,1901,1901,1906,1908,1909,1913,1915,1920,1922,1926,1926,1928,1939,1945,1949,1955,1957,1958,1960,1973,1977,1980,1985,1992,1997,2001,2010,2023,2043,2053,2068,2075,2080,2091,2108,2116,2128,2134,2137,2141,2147,2154,2162,2170,2188,2193,2199,2211,2223,2236,2257,2280,2303,2326,2353,2381,2431,2461,2505,2528,2552,2594,2628,2658,2697,2744,2770,2800,2849,2880,2925,2975,3026,3056,3092,3151,3214,3301,3372,3442,3482,3525,3611,3686,3764,3826,3891,3933,3975,4077,4145,4197,4262,4338,4395,4446,4539,4637,4746,4835,4937,5013,5085,5190,5286,5388,5473,5565,5624,5675,5758,5838,5918,5985,6088,6138,6194,6302,6399,6503,6594,6702,6806,6896,7028,7166,7329,7549,7763,7993,8186,8527,8898,9292,9706,10153,10440,10815,11371,12033,12565,13028,13202,13679,14246,14679,15548,16399,16955,17288,17876,18513,19341,19961,20585,21162,21691,22141,22511,23069,23549,24016,24449,24812,24969,24990,24890,25206,25526,25850,26178,26510,26847,27188,27533,27883,28237,28595,28959,29326,29699,30076,30458,30844,31236,31633,32034,32441,32853,33270,33693,34121,34554,34993
,Ealing,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,5,6,7,7,12,22,25,28,30,38,52,61,79,97,113,125,143,172,205,241,270,305,325,350,380,420,445,488,520,546,560,590,634,670,700,746,772,800,835,862,906,932,954,973,990,1014,1035,1050,1068,1090,1106,1124,1143,1159,1182,1202,1220,1241,1248,1260,1267,1279,1299,1314,1318,1320,1330,1341,1365,1384,1395,1396,1398,1402,1406,1417,1421,1433,1435,1437,1442,1446,1451,1459,1463,1467,1469,1473,1475,1480,1484,1488,1491,1492,1494,1501,1502,1502,1506,1507,1508,1508,1511,1512,1514,1517,1522,1523,1525,1531,1537,1540,1541,1543,1545,1552,1552,1555,1557,1560,1561,1564,1564,1565,1566,1568,1570,1571,1573,1575,1577,1579,1579,1582,1584,1586,1595,1595,1601,1603,1606,1607,1608,1612,1617,1620,1622,1625,1630,1637,1644,1647,1657,1660,1667,1669,1674,1680,1684,1688,1694,1701,1711,1714,1728,1742,1749,1757,1765,1774,1785,1793,1799,1806,1814,1817,1822,1830,1841,1849,1861,1869,1880,1893,1899,1922,1941,1955,1967,1977,1990,1994,2009,2011,2024,2030,2049,2061,2080,2097,2125,2150,2170,2200,2227,2256,2296,2331,2361,2426,2458,2499,2554,2631,2688,2769,2837,2916,2965,3005,3081,3152,3235,3319,3401,3458,3525,3675,3805,3933,4082,4190,4268,4342,4472,4574,4666,4786,4873,4948,5000,5173,5291,5410,5513,5623,5693,5809,5955,6083,6220,6369,6512,6618,6700,6848,6938,7047,7147,7250,7317,7384,7504,7599,7707,7776,7855,7925,7977,8074,8163,8263,8345,8435,8503,8581,8686,8783,8896,9023,9193,9318,9456,9672,9930,10192,10480,10806,10997,11255,11636,12049,12460,12794,12964,13357,13770,14072,14735,15362,15841,16106,16673,17155,17802,18414,19005,19549,20023,20434,20844,21358,21859,22268,22712,23108,23373,23416,23425,23772,24125,24482,24846,25214,25588,25968,26353,26744,27140,27543,27952,28366,28787,29214,29647,30087,30533,30986,31446,31912,32386,32866,33353,33848,34350,34860
,Enfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,8,10,16,20,27,29,31,43,50,65,85,93,111,133,157,178,194,210,230,239,264,290,317,346,372,391,405,439,471,502,532,556,578,600,614,651,666,688,724,741,754,785,809,835,861,887,914,931,944,957,972,983,995,1005,1009,1019,1028,1033,1035,1042,1043,1045,1051,1059,1066,1070,1074,1081,1091,1097,1105,1108,1110,1112,1113,1116,1118,1121,1124,1125,1128,1128,1129,1129,1132,1133,1135,1135,1137,1137,1137,1140,1140,1142,1146,1148,1149,1152,1155,1157,1157,1157,1158,1158,1159,1162,1163,1167,1168,1171,1171,1175,1177,1178,1180,1181,1184,1185,1187,1188,1189,1189,1189,1189,1189,1194,1197,1198,1200,1200,1204,1207,1207,1208,1209,1210,1211,1211,1213,1214,1218,1221,1228,1230,1232,1235,1238,1240,1242,1246,1248,1249,1255,1257,1263,1265,1266,1270,1272,1274,1280,1287,1296,1305,1311,1314,1321,1328,1337,1347,1352,1356,1359,1361,1369,1378,1389,1397,1414,1431,1441,1465,1482,1492,1513,1522,1530,1534,1549,1556,1569,1587,1607,1617,1639,1654,1671,1690,1711,1735,1752,1776,1810,1845,1876,1910,1948,1972,1998,2041,2074,2116,2180,2217,2254,2298,2350,2396,2454,2565,2651,2702,2760,2845,2945,3023,3096,3168,3235,3282,3369,3454,3518,3599,3657,3700,3751,3862,3944,4018,4091,4171,4230,4283,4382,4490,4605,4737,4860,4937,5026,5150,5263,5376,5475,5564,5653,5716,5814,5898,5961,6039,6109,6170,6266,6389,6482,6626,6720,6859,6968,7111,7306,7505,7758,8020,8302,8535,8853,9250,9696,10122,10570,11036,11293,11684,12382,12939,13588,14046,14288,14856,15409,15912,16815,17577,18095,18405,19022,19609,20472,21116,21691,22118,22516,22885,23202,23660,24019,24381,24775,25049,25248,25307,25286,25564,25845,26129,26417,26707,27001,27298,27598,27902,28208,28519,28832,29149,29470,29794,30122,30453,30788,31127,31469,31815,32165,32519,32876,33238,33603,33973
,Greenwich,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,8,14,19,21,27,32,46,58,64,78,96,102,115,132,149,159,177,193,204,220,251,283,310,336,350,376,413,433,459,480,499,515,530,541,572,588,601,613,623,631,642,652,666,678,692,702,713,723,734,756,766,777,780,781,787,793,797,806,816,818,824,828,835,845,847,854,857,859,864,869,870,876,877,880,880,882,887,890,891,896,896,897,898,901,904,907,910,911,912,914,919,920,921,924,924,924,925,926,929,932,933,933,933,937,939,939,940,940,940,941,942,943,943,944,945,946,948,949,951,952,952,953,954,955,957,957,960,961,962,962,962,962,966,970,973,975,978,982,985,985,985,991,992,993,995,996,998,1003,1006,1006,1006,1007,1009,1012,1018,1019,1019,1021,1021,1023,1025,1026,1029,1033,1033,1036,1040,1047,1047,1051,1061,1068,1075,1077,1086,1096,1101,1106,1110,1114,1125,1133,1143,1148,1160,1175,1176,1181,1185,1191,1198,1205,1210,1220,1229,1247,1266,1286,1301,1318,1333,1351,1370,1389,1417,1447,1463,1476,1505,1539,1588,1620,1640,1660,1677,1717,1748,1791,1828,1868,1891,1917,1968,2016,2063,2122,2158,2203,2241,2311,2357,2407,2456,2501,2533,2556,2630,2689,2735,2784,2836,2875,2907,3000,3088,3184,3266,3325,3396,3450,3567,3669,3749,3835,3896,3933,3974,4069,4132,4201,4258,4315,4358,4406,4473,4571,4659,4765,4873,4939,5006,5135,5221,5385,5560,5714,5831,6001,6248,6511,6856,7140,7468,7682,7942,8351,8755,9164,9399,9530,9907,10318,10713,11433,11990,12396,12617,13092,13507,14151,14633,15102,15509,15909,16205,16465,16828,17142,17450,17742,17997,18128,18161,18113,18336,18562,18791,19023,19258,19495,19736,19979,20225,20475,20727,20983,21242,21504,21769,22038,22309,22585,22863,23145,23431,23720,24012,24308,24608,24912,25219
