Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,01/21/21,01/22/21,01/23/21,01/24/21,01/25/21,01/26/21,01/27/21,01/28/21,01/29/21,01/30/21,01/31/21,02/01/21,02/02/21,02/03/21,02/04/21,02/05/21,02/06/21,02/07/21,02/08/21,02/09/21,02/10/21,02/11/21,02/12/21,02/13/21,02/14/21,02/15/21,02/16/21,02/17/21
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34855,46086,56698,68773,86613,105293,124900,143779,165861,192177,224418,256636,288906,321318,351203,382613,413382,444580,480534,514942,544119,571400,598310,627082,652513,682548,715267,743223,769416,799212,825046,853818,887386,919658,950100,976680,1000298,1024746,1051136,1080303,1115219,1142639,1167095,1191071,1215543,1240053,1267418,1294224,1319414,1338381,1357566,1380423,1400812,1427725,1452425,1476586,1495068,1517302,1538241,1560975,1586662,1610252,1631496,1651676,1670442,1689948,1708342,1730551,1755010,1778689,1797763,1815200,1836574,1856276,1877823,1903298,1924571,1942472,1959988,1978167,1999178,2022249,2046987,2072111,2091205,2110841,2134198,2160815,2188746,2219943,2252125,2277398,2308786,2344930,2379799,2419613,2465116,2506339,2546782,2587430,2633466,2684885,2741180,2792300,2838085,2889103,2932001,2992598,3052898,3115732,3183634,3244493,3303223,3361729,3429909,3498016,3573831,3645631,3708311,3769030,3831042,3895883,3966659,4035507,4108964,4173928,4229037,4285458,4351764,4423576,4491150,4559806,4616171,4662070,4707671,4766269,4820373,4880058,4938874,4993219,5039240,5087700,5134709,5191589,5243537,5309325,5356189,5395917,5432544,5477609,5525022,5568994,5617797,5661206,5695539,5732271,5772465,5817972,5863269,5910346,5953316,5987929,6023258,6064969,6106038,6149894,6200210,6243352,6274812,6298337,6325681,6359446,6395602,6443198,6484318,6518685,6552844,6592244,6630740,6675875,6725049,6767272,6805666,6857454,6897006,6935883,6982669,7030827,7075478,7113140,7146213,7189259,7228526,7274067,7328822,7377524,7413454,7452759,7497679,7548496,7606852,7663065,7718042,7764068,7805771,7857769,7917339,7982002,8050927,8107514,8156897,8224529,8286333,8349392,8425524,8507125,8589978,8652142,8719288,8795853,8874912,8965601,9064594,9154267,9259021,9343909,9470630,9574753,9703539,9831108,9958367,10073695,10193818,10333769,10479818,10643792,10823622,10991513,11127843,11289623,11452204,11624536,11814862,12012766,12191958,12338526,12512451,12686643,12868889,12981613,13188927,13344793,13484991,13643626,13829706,14030393,14251293,14481941,14696923,14878545,15071802,15293935,15514610,15743375,15981410,16197866,16386740,16578808,16786215,17031998,17269221,17519438,17711966,17901710,18099583,18294616,18523876,18718058,18819680,19044441,19201367,19372675,19568849,19800565,20032035,20190585,20488616,20698122,20879194,21109622,21361405,21636431,21929157,22193777,22410067,22623371,22848794,23078960,23314521,23556097,23758855,23936773,24078772,24256028,24438723,24539713,24730852,24923479,25117607,25313247,25510411,25709111,25909358,26111165,26314544,26519507,26726066,26934235,27144025,27355448,27568519,27783249,27999652,28217740,28437527,28659026,28882250,29107212,29333927,29562408,29792669,30024723,30258584
,Allegany,39.62357628,-78.69280486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,6,7,7,8,10,11,13,15,17,17,20,26,33,33,44,56,58,77,90,105,113,114,115,116,118,118,121,124,126,129,129,143,143,144,146,146,148,149,150,151,160,161,164,166,166,166,168,168,170,176,176,177,178,178,178,178,180,181,182,182,183,184,184,185,186,186,186,187,187,187,187,188,188,188,188,188,188,189,192,194,203,204,204,204,204,205,205,205,206,208,210,210,210,212,212,213,216,216,218,220,222,224,227,232,237,239,240,240,244,244,252,256,260,262,263,264,266,267,271,273,276,276,279,280,287,291,299,300,303,312,326,338,341,343,348,354,358,365,367,377,381,387,388,389,392,392,392,393,395,396,398,401,403,404,407,407,408,409,411,415,421,424,429,431,435,439,443,444,447,450,454,459,460,461,463,464,473,474,484,484,492,492,495,498,501,504,506,513,524,525,528,536,538,543,551,561,569,587,594,604,614,624,635,646,660,679,693,735,766,775,791,845,884,923,972,1023,1051,1119,1156,1245,1273,1399,1520,1606,1664,1771,1889,1990,2115,2282,2421,2493,2593,2734,2830,2962,3028,3093,3168,3366,3466,3597,3900,3933,4071,4101,4204,4321,4378,4441,4590,4612,4629,4737,4848,4919,4983,5006,5050,5071,5123,5172,5204,5248,5261,5269,5276,5324,5374,5404,5474,5504,5513,5524,5556,5622,5625,5705,5729,5758,5771,5785,5799,5814,5839,5865,5888,5891,5956,5982,5967,5993,6018,6044,6070,6096,6122,6148,6174,6201,6227,6254,6280,6307,6334,6361,6389,6416,6443,6471,6498,6526,6554,6582,6610,6638,6667,6695
,Anne Arundel,39.00670238,-76.60329337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,9,15,18,20,24,31,41,63,88,99,110,127,158,206,249,289,319,343,370,466,505,554,615,659,724,783,845,896,966,1005,1047,1098,1157,1190,1294,1373,1430,1510,1544,1571,1662,1725,1807,1885,1959,2018,2045,2085,2194,2290,2372,2463,2492,2520,2596,2661,2752,2801,2856,2893,2981,3033,3132,3207,3282,3307,3357,3394,3448,3556,3643,3743,3785,3842,3924,4009,4080,4150,4210,4236,4267,4309,4348,4421,4453,4522,4607,4623,4751,4796,4835,4862,4880,4904,4916,4946,4956,4985,5005,5042,5055,5092,5109,5134,5179,5200,5239,5261,5290,5305,5341,5391,5423,5471,5514,5562,5619,5683,5735,5813,5902,5955,6003,6062,6105,6144,6229,6343,6380,6469,6537,6599,6684,6770,6855,6958,7007,7071,7114,7200,7243,7295,7361,7416,7450,7479,7528,7564,7618,7648,7700,7734,7782,7809,7861,7922,7966,8011,8037,8091,8132,8190,8264,8300,8351,8400,8469,8536,8625,8699,8751,8820,8857,8892,8945,8986,9065,9119,9191,9302,9398,9452,9504,9559,9622,9677,9713,9759,9812,9873,9933,9969,10027,10073,10117,10186,10264,10323,10376,10429,10473,10527,10572,10655,10732,10787,10875,10915,10986,11053,11151,11222,11265,11336,11391,11433,11514,11568,11645,11724,11778,11872,11921,12040,12115,12202,12256,12361,12448,12540,12653,12795,12970,13067,13224,13335,13495,13595,13751,13948,14129,14307,14480,14660,14931,15103,15294,15471,15587,15715,15939,16114,16297,16404,16585,16742,16919,17166,17318,17627,17958,18193,18429,18646,18914,19255,19547,19866,20171,20389,20548,20730,20941,21223,21455,21674,21924,22120,22366,22710,22981,23253,23408,23634,23789,24045,24408,24815,25143,25365,25629,25781,26130,26478,26916,27345,27770,28202,28416,28675,29016,29358,29710,29955,30174,30355,30616,30712,30977,31243,31512,31783,32057,32333,32611,32892,33175,33460,33748,34039,34331,34627,34925,35225,35529,35834,36143,36454,36768,37084,37403,37725,38050,38377,38707
,Baltimore,39.45784712,-76.62911955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,6,10,12,13,19,28,35,42,51,81,103,141,162,186,227,289,353,427,491,590,648,652,866,979,1072,1173,1257,1361,1377,1485,1516,1569,1664,1733,1875,1925,2012,2132,2234,2387,2509,2548,2631,2740,2831,3013,3183,3301,3448,3487,3527,3662,3763,3812,3862,3948,4051,4160,4290,4399,4549,4624,4749,4920,5025,5135,5170,5290,5373,5476,5498,5562,5678,5819,5955,6065,6299,6385,6457,6476,6590,6696,6753,6814,6852,6916,6985,7051,7107,7151,7199,7248,7329,7371,7403,7480,7537,7585,7635,7652,7710,7768,7800,7847,7929,7985,8040,8105,8183,8234,8285,8335,8381,8443,8497,8581,8675,8797,8892,8990,9153,9261,9376,9517,9723,9828,9994,10153,10345,10520,10793,10924,11124,11252,11423,11615,11818,11997,12175,12401,12525,12666,12777,12915,13060,13257,13400,13431,13463,13593,13699,13847,13941,14043,14116,14180,14327,14471,14585,14693,14788,14823,14912,15043,15149,15274,15382,15479,15593,15665,15825,15959,16081,16183,16302,16347,16382,16441,16520,16648,16724,16797,16905,17165,17221,17288,17365,17423,17486,17523,17579,17655,17720,17782,17837,17902,17939,17994,18148,18213,18285,18354,18409,18455,18522,18668,18792,18887,18974,19043,19102,19176,19275,19403,19494,19565,19646,19749,19799,19897,19980,20108,20208,20273,20419,20510,20670,20867,21017,21194,21349,21479,21605,21795,22046,22267,22427,22668,22864,23104,23392,23682,24013,24285,24594,24897,25253,25753,26088,26583,26967,27223,27402,27780,28146,28504,28752,29008,29315,29645,29897,30187,30671,31077,31416,31708,32014,32387,32853,33125,33539,33850,34109,34407,34702,35002,35283,35531,35819,36058,36334,36582,36897,37098,37356,37549,37799,37971,38280,38657,39001,39351,39608,39851,40026,40428,40759,41229,41602,41972,42307,42505,42810,43103,43403,43793,44057,44207,44391,44639,44725,44971,45219,45468,45719,45971,46224,46479,46735,46992,47251,47512,47774,48037,48302,48568,48835,49105,49375,49647,49921,50196,50473,50751,51030,51312,51594,51879
,Baltimore City,39.30211911,-76.61151012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,8,11,15,24,31,41,53,72,88,112,129,152,187,221,265,313,343,394,435,459,571,638,689,756,812,873,962,1060,1160,1273,1378,1392,1511,1542,1602,1672,1728,1791,1866,1933,1977,2014,2068,2162,2237,2319,2411,2609,2752,2856,2941,3208,3317,3353,3404,3476,3505,3606,3719,3798,3830,4002,4152,4339,4492,4673,4782,4888,4997,5054,5203,5426,5564,5664,5676,5688,5801,5906,6038,6141,6229,6296,6355,6428,6509,6559,6633,6689,6747,6782,6866,6906,6938,6993,7053,7095,7148,7210,7258,7299,7363,7416,7498,7546,7605,7701,7789,7857,7897,7960,8000,8071,8155,8249,8367,8489,8566,8689,8835,8998,9141,9284,9428,9505,9644,9738,9842,10001,10210,10353,10579,10702,10826,11004,11192,11406,11577,11748,11844,11953,12075,12239,12375,12547,12704,12893,12991,13063,13210,13341,13425,13507,13566,13643,13708,13804,13897,13981,14072,14110,14172,14243,14312,14383,14424,14478,14535,14569,14626,14692,14767,14834,14962,14994,15037,15092,15162,15183,15254,15299,15302,15305,15308,15311,15314,15317,15321,15325,15329,15374,15431,15484,15525,15582,15606,15629,15793,15864,15898,15954,16023,16056,16100,16263,16354,16390,16448,16508,16543,16584,16647,16681,16773,16842,16906,16937,17000,17079,17181,17312,17440,17506,17581,17664,17774,17850,17976,18100,18211,18292,18457,18610,18824,19065,19196,19358,19549,19768,20006,20197,20470,20737,21010,21186,21409,21783,22010,22466,22699,22932,23087,23361,23682,23955,24120,24309,24521,24762,25006,25270,25686,25952,26194,26419,26593,26897,27197,27464,27796,28046,28270,28407,28586,28853,29020,29156,29331,29578,29865,30080,30290,30440,30612,30777,30989,31123,31312,31537,31911,32132,32317,32503,32689,32982,33215,33528,33848,34121,34400,34443,34678,34907,35199,35405,35610,35773,35941,36055,36140,36323,36508,36693,36879,37066,37254,37443,37633,37824,38015,38208,38402,38597,38792,38989,39187,39386,39585,39786,39988,40191,40394,40599,40805,41012,41220,41429
,Calvert,38.53961642,-76.56820632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,7,9,9,10,12,15,18,22,30,33,39,40,41,56,66,76,82,90,94,99,102,103,109,109,113,114,116,118,121,125,130,134,138,139,142,150,161,161,162,171,174,184,188,191,202,206,209,211,214,225,228,237,241,245,255,259,278,291,298,304,307,308,314,320,329,334,341,349,352,352,352,353,354,358,362,363,363,366,370,373,375,376,380,382,385,389,393,394,397,398,402,403,404,408,410,413,414,415,418,419,419,421,422,422,425,435,438,445,449,453,458,459,467,479,483,490,494,495,503,509,515,528,535,546,552,559,565,588,612,619,635,649,660,667,672,685,697,707,713,715,724,725,733,737,742,745,748,755,757,759,761,764,766,768,772,779,783,786,788,791,793,795,807,812,820,826,830,838,843,847,854,862,874,881,885,898,901,905,907,913,914,920,928,933,939,942,950,961,972,980,994,1001,1005,1009,1019,1032,1041,1047,1057,1066,1073,1074,1078,1082,1098,1113,1117,1120,1132,1141,1145,1153,1158,1162,1170,1176,1184,1188,1195,1204,1212,1216,1224,1230,1243,1265,1270,1274,1283,1294,1300,1313,1341,1350,1365,1373,1388,1402,1430,1439,1456,1468,1480,1495,1521,1528,1537,1555,1583,1598,1611,1635,1660,1687,1705,1724,1746,1766,1801,1812,1822,1849,1867,1893,1916,1924,1939,1968,1975,1994,2015,2032,2055,2074,2105,2124,2153,2164,2186,2205,2231,2268,2301,2337,2378,2394,2427,2508,2542,2611,2679,2751,2783,2821,2850,2899,2967,3009,3051,3099,3119,3141,3185,3230,3275,3321,3368,3416,3464,3513,3562,3612,3663,3715,3767,3820,3874,3928,3984,4040,4097,4155,4213,4272,4333,4394,4456,4518,4582
,Caroline,38.87172293,-75.82904158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,4,6,11,11,12,12,15,17,21,21,22,23,28,33,33,39,41,41,50,55,61,63,68,69,69,71,74,79,95,98,99,101,105,107,110,133,167,174,177,183,190,200,200,200,208,210,216,223,231,240,241,243,243,245,248,253,259,260,263,265,268,268,270,272,272,273,276,278,279,282,283,283,284,284,285,288,290,294,294,296,297,302,309,315,315,318,319,320,321,321,322,322,322,323,325,329,332,334,336,336,345,347,350,351,352,360,365,367,368,371,374,393,403,412,416,418,418,423,430,432,438,439,441,444,445,445,451,453,453,454,455,457,460,461,465,468,471,472,472,477,478,479,480,481,485,489,496,504,510,513,520,522,535,563,565,570,572,572,582,584,606,609,609,612,620,620,622,632,634,636,638,638,640,640,644,646,652,654,657,659,661,662,662,664,666,668,674,677,680,683,683,684,686,688,693,699,704,704,710,713,721,726,729,732,736,740,740,750,753,760,765,767,767,767,772,774,777,778,781,783,785,786,798,804,810,819,823,825,839,844,860,869,878,890,902,919,938,945,952,972,983,990,1003,1030,1039,1047,1065,1086,1090,1104,1130,1148,1156,1171,1182,1187,1190,1195,1205,1215,1218,1231,1232,1241,1260,1263,1275,1281,1288,1295,1319,1341,1360,1370,1378,1394,1400,1420,1467,1482,1502,1542,1556,1560,1575,1608,1627,1645,1652,1665,1684,1686,1703,1719,1736,1753,1770,1787,1804,1822,1839,1857,1875,1893,1911,1930,1949,1968,1987,2006,2025,2045,2065,2085,2105,2125,2146,2167,2187
,Carroll,39.56453592,-77.02373735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,4,4,5,5,5,7,9,10,82,82,92,96,105,129,134,142,150,159,186,203,214,214,236,250,259,262,283,288,308,313,335,339,344,355,372,384,391,403,416,421,436,460,480,494,506,513,521,534,542,551,560,583,589,595,619,635,640,646,703,712,720,733,755,765,783,802,811,817,840,861,880,913,914,927,940,947,960,960,961,962,963,969,976,977,983,989,992,999,1006,1010,1028,1028,1030,1031,1061,1082,1101,1104,1104,1105,1114,1117,1136,1149,1155,1156,1158,1164,1182,1188,1190,1200,1210,1217,1221,1224,1228,1235,1248,1256,1269,1276,1296,1311,1316,1337,1355,1369,1391,1402,1414,1435,1449,1467,1481,1491,1503,1511,1516,1530,1537,1546,1554,1567,1572,1583,1596,1603,1608,1613,1622,1623,1625,1632,1638,1647,1651,1655,1660,1665,1669,1679,1686,1694,1700,1711,1728,1744,1769,1780,1788,1796,1807,1815,1820,1842,1852,1863,1871,1881,1888,1891,1900,1909,1912,1917,1920,1925,1937,1944,1948,1952,1957,1965,1975,1987,2000,2003,2008,2022,2034,2043,2051,2069,2079,2086,2092,2099,2108,2120,2128,2137,2141,2152,2159,2168,2175,2192,2202,2211,2219,2231,2258,2278,2294,2301,2311,2330,2354,2364,2396,2421,2451,2474,2504,2551,2592,2615,2682,2703,2737,2780,2845,2880,2930,2978,3020,3052,3092,3135,3174,3222,3254,3291,3327,3366,3415,3442,3517,3594,3681,3728,3796,3843,3882,3934,4056,4140,4197,4260,4310,4410,4468,4540,4594,4641,4705,4763,4822,4865,4906,4944,4970,5053,5101,5168,5249,5313,5354,5392,5460,5538,5587,5740,5841,5895,5953,6015,6061,6139,6210,6255,6314,6348,6397,6427,6442,6491,6540,6589,6639,6689,6740,6791,6842,6894,6946,6999,7052,7105,7159,7213,7268,7323,7378,7434,7491,7547,7604,7662,7720,7778,7837,7897
,Cecil,39.56647682,-75.94627411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,9,13,13,13,14,16,20,25,33,36,37,41,49,54,64,66,74,83,85,90,101,127,131,131,134,134,134,140,144,146,154,163,163,164,167,176,187,188,194,195,200,208,211,219,242,267,270,271,291,300,308,308,318,323,328,331,339,342,345,348,353,354,356,364,366,371,374,377,381,388,393,399,404,408,417,423,429,435,439,443,445,450,455,456,459,460,460,461,461,464,467,470,473,473,478,479,480,486,487,490,494,498,505,512,514,518,526,527,529,531,536,538,542,550,553,559,566,570,576,583,596,597,601,607,612,619,622,630,647,655,662,672,681,689,698,702,706,708,714,715,719,724,726,736,738,739,744,752,757,761,765,766,766,768,769,776,782,788,795,802,809,824,838,848,853,858,862,878,886,904,911,918,942,949,964,968,985,997,1010,1017,1025,1034,1038,1056,1057,1068,1079,1085,1090,1108,1118,1120,1125,1127,1134,1139,1148,1163,1168,1172,1179,1190,1192,1244,1262,1269,1275,1284,1291,1299,1307,1310,1322,1325,1340,1348,1354,1365,1372,1381,1390,1398,1407,1427,1439,1459,1466,1473,1489,1508,1526,1539,1570,1596,1640,1669,1694,1744,1795,1820,1857,1890,1923,1944,1979,2023,2045,2078,2109,2156,2199,2242,2288,2347,2391,2435,2514,2598,2644,2674,2785,2820,2868,2923,2948,2984,3024,3091,3146,3193,3256,3270,3316,3361,3425,3447,3470,3506,3535,3568,3620,3687,3718,3744,3785,3831,3869,3915,3960,4010,4100,4125,4158,4213,4267,4337,4366,4403,4438,4487,4508,4553,4598,4643,4689,4736,4783,4830,4878,4927,4976,5025,5075,5125,5176,5228,5279,5332,5385,5438,5492,5547,5602,5657,5713,5770,5827,5885
,Charles,38.51092331,-76.98580666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,5,5,5,8,10,17,21,28,33,40,56,69,90,95,111,129,136,164,180,220,235,253,274,292,310,327,337,347,370,392,401,427,442,459,483,504,529,539,551,564,611,622,637,651,660,670,698,716,729,748,756,761,778,796,829,844,859,867,895,921,943,956,969,989,997,1001,1008,1027,1056,1085,1108,1120,1133,1152,1174,1185,1196,1202,1211,1216,1231,1235,1248,1264,1269,1272,1277,1291,1294,1294,1304,1313,1328,1333,1341,1350,1357,1362,1371,1383,1393,1399,1416,1426,1430,1437,1441,1451,1473,1483,1496,1502,1517,1528,1534,1552,1567,1583,1593,1609,1619,1642,1659,1679,1695,1719,1730,1753,1772,1796,1819,1832,1855,1878,1909,1932,1947,1961,1983,2000,2024,2040,2067,2084,2102,2119,2152,2165,2175,2198,2213,2224,2234,2250,2260,2278,2306,2319,2331,2346,2366,2382,2394,2403,2411,2424,2439,2450,2464,2485,2494,2503,2517,2536,2554,2570,2591,2607,2628,2646,2664,2686,2694,2703,2716,2725,2737,2745,2753,2759,2770,2779,2798,2819,2829,2841,2851,2860,2869,2878,2888,2904,2922,2935,2942,2947,2962,2983,2991,3007,3018,3029,3041,3050,3067,3078,3090,3113,3136,3154,3168,3187,3208,3226,3247,3263,3273,3299,3324,3377,3419,3443,3484,3516,3553,3592,3616,3670,3717,3738,3790,3831,3880,3938,3990,4025,4065,4104,4158,4184,4254,4276,4317,4391,4434,4502,4522,4593,4666,4717,4752,4804,4886,4945,4994,5070,5142,5183,5234,5289,5322,5383,5445,5492,5535,5592,5664,5717,5768,5809,5853,5892,5922,5987,6036,6116,6180,6229,6288,6328,6396,6471,6534,6624,6695,6771,6818,6890,6957,7022,7121,7206,7264,7303,7349,7375,7438,7502,7566,7630,7695,7761,7827,7893,7961,8028,8097,8166,8235,8305,8376,8447,8519,8592,8665,8739,8813,8888,8964,9040,9117,9195,9273
