Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,08/17/20,08/18/20,08/19/20,08/20/20,08/21/20,08/22/20,08/23/20,08/24/20,08/25/20,08/26/20,08/27/20,08/28/20,08/29/20,08/30/20,08/31/20,09/01/20,09/02/20,09/03/20,09/04/20,09/05/20,09/06/20,09/07/20,09/08/20,09/09/20,09/10/20,09/11/20,09/12/20,09/13/20
,Mexico,23.6345,-102.5528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,5,6,6,7,7,7,8,12,26,41,53,82,93,118,164,203,251,316,367,405,475,585,717,848,993,1094,1215,1378,1510,1688,1890,2143,2439,2785,3181,3441,3844,4219,4661,5014,5399,5847,6297,6875,7497,8261,8772,9501,10544,11633,12872,13842,14677,15529,16752,17799,19224,20739,22088,23471,24905,26025,27634,29616,31522,33460,35022,36327,38324,40186,42595,45032,47144,49219,51633,54346,56594,59567,62527,65856,68620,71105,74560,78023,81400,84627,87512,90664,93435,97326,101238,105680,110026,113619,117103,120102,124301,129184,133974,139196,142690,146837,150264,154863,159793,165455,170485,175202,180545,185122,191410,196847,202951,208392,212802,216852,220657,226089,231770,238511,245251,252165,256848,261750,268008,275003,282283,289174,295268,299750,304435,311486,317635,324041,331298,338913,344224,349396,356255,362274,370712,378285,385036,390516,395489,402697,408449,416179,424637,434193,439046,443813,449961,456100,462690,469407,475902,480278,485836,492522,498380,505751,511369,517714,522162,526978,533150,539396,545714,552106,558573,565116,571736,578433,585208,592063,598998,606015,613113,620295,627561,634912,642349,649873,657486,665187,672979,680862,688837,696906,705069,713328,721684
,Mexico State,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,4,6,7,9,11,14,26,30,40,46,53,59,72,82,87,92,107,130,155,182,225,252,270,323,357,407,456,506,540,581,664,737,826,888,981,1059,1143,1297,1456,1638,1825,1982,2141,2295,2557,2834,3083,3356,3664,3860,4070,4434,4778,5097,5398,5672,5905,6152,6642,6987,7332,7770,8196,8453,8698,9268,9801,10380,10899,11510,11865,12179,12868,13441,14054,14703,15390,15705,16061,16861,17549,18313,18997,19690,20084,20418,21259,22053,22978,23767,24566,24967,25381,26429,27311,28193,28928,29650,30018,30392,31256,32094,32849,33587,34317,34684,34940,35685,36347,37042,37620,38304,38577,38843,39664,40293,41122,41769,42438,42761,43023,43745,44390,45044,45555,46230,46485,46707,47362,47928,48621,49223,49824,50093,50362,51130,51873,52557,53121,53701,53912,54099,54737,55298,55918,56420,56934,57136,57334,57893,58437,58976,59440,59947,60129,60287,60791,61155,61361,61510,61599,61613,61616,61400,61530,61660,61790,61921,62051,62182,62314,62445,62577,62709,62842,62974,63107,63241,63374,63508,63642,63776,63911,64046,64181,64317,64453,64589,64725,64862,64999
Mexico State,Coatepec Harinas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,7,7,7,7,7,7,7,7,8,9,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,18,19,20,20,20,20,20,20,20,20,23,23,23,23,24,24,24,24,24,24,25,26,26,26,27,27,27,27,27,28,30,30,30,30,30,31,31,31,31,31,31,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32
Mexico State,Chicoloapan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,4,4,4,6,7,7,9,12,16,18,18,18,20,23,27,34,36,38,41,42,43,44,47,49,50,53,57,57,61,64,67,72,80,82,85,89,96,104,108,117,120,122,124,129,136,140,144,145,151,158,168,173,181,184,187,189,198,204,212,218,225,229,230,236,240,246,251,260,263,264,265,267,275,279,286,287,290,292,296,299,307,308,310,313,321,323,334,339,351,354,355,364,368,377,382,387,389,391,398,407,411,417,423,427,429,434,445,451,459,465,467,470,476,488,495,500,505,505,505,509,512,518,523,527,527,527,527,528,530,532,533,533,533,531,532,533,534,535,535,536,537,538,539,540,540,541,542,543,544,545,545,546,547,548,549,550,550,551,552,553,554
Mexico State,San Martin De Las Piramides,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,5,6,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,10,11,11,11,14,14,14,14,14,14,14,15,15,16,17,18,19,19,21,21,23,25,25,25,25,27,27,31,36,37,37,38,39,41,44,45,46,46,47,49,52,55,58,58,58,58,61,63,65,65,67,67,67,70,70,72,74,78,78,80,82,84,84,84,90,91,92,94,95,97,98,98,98,100,101,102,102,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
Mexico State,Xonacatlan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,6,6,7,8,9,9,9,9,10,12,13,13,13,13,13,13,13,15,16,17,17,18,20,20,20,21,23,24,33,34,38,39,42,45,47,50,52,55,55,58,59,62,63,69,72,76,83,86,86,89,93,98,106,109,111,115,116,121,121,127,132,132,133,136,140,142,143,146,149,151,152,154,157,161,169,172,174,176,177,177,184,186,186,190,194,198,202,202,206,208,208,208,210,213,217,219,219,223,231,240,241,243,245,246,247,248,249,251,254,257,258,258,263,267,269,273,276,277,279,281,283,283,283,283,283,283,280,281,281,282,282,282,283,283,283,284,284,285,285,285,286,286,287,287,287,288,288,288,289,289,290,290,290,291
Mexico State,Lerma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,5,5,5,5,5,5,7,8,8,8,9,9,9,12,13,14,14,17,19,21,23,26,26,27,27,31,33,36,42,42,46,48,51,54,56,60,65,71,73,75,78,84,86,93,96,101,104,112,119,125,135,146,151,157,166,171,184,191,198,202,207,219,232,237,245,257,266,268,275,282,289,298,305,308,309,312,321,325,332,339,344,346,358,367,372,383,387,399,401,407,416,422,424,428,429,436,442,446,449,455,459,463,469,481,490,496,507,518,518,520,524,530,535,536,541,542,544,545,552,555,556,559,559,563,565,567,568,569,569,569,569,567,567,568,569,569,570,571,571,572,573,573,574,575,575,576,577,577,578,579,579,580,581,581,582,583,583,584,585
Mexico State,Atizapan De Zaragoza,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,6,6,6,6,9,9,10,10,13,16,18,19,20,24,25,26,29,32,37,43,48,49,54,61,64,68,73,82,92,97,111,118,128,138,147,156,172,179,181,195,200,209,213,221,233,244,262,272,281,297,307,312,319,330,345,358,365,380,390,399,424,439,461,481,503,512,522,546,564,589,605,616,623,630,654,674,696,713,730,736,747,760,775,794,810,829,839,851,879,898,915,927,944,958,965,990,1012,1040,1056,1071,1076,1081,1095,1111,1133,1142,1152,1156,1156,1172,1184,1193,1203,1214,1223,1229,1245,1252,1270,1280,1293,1302,1305,1327,1347,1359,1364,1376,1381,1384,1391,1408,1416,1429,1439,1443,1452,1471,1488,1495,1511,1517,1523,1527,1542,1554,1558,1562,1564,1565,1565,1559,1562,1566,1569,1573,1577,1580,1584,1587,1591,1594,1598,1602,1605,1609,1612,1616,1620,1623,1627,1631,1634,1638,1642,1645,1649,1653,1657
Mexico State,Atlacomulco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,6,6,6,6,8,9,10,11,11,11,13,17,18,20,20,20,20,20,26,28,30,31,37,39,41,47,51,57,60,64,69,70,71,71,72,75,78,79,83,95,100,105,106,118,119,120,132,133,140,141,144,146,152,164,168,178,181,189,194,200,210,218,223,227,239,241,242,254,257,262,262,279,280,280,286,288,292,294,301,302,308,327,328,343,346,350,350,352,352,369,372,376,385,386,386,389,394,398,401,403,405,405,413,417,423,425,429,435,437,445,449,449,449,449,449,449,444,445,446,447,448,449,450,451,451,452,453,454,455,456,457,458,459,460,461,461,462,463,464,465,466,467,468,469
Mexico State,Atlautla,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,7,8,9,9,10,11,13,13,13,13,14,15,16,16,19,19,19,19,19,19,19,20,22,24,24,25,25,25,27,27,27,28,29,30,30,30,30,32,33,33,34,34,35,35,35,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,41,41,41,41,41,41,41,41,43,45,46,46,46,46,46,46,47,48,48,49,49,49,49,50,50,50,50,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
