Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20
,Mexico,23.6345,-102.5528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,5,6,6,7,7,7,8,12,26,41,53,82,93,118,164,203,251,316,367,405,475,585,717,848,993,1094,1215,1378,1510,1688,1890,2143,2439,2785,3181,3441,3844,4219,4661,5014,5399,5847,6297,6875,7497,8261,8772,9501,10544,11633,12872,13842,14677,15529,16752,17799,19224,20739,22088,23471,24905,26025,27634,29616,31522,33460,35022,36327,38324,40186,42595,45032,47144,49219,51633,54346,56594,59567,62527,65856,68620,71105,74560,78023,81400,84627,87512,90664,93435,97326,101238,105680,110026,113619,117103,120102,124301,129184,133974,139196,142690,146837,150264,154863,159793,165455,170485,175202,180545,185122,191410,196847,202951,208392,212802,216852,220657,226089,231770,238511,245251,252165,256848,261750,268008,275003,282283,289174,295268,299750,304435,311486,317635,324041,331298,338913,344224,349396,356255,362274,370712,378285,385036,390516,395489,402697,408449,416179,424637,434193,439046,443813,449961,456100,462690,469407,475902,480278,485836,492522,498380,505751,511369,517714,522162,525733,531239,537031,543806,549734,556216,560164,563705,568621,573888,579914,585738,591712,595841,599560,606036,610957,616894,623090,629409,634023,637509,642860,647321,652364,658299,663973,668381,671716,676487,680931,684113,688954,694121,697663,700580,705263,710049,715457,720858,726431,730317,733717,738163,743216,748315,753090,757953,761665,789780,794608,799188,804488,810020,814328,817503,821045,825340,829396,834910,841661,847108,851227,854926,860714,867559,874171,880775,886800,891160,895326,901268,906863,912811,918811,924962,929392,933155,938405,943630,949197,955128,961938,967825,972785,978531,986177,991835,997393,1003253,1006522,1009396,1011153,1015071,1019543,1025969,1032688,1041875,1049358,1060152,1070487,1068454,1076082,1083765,1091503,1099296,1107145,1115050,1123011,1131029,1139104,1147237,1155428,1163678,1171986,1180354,1188782,1197269,1205818,1214427,1223098,1231830,1240625,1249483,1258404,1267389,1276438,1285551,1294730
,Mexico State,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,5,5,7,8,11,13,16,27,31,41,48,55,62,87,112,120,133,157,202,237,280,333,367,391,448,486,547,603,664,699,746,846,930,1029,1100,1198,1280,1367,1541,1713,1916,2117,2284,2453,2614,2890,3181,3445,3729,4067,4289,4518,4904,5272,5605,5922,6217,6462,6727,7243,7616,7986,8450,8905,9185,9458,10080,10655,11249,11806,12442,12825,13160,13885,14491,15169,15868,16600,16939,17317,18146,18857,19633,20344,21069,21484,21834,22707,23537,24493,25315,26151,26577,27013,28091,29007,29930,30701,31460,31850,32241,33135,34014,34803,35567,36331,36722,36997,37771,38448,39160,39763,40476,40781,41068,41918,42557,43405,44093,44791,45137,45410,46163,46828,47508,48035,48749,49031,49277,50023,50667,51438,52093,52761,53067,53364,54211,55045,55826,56440,57091,57376,57582,58317,58958,59649,60286,60895,61206,61440,62164,62850,63552,64132,64740,65003,65210,65924,66516,67120,67727,68277,68548,68718,69386,69999,70488,71011,71608,71840,72050,72655,73288,73834,74435,74992,75218,75377,76051,76641,77301,77855,78423,78663,78825,79475,80119,80657,81279,81827,82063,82249,82892,83289,83458,84102,84722,84930,85136,85766,86269,86821,87309,87892,88104,88258,88804,89344,89857,90361,90785,90964,91103,91494,91893,92313,92680,93043,93247,93384,93823,94292,94692,95132,95552,95750,95918,96403,96930,97346,97806,98301,98470,98651,99143,99695,100180,100703,101186,101370,101536,101845,102420,102858,103229,103537,103727,103889,104231,104673,105235,105745,106209,106458,106651,106847,107440,107958,108410,108888,109142,109354,109985,110529,110972,111136,111570,112007,112444,112884,113326,113769,114214,114660,115108,115559,116010,116464,116919,117377,117836,118296,118759,119223,119689,120157,120627,121099,121573,122048,122525,123004,123485
Mexico State,Coatepec Harinas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,7,7,7,7,7,7,7,7,8,9,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,18,19,20,21,21,21,21,21,21,21,21,24,24,24,24,25,26,26,26,26,26,27,28,28,28,29,29,29,29,29,30,32,32,32,32,32,33,34,34,34,34,34,34,37,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47
Mexico State,Chicoloapan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,4,5,6,6,7,8,8,9,9,11,12,12,14,17,21,23,23,23,25,28,32,39,41,43,47,51,53,57,60,63,64,67,71,71,75,78,81,86,94,98,101,105,112,121,125,134,138,140,142,147,156,160,164,165,171,178,188,193,202,206,209,211,220,226,234,240,247,251,252,258,262,268,273,282,285,286,287,290,299,304,311,312,316,318,322,325,335,336,339,342,352,354,365,370,382,386,387,397,401,410,415,421,423,425,434,443,447,454,462,466,468,474,486,493,501,508,510,513,520,533,541,549,554,555,556,562,568,577,586,590,591,591,594,599,603,610,614,617,617,621,627,631,633,638,639,640,654,660,667,674,675,676,678,680,687,692,698,698,702,706,710,713,718,724,727,728,728,731,733,734,737,740,741,742,748,751,752,756,760,762,765,770,772,775,779,780,782,784,788,790,793,796,798,800,803,807,811,814,817,825,825,826,829,833,841,844,846,847,850,854,858,861,866,867,869,870,875,881,886,890,891,892,894,897,901,906,911,915,918,918,918,922,927,931,936,937,937,939,942,947,945,947,950,952,955,958,960,963,965,968,971,973,976,978,981,984,986,989,992,994,997,1000,1002,1005,1008,1011,1013,1016
Mexico State,San Martin De Las Piramides,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,5,6,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,10,11,11,11,14,14,14,14,14,14,14,15,15,16,17,18,19,19,21,21,23,25,25,25,25,28,28,32,37,39,39,40,41,43,46,47,48,48,49,51,54,57,60,60,60,60,63,65,67,67,69,69,69,72,72,74,76,80,80,82,84,87,87,87,93,94,95,99,100,102,103,103,103,105,107,108,110,111,111,111,111,112,112,114,114,116,120,120,128,129,129,131,134,135,137,138,141,143,144,146,146,146,149,151,151,151,151,151,151,151,152,152,152,155,156,156,160,161,162,162,162,163,164,167,168,168,168,169,169,169,169,169,169,169,170,170,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,173,173,174,174,174,174,174,174,174,174,175,175,175,175,176,176,176,176,177,177,177,177,177,177,177,179,179,181,182,182,182,182,182,182,182,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,184,184,184
Mexico State,Xonacatlan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,5,6,7,7,8,9,10,10,10,10,11,13,14,14,14,14,14,14,14,16,17,18,18,19,21,21,21,22,24,25,35,36,40,41,44,47,50,53,55,58,58,61,62,65,66,72,75,79,86,89,89,92,96,101,109,112,114,118,119,124,124,130,135,135,136,139,143,145,146,149,152,154,155,157,160,164,172,175,177,180,181,181,188,190,190,195,199,203,207,208,212,215,215,215,217,220,224,226,226,230,238,247,249,252,254,255,256,257,258,260,263,266,267,267,272,277,280,285,288,289,291,301,305,307,308,308,309,311,314,320,322,323,325,326,328,328,331,336,336,339,340,342,348,354,357,358,358,358,358,360,363,365,365,367,369,370,372,377,377,378,380,380,380,381,382,383,386,387,388,388,388,393,394,396,398,398,400,401,402,402,402,402,402,402,403,403,403,404,404,404,405,407,408,409,409,410,410,411,413,417,421,421,421,421,421,421,423,426,427,428,429,429,433,435,437,439,440,442,442,444,448,451,455,457,457,459,462,462,466,465,467,469,471,473,474,476,479,481,483,485,487,489,491,493,495,497,499,501,503,505,508,510,512,514,516,518,520
Mexico State,Lerma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,5,5,5,5,5,5,7,8,8,8,9,9,9,12,13,14,14,17,19,21,24,27,27,28,28,33,35,38,44,44,48,50,54,57,59,63,69,75,78,80,83,89,92,99,102,107,111,119,126,132,142,153,158,164,173,178,191,198,205,209,214,228,242,248,257,270,279,281,289,297,305,314,321,324,325,328,338,342,349,357,362,364,376,385,390,401,406,418,420,426,436,444,448,452,453,460,469,473,479,485,490,494,500,513,522,530,542,553,553,555,559,565,570,573,578,579,581,582,589,595,598,602,603,609,620,626,632,640,640,644,644,656,661,666,670,676,677,679,683,685,688,695,697,697,697,703,712,719,727,728,730,732,735,745,753,762,768,772,775,787,796,797,807,816,819,821,824,829,836,845,846,848,849,852,869,873,879,886,886,886,889,894,898,902,909,910,912,912,915,918,923,924,924,927,930,933,936,937,940,941,944,949,956,960,962,966,968,969,970,974,978,980,985,989,990,996,1001,1010,1019,1021,1023,1031,1032,1038,1043,1049,1064,1066,1068,1074,1078,1081,1081,1086,1090,1095,1100,1104,1109,1114,1118,1123,1128,1133,1137,1142,1147,1152,1157,1162,1167,1171,1176,1181,1186,1191,1196,1202,1207,1212
Mexico State,Atizapan De Zaragoza,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5,5,8,8,9,9,12,15,17,18,19,23,24,25,29,32,37,43,49,50,55,63,66,72,77,87,97,103,117,124,135,145,154,163,179,186,188,202,207,217,221,230,242,254,272,284,293,309,320,326,334,345,361,373,380,397,409,418,443,458,483,505,527,536,546,572,590,614,630,642,650,657,682,704,730,747,769,776,787,802,817,836,853,872,882,894,922,942,958,971,990,1004,1011,1036,1058,1086,1102,1120,1125,1132,1146,1161,1183,1194,1205,1209,1209,1226,1238,1248,1258,1270,1283,1290,1307,1317,1334,1345,1360,1372,1375,1400,1423,1437,1445,1457,1465,1469,1478,1498,1507,1524,1537,1544,1556,1576,1601,1613,1633,1640,1649,1654,1674,1690,1701,1709,1723,1731,1736,1752,1773,1786,1795,1812,1820,1829,1846,1854,1868,1876,1896,1910,1915,1928,1939,1960,1978,1995,2010,2015,2046,2060,2072,2085,2101,2111,2118,2131,2141,2145,2165,2179,2184,2187,2201,2204,2221,2229,2250,2256,2260,2282,2299,2306,2323,2336,2345,2348,2367,2377,2392,2412,2421,2426,2430,2441,2447,2458,2477,2481,2490,2498,2511,2539,2550,2563,2581,2583,2589,2609,2621,2635,2643,2662,2664,2669,2676,2689,2696,2701,2713,2722,2725,2733,2745,2762,2782,2792,2796,2802,2805,2824,2839,2846,2861,2866,2876,2892,2899,2910,2916,2926,2937,2947,2958,2968,2979,2990,3000,3011,3022,3033,3044,3055,3066,3077,3088,3099,3110,3121,3132,3144,3155,3166,3178,3189,3200,3212
Mexico State,Atlacomulco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,6,7,7,7,7,9,10,11,12,12,12,14,18,19,21,21,21,21,21,27,29,31,33,39,41,43,49,53,59,62,66,71,72,73,73,74,77,80,81,86,98,103,107,108,121,122,123,135,137,144,145,148,150,156,168,172,183,186,194,199,205,215,223,229,233,245,247,248,259,262,267,267,284,285,286,292,294,299,301,309,310,316,336,337,353,356,360,360,362,363,380,384,390,400,401,401,406,411,416,423,432,434,435,458,464,479,481,490,496,499,511,521,525,534,543,547,549,562,575,575,577,589,589,593,603,617,634,649,659,659,665,683,696,705,723,731,732,733,752,786,800,819,828,830,832,844,855,855,875,881,881,886,906,911,926,927,951,952,952,969,980,994,1005,1017,1017,1020,1020,1021,1023,1023,1024,1026,1030,1030,1031,1031,1031,1034,1036,1039,1039,1042,1042,1043,1043,1044,1044,1044,1047,1047,1047,1048,1049,1049,1050,1050,1051,1052,1052,1052,1053,1053,1053,1054,1058,1058,1059,1060,1060,1061,1062,1064,1065,1065,1065,1065,1066,1067,1066,1066,1067,1067,1068,1069,1069,1070,1070,1071,1071,1072,1073,1073,1074,1074,1075,1075,1076,1076,1077,1078,1078,1079,1079,1080,1080,1081
Mexico State,Atlautla,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,7,8,9,9,10,11,13,13,13,13,14,15,16,16,19,19,19,19,19,19,19,20,22,24,24,25,25,25,27,27,27,28,28,29,29,29,29,31,32,32,33,33,34,34,34,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,40,40,40,40,40,40,40,40,42,44,45,45,47,47,47,47,48,49,49,50,50,51,52,53,53,53,53,54,54,54,54,54,55,55,55,58,58,59,59,59,60,60,60,61,63,63,64,64,64,65,65,66,67,68,68,68,69,69,70,70,70,71,71,72,72,72,72,74,74,74,75,77,78,78,79,79,79,79,81,81,81,82,83,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,86,86,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,90,90,90,90,90,90,90,90,90,90,91,91,91,91,90,90,90,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93
