Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34832,46052,56629,68663,86556,105196,124793,143724,165733,192101,217920,248309,280306,313304,341489,371675,403073,435089,469738,503274,532632,559591,585382,613973,643981,675504,708310,736161,761842,790264,816302,845599,879030,912596,944397,971497,994670,1019344,1047189,1076694,1110914,1138916,1163418,1186820,1211383,1236530,1264321,1291203,1316172,1335028,1354477,1377233,1398200,1425513,1450808,1474826,1492945,1514960,1535992,1559501,1585166,1608604,1629802,1649916,1668248,1687774,1706364,1729313,1753665,1777509,1796684,1814048,1835422,1855400,1877139,1902308,1924146,1941934,1959462,1977834,1998661,2021868,2046739,2072004,2091381,2111306,2135103,2161012,2189204,2220529,2252785,2278894,2309382,2345179,2379638,2420194,2465517,2507875,2547230,2587919,2634093,2685417,2740538,2793100,2838848,2888831,2933481,2993643,3052825,3116103,3183821,3243987,3302888,3362369,3429346,3496974,3574352,3646373,3709136,3770428,3832435,3896880,3968203,4037293,4110410,4176892,4231741,4288334,4354155,4425482,4493302,4560455,4618362,4665695,4710542,4768018,4821675,4881326,4939673,4995373,5041498,5091264,5138178,5195189,5247183,5311779,5359206,5400620,5436559,5481922,5529262,5573346,5621569,5665984,5700413,5738270,5776502,5821595,5867476,5913687,5959715,5995077,6029591,6072125,6112708,6156614,6206727,6250821,6281969,6306033,6332770,6366327,6402686,6450217,6491272,6525969,6559923,6599125,6637684,6682424,6731148,6775221,6811457,6863922,6902913,6941360,6985512,7036106,7080986,7117408,7150727,7192846,7234263,7279034,7333572,7383636,7419103,7458658,7500611,7550952,7607182,7664626,7719268,7763888,7805561,7858011,7917547,7981202,8050367,8107914,8156137,8214532,8274887,8337663,8409364,8493111,8576841,8637648,8704446,8778078,8856436,8944957,9044278,9133404,9206998,9291087,9382617,9485448,9607336,9733816,9860558,9902180,10011621,10122272,10234146,10347256,10461617,10577241,10694144,10812338,10931839,11052660,11174817,11298324,11423195,11549447,11677095,11806153,11936638,12068564,12201949,12336808,12473157,12611014,12750394,12891314,13033792,13177845,13323490
,Chicago,,,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7,12,24,31,44,56,56,71,147,243,364,366,661,957,1101,1404,1697,1718,2773,3230,4247,4646,5558,6444,7083,7846,9544,10358,11260,12394,13747,14946,16249,17496,19055,20169,21263,22519,23625,25265,26602,27628,28716,30073,31828,33473,35887,37714,39545,41337,43338,45296,47536,50412,52629,55239,57389,59316,61380,63639,66187,68120,69644,70816,74153,75603,78443,80613,82382,83845,85870,87314,89419,91353,93750,95809,98012,99539,100579,101569,102990,104426,105656,106812,107624,109088,110014,110803,111751,112601,113320,113910,114608,115174,115779,116252,116736,117263,117694,118236,118737,119284,119833,120360,120892,121306,121828,122380,123125,123887,124454,124976,125539,126192,126821,127606,128266,128995,129507,129932,130395,131199,132011,133049,134028,134761,135367,135925,136758,137667,138610,139521,140231,140986,141776,142929,144092,145100,146029,147102,147878,148614,149542,150680,151984,153061,154060,154929,155879,157065,158371,159839,161275,162252,163096,164100,165024,166253,167731,168866,169795,171048,172045,173405,174634,176103,177619,178815,179827,180804,182071,183013,184385,185359,186663,187667,188431,189427,190182,192791,194508,195313,196197,196967,197658,198633,199839,200987,201784,202625,203370,204326,205523,206597,208224,209129,209952,210816,211726,213158,214543,216014,216914,218019,218797,220040,221226,222619,224090,225032,226345,227267,228739,230542,232332,234297,235915,237756,239749,241328,243764,246726,249302,252076,254527,256913,259785,263172,265964,270124,273131,276551,279124,283162,287773,292613,298240,303720,308412,313206,318387,325282,335795,344159,343851,350814,357918,365165,372560,380104,387801,395654,403666,411840,420180,428689,437369,446226,455262,464481,473887,483483,493273,503262,513453,523850,534458,545281,556323,567588,579082,590808
,Midwest,,,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,8,9,13,20,39,79,109,180,256,280,419,590,887,1357,1927,2753,4042,5029,6411,7948,9378,12504,15021,17899,20675,24063,28213,31923,36227,41193,45090,49506,54306,58906,63073,67685,72023,76037,80136,84200,88443,92551,98279,103493,108645,113426,118024,123363,129622,136811,142533,147910,153298,159391,165913,173357,182301,189580,196713,202833,208785,215925,223317,231484,237915,242287,247154,254621,259861,267639,274421,280522,285597,291832,296745,303314,309860,316913,323299,329244,334006,338130,343099,348117,354371,359414,363761,367118,371472,375685,379993,385000,388696,391633,394451,397347,400382,404070,407649,410859,413473,416370,419155,422369,426350,430110,433764,437323,440368,443602,447351,452582,457688,462324,466551,470694,475190,480286,484945,491956,496933,501549,505928,511112,517459,524377,532416,539882,546311,551971,558399,566385,574510,583071,590885,597879,604572,612335,620986,630673,640563,649307,657858,665082,672845,682336,693076,703008,711287,718240,724844,732670,741409,750833,760312,769066,776644,783381,791187,799493,809075,819560,829934,836999,844133,850653,859892,868994,878267,888980,896008,904661,912456,923130,935772,947046,957243,966991,974998,983798,993781,1004402,1020101,1032096,1039397,1046809,1053447,1061749,1072078,1083970,1095427,1104313,1113675,1122307,1133500,1145253,1159726,1171917,1180794,1190958,1199699,1211652,1224629,1239617,1254233,1264500,1275958,1286240,1298057,1311275,1329541,1344003,1353958,1365199,1376696,1391651,1409010,1427105,1448079,1460880,1474931,1490032,1511867,1533393,1558642,1576468,1590425,1615072,1635553,1657108,1681410,1706723,1735258,1755384,1778749,1804185,1833844,1866927,1907241,1943995,1971366,2005886,2040818,2081862,2133043,2193557,2249230,2258785,2306643,2355516,2405423,2456389,2508434,2561581,2615855,2671279,2727877,2785674,2844696,2904969,2966518,3029372,3093557,3159102,3226036,3294388,3364188,3435468,3508257,3582589,3658495,3736010,3815167,3896002,3978549
,Illinois,,,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7,12,25,32,46,64,66,84,165,275,425,588,1002,1383,1639,2039,2449,2540,3701,4161,5270,5736,6668,7656,8358,9193,11008,11911,12911,14215,15752,17099,18555,19846,21507,22720,23961,25323,26455,28286,29862,31050,32196,33684,35707,37572,40265,42333,44429,46386,48604,50843,53381,56545,59085,62101,64438,66540,69008,71654,74599,76902,78551,79843,83866,85563,88791,91245,93346,95068,97358,98911,101306,103570,106312,108674,111179,112890,114067,115201,116701,118413,119926,121272,122242,123810,124830,125789,126945,127944,128809,129493,130284,130939,131710,132323,132988,133657,134166,134776,135390,136036,136729,137367,138022,138495,139105,139832,140734,141604,142393,143045,143771,144501,145324,146209,147075,147945,148583,149196,149796,150776,151794,153114,154317,155264,156151,156877,158063,159351,160728,162006,162976,164139,165093,166706,168352,169908,171335,172876,174109,175211,176614,178391,180327,181973,183443,184738,186216,187985,189939,192019,194222,195600,196928,198503,200133,201955,204272,206124,207685,209457,211212,213507,215351,217556,219931,221833,223442,225107,227382,229152,231393,233269,235267,236951,238433,240560,241912,247502,250325,251783,253186,254598,255930,257928,260087,262203,263678,265044,266525,268448,270499,272723,275249,276657,278139,279658,281614,283959,286533,288980,290579,292295,293660,295928,298223,300550,302988,304445,306314,307923,310539,313793,316750,319660,322381,325234,328200,331173,335297,339960,343592,347836,351183,355131,359687,364850,368939,375109,379433,384415,388666,395035,401666,408853,416760,423739,429977,436504,444021,453941,471966,484382,481185,491527,502091,512883,523906,535166,546668,558417,570419,582679,595202,607994,621062,634410,648045,661973,676200,690734,705579,720744,736234,752058,768222,784733,801598,818827,836425,854402
,Indiana,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,11,13,13,16,20,25,31,39,61,88,128,206,272,426,540,706,1041,1297,1578,1851,2230,2631,3105,3506,4022,4486,5009,5584,6022,6431,6991,7513,8010,8443,8737,9169,9752,10372,10853,11415,11897,12308,12652,13241,13878,14583,15210,16161,16772,17355,18004,18809,19460,20082,20657,21188,22030,22661,23307,23887,24281,24783,25285,25692,26217,26821,27442,27934,28418,28870,29434,30092,30567,31058,31533,31870,32233,32594,33230,33725,34375,34739,34995,35407,35880,36260,36747,37156,37546,37771,38186,38495,38910,39309,39701,40068,40587,40960,41186,41657,41938,42249,42600,42810,43052,43317,43837,44321,44775,45129,45425,45789,46148,46592,47113,47628,48206,48530,48839,49272,49781,50499,51277,51813,52235,52888,53565,54285,55015,55853,56770,57404,58119,58890,59805,60798,61714,62566,63113,63879,64505,65446,66348,67319,68055,68630,69459,70168,71219,72456,73486,74521,75185,76059,76725,77765,78829,79872,80608,81202,82050,82538,83471,84512,85514,86129,87788,88617,89555,90698,91509,92628,93507,94391,95095,95947,97048,98077,99156,99998,100587,100974,101680,102439,103700,104762,105999,106737,107428,108015,108840,109926,110952,111699,112226,112839,113539,114431,115607,116752,117648,118519,119270,120222,121374,122841,124252,125339,126170,127139,128436,129884,131687,133604,135174,136748,138297,139462,141405,143688,146170,147775,149359,150857,152589,155439,157906,160651,162802,164774,166770,169305,172923,176098,179554,182301,185378,188259,191957,196369,201016,205920,207268,211380,215575,219852,224215,228664,233201,237829,242548,247361,252269,257275,262380,267586,272896,278311,283833,289465,295209,301067,307041,313133,319347,325683,332146,338737,345458,352313
,Michigan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,24,38,49,81,96,167,314,485,643,1153,1480,1972,2502,3072,3892,4893,5756,6809,7957,9724,11236,13225,14742,16274,17827,19651,21128,22348,23609,24828,25515,26961,28367,29480,30302,31687,32488,33161,33810,34531,35951,37386,38863,39342,40093,40594,41708,42924,44029,45093,45995,46645,46977,47443,48258,48907,49683,50236,50644,51196,51776,52321,53627,54291,54791,55474,56385,57043,57886,58532,59062,59578,59927,60152,60505,61110,61637,62370,62757,63322,63540,63833,64247,64608,65453,65545,65598,65730,65791,65806,66061,66314,66474,66688,66808,66991,67212,67502,67785,68219,68381,68622,68866,69199,69638,69951,70299,70548,70822,71318,71732,72323,72790,73175,73522,73828,74436,75076,75683,76301,76931,77383,77803,78470,79535,80442,81218,81935,82491,83001,83656,84343,85081,85703,86224,87329,87836,88533,89504,90409,91227,91958,92384,92957,93689,94432,95191,95994,96716,97239,97820,98731,99379,100331,101199,102264,102917,103399,104036,104759,105288,105299,106691,107431,108295,109240,110111,110957,111733,111742,113092,113592,114373,115051,115809,116841,117748,117752,118962,119455,120433,121386,122746,123538,123544,124788,125458,126237,127229,128010,128603,128612,130105,130854,131749,132837,133869,134863,134868,136193,137302,138497,139502,140478,141722,141723,143180,144337,145541,146940,148264,149874,149880,151809,153263,154893,157326,159515,161527,161531,164681,166502,168383,170536,172588,176004,176006,180054,182728,186343,190480,193841,197776,197780,204708,208171,212561,218675,222973,229489,230808,235810,240920,246142,251476,256926,262494,268183,273995,279933,286000,292198,298531,305001,311611,318364,325264,332313,339515,346873,354390,362071,369918,377935,386125,394493,403043,411778
,Ohio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,12,26,30,50,67,89,119,173,247,356,443,567,706,868,1137,1406,1654,1936,2201,2552,2902,3312,3755,4062,4457,4805,5151,5516,5882,6251,6607,6999,7322,7845,8483,9195,10324,11721,13103,13898,14308,14898,15382,15814,16210,16603,17053,17588,18326,19082,19719,20333,20834,21345,21967,22538,23440,24138,24540,25256,25748,26229,26883,27494,28025,28492,29037,29555,30056,30800,31441,32069,32588,33171,33718,34169,34660,35324,35805,36301,36791,37173,37636,38134,38628,38998,39378,39752,40094,40527,40975,41422,41850,42164,42607,43058,43495,44199,44824,45374,45934,46681,47285,47935,48838,49843,50677,51546,52298,53059,54150,54168,56560,57485,58452,59257,60207,61482,62632,64158,65518,66895,68158,69309,70621,71902,73581,75123,76233,77470,78519,80046,81490,83047,84485,85379,86479,87799,89194,90927,92460,93390,94335,95271,96409,97607,98777,99977,101270,102150,103038,104128,105549,106727,107859,108975,109599,110366,111216,112182,113304,114371,115482,116137,116965,117814,118898,120131,121428,122623,123567,124457,125913,127076,128417,129745,131088,131870,132640,133302,134273,135388,136627,137870,138707,139795,140792,141820,142896,143901,144852,145611,146468,147164,148055,149048,150201,151311,152112,153106,154208,155289,156616,158115,159269,160211,161265,162600,164024,165563,167407,168759,170053,171480,172943,174966,177145,179292,181526,183088,184928,186940,189306,191731,194249,197107,199416,201532,204041,206648,210238,214083,216998,220301,223210,227439,231510,236471,241479,247028,248428,253000,257657,262400,267229,272148,277157,282258,287453,292744,298132,303619,309208,314899,320695,326597,332609,338731,344965,351315,357781,364366,371072,377902,384858,391941,399155,406502
,Wisconsin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,20,28,29,49,74,112,160,220,283,382,425,481,621,729,926,1116,1225,1291,1473,1617,1809,2073,2091,2392,2517,2648,2780,2956,3138,3283,3411,3497,3624,3788,3943,4121,4270,4416,4572,4695,4915,5122,5427,5758,5982,6152,6359,6590,6922,7383,7729,8033,8305,8635,8970,9286,9661,10009,10289,10489,10681,10976,11344,11754,12256,12612,12757,12956,13484,13959,14468,14948,15349,15655,15935,16538,17050,17777,18300,18472,18612,19067,19471,19965,20324,20645,20907,21110,21383,21666,21998,22320,22596,22834,23007,23273,23528,23950,24227,24610,24890,25140,25404,25834,26298,26817,27355,27812,28154,28728,29269,29807,30385,31124,31648,32132,32626,33224,33978,34825,35745,36514,37011,37969,38790,39691,40572,41549,42379,43081,44202,44916,45966,46980,47933,48889,49479,50243,51116,52172,53003,54064,54986,55391,56117,57004,57854,58833,59995,60617,61122,61849,62334,63268,64290,65122,65805,66267,66275,67556,68298,69122,70070,70523,70915,71556,72328,73200,74049,74863,75402,75671,76652,77196,77922,79419,80364,81258,81836,82547,83412,84949,86313,87664,89246,90101,91371,93886,95881,98399,100655,102310,103557,105219,106962,109341,111826,114622,116822,118525,120874,123175,126047,128758,131617,133452,135128,137128,139434,142526,145482,148200,150837,152770,156024,159080,162813,166658,166658,166658,174340,178928,183128,186538,190913,194969,198593,201641,206730,210540,215395,220482,225743,229234,232664,238426,244347,250252,256377,263425,266530,272627,278864,285243,291768,298443,305270,312253,319397,326703,334177,341822,349641,357640,365821,374190,382750,391506,400462,409623,418993,428578,438383,448411,458669,469162,479894,490872
,Iowa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,14,17,17,18,23,23,38,44,45,69,90,105,124,148,181,237,301,339,427,497,550,618,705,792,876,951,1050,1148,1273,1391,1513,1590,1716,1903,2001,2147,2338,2518,2905,3174,3646,3772,3950,4469,5114,5498,5894,6401,6862,7162,7898,8656,9188,9750,10249,10531,11189,11578,11814,12106,12506,13049,13422,13803,14187,14478,14796,15095,15445,15760,16294,16620,17032,17388,17687,17845,18496,18719,19089,19372,19685,19841,20153,20457,20944,21289,21608,21845,22161,22377,22759,23106,23486,23849,24055,24213,24319,24611,24999,25409,25634,26097,26281,26607,26743,27507,27855,28211,28653,28984,29219,29659,30399,30606,31194,31651,31909,32318,32767,33396,34306,34780,35531,35756,36010,36666,37468,38030,38446,38945,39483,39876,40365,40962,41608,42055,42534,42875,43102,43804,44451,44927,45474,45902,46098,46427,47021,47737,48221,48710,49095,49348,49710,50155,50564,51431,52253,52637,53020,53421,54085,55059,55847,56522,56978,57451,58166,59354,61676,63012,64025,64782,65351,66057,66669,67885,68925,69886,70424,70754,71234,71810,72670,73599,74386,74882,75287,75926,76848,77407,79044,80002,80619,81227,81837,83096,84215,85256,86123,86833,87474,88453,89479,90642,91712,92525,92977,93517,94060,95327,96890,98115,99271,100162,100700,101667,103140,104298,105981,106924,107561,108292,109449,110499,111973,113627,115078,116469,117456,118807,120886,123205,125975,128740,131191,132729,134526,137381,142636,146023,150254,150220,153600,157055,160588,164200,167894,171671,175532,179481,183519,187647,191868,196184,200597,205110,209724,214441,219265,224198,229241,234398,239670,245062,250575,256211,261975,267868,273894
,Kansas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,9,9,12,19,23,37,49,58,66,86,106,136,173,207,266,330,372,434,487,554,633,702,754,855,915,1052,1119,1120,1282,1351,1397,1453,1516,1627,1746,1833,1916,2057,2174,2365,2728,2968,3138,3280,3476,3655,3843,4418,4640,4893,5164,5392,5656,6002,6340,6675,6837,6958,7167,7249,7527,7715,7892,7945,7959,8309,8360,8515,8632,8915,8952,9010,9132,9206,9298,9378,9669,9697,9707,9931,9972,10100,10175,10316,10373,10417,10552,10619,10763,10836,10984,11031,11112,11329,11430,11663,11763,12031,12107,12146,12435,12547,12939,13115,13471,13627,13857,14217,14378,14841,15007,15665,15919,16090,16650,16879,17339,17793,18309,18692,18986,19654,19895,20356,20831,21393,21698,22001,22660,22947,23487,23960,24601,25011,25296,25806,26070,26597,26890,27371,27605,27884,28440,28789,29261,29622,30145,30473,30673,31188,31474,32104,32496,33038,34311,34390,35142,35463,36001,36476,37057,37503,37780,38641,38963,39959,40443,41138,41688,41861,42691,43055,43935,44487,45392,45688,45865,46364,47040,47454,47808,48377,48669,48779,49666,50018,50733,51176,52131,52493,52708,53630,54003,54846,55292,56426,56654,56875,57963,58350,59089,59515,60468,60725,60980,61831,62315,63007,63573,64780,65105,65369,66465,66926,67862,68567,69608,70081,70326,71608,72238,73536,74119,75232,75589,75867,77029,77937,79280,80168,82053,82815,83230,85313,86323,88387,90244,93655,94739,94792,96629,98501,100410,102356,104339,106361,108422,110523,112665,114848,117073,119342,121654,124012,126415,128864,131361,133907,136501,139146,141843,144591,147393,150249,153161,156128,159154
