Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,01/01/21,01/02/21,01/03/21
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34855,46086,56698,68773,86613,105293,124900,143779,165861,192177,218060,248447,280417,313432,341629,371802,403212,435407,469989,503474,532782,559709,585518,614082,644247,675648,708317,736244,761933,790353,816413,845727,878911,912662,944234,971078,994265,1018926,1046737,1076224,1110464,1138228,1162685,1186067,1210577,1235666,1263402,1290151,1315099,1333970,1353397,1376122,1397085,1424243,1449498,1473514,1491829,1513816,1534871,1557933,1583798,1607109,1628212,1648158,1666505,1685956,1704489,1727357,1751612,1775428,1794465,1811393,1832782,1852788,1874156,1899505,1920910,1938572,1956064,1974425,1995376,2018418,2043332,2068600,2087619,2107075,2130768,2157267,2185134,2216115,2248032,2274000,2304676,2340884,2375310,2415666,2461019,2502378,2542787,2582844,2628824,2680312,2735900,2787741,2833290,2882870,2927032,2987787,3047527,3110094,3177953,3237991,3297076,3355869,3423296,3490931,3568033,3639705,3702175,3762891,3824368,3888607,3960522,4029033,4102241,4167616,4222480,4278427,4344212,4416044,4483643,4551554,4609393,4655662,4700229,4757512,4811945,4871426,4929748,4984197,5030566,5079299,5126209,5183020,5234762,5299526,5346316,5387497,5423981,5469015,5516408,5560495,5608748,5652401,5686911,5723343,5763322,5808842,5853962,5900891,5946305,5981092,6016230,6057907,6098858,6142639,6192768,6235960,6267471,6291016,6317861,6351756,6387822,6435261,6476264,6510569,6544411,6583796,6622256,6667178,6715928,6758440,6796884,6848379,6887861,6926442,6972152,7020206,7064600,7101880,7134164,7176856,7218052,7263409,7317878,7366505,7402597,7441432,7485381,7536022,7594351,7650345,7704419,7750367,7790890,7843769,7903242,7967600,8036049,8093003,8142357,8209226,8270314,8333340,8408675,8489662,8572483,8634285,8700789,8776790,8855474,8945642,9044161,9133098,9208669,9292156,9416709,9519582,9645772,9771480,9899516,10009542,10130752,10268446,10412095,10573242,10750810,10917560,11053501,11211321,11371895,11542408,11730441,11925959,12104056,12246863,12418378,12591366,12772653,12883307,13088821,13244701,13383370,13541221,13721858,13921913,14139577,14367462,14581337,14757000,14911600,15118272,15327808,15540248,15755633,15974003,16195400,16419865,16647442,16878172,17112100,17349271,17589728,17833519,18080688,18331283,18585351,18842940,19104100,19368879,19637328,19909498,20185440,20465206,20748850,21036425,21327986,21623588
,Philadelphia,40.00338507,-75.1379271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,10,19,34,44,67,85,96,175,252,342,475,637,803,890,1072,1315,1675,2100,2430,3008,3189,3728,4272,4777,5029,5521,6022,6386,6813,7130,7441,8045,8563,9014,9214,9553,10028,10028,11226,11877,11877,12566,12868,13445,13803,14468,15137,15137,15137,16040,16410,16697,17047,17517,17881,18211,18313,18537,18779,19093,19349,19606,19606,19953,20132,20359,20700,21009,21234,21234,21234,21738,21975,22150,22405,22629,22629,22881,23034,23160,23281,23407,23529,23529,23691,23822,23951,24107,24228,24338,24338,24475,24591,24655,24723,24841,24841,24841,25116,25335,25443,25443,25693,25782,25782,25991,26133,26257,26400,26536,26565,26565,26810,26901,26969,27228,27341,27367,27367,27575,27723,27867,28024,28159,28196,28196,28592,28742,28874,29102,29303,29303,29303,29803,29945,30077,30213,30354,30354,30354,30665,30771,30877,30986,31120,31120,31120,31448,31584,31725,31910,32057,32186,32186,32348,32432,32569,32674,32791,32936,32936,33054,33139,33255,33343,33495,33607,33607,33778,33909,34144,34311,34445,34445,34445,34699,34742,34742,34887,34986,35094,35094,35257,35344,35441,35529,35583,35583,35583,35825,35901,36004,36112,36187,36187,36187,36452,37067,37226,37361,37502,37502,37502,37807,38083,38264,38515,38767,38767,38767,38767,39413,39691,39870,40179,40179,40179,40803,41094,41323,41561,41972,41972,41972,43003,43365,43740,44139,44505,44505,44505,45451,46093,46489,46917,47675,47675,47675,49456,50354,50354,51513,52723,52723,52723,55302,56372,57201,58012,59081,59081,59081,61498,62620,63862,63862,65484,65484,65484,67283,67943,69630,70476,72314,72314,72314,72065,72832,73607,74390,75181,75981,76790,77607,78432,79267,80110,80963,81824,82695,83575,84464,85362,86271,87189,88116,89054,90001,90959,91927,92905,93893,94892,95902
,New York City,40.76727260000001,-73.97152637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,5,12,24,27,45,84,112,172,241,402,737,1174,1544,2066,2673,3078,3520,4062,4585,5216,5806,6228,6876,7373,7843,8452,9300,9898,10440,11012,11504,12106,12722,13437,14145,14501,14880,16617,17091,17490,17932,18220,18468,18699,19025,19348,19854,20280,20773,21097,21312,21604,21920,22175,22496,22741,22900,23054,23257,23529,23730,23881,23977,24062,24191,24348,24525,24832,24982,25130,25216,25293,25391,25522,25672,25806,25909,26009,26092,26213,26347,26480,26576,26653,26721,26814,26886,26968,27037,27122,27178,27217,27258,27324,27384,27452,27529,27573,27627,27677,27708,27760,27824,27891,27966,28017,28075,28132,28192,28250,28331,28380,28401,28447,28518,28596,28698,28760,28804,28870,28920,28973,29029,29109,29165,29237,29302,29363,29442,29516,29590,29675,29731,29796,29867,29943,30033,30097,30161,30193,30250,30280,30329,30399,30458,30518,30564,30621,30677,30734,30799,30859,30921,30964,31016,31071,31147,31217,31279,31342,31398,31441,31505,31541,31603,31661,31708,31752,31796,31837,31885,31935,31977,32013,32075,32119,32165,32218,32251,32310,32372,32426,32442,32461,32500,32551,32603,32643,32677,32728,32772,32835,32892,32938,33011,33070,33105,33146,33187,33237,33287,33335,33371,33418,33497,33561,33626,33698,33791,33863,33935,34005,34051,34144,34217,34296,34342,34408,34501,34569,34637,34735,34871,34991,35054,35125,35249,35345,35459,35610,35723,35789,35897,36076,36224,36400,36522,36712,36814,36980,37100,37278,37430,37641,37940,38171,38384,38668,39006,39355,39700,39975,40226,40587,40908,41263,41620,41996,42354,42664,42981,43283,43747,44218,44602,45030,45442,45871,46328,46858,47451,47994,48521,48855,49375,49902,50434,50971,51515,52064,52619,53180,53746,54319,54898,55483,56075,56673,57277,57887,58504,59128,59758,60395,61039,61689,62347,63012,63683,64362,65048
,Washington(D.C.),38.90417773,-77.01655992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,31,40,71,98,102,120,141,187,231,271,304,342,401,495,586,653,757,902,1002,1097,1211,1440,1523,1660,1778,1875,1955,2058,2197,2350,2476,2666,2793,2927,3098,3206,3361,3528,3699,3841,3892,3994,4106,4323,4658,4797,5016,5170,5322,5461,5654,5899,6102,6272,6389,6485,6584,6736,6871,7042,7123,7270,7434,7551,7788,7893,7966,8110,8225,8334,8406,8492,8538,8717,8801,8857,8886,9016,9120,9199,9269,9332,9389,9474,9537,9589,9654,9709,9767,9799,9818,9847,9903,9952,9984,10020,10058,10094,10128,10159,10185,10216,10248,10292,10327,10365,10390,10435,10447,10482,10515,10569,10642,10679,10743,10801,10847,10906,10946,11026,11076,11115,11194,11261,11339,11427,11529,11571,11649,11717,11780,11858,11945,11999,12057,12126,12205,12274,12313,12398,12443,12518,12589,12653,12753,12807,12896,12959,13024,13118,13159,13220,13273,13325,13354,13409,13469,13534,13590,13639,13684,13684,13794,13851,13925,13959,13992,14049,14077,14135,14186,14238,14279,14315,14362,14387,14412,14493,14493,14592,14622,14687,14743,14790,14852,14902,14955,14978,15021,15050,15106,15163,15215,15250,15264,15300,15326,15358,15423,15473,15519,15547,15652,15652,15765,15843,15918,15984,16022,16068,16132,16166,16255,16334,16370,16395,16445,16498,16537,16609,16706,16767,16812,16906,16973,17074,17144,17266,17369,17438,17524,17601,17682,17792,17891,18001,18087,18173,18379,18507,18666,18814,18977,19064,19309,19465,19678,19808,19961,20151,20290,20409,20516,20736,20937,21308,21448,21552,21685,21842,22164,22480,22872,23136,23133,23396,23663,23932,24205,24481,24760,25042,25327,25615,25907,26202,26501,26802,27108,27417,27729,28045,28364,28687,29014,29344,29679,30017,30359,30704,31054,31408
,Northeast,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7,9,20,41,60,159,215,254,298,401,532,738,1035,1281,2016,2937,4619,7154,10996,15115,21066,28579,35565,42857,53641,64778,76329,87667,100411,115146,129173,144272,163079,182590,198271,215742,233291,252406,272993,292266,308811,323239,337648,354015,373731,392608,409540,423348,436717,451409,461871,478485,494409,510255,527051,539854,549961,560045,571546,583918,595658,605712,614075,622469,630641,637894,648240,656905,663998,670300,677365,682820,688950,695389,702080,707920,713124,719128,723895,730547,736061,741374,745663,749676,752884,756773,760604,765365,769615,773152,776098,779172,782333,785219,787976,790978,794002,795878,798893,800877,803165,805324,807813,810124,811621,813677,815411,816991,818814,820973,822721,824259,826448,828291,829856,831757,833970,835913,837476,839231,841213,843110,845551,848153,849753,851276,853192,855164,857245,859283,861666,863620,865325,867198,869692,873029,875242,877588,879413,880778,883044,885631,888357,890835,893969,896293,898075,900975,903573,907092,909496,912322,914292,915828,918173,920548,923386,925725,928010,929962,931605,933898,936240,939295,941998,944622,946888,948538,950645,952707,955382,957517,959652,961680,963168,965279,967247,969923,972252,974747,976820,978546,981076,983551,986638,989326,991835,993914,995948,997798,999864,1002382,1004994,1008152,1010966,1012908,1015501,1018267,1021152,1024213,1026961,1029816,1032178,1034731,1037101,1040446,1043543,1046471,1049784,1052832,1056103,1060104,1064256,1068235,1073340,1076768,1081231,1085011,1088921,1093778,1099437,1104498,1109154,1112747,1117571,1122953,1128472,1133373,1139313,1144326,1148916,1154960,1160451,1167581,1174122,1180994,1188030,1193487,1202718,1210953,1221127,1230381,1239794,1247223,1254122,1263637,1273443,1286068,1298018,1310750,1323525,1333819,1348829,1365810,1386140,1405290,1426598,1444533,1460134,1480124,1500330,1527005,1549498,1571140,1591565,1610735,1635002,1655082,1684515,1703402,1733173,1751901,1772454,1795295,1818364,1854570,1893283,1930516,1964099,1993070,2012589,2045847,2079656,2114023,2148958,2184471,2220570,2257266,2294568,2332487,2371032,2410215,2450044,2490532,2531690,2573527,2616055,2659287,2703233,2747905,2793315,2839476,2886399,2934098,2982586,3031874,3081977,3132908
,Connecticut,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,11,23,24,41,68,96,159,211,226,376,479,698,971,1124,1419,1668,2153,2571,3231,3557,3851,4914,5276,5705,6906,7781,7781,9784,10538,11510,12035,13407,13989,14755,15891,16854,17567,17977,19847,20405,22469,23128,23964,24611,25297,26063,26371,26810,27788,28943,29525,29525,30160,30803,31240,32049,32668,33288,33804,34042,34620,35155,35779,36397,36996,37759,38433,38762,39365,39564,40007,40357,40808,41216,41596,41697,41937,42093,42343,42517,43053,43278,43396,43548,43767,44113,44250,44375,44443,44596,44718,44950,45247,45368,45444,45559,45634,45720,45919,46068,46103,46136,46254,46270,46353,46422,46551,46646,46743,46882,46940,47004,47075,47078,47082,47299,47362,47432,47532,47607,47607,47607,47816,47837,47944,48074,48215,48215,48215,48371,48416,48553,48685,49109,49111,49113,49291,49382,49840,49978,50119,50119,50119,50370,50418,50521,50563,50633,50633,50633,50880,50991,51022,51116,51231,51231,51231,51583,51609,51651,51770,51855,51855,51855,52327,52364,52549,52696,52941,52941,52941,53319,53449,53551,53662,53815,53815,53815,53815,54220,54310,54540,54769,54769,54769,55319,55455,55584,55814,55956,55956,55956,56432,56573,56730,56892,57005,57005,57005,57550,57733,57949,58163,58715,58715,58715,59513,59647,59801,60201,60477,60480,60483,61765,62107,62263,62449,63255,63255,63255,64414,64864,65268,65786,66465,66465,66465,68460,69034,69527,70841,71616,71616,71617,74191,75211,75688,77413,78474,78475,78476,81714,83256,84984,86142,88829,88830,88831,93429,95117,97188,99547,101573,101574,101575,106740,107402,109258,109273,112581,112581,112581,117295,118817,121426,126177,127715,127715,127715,126663,128219,129795,131390,133004,134638,136293,137967,139662,141379,143116,144874,146654,148456,150280,152127,153996,155888,157804,159743,161706,163692,165704,167740,169801,171887,173999,176137
,Maine,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,23,34,46,53,69,82,96,116,132,154,168,179,222,262,284,311,311,381,434,457,472,501,523,542,569,596,626,643,706,747,781,807,840,860,879,888,901,919,950,978,978,1026,1034,1052,1067,1108,1137,1167,1200,1218,1241,1268,1342,1382,1421,1447,1470,1485,1522,1576,1614,1659,1699,1729,1758,1834,1891,1962,2030,2071,2091,2126,2151,2201,2239,2295,2340,2366,2396,2433,2462,2498,2544,2589,2607,2625,2656,2687,2738,2776,2810,2826,2838,2854,2895,2929,2954,2973,2985,3010,3032,3085,3114,3167,3202,3231,3267,3307,3339,3384,3411,3430,3442,3454,3474,3502,3515,3535,3552,3579,3591,3601,3620,3659,3669,3691,3714,3727,3748,3767,3788,3822,3844,3863,3871,3895,3916,3939,3964,3985,4000,4009,4028,4037,4047,4059,4075,4082,4083,4100,4117,4143,4170,4192,4222,4238,4265,4284,4317,4349,4367,4388,4400,4419,4444,4465,4520,4542,4557,4579,4598,4648,4666,4668,4713,4732,4745,4745,4791,4823,4866,4893,4934,4950,4973,4993,5034,5066,5108,5137,5176,5202,5244,5266,5289,5318,5330,5369,5419,5459,5495,5513,5548,5574,5599,5634,5671,5696,5723,5748,5780,5808,5847,5875,5898,5945,5970,5995,6021,6058,6096,6130,6173,6231,6279,6337,6414,6494,6595,6692,6740,6825,6952,7098,7285,7461,7621,7717,7912,8079,8223,8420,8663,8816,8967,9140,9384,9539,9757,9982,10148,10377,10567,10817,11044,11284,11284,11311,11534,11778,12002,12223,12579,12860,13150,13375,13505,13774,14049,14330,14616,14908,15205,15509,15819,16134,16457,16785,17120,17462,17811,18166,18529,18899,19276,19661,20054,20454,20863,21279,21704,22138,22580,23030
,Massachusetts,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,6,14,28,72,91,96,110,132,161,222,295,363,512,760,1019,1297,1684,2006,2292,2900,3618,4366,5301,6242,6899,7422,8660,9924,11263,12542,14028,15191,16172,18103,20127,21991,23977,26037,27338,28271,30294,33173,35778,38170,41168,42657,43750,46442,48637,51348,53755,56039,57537,58384,60516,62625,64816,66867,68953,69984,70723,72605,74343,76048,77733,79190,79882,80277,81588,83041,84358,85674,86782,87433,87805,89125,90202,91231,92209,93092,93492,93808,94023,94907,95617,96268,96805,97090,97260,97774,98228,98697,99079,99419,99572,99726,100091,100441,100708,100947,101210,101315,101399,101638,101847,102106,102367,102547,102644,102727,102957,103153,103368,103582,103790,103932,104005,104213,104440,104667,104902,105010,105077,105192,105442,105695,105926,106201,106447,106573,106676,106978,107215,107532,107778,108023,108158,108252,108545,108836,109126,109428,109710,109894,110037,110422,110778,111130,111484,111837,111989,112110,112491,112814,113161,113543,113868,114050,114152,114532,114839,115152,115521,115882,116058,116179,116561,116958,117301,117680,117980,118144,118254,118666,119065,119466,119843,120216,120417,120574,121024,121427,121831,122008,122083,122200,122568,122793,122963,123143,123546,124047,124540,124826,125080,125393,125699,126128,126582,127182,127541,127796,127971,128535,129020,129481,130050,130642,131072,131584,132123,132871,133631,134303,134947,135462,135958,136492,136936,137701,138340,138903,139737,140412,140995,141579,142346,142930,143725,144604,145464,146166,147215,148285,149488,150674,151951,153037,154218,155564,157146,158576,159707,160549,161585,163299,165161,167274,169576,171399,172727,174881,177541,180189,183095,186142,188275,190439,192964,195868,198550,200949,204155,206850,208818,211199,214594,214594,219252,222469,224964,226293,229205,234232,240907,246398,252017,256844,257591,262490,267482,272570,277754,283036,288420,293905,299495,305191,310996,316910,322938,329080,335339,341717,348216,354839,361587,368465,375472,382614,389891,397306,404863,412563,420409,428405
,New Hampshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,4,4,5,6,6,7,7,17,26,37,42,53,72,91,102,129,140,174,196,234,266,315,414,424,536,536,596,673,770,770,802,843,843,941,984,1040,1127,1196,1196,1342,1400,1448,1501,1534,1629,1717,1775,1846,1925,1995,2061,2109,2202,2351,2451,2555,2629,2677,2777,2878,2976,3038,3102,3189,3275,3335,3411,3483,3611,3652,3687,3778,3923,3990,4068,4146,4208,4259,4294,4352,4456,4564,4565,4725,4760,4821,4868,4952,4953,5095,5121,5157,5157,5256,5291,5332,5380,5399,5426,5448,5521,5537,5572,5604,5629,5642,5657,5681,5721,5754,5800,5831,5844,5866,5886,5906,5940,5956,5980,5996,6017,6036,6057,6074,6107,6133,6148,6176,6198,6224,6250,6274,6289,6335,6350,6380,6404,6461,6500,6521,6539,6585,6598,6626,6667,6698,6719,6744,6774,6801,6824,6861,6897,6914,6925,6946,6971,7006,7049,7066,7073,7089,7102,7121,7133,7154,7177,7186,7219,7235,7235,7276,7298,7328,7336,7358,7380,7391,7430,7452,7501,7529,7560,7577,7577,7656,7705,7737,7778,7796,7832,7865,7865,7944,8002,8026,8032,8069,8089,8127,8166,8203,8253,8288,8316,8349,8398,8617,8678,8728,8728,8810,8810,8961,9048,9168,9222,9286,9354,9426,9503,9593,9698,9698,9817,9901,9987,10067,10187,10312,10401,10473,10602,10717,10845,10960,11155,11276,11383,11512,11630,11866,12062,12283,12520,12726,12946,13152,13475,13937,14321,14682,15040,15319,15766,16295,16822,17315,17637,18082,18444,18846,18846,19602,20283,20756,21261,21997,22530,23140,23902,24232,24888,25279,25911,26559,27222,27903,28600,29315,30047,30798,31568,32357,33166,33994,34844,35715,36607,37522,38460,39421,40406,41416,42451,43512,44599,45714,46857,48028,49228
,Rhode Island,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,5,10,24,29,29,30,32,42,53,54,82,102,120,124,132,183,221,257,388,420,498,616,780,794,809,970,1082,1229,1628,1727,1919,2349,2665,2665,3251,4052,4190,4956,4970,5314,5868,6143,6545,6869,7178,7548,7953,8177,8295,8823,9184,9517,9812,10056,10191,10198,10205,10530,10779,10989,11274,13047,13193,13546,13547,13548,13549,13550,13551,13552,14564,14783,14974,15215,15315,15316,15317,15628,15734,15844,15845,15846,15847,15848,15849,15850,15851,15852,15853,16860,16861,16862,16863,16864,16865,16866,17314,17315,17316,17317,17318,17319,17320,17742,17743,17744,17745,17746,17747,17748,18033,18034,18035,18036,18311,18312,18313,18314,18315,18316,18317,18318,18319,18320,18321,18322,19022,19023,19024,19025,19026,19027,19028,19440,19441,19442,19443,19444,19445,19446,20078,20079,20080,20081,20082,20083,20084,20701,20702,20703,20704,20705,20706,20707,21384,21385,21386,21387,21388,21389,21390,21988,21989,21990,21991,21992,21993,21994,22671,22672,22673,22674,22675,22676,22677,23219,23220,23221,23222,23223,23224,23225,23700,23701,23702,23703,23704,23705,23706,24257,24258,24259,24260,24261,24262,24263,24919,24920,24921,24922,24923,24924,24925,25590,25591,25592,25593,25594,25595,25596,26554,26621,26688,26756,26824,26892,26960,28159,28196,28233,28271,28309,28347,28649,30104,30111,30118,30118,30118,31024,31445,33776,33844,33913,33982,34051,34120,34543,37334,37469,37604,37739,37874,38009,38798,42504,42787,43071,43355,43639,43923,44528,49793,49949,50105,50261,50417,50573,51424,57663,57703,57743,57783,57824,57865,57906,63767,63767,63767,63767,63767,62166,62725,63289,63858,64433,65012,65597,66187,66782,67383,67989,68601,69218,69840,70469,71102,71742,72387,73038,73695,74358,75027,75702,76383,77070,77763,78463,79168
