Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,01/01/21,01/02/21,01/03/21,01/04/21,01/05/21,01/06/21,01/07/21,01/08/21,01/09/21,01/10/21,01/11/21,01/12/21,01/13/21,01/14/21,01/15/21,01/16/21,01/17/21,01/18/21,01/19/21
,Mexico,23.6345,-102.5528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,5,6,6,7,7,7,8,12,26,41,53,82,93,118,164,203,251,316,367,405,475,585,717,848,993,1094,1215,1378,1510,1688,1890,2143,2439,2785,3181,3441,3844,4219,4661,5014,5399,5847,6297,6875,7497,8261,8772,9501,10544,11633,12872,13842,14677,15529,16752,17799,19224,20739,22088,23471,24905,26025,27634,29616,31522,33460,35022,36327,38324,40186,42595,45032,47144,49219,51633,54346,56594,59567,62527,65856,68620,71105,74560,78023,81400,84627,87512,90664,93435,97326,101238,105680,110026,113619,117103,120102,124301,129184,133974,139196,142690,146837,150264,154863,159793,165455,170485,175202,180545,185122,191410,196847,202951,208392,212802,216852,220657,226089,231770,238511,245251,252165,256848,261750,268008,275003,282283,289174,295268,299750,304435,311486,317635,324041,331298,338913,344224,349396,356255,362274,370712,378285,385036,390516,395489,402697,408449,416179,424637,434193,439046,443813,449961,456100,462690,469407,475902,480278,485836,492522,498380,505751,511369,517714,522162,525733,531239,537031,543806,549734,556216,560164,563705,568621,573888,579914,585738,591712,595841,599560,606036,610957,616894,623090,629409,634023,637509,642860,647321,652364,658299,663973,668381,671716,676487,680931,684113,688954,694121,697663,700580,705263,710049,715457,720858,726431,730317,733717,738163,743216,748315,753090,757953,761665,789780,794608,799188,804488,810020,814328,817503,821045,825340,829396,834910,841661,847108,851227,854926,860714,867559,874171,880775,886800,891160,895326,901268,906863,912811,918811,924962,929392,933155,938405,943630,949197,955128,961938,967825,972785,978531,986177,991835,997393,1003253,1006522,1009396,1011153,1015071,1019543,1025969,1032688,1041875,1049358,1060152,1070487,1078594,1078594,1101403,1107071,1113543,1122362,1133613,1144643,1156770,1168395,1175850,1182249,1193255,1205229,1217126,1229379,1241436,1250044,1255974,1267202,1277499,1289298,1301546,1313675,1320545,1325915,1338426,1342410,1352081,1361823,1371634,1381516,1391469,1401494,1411591,1421761,1432005,1442322,1452713,1463179,1473721,1484338,1495032,1505803,1516652,1527579,1538584,1549669,1560834,1572079,1583405,1594813,1606303,1617876,1629532
,Queretaro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,7,8,8,8,10,12,15,15,16,16,19,24,26,27,31,33,34,35,39,42,43,46,47,47,51,56,59,62,64,67,68,76,84,87,94,100,102,104,109,111,118,127,137,138,140,143,152,164,170,178,190,194,204,215,224,238,264,290,309,356,390,419,460,509,537,554,601,662,704,741,777,799,811,863,901,937,968,1005,1032,1053,1092,1142,1189,1235,1271,1301,1329,1382,1425,1464,1497,1539,1573,1595,1654,1700,1744,1784,1813,1845,1861,1912,1952,1994,2033,2077,2101,2122,2182,2231,2284,2348,2381,2404,2436,2491,2567,2631,2697,2756,2804,2836,2923,2983,3075,3147,3227,3274,3306,3390,3465,3539,3608,3664,3713,3750,3835,3919,4005,4083,4162,4210,4241,4340,4431,4504,4607,4691,4734,4768,4887,4979,5076,5146,5248,5309,5362,5463,5546,5665,5757,5848,5897,5927,6067,6197,6331,6439,6538,6619,6679,6816,6974,7082,7193,7316,7373,7418,7528,7641,7748,7815,7908,7943,7983,8089,8163,8195,8280,8355,8411,8455,8574,8682,8799,8894,8983,9029,9068,9200,9311,9429,9557,9668,9725,9770,9892,10005,10124,10257,10421,10505,10579,10785,10998,11197,11426,11636,11752,11846,12147,12382,12571,12809,13012,13158,13266,13548,13793,14007,14226,14425,14590,14699,14975,15230,15526,15831,16127,16307,16507,16808,17149,17524,17859,18139,18329,18560,18695,19032,19385,19691,20073,20294,20504,21005,21459,21855,22299,22685,22923,23162,23585,23977,24426,24827,25188,25435,25668,26047,26452,26840,27251,27716,27910,28079,28421,28761,29051,29292,29532,29627,29730,29983,30223,30235,30441,30649,30858,31068,31280,31493,31708,31924,32141,32360,32581,32803,33027,33252,33478,33707,33936,34168,34400,34635,34871,35109,35348,35589,35831,36076,36321
Queretaro,Arroyo Seco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,13,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,22,23,23,24,26,26,27,27,27,27,27,27,27,27,27,27,28,29,30,31,31,31,34,34,34,34,34,34,35,35,34,34,34,35,35,35,36,36,36,37,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42
Queretaro,Pinal De Amoles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,10,10,10,11,11,13,13,13,13,13,14,14,14,14,15,16,16,18,18,18,18,18,19,20,21,22,23,23,23,23,26,28,29,30,30,30,30,30,31,31,32,32,33,33,33,33,35,35,35,35,36,36,36,36,37,37,37,38,38,38,38,40,40,40,41,41,42,42,42,43,43,44,44,46,46,48,48,48,48,48,48,51,53,53,53,54,55,55,56,56,56,56,56,56,58,58,58,58,58,59,60,60,61,61,61,62,62,62,62,63,65,65,65,66,67,67,68,68,68,68,68,70,71,71,73,73,73,75,75,75,75,76,76,76,77,77,77,77,77,77,78,78,78,77,77,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,81,82,82,82
Queretaro,Amealco De Bonfil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,16,16,17,18,18,18,18,18,19,19,20,20,20,20,20,20,21,21,22,22,23,23,23,23,23,23,24,24,24,24,25,25,25,25,25,26,26,26,28,29,29,29,29,29,29,30,30,30,31,31,32,33,33,33,33,34,34,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,41,41,41,42,42,42,42,44,44,47,49,52,52,54,55,55,58,59,59,59,59,61,61,64,65,65,65,69,69,69,71,72,72,72,74,75,75,79,81,81,81,81,82,86,87,87,87,87,89,93,95,99,99,100,101,101,106,103,104,106,107,109,111,112,114,116,118,120,121,123,125,127,129,131,133,135,137,139,141,144,146,148,150,153,155
Queretaro,Cadereyta De Montes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,6,6,9,9,10,10,10,11,13,13,14,14,14,15,15,15,16,18,18,18,18,18,19,19,19,19,19,20,20,20,22,22,22,22,23,23,25,25,25,25,26,26,27,27,28,28,28,28,28,28,28,28,28,29,30,30,32,33,35,36,36,36,36,36,37,37,38,38,38,39,39,41,43,43,44,47,48,48,50,50,51,53,53,54,55,55,55,57,57,57,59,59,59,61,62,64,65,67,70,74,76,77,77,78,80,83,83,85,86,87,88,88,91,91,93,96,96,97,98,98,98,98,98,98,98,98,98,98,99,100,100,100,100,102,104,107,107,108,109,113,113,118,118,120,122,122,122,122,124,127,127,127,128,133,135,135,137,137,137,138,144,147,147,149,149,152,152,157,160,161,163,163,166,167,169,170,170,172,174,176,176,182,182,184,185,190,194,194,195,201,205,207,208,210,211,212,215,219,221,225,228,230,235,237,245,247,249,252,252,258,263,267,273,275,276,279,287,294,299,305,306,306,310,314,319,318,321,325,329,332,336,340,344,348,352,356,360,364,368,372,376,380,385,389,394,398,403,407,412,416,421,426,431
Queretaro,Colon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,5,5,6,6,6,7,8,8,8,8,9,9,9,10,11,13,15,15,16,16,17,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,24,24,25,26,26,26,27,28,28,28,28,28,31,31,31,32,33,34,34,35,36,36,37,39,39,39,39,39,39,40,40,40,40,41,41,41,42,43,44,44,45,46,47,48,48,48,48,48,48,48,48,48,48,49,51,51,52,53,53,54,54,55,57,57,58,60,61,61,61,65,65,66,67,68,68,68,68,68,68,68,70,71,72,73,73,74,74,75,75,75,75,77,78,79,80,80,80,80,80,81,81,83,83,84,84,84,84,85,86,86,89,90,92,92,93,94,94,95,97,99,99,100,100,101,107,107,109,109,109,109,110,110,111,111,114,114,115,117,118,118,119,123,125,125,125,125,127,128,131,134,135,135,137,137,141,146,148,148,149,149,152,153,154,155,155,155,155,155,155,155,156,156,157,160,163,165,168,170,170,171,172,175,174,175,177,178,180,181,183,185,186,188,189,191,193,194,196,198,200,201,203,205,207,209,210,212,214,216,218,220
Queretaro,Corregidora,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,5,5,5,6,8,9,9,9,9,9,12,12,14,14,15,15,15,15,15,15,17,18,19,19,20,21,21,23,25,27,28,33,35,37,37,47,48,49,51,52,52,55,55,55,56,58,59,60,62,62,64,67,71,71,73,75,80,82,83,88,90,91,94,100,101,101,106,109,113,115,118,119,120,123,126,127,127,128,128,130,133,135,136,138,141,141,143,147,150,152,158,165,167,168,173,177,185,190,199,203,206,208,215,223,231,236,237,240,246,259,263,270,281,286,287,290,291,293,302,305,311,316,322,325,330,336,341,346,350,355,362,364,364,375,380,380,387,392,406,408,418,423,427,433,444,448,457,468,470,473,484,491,498,503,506,509,514,521,527,528,534,541,550,553,560,565,572,580,586,589,593,610,617,624,639,647,657,661,672,677,691,697,706,710,721,731,742,752,774,783,795,805,825,840,850,865,877,885,895,931,945,948,958,972,981,990,1010,1026,1043,1059,1075,1089,1097,1109,1148,1172,1183,1198,1208,1220,1228,1245,1258,1276,1306,1324,1342,1382,1409,1430,1453,1471,1491,1507,1535,1561,1591,1620,1645,1663,1678,1707,1734,1754,1785,1825,1845,1857,1874,1908,1943,1966,1977,1983,1990,2002,2022,2014,2029,2043,2058,2072,2087,2102,2117,2132,2147,2162,2178,2193,2209,2224,2240,2256,2272,2288,2305,2321,2338,2354,2371,2388,2405,2422,2439
Queretaro,Ezequiel Montes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,10,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,15,16,16,16,16,16,16,17,17,17,17,18,20,20,20,21,21,22,23,23,23,23,23,24,25,25,25,26,27,28,28,29,29,30,32,32,35,36,37,40,43,47,47,49,50,51,51,55,57,57,57,57,57,57,57,61,61,62,62,62,62,65,65,67,69,69,70,70,70,70,71,71,72,72,72,72,73,75,75,76,77,78,78,78,80,82,82,83,84,84,88,89,92,92,92,93,93,93,94,98,99,99,101,102,106,107,107,107,107,107,107,107,107,108,108,109,109,111,111,111,112,112,112,113,113,114,114,114,115,115,115,118,118,118,119,122,123,124,125,127,129,131,131,132,135,135,136,139,139,139,140,141,142,143,143,144,145,145,146,146,148,151,152,152,152,152,154,157,161,162,163,163,165,168,169,171,172,174,176,176,179,183,181,183,185,186,188,190,192,195,197,199,201,203,205,207,209,212,214,216,218,221,223,225,228,230,233,235,238,240
Queretaro,Huimilpan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,4,6,6,6,6,6,6,6,6,6,6,8,8,8,8,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,16,17,18,18,18,18,18,19,19,19,20,21,21,21,22,22,23,24,24,24,24,24,24,24,24,24,25,25,28,28,28,29,29,29,29,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,34,35,35,36,36,37,37,38,39,39,41,42,42,42,43,45,45,45,45,46,46,46,46,46,46,46,47,50,50,52,53,53,54,55,60,61,62,62,62,63,66,67,67,69,69,70,70,71,72,72,73,74,76,77,78,78,78,78,78,78,78,81,85,88,89,89,91,96,97,97,97,97,97,98,99,103,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,120,121,122,123,124,126,127,128,130
