Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,01/01/21,01/02/21,01/03/21,01/04/21,01/05/21,01/06/21,01/07/21,01/08/21,01/09/21
,Mexico,23.6345,-102.5528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,5,6,6,7,7,7,8,12,26,41,53,82,93,118,164,203,251,316,367,405,475,585,717,848,993,1094,1215,1378,1510,1688,1890,2143,2439,2785,3181,3441,3844,4219,4661,5014,5399,5847,6297,6875,7497,8261,8772,9501,10544,11633,12872,13842,14677,15529,16752,17799,19224,20739,22088,23471,24905,26025,27634,29616,31522,33460,35022,36327,38324,40186,42595,45032,47144,49219,51633,54346,56594,59567,62527,65856,68620,71105,74560,78023,81400,84627,87512,90664,93435,97326,101238,105680,110026,113619,117103,120102,124301,129184,133974,139196,142690,146837,150264,154863,159793,165455,170485,175202,180545,185122,191410,196847,202951,208392,212802,216852,220657,226089,231770,238511,245251,252165,256848,261750,268008,275003,282283,289174,295268,299750,304435,311486,317635,324041,331298,338913,344224,349396,356255,362274,370712,378285,385036,390516,395489,402697,408449,416179,424637,434193,439046,443813,449961,456100,462690,469407,475902,480278,485836,492522,498380,505751,511369,517714,522162,525733,531239,537031,543806,549734,556216,560164,563705,568621,573888,579914,585738,591712,595841,599560,606036,610957,616894,623090,629409,634023,637509,642860,647321,652364,658299,663973,668381,671716,676487,680931,684113,688954,694121,697663,700580,705263,710049,715457,720858,726431,730317,733717,738163,743216,748315,753090,757953,761665,789780,794608,799188,804488,810020,814328,817503,821045,825340,829396,834910,841661,847108,851227,854926,860714,867559,874171,880775,886800,891160,895326,901268,906863,912811,918811,924962,929392,933155,938405,943630,949197,955128,961938,967825,972785,978531,986177,991835,997393,1003253,1006522,1009396,1011153,1015071,1019543,1025969,1032688,1041875,1049358,1060152,1070487,1078594,1078594,1101403,1107071,1113543,1122362,1133613,1144643,1156770,1168395,1175850,1182249,1193255,1205229,1217126,1229379,1241436,1248475,1259840,1271308,1282881,1294559,1306343,1318234,1330234,1342343,1354562,1366892,1379335,1391891,1404561,1417346,1430248,1443267,1456405,1469663,1483041,1496540,1510163,1523910,1537782,1551780,1565906,1580160,1594544
,Quintana Roo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,7,10,14,16,21,22,25,29,32,40,50,60,67,74,77,99,114,138,149,163,172,183,218,242,270,281,304,324,347,370,387,408,439,473,520,545,591,635,671,720,745,777,809,854,898,937,971,1003,1075,1106,1142,1170,1212,1253,1281,1301,1324,1373,1411,1438,1478,1500,1519,1532,1580,1617,1662,1703,1751,1791,1816,1865,1898,1941,1990,2037,2064,2086,2131,2194,2238,2276,2315,2338,2366,2421,2472,2530,2585,2636,2669,2721,2812,2876,2941,3010,3092,3130,3183,3293,3385,3469,3572,3709,3773,3839,4014,4166,4295,4450,4581,4657,4717,4913,5075,5250,5422,5578,5668,5745,5940,6128,6279,6428,6569,6641,6709,6891,7045,7223,7374,7530,7595,7656,7843,7988,8145,8267,8395,8462,8533,8670,8797,8908,9016,9116,9155,9209,9353,9445,9547,9622,9699,9747,9802,9910,9985,10051,10129,10212,10240,10279,10399,10474,10559,10639,10705,10736,10787,10881,10959,11026,11077,11130,11157,11185,11269,11339,11387,11434,11464,11482,11498,11565,11607,11632,11691,11747,11782,11813,11890,11960,12016,12072,12136,12169,12195,12295,12350,12410,12470,12529,12549,12569,12654,12711,12730,12779,12837,12865,12891,12940,12999,13049,13094,13140,13159,13170,13214,13270,13301,13340,13370,13394,13412,13450,13492,13544,13568,13612,13635,13647,13683,13724,13755,13781,13812,13828,13843,13872,13908,13935,13957,13992,14007,14019,14033,14064,14108,14129,14174,14188,14202,14256,14313,14368,14420,14482,14497,14512,14567,14631,14690,14747,14791,14810,14827,14884,14929,14974,14988,15029,15070,15111,15152,15193,15234,15276,15317,15359,15401,15443,15485,15527,15569,15612,15654,15697,15739,15782,15825,15868,15911,15955,15998,16041,16085,16129
Quintana Roo,Lazaro Cardenas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,8,8,8,10,10,10,10,10,10,11,12,14,15,15,16,18,20,22,24,26,26,30,33,33,34,37,40,42,45,48,52,57,61,62,62,66,68,68,68,70,73,75,79,83,87,89,93,99,101,105,110,114,118,120,125,130,133,136,136,143,149,154,157,161,167,173,178,184,186,191,195,199,201,204,208,211,214,218,223,226,227,229,232,236,242,242,244,247,248,251,253,256,256,258,260,264,267,268,271,274,277,282,282,282,286,286,286,287,288,289,290,290,290,290,297,300,300,302,303,304,304,305,307,307,309,309,310,310,310,312,312,312,312,312,313,313,313,313,314,315,315,315,316,316,317,317,318,318,318,318,318,318,319,319,319,320,320,320,320,320,320,321,321,321,323,323,323,323,325,325,325,325,325,327,328,329,330,331,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,333,333,332,332,332,332,332,332,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,335,335,335,335,335,335,335
Quintana Roo,Solidaridad,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,5,5,5,5,5,6,6,8,12,13,15,16,17,20,23,30,30,34,36,37,43,45,48,50,57,57,58,64,66,68,72,77,89,91,99,105,112,120,126,133,140,151,156,163,170,174,178,185,195,201,206,212,224,228,235,249,256,265,271,273,274,279,289,291,296,303,309,318,319,335,341,345,352,354,357,362,367,374,376,382,387,391,394,397,399,408,412,417,420,432,449,454,465,469,492,496,503,521,536,552,560,575,581,594,628,640,665,673,693,702,710,734,748,776,791,811,822,830,856,884,896,912,932,938,941,963,988,1012,1024,1046,1054,1057,1080,1092,1113,1124,1138,1143,1148,1158,1168,1184,1197,1206,1210,1213,1227,1241,1257,1262,1270,1280,1284,1295,1304,1312,1324,1329,1329,1335,1342,1345,1352,1361,1367,1371,1374,1387,1394,1403,1406,1409,1411,1412,1422,1433,1437,1440,1442,1444,1449,1462,1466,1467,1474,1482,1483,1487,1496,1504,1510,1515,1520,1523,1526,1535,1540,1546,1554,1559,1560,1561,1572,1578,1580,1586,1590,1590,1592,1598,1607,1610,1616,1622,1622,1625,1633,1639,1644,1645,1648,1651,1655,1659,1664,1671,1674,1678,1681,1682,1690,1692,1700,1703,1710,1711,1713,1718,1724,1726,1731,1735,1737,1739,1740,1743,1755,1758,1764,1765,1765,1768,1774,1781,1790,1797,1797,1797,1809,1814,1825,1835,1837,1837,1838,1849,1852,1857,1856,1860,1865,1870,1874,1879,1884,1888,1893,1898,1903,1907,1912,1917,1922,1926,1931,1936,1941,1946,1950,1955,1960,1965,1970,1975,1980,1985
Quintana Roo,Tulum,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,15,17,18,19,19,19,20,21,21,21,22,22,23,27,28,29,29,29,29,29,34,34,34,34,38,38,38,39,39,41,42,45,45,46,50,50,52,60,61,63,63,66,72,73,75,78,81,81,89,92,96,100,107,107,108,115,116,122,122,129,131,133,135,138,141,142,145,145,146,153,156,158,161,162,163,166,173,174,176,180,181,181,182,184,188,189,193,194,194,194,199,203,205,208,208,208,210,211,215,215,219,219,219,219,222,223,224,225,227,227,227,227,227,227,227,229,230,230,232,233,233,234,236,236,238,238,238,238,239,241,241,242,244,244,248,248,251,251,251,254,254,255,258,258,259,259,259,259,261,264,266,266,266,269,271,272,274,274,274,274,274,274,274,275,275,275,275,275,277,278,278,278,278,278,278,279,280,281,281,281,281,281,282,284,286,289,289,290,293,293,293,295,295,295,296,297,297,300,300,302,302,302,304,305,306,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332
Quintana Roo,Cozumel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,6,6,7,7,7,7,7,7,7,7,9,10,11,11,12,12,13,15,17,18,18,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,24,24,25,25,25,26,28,29,34,35,37,38,39,41,44,44,44,45,45,48,48,51,52,52,53,54,59,60,61,61,61,63,66,70,74,77,80,81,83,87,87,89,89,90,90,95,97,100,102,109,110,112,117,123,127,129,132,136,136,138,141,147,153,156,160,160,167,172,186,193,198,202,207,216,220,224,232,235,239,241,248,252,258,269,273,277,278,290,295,302,306,310,311,313,321,322,326,332,335,339,340,343,346,349,355,357,360,360,364,368,370,372,373,375,375,377,378,379,379,382,382,382,384,386,388,388,390,392,393,394,399,400,401,402,405,407,411,416,417,421,423,423,423,428,430,435,435,436,436,436,438,439,440,445,448,448,448,451,452,456,457,459,459,460,460,464,465,465,465,466,466,467,468,469,469,470,470,470,471,474,474,477,477,477,479,480,480,480,481,483,483,483,484,484,484,485,486,486,486,487,488,488,488,488,488,488,488,488,490,491,493,495,495,495,497,497,496,497,498,499,499,500,501,502,503,503,504,505,506,507,507,508,509,510,511,511,512,513,514,515,516,516,517,518
Quintana Roo,Felipe Carrillo Puerto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,7,7,7,8,10,11,11,12,12,13,13,16,17,20,22,23,24,24,25,25,25,26,26,27,28,28,30,30,31,31,34,34,36,37,37,37,37,37,40,40,40,42,44,47,49,51,52,60,61,64,66,70,75,78,83,84,91,94,104,108,116,120,125,127,131,136,144,147,152,165,167,171,180,187,188,193,206,210,214,220,228,235,238,242,245,250,257,258,262,263,267,269,272,277,279,280,282,283,284,286,289,290,291,292,293,295,296,297,298,300,304,307,308,308,308,310,310,312,313,313,314,315,317,317,318,320,322,323,323,323,323,324,325,325,326,327,327,330,330,330,332,333,335,336,337,339,340,342,342,343,343,343,343,345,346,346,348,348,348,348,348,348,348,348,349,349,349,352,353,353,353,353,353,353,354,361,362,362,362,362,362,363,364,364,364,366,367,367,367,368,368,369,370,372,372,372,372,374,375,375,376,376,378,378,379,379,379,380,379,380,380,381,381,381,382,382,383,383,384,384,385,385,386,386,387,387,388,388,389,389,390,390,391,391,392,392
Quintana Roo,Isla Mujeres,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5,5,6,8,8,8,8,8,8,8,9,9,10,12,12,12,13,14,15,15,15,15,15,15,15,16,16,16,16,16,16,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,24,24,24,25,25,25,27,27,27,28,28,28,30,31,31,31,31,33,33,34,36,38,38,38,45,45,47,50,52,52,57,58,60,61,62,64,64,66,67,70,72,74,75,75,83,83,88,89,92,94,94,96,102,102,103,104,105,105,115,121,123,126,127,127,129,135,137,142,143,143,146,147,148,154,154,159,164,164,165,171,173,174,174,175,175,176,178,184,185,185,187,187,187,189,189,189,191,200,201,201,204,205,205,205,206,207,207,207,209,209,209,209,209,209,209,209,210,211,212,212,212,212,214,214,215,215,217,217,217,218,218,218,219,219,219,219,219,219,219,219,219,219,220,220,220,221,222,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,226,226,225,225,225,225,225,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,228,228,228,228,228,228,228,229
Quintana Roo,Othon P. Blanco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,4,4,5,6,6,6,7,9,11,11,11,11,13,13,13,13,13,15,15,17,18,19,21,23,24,24,24,25,26,26,26,28,32,34,34,36,36,37,37,39,41,43,45,45,47,49,57,64,75,81,83,87,92,100,107,116,118,123,129,144,154,166,182,185,194,203,222,235,253,269,275,292,315,334,355,374,399,407,428,472,505,522,554,589,611,627,697,757,812,874,921,940,958,1036,1088,1150,1215,1278,1301,1321,1388,1446,1492,1540,1586,1601,1622,1689,1737,1787,1835,1880,1895,1909,1971,2005,2053,2084,2120,2139,2150,2187,2221,2245,2280,2319,2325,2334,2378,2404,2438,2463,2481,2487,2495,2523,2545,2573,2593,2616,2621,2629,2690,2711,2756,2778,2797,2801,2816,2838,2862,2883,2893,2911,2916,2920,2945,2968,2983,2995,3010,3012,3013,3037,3048,3053,3066,3085,3091,3096,3122,3142,3162,3178,3187,3190,3192,3213,3229,3250,3269,3285,3287,3288,3307,3323,3331,3343,3361,3365,3370,3381,3395,3405,3410,3419,3419,3420,3433,3444,3455,3468,3477,3477,3478,3490,3505,3514,3520,3530,3531,3532,3538,3553,3559,3566,3573,3575,3576,3579,3592,3601,3606,3614,3614,3615,3618,3630,3637,3638,3649,3652,3656,3675,3690,3709,3727,3747,3750,3755,3772,3811,3840,3869,3885,3890,3895,3918,3934,3945,3947,3962,3976,3991,4006,4021,4037,4052,4067,4082,4098,4113,4128,4144,4160,4175,4191,4207,4222,4238,4254,4270,4286,4302,4319,4335,4351,4367
Quintana Roo,Benito Juarez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,7,9,10,15,16,19,21,24,28,33,38,43,48,50,65,76,91,102,111,118,128,156,176,201,208,222,238,258,274,289,306,328,354,386,409,443,476,503,541,558,582,603,632,668,698,723,749,815,838,863,882,914,944,959,973,987,1020,1050,1064,1094,1111,1120,1127,1159,1188,1215,1238,1265,1287,1309,1331,1351,1373,1406,1427,1444,1454,1480,1519,1544,1562,1579,1594,1609,1643,1667,1691,1718,1738,1756,1776,1817,1849,1875,1914,1940,1961,1984,2019,2054,2093,2141,2214,2242,2267,2317,2377,2417,2485,2531,2566,2597,2667,2747,2810,2877,2932,2968,3003,3074,3157,3212,3275,3327,3362,3387,3450,3508,3582,3648,3706,3737,3760,3826,3892,3959,4008,4053,4078,4113,4153,4208,4257,4289,4317,4338,4357,4412,4444,4478,4505,4538,4554,4582,4615,4640,4657,4681,4716,4734,4752,4778,4814,4834,4867,4900,4918,4940,4977,5012,5041,5067,5085,5098,5116,5148,5178,5204,5226,5234,5244,5248,5269,5285,5300,5323,5341,5364,5371,5405,5435,5461,5486,5529,5556,5573,5625,5656,5674,5707,5740,5754,5771,5815,5847,5852,5870,5900,5919,5937,5962,5997,6026,6055,6076,6094,6099,6115,6145,6157,6177,6195,6214,6227,6247,6264,6297,6311,6336,6353,6361,6381,6398,6413,6425,6439,6443,6452,6464,6480,6494,6503,6520,6532,6540,6548,6560,6579,6591,6614,6622,6630,6655,6685,6710,6733,6766,6777,6784,6808,6827,6840,6853,6871,6881,6891,6911,6932,6959,6955,6972,6990,7007,7024,7041,7058,7075,7093,7110,7127,7145,7162,7180,7197,7215,7233,7250,7268,7286,7304,7321,7339,7357,7375,7393,7411,7429
