Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,01/01/21,01/02/21,01/03/21,01/04/21,01/05/21,01/06/21,01/07/21,01/08/21,01/09/21,01/10/21,01/11/21,01/12/21,01/13/21,01/14/21
,Colombia,4.5709,-74.2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,9,9,13,22,34,57,75,102,108,158,196,231,277,378,470,491,539,608,702,798,906,1065,1161,1267,1406,1485,1579,1780,2054,2223,2473,2709,2776,2852,2979,3105,3233,3439,3621,3792,3977,4149,4356,4561,4881,5142,5379,5597,5949,6207,6507,7006,7285,7668,7973,8613,8959,9456,10051,10495,11063,11613,12272,12930,13610,14216,14939,15574,16295,16935,17687,18330,19131,20177,21175,21981,23003,24104,25366,26688,28236,29383,30493,31833,33354,35120,36635,38027,39236,40719,42078,43682,45212,46858,48746,50939,53063,54931,57046,60217,63276,65633,68652,71183,73572,77113,80599,84442,88591,91769,95043,97846,102009,106110,109505,113389,117110,120281,124494,128638,133973,140776,145632,150445,154277,159898,165169,173206,182140,190700,197278,204005,211038,218428,226373,233541,240795,248976,257101,267385,276055,286020,295508,306181,317651,327850,334979,345714,357710,367204,376870,387481,397623,410453,422519,433805,445111,456689,468332,476660,489122,502178,513719,522138,533103,541139,551688,562113,572243,581995,590492,599884,607904,615094,624026,633321,641574,650063,658456,666521,671848,679513,686851,694664,702088,708964,716319,721892,728590,736377,743945,750471,758398,765076,770435,777537,784268,790823,798317,806038,813056,818203,824042,829679,835339,841532,848147,855052,862158,869808,877684,886179,894300,902747,911316,919084,924098,930159,936982,945354,952371,959572,965883,974139,981700,990373,998942,1007711,1015885,1025052,1033218,1041935,1053122,1063151,1074184,1083321,1093256,1099392,1108086,1117977,1127733,1136447,1143887,1149064,1155356,1165326,1174012,1182697,1191634,1198746,1205217,1211128,1218003,1225490,1233444,1240493,1248417,1254979,1262494,1270991,1280487,1290510,1299613,1308376,1316806,1324792,1334089,1343322,1352607,1362249,1371103,1377100,1384610,1392133,1399911,1408909,1417072,1425774,1434516,1444646,1456599,1468795,1472136,1482012,1491954,1501963,1512038,1522182,1532393,1542673,1553022,1563441,1573929,1584488,1595117,1605818,1616591,1627435,1638353,1649344,1660408,1671547,1682761,1694050,1705414,1716855,1728372,1739967,1751639,1763390
,Risaralda,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,7,9,9,10,14,17,17,20,22,22,22,24,32,33,38,38,38,40,40,40,40,45,52,54,59,63,65,71,75,77,88,121,131,135,138,141,147,151,159,186,189,189,197,197,206,208,215,215,215,216,216,217,218,220,220,220,220,238,240,240,242,242,242,242,242,244,244,245,246,249,251,254,255,255,259,259,262,266,269,270,275,281,282,288,294,303,310,316,325,327,327,333,364,397,408,422,425,434,455,472,491,501,509,513,515,539,559,581,598,616,620,626,647,676,715,721,737,752,772,818,858,904,947,985,1006,1037,1091,1145,1192,1263,1322,1347,1393,1455,1539,1597,1693,1853,1989,2088,2178,2248,2318,2429,2551,2648,2748,2864,3051,3235,3383,3516,3626,3670,3791,4018,4174,4405,4701,4872,5106,5280,5468,5696,5870,6000,6116,6264,6521,6650,6782,6983,7160,7273,7348,7526,7717,7924,8105,8268,8434,8570,8705,8921,9122,9300,9482,9586,9722,10013,10267,10470,10711,10835,10971,11070,11175,11292,11446,11600,11731,11847,12069,12215,12484,12781,12947,13151,13328,13530,13564,13664,13959,14402,14639,14883,15028,15195,15390,15566,15766,15927,16162,16470,16660,16808,17010,17263,17475,17810,18035,18145,18350,18662,18798,19047,19265,19374,19516,19753,19942,20170,20356,20524,20738,20860,21049,21192,21369,21606,21818,22004,22142,22371,22601,22809,23001,23203,23537,23675,23850,24108,24399,24720,24986,25182,25399,25677,25857,26057,26343,26806,27019,27301,27792,27807,28118,28433,28751,29072,29397,29726,30059,30395,30735,31079,31426,31778,32133,32493,32856,33224,33595,33971,34351,34735,35124,35516,35914,36315,36721,37132,37548
Risaralda,Apia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,7,7,9,9,9,9,10,11,11,11,15,15,16,16,16,16,16,16,17,18,19,21,21,23,24,24,24,24,29,30,30,30,30,30,30,31,31,32,33,33,33,33,33,34,34,34,35,35,36,36,36,37,38,38,38,39,39,39,40,40,40,43,48,50,53,53,53,55,55,55,57,57,57,61,63,65,66,66,67,68,68,69,69,70,71,73,75,77,78,79,80,81,82,82,82,84,82,83,84,85,86,87,87,88,89,90,91,92,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
Risaralda,Balboa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,10,10,10,15,16,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,24,24,24,24,24,25,25,25,25,26,26,26,27,28,28,28,28,28,28,28,28,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,34,34,34,34,34,34,35,36,36,37,37,37,37,37,37,40,40,40,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,45,43,43,43,44,44,44,44,45,45,45,46,46,46,46,47,47,47,47,48,48,48,49,49,49,49,50,50,50
Risaralda,Belen de Umbria,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,16,16,19,20,20,20,20,23,25,27,27,27,29,30,31,31,33,33,36,37,38,40,42,43,43,48,51,51,52,54,54,56,57,59,62,64,64,68,76,81,84,85,86,88,101,103,103,105,108,110,112,115,118,121,122,127,131,131,133,134,136,137,147,147,149,151,155,155,155,156,157,158,164,164,167,167,167,172,178,183,186,188,190,191,203,206,214,219,223,225,227,243,247,249,259,260,260,261,263,264,264,265,266,268,270,271,273,274,274,277,278,278,278,279,280,281,282,283,284,285,287,288,289,290,291,292,294,295,296,297,298,300,301,302,303,304,306,307,308,309
Risaralda,Dosquebradas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,5,6,6,6,6,6,6,8,8,9,9,9,9,9,9,9,9,13,15,16,19,20,20,25,25,25,35,39,40,40,43,44,45,46,53,55,55,55,57,57,59,60,63,63,63,64,64,65,65,65,65,65,65,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,72,74,74,76,77,77,77,80,82,83,84,85,85,85,87,98,103,108,113,114,116,123,128,140,142,145,146,146,154,159,168,171,172,174,175,180,189,191,191,200,203,213,220,230,236,250,257,264,278,280,304,317,334,345,345,373,383,406,417,462,497,508,532,549,577,587,605,626,640,667,693,738,774,821,839,845,850,891,923,984,1064,1108,1140,1195,1224,1265,1298,1328,1344,1363,1397,1421,1444,1487,1507,1534,1540,1577,1604,1662,1719,1761,1790,1817,1834,1865,1920,1944,1991,2011,2019,2076,2147,2176,2234,2261,2281,2299,2309,2343,2372,2422,2476,2508,2525,2557,2589,2668,2700,2753,2800,2826,2832,2850,2889,3045,3099,3131,3153,3179,3224,3259,3312,3351,3387,3448,3485,3529,3555,3594,3629,3688,3737,3745,3781,3828,3854,3877,3937,3942,3964,4006,4031,4069,4115,4140,4186,4200,4228,4260,4301,4356,4413,4437,4463,4521,4566,4640,4666,4688,4755,4779,4818,4856,4894,4966,5035,5076,5106,5160,5182,5228,5276,5416,5475,5501,5640,5740,5717,5794,5873,5952,6033,6115,6198,6282,6367,6453,6541,6629,6719,6810,6903,6996,7091,7187,7285,7383,7483,7585,7688,7792,7898,8005,8113,8223
Risaralda,Guatica,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,7,7,7,8,8,9,9,9,9,9,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,16,16,16,16,17,18,19,20,21,21,21,21,21,21,22,22,24,26,27,29,33,33,33,33,39,40,40,40,41,41,41,41,41,41,44,46,48,48,46,47,48,50,51,52,53,54,56,57,58,60,61,62,64,65,67,68,70,72,73,75,77,78,80,82,84,86
Risaralda,La Celia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,12,12,12,13,15,16,16,16,16,16,16,17,18,18,18,18,20,21,21,25,26,27,29,29,29,29,29,29,29,29,29,29,29,29,30,31,32,34,36,36,36,36,37,37,38,38,41,43,43,43,43,43,44,45,45,45,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,50,51,51,51,53,53,53,54,55,56,56,56,57,59,59,59,59,58,58,59,59,60,60,61,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71
Risaralda,La Virginia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,6,6,6,6,7,7,13,14,15,18,19,22,22,22,25,35,38,39,41,41,44,48,49,50,51,51,51,51,55,57,61,64,64,64,65,66,69,69,70,70,70,76,79,88,93,95,96,96,102,105,107,108,110,119,119,125,125,125,130,135,145,149,150,151,151,155,162,166,175,182,188,198,202,210,216,218,231,246,261,266,289,293,308,315,317,337,344,349,353,360,371,384,393,400,411,416,418,426,431,440,446,459,472,473,476,491,497,500,504,507,509,521,528,531,535,542,548,553,553,554,561,566,569,576,577,581,584,591,591,599,606,612,612,613,620,627,632,637,650,652,656,668,677,682,683,692,707,709,720,723,730,736,746,746,750,755,759,762,772,777,780,793,804,809,812,815,829,835,837,843,851,854,860,871,875,878,887,895,900,905,915,919,924,931,935,943,947,950,952,956,957,965,968,980,987,990,999,1010,1007,1014,1021,1028,1035,1042,1049,1056,1063,1070,1077,1085,1092,1099,1107,1114,1122,1129,1137,1144,1152,1160,1168,1176,1183,1191,1199,1208
Risaralda,Marsella,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,11,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,25,25,25,25,25,25,25,25,26,26,26,27,29,29,29,29,29,29,29,29,29,29,29,29,30,31,31,32,32,32,32,32,32,32,32,33,34,36,38,38,38,38,38,39,39,40,40,41,41,43,45,45,46,48,48,48,48,53,54,57,58,60,61,61,63,64,65,65,65,65,69,65,66,67,68,69,70,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92
