Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,01/01/21,01/02/21,01/03/21,01/04/21,01/05/21,01/06/21
,Mexico,23.6345,-102.5528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,5,6,6,7,7,7,8,12,26,41,53,82,93,118,164,203,251,316,367,405,475,585,717,848,993,1094,1215,1378,1510,1688,1890,2143,2439,2785,3181,3441,3844,4219,4661,5014,5399,5847,6297,6875,7497,8261,8772,9501,10544,11633,12872,13842,14677,15529,16752,17799,19224,20739,22088,23471,24905,26025,27634,29616,31522,33460,35022,36327,38324,40186,42595,45032,47144,49219,51633,54346,56594,59567,62527,65856,68620,71105,74560,78023,81400,84627,87512,90664,93435,97326,101238,105680,110026,113619,117103,120102,124301,129184,133974,139196,142690,146837,150264,154863,159793,165455,170485,175202,180545,185122,191410,196847,202951,208392,212802,216852,220657,226089,231770,238511,245251,252165,256848,261750,268008,275003,282283,289174,295268,299750,304435,311486,317635,324041,331298,338913,344224,349396,356255,362274,370712,378285,385036,390516,395489,402697,408449,416179,424637,434193,439046,443813,449961,456100,462690,469407,475902,480278,485836,492522,498380,505751,511369,517714,522162,525733,531239,537031,543806,549734,556216,560164,563705,568621,573888,579914,585738,591712,595841,599560,606036,610957,616894,623090,629409,634023,637509,642860,647321,652364,658299,663973,668381,671716,676487,680931,684113,688954,694121,697663,700580,705263,710049,715457,720858,726431,730317,733717,738163,743216,748315,753090,757953,761665,789780,794608,799188,804488,810020,814328,817503,821045,825340,829396,834910,841661,847108,851227,854926,860714,867559,874171,880775,886800,891160,895326,901268,906863,912811,918811,924962,929392,933155,938405,943630,949197,955128,961938,967825,972785,978531,986177,991835,997393,1003253,1006522,1009396,1011153,1015071,1019543,1025969,1032688,1041875,1049358,1060152,1070487,1078594,1078594,1101403,1107071,1113543,1122362,1133613,1144643,1156770,1168395,1175850,1182249,1193255,1205229,1210462,1220469,1230559,1240733,1250991,1261333,1271761,1282276,1292877,1303566,1314343,1325209,1336165,1347212,1358350,1369580,1380903,1392320,1403831,1415437,1427139,1438938,1450834,1462829,1474923,1487117,1499412,1511808
,San Luis Potosi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,30,31,37,40,42,42,42,42,45,47,50,55,57,61,62,65,65,66,67,69,71,79,80,80,81,84,87,92,98,106,109,123,141,150,160,174,188,198,225,241,275,288,314,326,345,376,399,424,459,486,511,526,560,587,627,664,719,739,760,809,848,908,946,996,1020,1038,1089,1143,1220,1300,1376,1434,1484,1600,1693,1778,1856,1916,1947,1970,2085,2187,2301,2395,2493,2543,2583,2708,2837,2955,3078,3186,3281,3324,3464,3606,3754,3908,4081,4159,4217,4428,4624,4831,5063,5335,5512,5618,5973,6329,6749,7111,7518,7738,7979,8399,8810,9194,9592,9990,10238,10381,10780,11188,11563,11862,12211,12414,12538,12895,13230,13584,13925,14214,14397,14509,14814,15072,15352,15607,15879,16024,16180,16501,16792,17074,17339,17624,17786,17886,18203,18461,18737,18936,19142,19256,19370,19660,19902,20178,20397,20596,20682,20742,20978,21182,21368,21553,21755,21821,21890,22137,22272,22341,22529,22739,22834,22900,23116,23333,23531,23672,23841,23919,23977,24144,24273,24435,24562,24735,24813,24880,25091,25287,25489,25679,25909,26059,26148,26373,26653,26879,27089,27293,27395,27488,27765,28071,28307,28516,28743,28878,28969,29174,29415,29620,29851,30013,30124,30201,30356,30550,30771,31003,31186,31319,31378,31673,31937,32181,32475,32699,32835,32925,33033,33299,33564,33843,34086,34195,34268,34485,34752,34981,35219,35438,35567,35638,35871,36097,36298,36488,36645,36731,36791,36916,37100,37233,37271,37405,37541,37677,37813,37950,38087,38225,38363,38502,38641,38781,38921,39062,39203,39345,39488,39630,39774,39918,40062,40207,40353,40499,40645,40792,40940,41088
San Luis Potosi,Cerritos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,7,8,8,8,8,9,11,11,12,16,16,16,16,16,18,19,19,19,19,19,19,20,21,21,21,21,22,23,23,23,24,24,24,24,25,26,26,26,26,26,27,27,27,27,28,28,28,30,30,30,30,30,30,30,30,31,31,34,34,34,34,34,34,35,35,37,37,37,38,38,38,38,39,39,39,39,39,39,39,40,40,40,42,42,43,44,44,44,44,44,46,46,47,47,47,47,49,49,49,49,50,52,53,53,53,53,53,53,53,53,54,54,54,55,56,56,57,58,60,60,62,62,62,62,62,63,65,69,69,69,69,70,71,72,72,72,73,73,74,78,78,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,98,99,100,101,103,104,105,107
San Luis Potosi,Cerro De San Pedro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,4,4,4,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,14,14,14,14,14,14,15,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,21,21,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
San Luis Potosi,Ciudad Del Maiz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,5,5,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,13,13,13,13,13,13,14,14,16,17,18,21,21,22,23,23,25,25,27,30,31,31,31,31,31,31,34,34,35,35,36,37,37,37,38,38,41,41,41,42,42,43,43,46,46,46,49,50,51,51,51,51,53,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,65,65,65,65,65,65,65,65,65,66,66,69,69,70,70,70,70,70,71,71,71,70,70,71,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,77
San Luis Potosi,Ciudad Fernandez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,11,11,12,12,12,13,13,13,13,13,14,17,21,26,28,29,29,29,30,34,35,36,36,37,37,37,38,38,39,40,40,40,40,42,43,43,43,44,45,51,51,56,57,58,59,59,63,65,70,72,74,75,78,88,94,96,98,104,105,106,116,121,122,128,129,130,132,136,141,142,146,147,148,149,150,151,154,155,156,156,156,157,158,160,161,161,163,163,167,172,175,178,181,181,182,185,186,192,196,198,198,199,199,201,202,205,207,207,208,213,214,214,214,216,219,220,221,222,222,222,225,225,225,226,226,227,228,228,228,228,229,229,231,234,237,239,239,241,245,246,247,251,253,253,256,260,264,267,269,269,270,275,280,282,283,286,290,290,290,291,299,299,299,302,303,306,310,310,312,316,317,317,318,319,323,325,328,329,330,331,335,339,340,340,341,342,343,347,348,349,350,350,350,352,352,352,351,351,352,353,353,354,354,355,356,356,357,357,358,359,359,360,360,361,362,362,363,363,364,365,365,366,366,367
San Luis Potosi,Tancanhuitz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,4,5,5,6,6,6,6,7,7,7,7,8,8,8,10,10,10,11,11,13,14,14,14,14,14,14,14,14,14,14,14,15,16,18,18,18,18,18,18,18,18,18,19,19,21,21,23,23,25,30,33,35,35,37,40,41,47,49,54,57,57,64,65,72,77,84,84,86,89,94,97,100,104,106,106,108,110,111,116,119,119,119,123,124,124,126,126,127,127,132,133,135,136,136,136,136,137,141,142,143,143,143,143,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150
San Luis Potosi,Ciudad Valles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,5,5,6,8,11,19,22,31,35,36,38,43,49,50,51,57,64,65,71,76,82,89,96,108,108,115,122,126,138,140,147,152,153,163,167,174,183,195,206,214,220,239,254,264,269,269,270,283,301,315,324,336,345,355,374,393,411,431,453,469,474,498,529,564,603,628,642,653,700,740,793,852,910,943,973,1064,1142,1242,1321,1403,1459,1511,1602,1678,1752,1814,1878,1908,1931,2002,2056,2117,2146,2200,2218,2230,2283,2337,2394,2436,2462,2477,2495,2530,2548,2570,2585,2600,2612,2624,2644,2669,2692,2711,2727,2735,2742,2756,2764,2782,2791,2800,2806,2813,2836,2849,2870,2879,2889,2897,2898,2912,2914,2925,2937,2943,2945,2956,2968,2975,2977,2985,2991,2996,3001,3013,3025,3040,3047,3051,3055,3057,3059,3064,3069,3073,3076,3078,3079,3093,3099,3108,3113,3124,3130,3132,3142,3148,3157,3165,3171,3173,3176,3186,3193,3195,3200,3208,3211,3213,3218,3226,3230,3233,3236,3236,3238,3249,3254,3262,3266,3270,3273,3279,3291,3296,3301,3309,3310,3312,3314,3317,3319,3325,3330,3333,3334,3336,3339,3344,3348,3355,3363,3363,3363,3371,3374,3378,3380,3380,3382,3382,3387,3394,3402,3395,3398,3402,3405,3409,3413,3416,3420,3423,3427,3431,3434,3438,3441,3445,3449,3452,3456,3460,3463,3467,3471,3474,3478,3482,3485,3489,3493
San Luis Potosi,Charcas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,8,8,9,9,9,9,12,12,12,14,14,15,15,16,16,17,18,18,19,19,19,19,23,23,23,23,25,26,26,27,28,28,30,30,32,33,35,36,38,40,41,49,50,51,55,58,59,59,61,61,63,66,71,73,74,76,78,82,86,87,89,92,92,94,95,95,95,95,95,96,98,100,100,100,100,101,103,104,104,105,107,107,108,109,111,112,113,116,116,116,116,117,117,120,120,120,120,122,122,122,122,122,122,122,124,125,126,127,130,132,133,135,136,137,138,141,142,142,144,146,149,153,153,153,153,153,154,154,157,157,157,157,159,160,162,163,163,163,163,163,163,165,165,165,165,165,166,166,167,168,168,168,168,168,168,169,169,169,169,169,170,170,170,169,169,170,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,173,173,173,173,173,173,174,174,174,174
San Luis Potosi,Ebano,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,5,6,6,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,13,13,14,14,15,15,15,16,17,17,19,20,23,23,23,23,23,24,26,26,27,30,31,32,32,34,34,38,45,45,45,46,46,50,51,56,58,58,59,61,61,65,66,66,66,66,68,70,73,73,73,73,73,76,78,78,79,81,81,82,87,96,103,106,107,110,111,115,118,123,123,126,126,126,130,130,130,133,133,133,133,134,134,135,135,138,138,139,139,140,141,142,142,142,142,144,144,146,146,146,146,147,147,149,149,149,149,149,149,149,149,150,150,150,150,150,150,151,151,153,154,154,154,154,154,154,158,159,159,159,159,161,162,162,163,163,164,165,165,165,165,165,165,165,165,165,165,166,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,168,168,168,168,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,172,172
