Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20
,Brazil,-14.235,-51.9253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,4,13,13,20,25,31,38,52,151,151,162,200,321,372,621,793,1021,1546,1924,2247,2554,2985,3417,3904,4256,4579,5717,6836,8044,9056,10360,11130,12161,14034,16170,18092,19638,20727,22192,23430,25262,28320,30425,33682,36658,38654,40743,43079,45757,50036,54043,59324,63100,67446,73235,79685,87187,92202,97100,101826,108620,115455,126611,135773,146894,156061,162699,169594,178214,190137,203165,220291,233511,241080,255368,271885,291579,310087,330890,347398,363211,374898,391222,411821,438238,465166,498440,514849,526447,555383,584016,614941,645771,672846,691758,707412,739503,772416,802828,828810,850514,867624,888271,923189,955377,978142,1032913,1067579,1083341,1106470,1145906,1188631,1228114,1274974,1313667,1344143,1368195,1402041,1448753,1496858,1539081,1577004,1603055,1623284,1668589,1713160,1755779,1800827,1839850,1864681,1884967,1926824,1966748,2012151,2046328,2074860,2098389,2118646,2159654,2227514,2287475,2343366,2394513,2419091,2442375,2483191,2552265,2610102,2662485,2707877,2733677,2750318,2801921,2859073,2912212,2962442,3012412,3035422,3057470,3109630,3164785,3224876,3275520,3317096,3340197,3359570,3407354,3456652,3501975,3532330,3582362,3605783,3622861,3669995,3717156,3761391,3804803,3846153,3862311,3908272,3950931,3997865,4041638,4091801,4123000,4137521,4147794,4162073,4197889,4238446,4282164,4315687,4330455,4345610,4382263,4419083,4455386,4495183,4528240,4544629,4558040,4591364,4591364,4657702,4689613,4717991,4732309,4745464,4777522,4810935,4847092,4847092,4906833,4915289,4927235,4969141,5000694,5028444,5055888,5082637,5094979,5103408,5113628,5140863,5169386,5200300,5224362,5224362,5250727,5273954,5298772,5323630,5353656,5380635,5394128,5409854,5439641,5468270,5494376,5516658,5535605,5545705,5554206,5566049,5590025,5590025,5631181,5653561,5664115,5675032,5699005,5747660,5781582,5810652,5848959,5863093,5872744,5900510,5928407,5956437,5984599,6012894,6041323,6069886,6098585,6127419,6156389,6185496,6214741,6244125,6273647,6303309,6333111,6363053,6393138,6423365,6453734,6484247,6514905,6545707,6576655,6607750,6638991,6670380
,Santa Catarina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,7,10,20,21,51,57,68,107,109,122,149,184,194,197,219,235,247,281,334,357,379,417,457,501,693,732,768,777,826,853,884,926,962,975,1025,1063,1091,1115,1170,1209,1235,1337,1476,1995,2085,2104,2346,2346,2519,2623,2917,3082,3205,3372,3429,3529,3733,3828,4332,4562,4678,4776,5175,5413,5499,5610,6458,6607,6696,6875,7016,7372,8000,8530,8778,9037,9498,9660,10034,10532,10846,11285,11565,11565,12192,12594,12953,13165,13296,13360,13960,14402,15015,15573,16322,17108,17582,17937,19244,20921,21951,22947,23808,24364,25056,26354,27279,28575,30261,31931,32969,33822,35342,36810,38408,40106,42026,43031,43815,46050,47976,49781,51549,52531,53336,54414,56475,59556,62282,65017,67333,68730,70138,73771,77001,80904,84073,86922,87982,88889,92157,95410,98634,101582,104749,105935,106928,109522,112401,115032,118183,120001,120880,121666,124313,126850,129072,130349,132008,132492,133533,135690,137560,139638,141692,146404,146864,177777,180474,182522,184204,186596,188361,189028,189477,190397,192982,194176,195701,197064,197745,198640,200241,201682,202934,204166,205250,205620,206332,207692,208900,210048,211105,212091,212584,213066,214261,215478,216624,217722,218633,219218,220044,221442,222652,224103,225637,226614,227213,228008,228403,229910,231412,232933,234765,235159,236224,237781,238833,241044,243116,244978,246086,247477,249899,252551,254488,256356,258940,260057,261543,263823,266637,268644,270795,273652,274621,275655,280541,283252,284982,289787,293802,295946,296966,300030,303126,306254,309414,312607,315832,319092,322384,325711,329072,332467,335898,339364,342866,346404,349979,353590,357239,360925,364649,368412,372214,376054,379935,383855,387816,391818
,Abdon Batista,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,8,8,9,9,9,9,9,9,9,10,12,12,12,13,17,24,24,24,24,25,26,29,29,31,34,39,40,42,44,46,46,47,49,49,49,49,51,52,53,54,55,57,59,60,65,65,65,65,69,70,70,75,75,76,76,76,79,80,80,80,83,83,83,83,85,85,85,85,85,85,85,86,87,87,88,88,88,88,89,89,91,91,91,115,117,117,117,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,123,123,127,127,127,127,127,127,127,127,127,127,127,128,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
,Abelardo Luz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,6,6,6,6,6,6,8,8,9,10,10,10,10,11,11,14,19,24,25,26,31,31,36,38,38,38,38,48,48,49,49,49,53,53,53,58,74,79,84,85,87,88,88,88,88,88,88,89,94,95,98,110,110,110,110,112,113,117,118,118,118,118,131,139,140,145,151,152,154,158,160,162,167,168,168,168,170,170,171,172,173,173,173,173,174,180,182,190,190,288,295,306,308,308,309,309,309,309,310,313,314,321,321,321,321,323,323,325,327,327,327,330,331,335,345,357,357,359,367,397,409,416,417,417,420,420,428,433,435,437,437,437,438,440,440,440,443,443,443,443,443,443,443,446,446,449,452,457,458,458,460,460,460,460,466,468,469,471,471,471,473,477,477,479,481,481,481,482,483,485,486,487,489,490,491,493,494,496,497,498,500,501,503,504,505,507,508,510,511,513,514,515,517,518
,Agrolandia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,6,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,14,16,16,19,21,24,26,26,29,29,33,33,37,37,38,39,44,45,49,49,50,52,52,52,58,65,67,67,70,73,75,77,79,79,80,81,83,83,84,95,95,96,98,100,103,104,104,110,114,118,118,121,123,123,125,126,128,130,153,153,153,153,158,159,160,163,163,165,167,167,170,172,172,172,173,173,173,175,176,176,177,177,177,177,177,177,177,177,177,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,181,181,184,184,185,185,185,185,185,185,186,186,186,187,187,187,187,187,188,188,188,191,196,196,198,200,200,199,200,202,203,205,206,207,209,210,212,213,215,216,218,219,221,222,224,225,227,229,230,232,233,235,237,238,240
,Agronomica,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,5,7,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,15,15,15,17,17,17,17,17,17,18,19,19,19,20,20,20,21,21,26,26,26,26,26,31,34,36,37,38,39,41,42,42,49,49,49,51,52,53,54,55,56,56,56,57,60,63,64,64,65,65,67,70,71,72,73,73,73,73,76,76,76,76,77,80,80,80,80,81,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,86,86,86,86,86,88,88,88,89,89,89,90,91,91,92,92,92,95,95,95,95,96,96,96,97,97,97,97,100,103,98,99,100,101,102,103,104,105,106,107,108,109,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125
,Agua Doce,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,22,22,22,22,22,22,22,22,22,22,22,23,23,24,25,25,25,25,25,26,26,26,26,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,31,32,32,32,32,33,33,36,46,47,48,49,49,59,71,72,80,81,81,81,88,92,92,93,98,98,99,99,101,108,111,121,121,121,123,123,128,128,128,128,128,128,129,129,131,131,131,131,131,131,131,131,131,131,131,131,132,132,136,136,138,138,138,138,139,139,140,142,142,142,142,142,143,147,147,147,148,148,149,149,150,151,153,153,153,154,155,155,155,157,157,158,158,158,159,161,163,161,161,162,163,164,165,166,167,168,169,170,171,172,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
,Aguas Frias,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6,6,6,6,7,9,9,10,12,12,12,12,12,16,16,16,16,16,16,16,20,20,25,25,28,28,28,31,32,34,35,41,46,52,55,56,62,62,62,63,65,65,66,67,67,67,76,76,76,76,81,81,83,84,84,85,86,90,90,91,91,91,92,95,95,95,96,108,109,111,111,111,111,111,111,111,111,111,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,115,116,118,119,120,119,120,121,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,143,144,145,146
,Aguas Mornas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,5,12,12,13,13,13,13,13,14,14,14,16,20,21,21,23,24,26,26,27,27,27,28,29,29,29,29,30,30,41,47,49,49,50,50,50,63,64,64,64,65,65,66,67,70,72,73,77,79,79,82,83,83,83,83,83,83,83,84,84,85,86,86,88,88,88,89,90,92,92,137,137,144,147,149,150,150,150,150,150,151,151,151,152,152,152,152,152,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,156,159,160,160,161,162,163,163,163,163,164,171,174,181,181,185,186,187,192,206,211,216,216,227,240,243,245,246,259,263,271,274,274,275,291,291,293,299,305,308,311,314,324,321,326,330,335,340,345,350,355,360,365,371,376,382,387,393,399,404,410,416,422,428,435,441,447,454,461,467,474
,Aguas de Chapeco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,5,5,6,6,6,6,6,7,12,12,12,12,12,13,13,13,13,14,16,16,16,17,17,19,19,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,35,36,36,37,38,38,38,39,39,41,41,41,41,42,43,43,45,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,57,57,57,59,61,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
