Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,07/21/20,07/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20,07/29/20,07/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/04/20,08/05/20,08/06/20,08/07/20,08/08/20,08/09/20,08/10/20,08/11/20,08/12/20,08/13/20,08/14/20,08/15/20,08/16/20,08/17/20
,Switzerland,46.8182,8.2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,8,18,27,42,56,90,114,214,268,337,374,491,652,652,1139,1359,2200,2200,2700,3028,4075,5294,6575,7474,8795,9877,10897,11811,12928,14076,14829,15922,16605,17768,18827,19606,20505,21100,21657,22253,23280,24051,24551,25107,25415,25688,25936,26336,26732,27078,27404,27740,27944,28063,28268,28496,28677,28894,29061,29164,29264,29407,29586,29705,29817,29905,29981,30009,30060,30126,30207,30251,30305,30344,30380,30413,30463,30514,30572,30587,30597,30618,30658,30694,30707,30725,30736,30746,30761,30776,30796,30828,30845,30862,30871,30874,30893,30913,30936,30956,30965,30972,30988,31011,31044,31063,31094,31117,31131,31154,31187,31200,31235,31243,31292,31310,31332,31376,31428,31486,31555,31617,31652,31714,31851,31967,32101,32198,32268,32315,32369,32498,32586,32690,32817,32883,32946,33016,33148,33290,33382,33492,33591,33634,33686,33779,33872,33965,34059,34153,34247,34341,34435,34530,34625,34721,34816,34912,35008,35104,35201,35298,35395,35493,35590,35688,35787,35885,35984,36083,36182,36282
,Aargau,47.378,8.0725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,7,9,12,12,12,14,17,18,27,32,32,32,52,67,101,118,168,168,232,241,266,319,349,364,364,364,481,499,549,592,626,626,626,727,760,788,822,850,878,899,906,912,929,943,960,987,1003,1012,1017,1026,1037,1052,1052,1052,1088,1093,1099,1108,1112,1124,1129,1133,1135,1141,1145,1149,1153,1156,1163,1167,1169,1174,1177,1177,1177,1185,1187,1194,1195,1195,1195,1195,1198,1200,1201,1201,1201,1201,1201,1210,1213,1213,1216,1216,1216,1216,1218,1220,1220,1222,1222,1226,1227,1229,1230,1231,1231,1235,1235,1235,1239,1241,1241,1248,1254,1254,1254,1274,1282,1303,1316,1329,1329,1329,1338,1345,1354,1361,1370,1370,1370,1394,1403,1418,1430,1440,1440,1440,1461,1451,1459,1467,1475,1483,1491,1499,1508,1516,1524,1533,1541,1550,1558,1567,1575,1584,1593,1602,1610,1619,1628,1637,1646,1655,1664,1674,1683
,Innerrhoden,47.336,9.466000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,5,6,6,6,6,6,8,9,11,12,13,13,14,14,14,20,20,21,21,21,21,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
,Ausserrhoden,47.358000000000004,9.4085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,5,5,5,5,5,5,11,11,11,11,11,30,33,34,42,44,45,48,50,58,61,64,65,66,67,69,69,72,74,77,77,77,78,79,79,79,82,82,82,86,86,87,88,88,88,88,94,94,94,95,96,96,97,97,97,97,97,97,97,97,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,102,102,103,104,104,104,104,104,104,104,105,105,105,105,106,106,106,106,107,107,107,107,106,106,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,111
,Bern,46.837,7.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,6,17,17,17,34,34,34,34,34,34,34,123,123,193,282,377,418,418,470,532,624,660,718,767,798,826,856,909,1003,1073,1106,1137,1173,1228,1286,1335,1375,1419,1441,1456,1470,1489,1515,1553,1586,1599,1613,1622,1643,1670,1694,1708,1714,1722,1733,1741,1757,1767,1779,1791,1796,1798,1804,1809,1818,1825,1832,1835,1840,1843,1847,1852,1860,1860,1863,1865,1867,1869,1874,1878,1881,1881,1881,1881,1883,1884,1909,1910,1910,1911,1912,1914,1916,1918,1918,1918,1919,1919,1924,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1928,1929,1931,1935,1937,1939,1945,1949,1953,1959,1962,1963,1967,1969,1976,1982,1991,1992,1998,2005,2013,2024,2031,2041,2045,2048,2055,2062,2069,2077,2084,2091,2099,2106,2114,2121,2129,2136,2144,2151,2159,2166,2174,2182,2189,2197,2205,2213,2220,2228,2236,2244,2252
,Basel-Landschaft,47.451499999999996,7.6445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,6,6,15,19,20,22,26,26,42,47,54,76,89,116,134,184,282,289,302,306,341,422,466,502,511,539,561,588,610,625,656,670,682,690,694,711,722,736,740,749,755,768,781,794,798,803,806,809,811,811,813,816,816,816,818,822,824,825,828,828,828,829,830,833,834,835,836,836,837,837,837,837,838,838,838,838,838,838,838,838,838,838,838,838,840,840,841,842,843,843,844,844,845,845,845,845,845,846,846,846,846,846,846,847,847,847,847,848,849,849,849,851,852,854,856,858,859,859,860,861,865,869,869,871,874,877,880,883,884,889,892,895,898,898,901,901,901,901,899,900,901,902,903,904,905,906,907,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925
,Basel,47.558,7.6195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,8,15,21,24,28,33,49,73,92,100,100,143,164,181,220,270,297,356,374,410,462,501,530,569,605,617,653,687,714,754,767,789,798,808,829,841,854,861,877,888,894,904,912,918,924,927,928,928,928,931,936,938,940,941,943,946,951,952,955,956,958,959,962,965,966,967,968,970,970,970,971,972,974,974,974,975,976,976,976,976,976,976,976,976,976,978,978,978,978,978,979,979,982,982,982,982,983,983,983,983,983,983,983,983,984,984,985,985,985,985,985,985,985,985,985,985,985,985,985,986,988,989,990,990,993,996,999,1004,1006,1008,1009,1014,1016,1018,1022,1024,1025,1026,1026,1028,1030,1032,1034,1036,1038,1040,1042,1044,1046,1048,1050,1052,1054,1056,1058,1060,1062,1065,1067,1069,1071,1073,1075,1077,1079,1081
,Fribourg,46.7325,7.0595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,6,6,8,11,11,16,22,29,36,40,45,59,86,111,145,167,202,226,255,293,309,369,421,442,477,491,525,550,588,638,669,689,729,756,786,796,834,846,859,879,890,907,930,956,980,989,995,1006,1014,1021,1029,1033,1040,1044,1057,1070,1078,1092,1097,1102,1104,1107,1115,1117,1121,1126,1129,1138,1141,1143,1145,1146,1147,1147,1147,1152,1152,1152,1154,1155,1156,1156,1157,1158,1159,1159,1159,1159,1161,1162,1164,1166,1166,1168,1172,1172,1174,1175,1175,1179,1181,1181,1182,1183,1185,1186,1191,1191,1191,1195,1203,1206,1211,1215,1220,1220,1220,1231,1238,1243,1246,1251,1253,1255,1258,1259,1263,1266,1271,1274,1274,1278,1282,1284,1292,1297,1304,1301,1306,1310,1314,1319,1323,1328,1332,1337,1341,1346,1351,1355,1360,1364,1369,1374,1378,1383,1388,1393,1397,1402,1407,1412,1416,1421,1426
,Geneva,46.2485,6.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,10,11,14,16,20,30,43,45,60,80,114,155,227,351,435,556,710,863,1041,1213,1351,1454,1612,1730,1871,2074,2232,2437,2548,2762,3004,3181,3470,3679,3817,3904,4024,4198,4343,4437,4484,4542,4572,4621,4685,4759,4834,4881,4934,4946,4978,5018,5051,5089,5111,5131,5136,5156,5176,5194,5205,5224,5229,5235,5241,5250,5257,5264,5270,5279,5280,5285,5295,5299,5306,5311,5313,5314,5315,5317,5324,5329,5331,5333,5333,5333,5336,5339,5341,5345,5350,5350,5351,5354,5356,5357,5358,5361,5361,5362,5362,5364,5364,5368,5368,5368,5370,5370,5371,5371,5375,5379,5379,5380,5384,5386,5389,5393,5393,5394,5400,5404,5405,5410,5412,5416,5418,5424,5428,5432,5440,5448,5452,5454,5461,5472,5491,5505,5514,5525,5528,5528,5526,5533,5540,5547,5554,5561,5569,5576,5583,5590,5598,5605,5612,5619,5627,5634,5641,5649,5656,5663,5671,5678,5685,5693,5700,5707,5715,5722
,Glarus,46.985,9.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,8,10,10,12,14,16,20,25,29,31,33,40,43,47,47,50,51,53,56,58,59,61,63,63,63,64,67,76,91,91,92,105,105,106,108,111,111,114,115,117,117,117,120,120,121,121,122,122,122,122,122,122,122,125,125,125,126,126,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,131,131,131,131,131,131,133,135,136,136,136,136,135,135,136,136,136,137,137,138,138,139,139,140,140,140,141,141,142,142,143,143,144,144,145,145,146,146,146,147
