Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/01/20,11/02/20,11/03/20,11/04/20,11/05/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20
,Mexico,23.6345,-102.5528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,5,6,6,7,7,7,8,12,26,41,53,82,93,118,164,203,251,316,367,405,475,585,717,848,993,1094,1215,1378,1510,1688,1890,2143,2439,2785,3181,3441,3844,4219,4661,5014,5399,5847,6297,6875,7497,8261,8772,9501,10544,11633,12872,13842,14677,15529,16752,17799,19224,20739,22088,23471,24905,26025,27634,29616,31522,33460,35022,36327,38324,40186,42595,45032,47144,49219,51633,54346,56594,59567,62527,65856,68620,71105,74560,78023,81400,84627,87512,90664,93435,97326,101238,105680,110026,113619,117103,120102,124301,129184,133974,139196,142690,146837,150264,154863,159793,165455,170485,175202,180545,185122,191410,196847,202951,208392,212802,216852,220657,226089,231770,238511,245251,252165,256848,261750,268008,275003,282283,289174,295268,299750,304435,311486,317635,324041,331298,338913,344224,349396,356255,362274,370712,378285,385036,390516,395489,402697,408449,416179,424637,434193,439046,443813,449961,456100,462690,469407,475902,480278,485836,492522,498380,505751,511369,517714,522162,525733,531239,537031,543806,549734,556216,560164,563705,568621,573888,579914,585738,591712,595841,599560,606036,610957,616894,623090,629409,634023,637509,642860,647321,652364,658299,663973,668381,671716,676487,680931,684113,688954,694121,697663,700580,705263,710049,715457,720858,726431,730317,733717,738163,743216,748315,753090,757953,761665,789780,794608,799188,804488,810020,814328,817503,821045,825340,829396,834910,841661,847108,851227,854926,860714,867559,874171,880775,886800,891160,895326,901268,904706,910164,915654,921178,926735,932325,937949,943607,949299,955026,960787,966583,972413,978279,984181,990118,996090,1002099,1008144,1014226,1020344,1026499,1032691,1038921,1045188,1051493,1057836,1064217
,Tabasco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,8,8,8,11,23,26,31,42,43,52,62,73,82,97,118,121,130,137,150,168,179,194,213,241,271,318,357,400,456,504,545,617,702,767,832,900,944,985,1044,1102,1152,1236,1291,1340,1386,1472,1544,1639,1743,1824,1877,1943,2058,2146,2262,2389,2534,2620,2702,2825,2932,3094,3237,3378,3476,3559,3734,3933,4158,4380,4552,4655,4729,4935,5096,5276,5464,5641,5775,5883,6171,6467,6784,7059,7426,7606,7713,8024,8338,8649,8967,9264,9458,9566,9841,10118,10406,10728,10987,11184,11335,11724,12132,12538,12962,13310,13463,13600,13931,14311,14715,15142,15490,15709,15913,16346,16809,17268,17676,18132,18369,18576,19027,19490,19893,20329,20771,20985,21189,21654,22059,22470,22819,23174,23358,23479,23760,24012,24294,24589,24840,24951,25042,25308,25563,25757,25971,26187,26300,26386,26585,26784,27038,27207,27398,27481,27560,27711,27903,28105,28322,28532,28643,28723,28909,29116,29303,29419,29568,29644,29723,29876,30014,30095,30217,30345,30436,30522,30676,30808,30855,31017,31157,31224,31275,31404,31539,31680,31802,31914,31962,32030,32170,32291,32385,32445,32515,32564,32607,32693,32801,32862,32950,33064,33123,33176,33280,33366,33467,33536,33618,33659,33698,33771,33845,33920,33997,34076,34111,34146,34226,34337,34328,34393,34459,34524,34590,34656,34722,34788,34855,34921,34987,35054,35121,35188,35255,35322,35389,35457,35524,35592,35660,35728,35796,35864,35933,36001,36070,36138
Tabasco,Balancan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,10,11,12,13,14,17,17,20,23,23,23,28,32,36,41,41,41,41,45,46,48,48,51,51,51,54,56,56,69,74,75,75,80,81,98,108,109,109,109,119,136,143,159,167,181,182,212,216,232,244,251,254,264,271,282,298,313,323,324,328,343,356,365,378,392,392,404,420,436,443,458,467,467,470,485,498,503,516,518,519,522,531,539,544,544,555,555,556,564,564,573,573,583,583,583,587,590,597,598,607,608,609,615,615,617,618,627,627,627,630,630,630,634,635,636,638,641,641,641,642,642,642,642,645,646,646,646,647,647,647,648,648,649,650,650,650,650,650,650,650,651,651,651,651,652,652,652,653,653,653,653,657,659,663,663,663,665,665,666,666,666,667,667,667,667,667,667,666,666,666,666,666,666,666,667,667,667,667,667,667,667,667,667,667,668,668,668,668,668,668,668,668,668,668,669
Tabasco,Cardenas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,5,6,7,10,11,14,15,16,18,21,23,28,30,33,38,44,50,50,52,59,63,67,70,74,78,82,86,89,93,96,102,106,113,115,116,122,126,128,133,138,150,154,158,167,170,179,191,200,203,207,217,225,248,266,278,281,284,298,313,331,347,361,369,373,398,430,456,479,510,530,536,557,578,597,618,649,681,683,696,704,722,745,769,774,779,801,815,841,857,873,878,885,899,913,928,944,955,964,970,985,999,1011,1026,1049,1056,1064,1085,1098,1113,1137,1152,1157,1161,1189,1204,1232,1252,1264,1274,1276,1288,1301,1310,1320,1329,1332,1333,1349,1373,1389,1405,1420,1431,1433,1448,1474,1494,1512,1525,1527,1527,1540,1570,1593,1622,1647,1658,1660,1680,1708,1719,1730,1752,1754,1756,1773,1792,1797,1810,1821,1824,1825,1854,1874,1874,1887,1901,1908,1909,1922,1937,1951,1957,1962,1966,1969,1999,2015,2022,2027,2032,2046,2046,2057,2067,2069,2071,2085,2087,2087,2094,2100,2101,2112,2120,2124,2127,2130,2138,2142,2145,2147,2147,2147,2147,2154,2148,2150,2152,2154,2156,2158,2160,2162,2164,2166,2168,2170,2172,2174,2176,2178,2180,2182,2184,2186,2188,2190,2192,2194,2196,2198,2200,2202
Tabasco,Centla,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,4,4,5,6,6,6,6,6,8,8,9,9,11,13,14,14,15,16,16,16,16,17,18,19,19,20,20,25,25,27,31,35,40,42,46,48,50,51,53,59,62,65,70,74,78,85,86,91,95,95,95,97,99,104,107,109,115,117,123,132,148,155,165,167,168,173,177,183,195,205,212,214,223,229,237,246,253,256,259,268,275,282,291,295,297,298,302,306,310,316,326,333,336,349,366,370,385,398,403,405,416,427,436,448,461,465,468,477,483,497,506,511,513,515,527,538,542,559,567,570,570,575,580,585,588,595,597,598,600,601,602,603,607,607,607,614,615,618,630,637,637,639,642,648,656,658,660,662,663,667,668,668,668,671,671,673,676,678,679,682,687,688,691,694,695,699,700,704,704,704,704,704,705,706,707,707,708,708,708,708,709,712,713,714,717,717,722,722,724,725,726,729,729,734,734,736,736,736,739,739,738,739,740,741,742,743,744,746,747,748,749,750,751,752,753,754,755,757,758,759,760,761,762,763,764,765,767,768
Tabasco,Centro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,7,18,20,24,31,32,40,45,52,56,69,84,87,93,98,107,120,127,134,143,164,183,210,231,261,289,319,347,386,433,475,512,545,567,588,627,656,679,739,769,799,833,883,926,980,1053,1097,1137,1172,1227,1279,1339,1405,1483,1521,1563,1626,1692,1774,1830,1895,1926,1967,2042,2133,2240,2338,2407,2462,2515,2602,2655,2711,2789,2856,2929,2996,3109,3219,3364,3477,3629,3715,3775,3915,4028,4157,4276,4404,4484,4543,4648,4752,4850,4979,5076,5166,5266,5390,5574,5749,5949,6098,6154,6210,6314,6462,6606,6780,6926,7019,7120,7297,7494,7700,7880,8068,8205,8325,8516,8725,8890,9092,9315,9467,9598,9808,10027,10225,10392,10594,10715,10796,10914,11035,11166,11321,11458,11528,11594,11714,11829,11916,12017,12116,12190,12242,12332,12432,12533,12621,12700,12759,12822,12882,12970,13059,13169,13261,13332,13391,13490,13602,13673,13737,13818,13880,13935,14007,14091,14140,14212,14282,14344,14407,14479,14548,14582,14675,14749,14790,14825,14884,14953,15015,15082,15148,15180,15229,15285,15343,15392,15412,15462,15488,15517,15560,15627,15669,15719,15770,15815,15849,15896,15945,15997,16032,16079,16105,16125,16160,16206,16246,16291,16334,16361,16392,16444,16499,16509,16549,16590,16630,16671,16712,16753,16794,16835,16876,16917,16959,17000,17042,17083,17125,17167,17209,17251,17294,17336,17378,17421,17463,17506,17549,17592,17635
Tabasco,Comalcalco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,8,12,14,15,18,20,21,21,21,21,26,27,31,33,34,37,39,44,47,55,59,61,62,63,69,75,82,86,92,95,98,102,106,111,119,126,129,137,141,145,149,154,158,162,167,171,178,183,186,191,194,197,201,211,217,227,231,233,240,248,252,259,276,295,301,306,318,339,348,357,365,378,382,393,421,443,469,478,485,491,502,519,534,551,565,573,578,590,608,622,636,656,666,675,698,721,747,759,780,784,790,805,825,838,849,863,868,873,893,912,926,937,943,949,951,958,969,981,989,993,995,998,1012,1021,1024,1030,1032,1034,1040,1051,1062,1068,1073,1080,1082,1085,1095,1104,1117,1122,1125,1128,1132,1138,1151,1160,1165,1172,1176,1180,1181,1184,1188,1188,1190,1191,1195,1202,1203,1206,1207,1209,1211,1212,1214,1218,1223,1225,1225,1228,1231,1236,1241,1242,1244,1244,1244,1248,1249,1253,1254,1258,1260,1260,1263,1267,1273,1277,1277,1277,1277,1279,1282,1285,1287,1290,1290,1292,1293,1295,1298,1297,1299,1301,1303,1304,1306,1308,1310,1311,1313,1315,1317,1319,1321,1322,1324,1326,1328,1330,1331,1333,1335,1337,1339,1341,1342,1344,1346
Tabasco,Cunduacan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,6,8,8,10,10,12,13,18,20,21,24,26,30,31,32,36,39,39,40,41,45,49,52,53,56,61,64,67,72,82,85,85,88,88,95,99,102,106,109,116,125,135,141,148,153,154,160,167,174,176,181,184,187,194,200,214,225,238,242,244,255,277,291,303,313,319,331,340,351,369,381,394,402,408,419,443,466,479,496,514,519,543,568,585,598,613,618,622,639,660,691,715,746,761,769,787,804,819,839,866,870,875,898,913,930,947,964,971,977,997,1011,1024,1037,1049,1056,1058,1068,1080,1085,1099,1111,1112,1114,1122,1127,1133,1139,1151,1151,1152,1157,1160,1169,1177,1183,1185,1186,1192,1197,1203,1207,1211,1212,1214,1219,1223,1225,1228,1232,1233,1235,1240,1246,1246,1253,1257,1257,1259,1263,1265,1273,1279,1285,1287,1288,1296,1298,1304,1307,1310,1312,1312,1314,1319,1319,1324,1332,1334,1337,1339,1342,1342,1343,1349,1349,1351,1360,1363,1365,1365,1369,1369,1369,1372,1376,1373,1375,1377,1379,1381,1383,1385,1387,1389,1391,1393,1395,1397,1399,1401,1403,1405,1407,1409,1411,1413,1415,1417,1419,1421,1423,1425,1427
Tabasco,Emiliano Zapata,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,12,13,13,13,13,13,16,16,17,17,21,23,25,28,30,30,30,30,37,37,39,42,45,45,48,53,53,53,55,59,59,60,64,66,66,70,73,73,80,83,88,100,103,108,122,124,135,147,159,167,174,181,196,206,221,231,252,261,274,288,289,304,306,310,315,321,324,331,341,344,347,353,354,365,369,376,377,377,379,382,382,382,392,392,395,396,397,399,405,409,410,411,411,411,412,413,418,418,422,423,423,423,423,431,432,434,434,434,434,434,435,435,437,437,437,437,437,438,438,439,439,439,439,441,441,441,442,442,442,442,442,442,443,443,443,443,443,444,447,448,448,448,448,448,449,449,451,453,453,453,453,456,456,457,457,457,457,457,458,458,459,459,459,459,459,459,459,458,458,458,458,458,458,458,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,460,460,460,460,460
Tabasco,Huimanguillo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,7,9,11,15,16,16,18,21,21,23,25,26,28,30,30,30,30,33,36,37,38,40,42,42,45,47,49,54,57,64,69,70,70,70,71,73,75,79,81,86,88,92,94,102,107,109,110,110,119,127,134,142,145,146,146,157,171,175,177,197,199,201,220,229,245,254,267,270,272,287,299,305,313,331,334,337,354,371,384,397,412,414,419,435,460,472,495,514,517,521,528,540,549,552,560,561,564,574,584,591,602,609,614,617,629,633,635,641,649,650,652,657,660,663,665,666,668,668,674,691,694,706,716,717,719,722,723,727,734,737,737,738,743,746,750,753,759,763,768,777,780,787,789,794,794,795,796,798,800,804,808,810,810,811,817,817,819,823,823,825,832,842,846,852,852,853,853,853,855,855,855,855,855,857,862,865,865,865,868,869,869,870,870,871,872,874,875,875,877,879,880,882,891,891,891,891,893,890,892,893,895,896,897,899,900,902,903,905,906,908,909,910,912,913,915,916,918,919,921,922,924,925,927,928,930
