Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,04/07/21,04/08/21,04/09/21,04/10/21,04/11/21,04/12/21,04/13/21,04/14/21,04/15/21,04/16/21,04/17/21,04/18/21,04/19/21,04/20/21,04/21/21,04/22/21,04/23/21,04/24/21,04/25/21,04/26/21,04/27/21,04/28/21,04/29/21,04/30/21,05/01/21,05/02/21,05/03/21,05/04/21
,Peru,-9.19,-75.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,11,11,15,28,38,43,86,117,145,234,234,318,363,395,416,480,580,635,671,852,950,1065,1323,1414,1595,1746,2281,2561,2954,4342,5256,5897,6848,7519,9784,10303,11475,12491,13489,14420,15628,16325,17837,19250,20914,21648,25331,27517,28699,31190,33931,36976,40459,42534,45928,47372,51189,54817,58526,61847,65015,67307,68822,72059,76306,80604,84495,88541,92273,94933,99483,104020,108769,111698,115754,119959,123979,129751,135905,141779,148285,155671,164476,170039,178165,178914,183198,187400,191758,196515,199696,203736,208823,214788,214788,220749,229736,232992,237156,240908,244388,247925,251338,254936,257447,260810,264689,268602,272364,275989,279419,282365,285213,288477,292004,295599,299080,302718,305703,309278,312911,316448,319646,322710,326326,330123,333867,337751,341586,345537,349500,353590,357681,362087,366550,371096,375961,375961,375961,389717,395005,400683,400683,407492,407492,428850,433100,439890,447624,455409,463875,463875,478024,483133,489680,489680,498555,516296,516296,525803,535946,541493,549321,558420,567059,576067,585236,594326,600438,607382,613378,621997,629961,639435,647166,652037,657129,657129,670145,676848,683702,689977,691575,696190,702776,710067,716670,722832,729619,733860,738020,744400,750098,756412,762865,768895,768895,776546,782695,794584,794584,800142,805302,808714,811768,814829,818297,821564,821564,828169,829999,832929,835662,838614,846088,849371,851171,853974,853974,859740,859740,862417,865549,868675,870876,874118,879876,879876,883116,888715,888715,890574,892497,894928,897594,900180,902503,902503,902503,911787,914722,914722,917503,920010,922333,923527,925431,928006,930237,932650,934899,937011,938268,939931,939931,943917,948081,948081,949670,950557,952439,952439,956347,960368,962530,962530,963605,963605,967075,967075,970860,972688,973912,973912,976621,979111,979111,980943,980943,984973,986130,986130,989457,989457,989457,995899,997517,998475,1000153,1000153,1003982,1005546,1005546,1007657,1008908,1010496,1015137,1015137,1015137,1018099,1019475,1019475,1022018,1022018,1026180,1026180,1026180,1035184,1037350,1040231,1040231,1056023,1056023,1060567,1060567,1060567,1073214,1073214,1082907,1082907,1093938,1093938,1107239,1107239,1113970,1119685,1133022,1138239,1138239,1142716,1158337,1158337,1165052,1173045,1186698,1186698,1196778,1196778,1203502,1212309,1220748,1235298,1238501,1238501,1244729,1252137,1261804,1269523,1283309,1283309,1286757,1293497,1300799,1316363,1323863,1323863,1329805,1338297,1338297,1344969,1349847,1358294,1364964,1371176,1380023,1380023,1387457,1394571,1402610,1407963,1412406,1418974,1435598,1435598,1451645,1451645,1466326,1466326,1481259,1481259,1500465,1512384,1520973,1529882,1533121,1533121,1548807,1561723,1568345,1573961,1582367,1590209,1590209,1591357,1597843,1604355,1610893,1617458,1624050,1630669,1637314,1643987,1650687,1657414,1664169,1670951,1677761,1684599,1691464,1698358,1705279,1712229,1719207,1726213,1733248,1740312,1747405,1754526,1761677,1768856,1776065
,Tumbes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,6,8,9,11,14,16,22,28,38,38,43,47,69,70,73,112,118,132,154,173,186,193,199,205,222,224,231,243,263,275,284,300,314,366,396,415,459,470,497,531,545,559,571,593,595,626,655,691,714,752,791,806,830,873,904,952,998,1032,1048,1095,1140,1172,1231,1280,1314,1324,1378,1420,1470,1517,1600,1663,1673,1733,1804,1874,1992,2064,2118,2136,2222,2291,2389,2434,2479,2547,2569,2617,2673,2768,2846,2919,3023,3053,3143,3291,3366,3491,3548,3590,3621,3668,3709,3739,3783,3866,3945,3964,3983,4002,4085,4100,4189,4222,4239,4261,4281,4359,4395,4436,4483,4503,4572,4591,4651,4696,4746,4787,4832,4918,4988,5046,5121,5208,5256,5283,5335,5418,5476,5531,5580,5637,5647,5671,5725,5821,5869,5922,5954,5955,6028,6105,6150,6182,6212,6257,6267,6303,6367,6403,6422,6464,6490,6508,6579,6640,6686,6702,6768,6809,6858,6920,7015,7061,7160,7217,7241,7254,7328,7455,7508,7585,7661,7683,7695,7722,7755,7802,7832,7848,7872,7882,7898,7918,8019,8043,8083,8106,8117,8133,8152,8186,8241,8280,8310,8325,8364,8410,8445,8478,8516,8538,8544,8574,8604,8625,8637,8663,8682,8690,8723,8744,8761,8794,8794,8819,8830,8860,8880,8894,8926,8948,8958,8965,8981,8987,8994,9023,9036,9047,9051,9062,9074,9084,9112,9126,9135,9151,9164,9177,9191,9209,9218,9254,9254,9266,9271,9296,9322,9338,9349,9352,9359,9372,9380,9391,9404,9413,9416,9444,9454,9455,9471,9471,9478,9479,9502,9507,9529,9533,9533,9538,9538,9571,9578,9610,9618,9664,9689,9691,9697,9736,9785,9792,9834,9868,9869,9941,9950,10040,10063,10088,10134,10142,10222,10278,10328,10366,10392,10467,10471,10539,10555,10638,10660,10673,10689,10734,10799,10815,10859,10960,10977,11096,11097,11145,11184,11236,11264,11342,11369,11369,11439,11490,11604,11653,11724,11798,11838,11924,11961,12019,12101,12124,12164,12170,12219,12254,12311,12349,12455,12478,12512,12557,12676,12702,12762,12845,12887,12898,13037,13110,13221,13302,13353,13448,13455,13513,13586,13654,13675,13679,13761,13774,13805,13829,13827,13861,13895,13929,13963,13998,14032,14066,14101,14135,14170,14205,14239,14274,14309,14344,14379,14415,14450,14485,14521,14557,14592,14628,14664,14700,14736,14772
Tumbes,Aguas Verdes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,5,5,6,6,6,6,6,6,6,6,6,9,13,17,18,20,20,22,23,23,24,25,28,28,28,28,28,33,34,36,36,36,36,36,40,41,42,49,49,51,54,55,55,56,56,56,58,60,62,62,63,68,68,72,73,75,79,83,83,83,86,89,91,91,93,102,102,103,107,111,115,123,126,126,129,134,146,151,152,155,156,159,163,164,164,165,174,189,189,189,190,202,204,211,211,219,219,219,220,228,229,229,229,230,230,230,231,232,232,232,232,233,234,234,234,234,237,238,239,241,244,245,254,255,255,260,260,264,267,267,272,275,277,279,280,289,289,289,290,296,298,301,302,302,302,305,306,306,306,306,306,306,312,312,312,313,313,313,314,316,317,319,320,327,328,330,334,335,340,341,342,342,345,348,350,361,368,370,370,371,373,373,373,373,373,373,373,373,374,375,377,380,381,381,381,382,384,387,392,392,396,401,404,408,415,415,415,417,419,420,420,422,422,422,424,425,426,428,428,430,431,433,433,436,437,440,441,441,441,441,441,441,441,441,441,441,441,441,441,442,443,443,443,443,443,443,445,446,446,446,446,447,449,450,450,450,450,450,450,450,451,451,451,452,453,453,453,453,454,454,454,455,455,455,455,457,457,457,457,457,457,458,458,458,458,458,459,462,463,464,464,464,464,465,467,467,467,467,468,468,468,468,470,472,472,474,474,477,479,480,480,480,480,480,480,481,481,482,482,483,485,485,487,487,488,488,489,491,492,493,496,497,497,498,498,499,500,501,504,505,508,509,511,516,516,517,518,524,525,527,531,536,538,538,538,541,541,551,551,553,553,561,566,570,571,571,573,573,573,573,570,571,571,572,573,574,575,576,576,577,578,579,580,581,582,582,583,584,585,586,587,588,588,589,590,591,592,593
Tumbes,Canoas de Punta Sal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,5,8,8,10,10,10,11,15,15,16,16,16,16,17,19,20,21,21,23,23,25,25,27,31,33,33,33,47,49,55,55,56,58,58,61,61,61,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,72,72,74,75,75,75,77,79,80,81,81,81,81,81,81,81,82,83,84,84,85,85,86,86,86,86,86,86,87,87,87,89,89,89,89,89,89,90,90,90,90,93,93,93,97,97,97,97,97,97,97,97,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,110,110,110,110,110,111,112,112,113,116,119,120,120,122,126,127,127,128,128,135,135,136,136,139,139,139,139,153,161,161,161,168,168,168,168,168,168,168,169,172,172,173,176,176,176,178,178,178,178,178,178,178,178,178,178,179,179,179,179,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,187,187,187,187,191,191,192,193,193,193,193,194,194,197,197,197,198,198,198,198,197,197,197,198,198,198,199,199,199,199,200,200,200,201,201,201,201,202,202,202,203,203,203,203,204,204,204,205
Tumbes,Casitas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Tumbes,Contralmirante Villar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,4,5,5,5,5,5,5,6,7,8,8,8,8,14,14,15,16,17,20,20,20,23,26,26,26,29,30,31,31,31,31,32,41,41,48,48,49,49,52,55,56,58,64,68,69,71,71,71,72,79,81,82,82,82,83,89,92,93,94,94,96,96,99,104,107,120,124,126,126,146,148,157,159,162,165,165,168,168,172,176,182,185,185,188,190,192,198,200,202,203,206,206,206,206,207,209,210,212,213,216,216,222,226,226,227,229,230,231,232,235,235,237,238,244,247,250,254,254,258,262,263,263,269,271,271,271,272,279,279,283,284,284,286,289,296,300,304,306,306,308,309,311,311,314,316,318,319,323,324,326,329,329,330,330,333,334,336,338,341,341,341,343,344,344,346,347,347,348,363,371,375,380,381,381,382,384,385,386,386,387,387,388,389,396,396,400,402,402,402,403,405,409,411,412,413,419,421,423,427,432,437,438,442,444,447,450,451,452,452,452,453,456,457,457,457,457,457,457,457,457,460,460,460,461,462,462,462,463,464,464,466,467,467,467,467,467,467,467,467,467,468,469,470,470,473,473,475,475,475,475,475,477,478,479,480,480,480,480,481,481,481,481,481,481,481,481,481,486,486,486,486,486,487,488,492,493,500,503,504,504,508,513,514,514,518,518,527,527,529,530,533,534,534,534,555,563,563,565,577,577,578,578,581,582,583,584,587,588,589,600,601,601,606,606,606,606,607,607,610,614,614,616,619,620,623,625,630,632,635,643,648,653,656,662,662,666,671,675,677,679,683,684,691,695,697,703,709,714,715,726,729,734,735,739,747,747,753,766,776,778,778,784,786,789,792,790,794,797,801,805,808,812,815,819,823,826,830,834,837,841,845,849,852,856,860,864,868,871,875,879,883,887,891
Tumbes,Corrales,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,5,9,9,10,11,11,13,14,19,19,19,19,19,19,19,20,21,24,24,24,30,30,31,33,35,39,39,41,47,47,49,50,52,52,56,62,63,69,77,87,88,91,99,99,108,118,126,128,132,134,134,139,145,148,148,149,151,153,154,176,178,180,181,181,185,191,197,202,203,206,207,209,209,215,218,219,225,228,233,236,239,246,251,255,261,266,281,284,286,287,292,297,298,300,304,319,322,322,322,329,329,335,340,340,340,340,341,344,347,350,350,352,352,355,358,358,359,361,367,370,376,384,386,391,392,393,403,409,412,413,415,416,416,425,429,431,435,437,437,439,443,447,447,451,456,456,459,461,464,466,469,469,470,513,522,528,528,530,535,535,540,543,551,569,575,576,576,578,581,584,587,594,594,594,598,600,602,603,603,603,603,604,606,609,609,610,610,610,612,612,615,621,622,624,624,627,630,631,634,635,638,638,643,645,649,649,653,653,654,661,661,662,670,670,670,673,687,689,689,696,699,700,700,702,704,704,706,707,708,708,709,710,710,715,718,718,719,720,722,723,727,727,732,732,734,734,736,737,738,739,739,740,743,743,746,749,750,751,752,753,754,755,755,761,762,765,766,767,767,767,767,767,771,774,775,778,795,797,797,797,800,805,808,811,813,813,815,815,816,829,829,835,836,840,842,844,852,852,854,855,858,858,860,860,861,866,867,874,877,880,885,885,894,894,894,895,901,908,920,920,920,930,933,960,962,970,973,976,985,988,990,1002,1003,1005,1005,1011,1014,1032,1036,1058,1061,1061,1075,1102,1107,1127,1131,1145,1151,1178,1185,1203,1215,1229,1250,1255,1262,1282,1299,1309,1309,1332,1334,1336,1342,1338,1345,1353,1361,1368,1376,1384,1392,1400,1408,1416,1424,1432,1440,1448,1456,1464,1473,1481,1489,1498,1506,1515,1523,1532,1541,1549,1558
Tumbes,La Cruz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,5,7,7,7,8,8,8,8,9,12,13,14,15,17,17,17,19,21,22,26,29,29,30,32,33,38,38,39,39,40,41,42,42,46,48,48,49,51,55,61,61,63,63,66,67,69,69,69,69,69,74,74,74,74,76,78,78,78,78,79,80,81,81,82,84,85,87,89,90,91,91,91,91,91,91,92,93,93,93,93,93,93,94,97,97,98,98,98,98,98,99,102,106,107,107,107,109,110,110,110,113,116,121,121,121,121,121,122,125,126,127,128,128,134,136,137,138,138,138,138,138,140,142,142,142,143,144,144,144,144,144,147,148,148,150,151,151,151,153,154,155,160,161,162,162,163,166,167,167,167,167,168,168,169,169,170,171,174,175,175,175,177,180,180,180,180,180,180,180,181,181,181,182,182,183,183,183,185,185,185,185,185,186,186,187,187,187,187,188,188,189,190,190,192,192,192,192,192,192,192,192,193,193,193,194,194,194,194,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,199,199,199,199,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,206,206,206,206,207,207,207,208,208,208,208,208,208,208,208,208,208,208,210,210,210,211,215,217,217,217,218,218,218,218,218,221,223,224,224,226,228,228,228,228,229,229,231,234,234,235,235,235,235,245,246,246,248,249,250,250,252,256,258,258,258,258,258,258,258,256,256,256,257,257,257,257,258,258,258,258,259,259,259,259,260,260,260,260,260,261,261,261,261,262,262,262,262
Tumbes,Matapalo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,6,6,6,6,7,7,7,7,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,23,23,24,24,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,31,31,31,32,32,32,32,32,32,32,32,33,33,34,35,35,35,35,38,38,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,54,54,54,55,55,57,57,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,62,66,67,68,68,68,68,68,70,70,70,70,70,70,70,70,71,69,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,74,74
Tumbes,Pampas de Hospital,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,14,14,14,14,14,14,15,15,15,15,15,15,18,18,20,20,20,29,30,30,33,33,33,33,34,34,34,35,36,36,37,39,39,41,41,41,41,41,41,41,42,42,45,45,45,45,49,49,50,50,50,50,50,50,50,51,52,52,54,54,56,56,56,56,60,63,64,64,65,65,65,65,66,67,68,68,68,68,68,68,68,69,71,71,71,71,73,73,74,75,75,75,75,77,81,81,83,84,84,84,84,84,86,86,88,88,88,88,88,88,89,89,91,94,95,96,96,96,96,96,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,100,102,102,103,103,103,103,103,103,103,103,104,104,104,105,105,105,105,105,105,105,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,109,109,109,110,112,112,113,113,114,114,115,117,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,123,123,124,125,125,125,125,126,126,127,127,127,132,134,137,137,138,138,138,143,145,147,149,152,155,155,158,159,161,161,161,161,162,165,165,166,168,169,170,170,170,170,173,173,173,177,177,179,183,186,186,188,189,190,193,194,197,198,200,203,203,206,206,206,206,209,210,211,212,217,218,220,224,227,227,233,233,240,242,246,246,246,249,250,250,250,250,252,252,253,256,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280
